date,open,high,low,close,volume,barCount,average
20200812  11:31:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:32:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:33:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:34:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:35:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:36:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:37:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:38:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:39:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:40:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:41:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:42:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:43:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:44:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:45:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:46:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:47:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:48:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:49:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:50:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:51:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:52:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:53:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:54:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:55:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:56:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:57:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:58:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:59:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:00:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:01:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:02:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:03:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:04:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:05:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:06:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:07:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:08:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:09:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:10:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:11:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:12:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:13:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:14:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:15:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:16:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:17:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:18:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:19:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:20:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:21:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:22:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:23:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:24:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:25:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:26:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:27:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:28:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:29:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:30:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:31:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:32:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:33:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:34:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:35:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:36:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:37:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:38:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:39:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:40:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:41:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:42:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:43:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:44:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:45:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:46:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:47:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:48:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:49:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:50:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:51:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:52:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:53:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:54:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:55:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:56:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:57:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:58:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  12:59:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  13:00:00,115.36,127.36,115.36,126.905,-1,-1,-1.0
20200812  13:01:00,126.905,126.905,126.905,126.905,-1,-1,-1.0
20200812  13:02:00,126.905,126.91,126.905,126.91,-1,-1,-1.0
20200812  13:03:00,126.91,126.91,126.91,126.91,-1,-1,-1.0
20200812  13:04:00,126.91,126.91,126.91,126.91,-1,-1,-1.0
20200812  13:05:00,126.91,126.91,126.91,126.91,-1,-1,-1.0
20200812  13:06:00,126.91,126.91,126.91,126.91,-1,-1,-1.0
20200812  13:07:00,126.91,126.91,126.91,126.91,-1,-1,-1.0
20200812  13:08:00,126.91,126.91,126.91,126.91,-1,-1,-1.0
20200812  13:09:00,126.91,126.91,126.91,126.91,-1,-1,-1.0
20200812  13:10:00,126.91,126.91,126.91,126.91,-1,-1,-1.0
20200812  13:11:00,126.91,126.91,126.91,126.91,-1,-1,-1.0
20200812  13:12:00,126.91,126.91,125.805,125.805,-1,-1,-1.0
20200812  13:13:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:14:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:15:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:16:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:17:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:18:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:19:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:20:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:21:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:22:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:23:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:24:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:25:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:26:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:27:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:28:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:29:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:30:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:31:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:32:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:33:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:34:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:35:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:36:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:37:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:38:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:39:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:40:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:41:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:42:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:43:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:44:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:45:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:46:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:47:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:48:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:49:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:50:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:51:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:52:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:53:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:54:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:55:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:56:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:57:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:58:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  13:59:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:00:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:01:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:02:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:03:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:04:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:05:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:06:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:07:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:08:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:09:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:10:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:11:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:12:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:13:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:14:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:15:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:16:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:17:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:18:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:19:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:20:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:21:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:22:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:23:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:24:00,125.805,125.805,125.805,125.805,-1,-1,-1.0
20200812  14:25:00,125.805,132.3,125.8,132.3,-1,-1,-1.0
20200812  14:26:00,132.3,132.3,132.3,132.3,-1,-1,-1.0
20200812  14:27:00,132.3,132.3,125.8,132.3,-1,-1,-1.0
20200812  14:28:00,132.3,132.3,125.8,125.805,-1,-1,-1.0
20200812  14:29:00,125.805,125.85,125.805,125.85,-1,-1,-1.0
20200812  14:30:00,125.85,125.85,125.85,125.85,-1,-1,-1.0
20200812  14:31:00,125.85,125.85,125.85,125.85,-1,-1,-1.0
20200812  14:32:00,125.85,125.85,125.85,125.85,-1,-1,-1.0
20200812  14:33:00,125.85,125.85,125.85,125.85,-1,-1,-1.0
20200812  14:34:00,125.85,125.85,125.85,125.85,-1,-1,-1.0
20200812  14:35:00,125.85,125.85,125.85,125.85,-1,-1,-1.0
20200812  14:36:00,125.85,125.85,125.85,125.85,-1,-1,-1.0
20200812  14:37:00,125.85,125.85,125.85,125.85,-1,-1,-1.0
20200812  14:38:00,125.85,125.85,125.85,125.85,-1,-1,-1.0
20200812  14:39:00,125.85,125.85,125.85,125.85,-1,-1,-1.0
20200812  14:40:00,125.85,125.85,125.85,125.85,-1,-1,-1.0
20200812  14:41:00,125.85,125.85,125.85,125.85,-1,-1,-1.0
20200812  14:42:00,125.85,125.85,125.85,125.85,-1,-1,-1.0
20200812  14:43:00,125.85,125.85,125.85,125.85,-1,-1,-1.0
20200812  14:44:00,125.85,125.85,125.85,125.85,-1,-1,-1.0
20200812  14:45:00,125.85,125.85,125.85,125.85,-1,-1,-1.0
20200812  14:46:00,125.85,125.85,125.85,125.85,-1,-1,-1.0
20200812  14:47:00,125.85,125.85,125.85,125.85,-1,-1,-1.0
20200812  14:48:00,125.85,125.85,125.85,125.85,-1,-1,-1.0
20200812  14:49:00,125.85,125.85,125.85,125.85,-1,-1,-1.0
20200812  14:50:00,125.85,125.85,125.85,125.85,-1,-1,-1.0
20200812  14:51:00,125.85,149.305,125.85,135.23,-1,-1,-1.0
20200812  14:52:00,135.23,135.23,135.23,135.23,-1,-1,-1.0
20200812  14:53:00,135.23,135.23,135.23,135.23,-1,-1,-1.0
20200812  14:54:00,135.23,135.23,135.23,135.23,-1,-1,-1.0
20200812  14:55:00,135.23,135.23,135.23,135.23,-1,-1,-1.0
20200812  14:56:00,135.23,135.23,135.23,135.23,-1,-1,-1.0
20200812  14:57:00,135.23,135.23,135.23,135.23,-1,-1,-1.0
20200812  14:58:00,135.23,137.91,126.905,137.91,-1,-1,-1.0
20200812  14:59:00,137.91,138.915,126.905,138.915,-1,-1,-1.0
20200812  15:00:00,138.915,138.915,126.915,138.915,-1,-1,-1.0
20200812  15:01:00,138.915,138.915,126.915,126.915,-1,-1,-1.0
20200812  15:02:00,126.915,138.915,126.915,126.915,-1,-1,-1.0
20200812  15:03:00,126.915,138.915,126.915,138.915,-1,-1,-1.0
20200812  15:04:00,138.915,138.915,126.915,126.915,-1,-1,-1.0
20200812  15:05:00,126.915,138.915,126.915,138.915,-1,-1,-1.0
20200812  15:06:00,138.915,138.915,126.915,138.915,-1,-1,-1.0
20200812  15:07:00,138.915,138.915,126.915,138.915,-1,-1,-1.0
20200812  15:08:00,138.915,138.915,126.915,138.915,-1,-1,-1.0
20200812  15:09:00,138.915,138.915,126.915,138.915,-1,-1,-1.0
20200812  15:10:00,138.915,138.915,126.915,138.915,-1,-1,-1.0
20200812  15:11:00,138.915,138.915,126.915,138.915,-1,-1,-1.0
20200812  15:12:00,138.915,138.915,138.915,138.915,-1,-1,-1.0
20200812  15:13:00,138.915,138.915,126.915,138.915,-1,-1,-1.0
20200812  15:14:00,138.915,138.915,126.915,138.915,-1,-1,-1.0
20200812  15:15:00,138.915,138.915,126.915,138.915,-1,-1,-1.0
20200812  15:16:00,138.915,138.915,126.915,138.915,-1,-1,-1.0
20200812  15:17:00,138.915,138.915,126.915,138.915,-1,-1,-1.0
20200812  15:18:00,138.915,138.915,126.905,126.905,-1,-1,-1.0
20200812  15:19:00,126.905,126.905,126.905,126.905,-1,-1,-1.0
20200812  15:20:00,126.905,147.605,126.905,143.25,-1,-1,-1.0
20200812  15:21:00,143.25,143.25,143.25,143.25,-1,-1,-1.0
20200812  15:22:00,143.25,143.25,143.25,143.25,-1,-1,-1.0
20200812  15:23:00,143.25,143.25,143.25,143.25,-1,-1,-1.0
20200812  15:24:00,143.25,143.25,143.25,143.25,-1,-1,-1.0
20200812  15:25:00,143.25,143.25,143.25,143.25,-1,-1,-1.0
20200812  15:26:00,143.25,143.25,143.25,143.25,-1,-1,-1.0
20200812  15:27:00,143.25,143.5,143.25,143.5,-1,-1,-1.0
20200812  15:28:00,143.5,143.555,143.5,143.5,-1,-1,-1.0
20200812  15:29:00,143.5,143.62,143.5,143.5,-1,-1,-1.0
20200812  15:30:00,143.5,143.5,141.77,141.775,-1,-1,-1.0
20200812  15:31:00,141.775,142.155,141.775,142.03,-1,-1,-1.0
20200812  15:32:00,142.03,142.425,141.995,142.41,-1,-1,-1.0
20200812  15:33:00,142.41,142.455,142.225,142.415,-1,-1,-1.0
20200812  15:34:00,142.415,142.415,142.225,142.365,-1,-1,-1.0
20200812  15:35:00,142.365,142.77,142.135,142.505,-1,-1,-1.0
20200812  15:36:00,142.505,142.89,142.5,142.89,-1,-1,-1.0
20200812  15:37:00,142.89,142.895,142.605,142.61,-1,-1,-1.0
20200812  15:38:00,142.61,142.615,141.985,142.035,-1,-1,-1.0
20200812  15:39:00,142.035,142.265,141.985,142.265,-1,-1,-1.0
20200812  15:40:00,142.265,142.715,142.265,142.715,-1,-1,-1.0
20200812  15:41:00,142.715,142.715,142.33,142.68,-1,-1,-1.0
20200812  15:42:00,142.68,142.69,142.68,142.69,-1,-1,-1.0
20200812  15:43:00,142.69,142.775,142.55,142.7,-1,-1,-1.0
20200812  15:44:00,142.7,142.7,142.55,142.585,-1,-1,-1.0
20200812  15:45:00,142.585,142.67,142.585,142.655,-1,-1,-1.0
20200812  15:46:00,142.655,143.27,142.655,143.025,-1,-1,-1.0
20200812  15:47:00,143.025,143.19,142.695,143.175,-1,-1,-1.0
20200812  15:48:00,143.175,143.2,143.175,143.2,-1,-1,-1.0
20200812  15:49:00,143.2,143.655,143.2,143.48,-1,-1,-1.0
20200812  15:50:00,143.48,143.49,143.16,143.165,-1,-1,-1.0
20200812  15:51:00,143.165,143.21,143.165,143.21,-1,-1,-1.0
20200812  15:52:00,143.21,143.465,143.185,143.305,-1,-1,-1.0
20200812  15:53:00,143.305,143.365,143.11,143.11,-1,-1,-1.0
20200812  15:54:00,143.11,143.11,142.53,142.555,-1,-1,-1.0
20200812  15:55:00,142.555,142.72,142.32,142.7,-1,-1,-1.0
20200812  15:56:00,142.7,142.855,142.395,142.605,-1,-1,-1.0
20200812  15:57:00,142.605,142.605,142.345,142.44,-1,-1,-1.0
20200812  15:58:00,142.44,142.615,142.31,142.43,-1,-1,-1.0
20200812  15:59:00,142.43,142.465,142.215,142.22,-1,-1,-1.0
20200812  16:00:00,142.22,142.22,141.94,142.08,-1,-1,-1.0
20200812  16:01:00,142.08,142.65,142.065,142.635,-1,-1,-1.0
20200812  16:02:00,142.635,142.88,142.61,142.84,-1,-1,-1.0
20200812  16:03:00,142.84,142.89,142.84,142.855,-1,-1,-1.0
20200812  16:04:00,142.855,142.89,142.53,142.53,-1,-1,-1.0
20200812  16:05:00,142.53,142.53,142.235,142.24,-1,-1,-1.0
20200812  16:06:00,142.24,142.24,141.89,141.89,-1,-1,-1.0
20200812  16:07:00,141.89,142.33,141.89,142.31,-1,-1,-1.0
20200812  16:08:00,142.31,142.33,142.235,142.235,-1,-1,-1.0
20200812  16:09:00,142.235,142.24,142.195,142.195,-1,-1,-1.0
20200812  16:10:00,142.195,142.38,142.08,142.225,-1,-1,-1.0
20200812  16:11:00,142.225,142.225,141.965,142.025,-1,-1,-1.0
20200812  16:12:00,142.025,142.045,141.49,141.49,-1,-1,-1.0
20200812  16:13:00,141.49,141.925,141.49,141.925,-1,-1,-1.0
20200812  16:14:00,141.925,141.93,141.925,141.93,-1,-1,-1.0
20200812  16:15:00,141.93,142.205,141.7,142.205,-1,-1,-1.0
20200812  16:16:00,142.205,142.395,142.205,142.395,-1,-1,-1.0
20200812  16:17:00,142.395,142.695,142.395,142.695,-1,-1,-1.0
20200812  16:18:00,142.695,142.695,142.53,142.545,-1,-1,-1.0
20200812  16:19:00,142.545,142.605,142.345,142.37,-1,-1,-1.0
20200812  16:20:00,142.37,142.41,142.1,142.1,-1,-1,-1.0
20200812  16:21:00,142.1,142.48,142.1,142.46,-1,-1,-1.0
20200812  16:22:00,142.46,142.705,142.245,142.275,-1,-1,-1.0
20200812  16:23:00,142.275,142.315,142.235,142.235,-1,-1,-1.0
20200812  16:24:00,142.235,142.35,142.1,142.29,-1,-1,-1.0
20200812  16:25:00,142.29,142.615,142.265,142.61,-1,-1,-1.0
20200812  16:26:00,142.61,142.85,142.605,142.68,-1,-1,-1.0
20200812  16:27:00,142.68,142.895,142.66,142.66,-1,-1,-1.0
20200812  16:28:00,142.66,142.725,142.455,142.67,-1,-1,-1.0
20200812  16:29:00,142.67,142.775,142.475,142.76,-1,-1,-1.0
20200812  16:30:00,142.76,143.125,142.76,142.915,-1,-1,-1.0
20200812  16:31:00,142.915,142.925,142.895,142.925,-1,-1,-1.0
20200812  16:32:00,142.925,143.15,142.92,143.14,-1,-1,-1.0
20200812  16:33:00,143.14,143.145,142.73,142.73,-1,-1,-1.0
20200812  16:34:00,142.73,142.735,142.625,142.695,-1,-1,-1.0
20200812  16:35:00,142.695,142.83,142.695,142.79,-1,-1,-1.0
20200812  16:36:00,142.79,142.815,142.68,142.68,-1,-1,-1.0
20200812  16:37:00,142.68,142.875,142.68,142.855,-1,-1,-1.0
20200812  16:38:00,142.855,142.855,142.46,142.635,-1,-1,-1.0
20200812  16:39:00,142.635,142.635,142.535,142.595,-1,-1,-1.0
20200812  16:40:00,142.595,142.805,142.595,142.79,-1,-1,-1.0
20200812  16:41:00,142.79,142.99,142.625,142.63,-1,-1,-1.0
