date,open,high,low,close,volume,barCount,average
20200824  10:45:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:46:00,115.37,156.75,115.37,116.0,-1,-1,-1.0
20200824  10:47:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  10:48:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  10:49:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  10:50:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  10:51:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  10:52:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  10:53:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  10:54:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  10:55:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  10:56:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  10:57:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  10:58:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  10:59:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:00:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:01:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:02:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:03:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:04:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:05:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:06:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:07:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:08:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:09:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:10:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:11:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:12:00,116.0,157.0,116.0,116.0,-1,-1,-1.0
20200824  11:13:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:14:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:15:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:16:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:17:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:18:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:19:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:20:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:21:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:22:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:23:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:24:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:25:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:26:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:27:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:28:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:29:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:30:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:31:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:32:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:33:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:34:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:35:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:36:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:37:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:38:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:39:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:40:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:41:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:42:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:43:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:44:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:45:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:46:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:47:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:48:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:49:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:50:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:51:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:52:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:53:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:54:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:55:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:56:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:57:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:58:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  11:59:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:00:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:01:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:02:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:03:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:04:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:05:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:06:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:07:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:08:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:09:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:10:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:11:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:12:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:13:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:14:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:15:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:16:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:17:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:18:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:19:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:20:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:21:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:22:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:23:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:24:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:25:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:26:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:27:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:28:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:29:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:30:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:31:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:32:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:33:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:34:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:35:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:36:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:37:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:38:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:39:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:40:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:41:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:42:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:43:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:44:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:45:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:46:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:47:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:48:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:49:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:50:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:51:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:52:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:53:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:54:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:55:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:56:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:57:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:58:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  12:59:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200824  13:00:00,116.0,155.5,116.0,154.235,-1,-1,-1.0
20200824  13:01:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200824  13:02:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200824  13:03:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200824  13:04:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200824  13:05:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200824  13:06:00,154.235,154.235,153.895,154.235,-1,-1,-1.0
20200824  13:07:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200824  13:08:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200824  13:09:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200824  13:10:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200824  13:11:00,154.235,154.735,154.235,154.735,-1,-1,-1.0
20200824  13:12:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:13:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:14:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:15:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:16:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:17:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:18:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:19:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:20:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:21:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:22:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:23:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:24:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:25:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:26:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:27:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:28:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:29:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:30:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:31:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:32:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:33:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:34:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:35:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:36:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:37:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:38:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:39:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:40:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:41:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:42:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:43:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:44:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:45:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:46:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:47:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:48:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:49:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:50:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:51:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:52:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:53:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:54:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:55:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:56:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:57:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:58:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  13:59:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:00:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:01:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:02:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:03:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:04:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:05:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:06:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:07:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:08:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:09:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:10:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:11:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:12:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:13:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:14:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:15:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:16:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:17:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:18:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:19:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:20:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:21:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:22:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:23:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:24:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:25:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:26:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:27:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:28:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:29:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:30:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:31:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:32:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:33:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:34:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:35:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:36:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:37:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:38:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:39:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:40:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:41:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:42:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:43:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:44:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:45:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:46:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:47:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:48:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:49:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:50:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:51:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:52:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:53:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:54:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:55:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:56:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:57:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:58:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  14:59:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:00:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:01:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:02:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:03:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:04:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:05:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:06:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:07:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:08:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:09:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:10:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:11:00,154.735,154.735,153.8,154.735,-1,-1,-1.0
20200824  15:12:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:13:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:14:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:15:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:16:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:17:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:18:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:19:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:20:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:21:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:22:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:23:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:24:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:25:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:26:00,154.735,154.735,154.735,154.735,-1,-1,-1.0
20200824  15:27:00,154.735,154.735,153.74,153.74,-1,-1,-1.0
20200824  15:28:00,153.74,153.74,153.615,153.66,-1,-1,-1.0
20200824  15:29:00,153.66,153.66,153.585,153.585,-1,-1,-1.0
20200824  15:30:00,153.585,154.095,153.105,153.57,-1,-1,-1.0
20200824  15:31:00,153.57,153.575,153.395,153.47,-1,-1,-1.0
20200824  15:32:00,153.47,153.47,152.765,152.765,-1,-1,-1.0
20200824  15:33:00,152.765,152.825,152.305,152.305,-1,-1,-1.0
20200824  15:34:00,152.305,152.38,152.295,152.295,-1,-1,-1.0
20200824  15:35:00,152.295,152.875,152.225,152.73,-1,-1,-1.0
20200824  15:36:00,152.73,152.775,152.225,152.44,-1,-1,-1.0
20200824  15:37:00,152.44,152.6,152.43,152.6,-1,-1,-1.0
20200824  15:38:00,152.6,152.615,152.495,152.54,-1,-1,-1.0
20200824  15:39:00,152.54,152.695,152.425,152.56,-1,-1,-1.0
20200824  15:40:00,152.56,152.56,152.285,152.29,-1,-1,-1.0
20200824  15:41:00,152.29,153.145,152.285,153.01,-1,-1,-1.0
20200824  15:42:00,153.01,153.205,152.675,153.18,-1,-1,-1.0
20200824  15:43:00,153.18,153.265,153.175,153.24,-1,-1,-1.0
20200824  15:44:00,153.24,153.545,153.24,153.525,-1,-1,-1.0
20200824  15:45:00,153.525,153.72,153.5,153.72,-1,-1,-1.0
20200824  15:46:00,153.72,154.525,153.72,154.485,-1,-1,-1.0
20200824  15:47:00,154.485,154.515,154.42,154.435,-1,-1,-1.0
20200824  15:48:00,154.435,154.455,154.39,154.39,-1,-1,-1.0
20200824  15:49:00,154.39,154.435,154.375,154.435,-1,-1,-1.0
20200824  15:50:00,154.435,154.435,154.27,154.3,-1,-1,-1.0
20200824  15:51:00,154.3,154.315,153.96,154.025,-1,-1,-1.0
20200824  15:52:00,154.025,154.025,153.5,153.5,-1,-1,-1.0
20200824  15:53:00,153.5,153.585,152.96,152.96,-1,-1,-1.0
20200824  15:54:00,152.96,152.96,152.51,152.515,-1,-1,-1.0
20200824  15:55:00,152.515,153.025,152.44,152.99,-1,-1,-1.0
20200824  15:56:00,152.99,153.08,152.88,153.06,-1,-1,-1.0
20200824  15:57:00,153.06,153.265,152.99,153.01,-1,-1,-1.0
20200824  15:58:00,153.01,153.08,152.84,153.08,-1,-1,-1.0
20200824  15:59:00,153.08,153.45,153.05,153.445,-1,-1,-1.0
20200824  16:00:00,153.445,153.445,153.105,153.135,-1,-1,-1.0
20200824  16:01:00,153.135,153.285,153.045,153.13,-1,-1,-1.0
20200824  16:02:00,153.13,153.175,152.935,153.175,-1,-1,-1.0
20200824  16:03:00,153.175,153.27,153.03,153.09,-1,-1,-1.0
20200824  16:04:00,153.09,153.09,152.945,153.075,-1,-1,-1.0
20200824  16:05:00,153.075,153.245,152.89,153.04,-1,-1,-1.0
20200824  16:06:00,153.04,153.04,152.505,152.51,-1,-1,-1.0
20200824  16:07:00,152.51,152.55,152.175,152.185,-1,-1,-1.0
20200824  16:08:00,152.185,152.24,151.88,151.88,-1,-1,-1.0
20200824  16:09:00,151.88,151.975,151.83,151.83,-1,-1,-1.0
20200824  16:10:00,151.83,151.9,151.505,151.62,-1,-1,-1.0
20200824  16:11:00,151.62,151.755,151.435,151.435,-1,-1,-1.0
20200824  16:12:00,151.435,151.565,151.235,151.31,-1,-1,-1.0
20200824  16:13:00,151.31,151.545,151.31,151.525,-1,-1,-1.0
20200824  16:14:00,151.525,151.72,151.435,151.62,-1,-1,-1.0
20200824  16:15:00,151.62,151.755,151.485,151.755,-1,-1,-1.0
20200824  16:16:00,151.755,152.08,151.71,152.055,-1,-1,-1.0
