date,open,high,low,close,volume,barCount,average
20200715  12:09:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:10:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:11:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:12:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:13:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:14:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:15:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:16:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:17:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:18:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:19:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:20:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:21:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:22:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:23:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:24:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:25:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:26:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:27:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:28:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:29:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:30:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:31:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:32:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:33:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:34:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:35:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:36:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:37:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:38:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:39:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:40:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:41:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:42:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:43:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:44:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:45:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:46:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:47:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:48:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:49:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:50:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:51:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:52:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:53:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:54:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:55:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:56:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:57:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:58:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  12:59:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200715  13:00:00,121.6,124.1,121.6,122.5,-1,-1,-1.0
20200715  13:01:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:02:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:03:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:04:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:05:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:06:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:07:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:08:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:09:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:10:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:11:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:12:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:13:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:14:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:15:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:16:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:17:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:18:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:19:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:20:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:21:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:22:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:23:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:24:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:25:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:26:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:27:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:28:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:29:00,122.5,122.5,122.495,122.5,-1,-1,-1.0
20200715  13:30:00,122.5,122.5,122.495,122.5,-1,-1,-1.0
20200715  13:31:00,122.5,122.5,122.495,122.5,-1,-1,-1.0
20200715  13:32:00,122.5,122.505,122.5,122.505,-1,-1,-1.0
20200715  13:33:00,122.505,122.505,122.5,122.5,-1,-1,-1.0
20200715  13:34:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:35:00,122.5,122.505,122.5,122.5,-1,-1,-1.0
20200715  13:36:00,122.5,122.505,122.5,122.5,-1,-1,-1.0
20200715  13:37:00,122.5,122.5,122.495,122.5,-1,-1,-1.0
20200715  13:38:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:39:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:40:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:41:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:42:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:43:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:44:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:45:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:46:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:47:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:48:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:49:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:50:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:51:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:52:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:53:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:54:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:55:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:56:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:57:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:58:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  13:59:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:00:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:01:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:02:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:03:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:04:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:05:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:06:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:07:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:08:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:09:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:10:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:11:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:12:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:13:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:14:00,122.5,122.505,122.5,122.5,-1,-1,-1.0
20200715  14:15:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:16:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:17:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:18:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:19:00,122.5,124.545,122.5,124.545,-1,-1,-1.0
20200715  14:20:00,124.545,124.545,124.545,124.545,-1,-1,-1.0
20200715  14:21:00,124.545,124.545,124.545,124.545,-1,-1,-1.0
20200715  14:22:00,124.545,124.545,124.545,124.545,-1,-1,-1.0
20200715  14:23:00,124.545,124.545,124.545,124.545,-1,-1,-1.0
20200715  14:24:00,124.545,124.545,124.545,124.545,-1,-1,-1.0
20200715  14:25:00,124.545,124.545,124.545,124.545,-1,-1,-1.0
20200715  14:26:00,124.545,124.545,124.545,124.545,-1,-1,-1.0
20200715  14:27:00,124.545,124.545,124.545,124.545,-1,-1,-1.0
20200715  14:28:00,124.545,124.545,124.545,124.545,-1,-1,-1.0
20200715  14:29:00,124.545,124.545,124.545,124.545,-1,-1,-1.0
20200715  14:30:00,124.545,124.545,122.5,122.5,-1,-1,-1.0
20200715  14:31:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:32:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:33:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:34:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:35:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:36:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:37:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:38:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:39:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:40:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:41:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:42:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:43:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:44:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:45:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:46:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:47:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:48:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:49:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:50:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:51:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:52:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:53:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:54:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:55:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:56:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:57:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:58:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  14:59:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  15:00:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  15:01:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  15:02:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  15:03:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  15:04:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  15:05:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  15:06:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  15:07:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  15:08:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  15:09:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  15:10:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  15:11:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  15:12:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  15:13:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  15:14:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  15:15:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  15:16:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  15:17:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  15:18:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  15:19:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200715  15:20:00,122.5,125.11,122.5,125.11,-1,-1,-1.0
20200715  15:21:00,125.11,125.11,125.11,125.11,-1,-1,-1.0
20200715  15:22:00,125.11,125.11,125.11,125.11,-1,-1,-1.0
20200715  15:23:00,125.11,125.11,125.11,125.11,-1,-1,-1.0
20200715  15:24:00,125.11,125.11,125.11,125.11,-1,-1,-1.0
20200715  15:25:00,125.11,125.11,125.11,125.11,-1,-1,-1.0
20200715  15:26:00,125.11,125.11,125.11,125.11,-1,-1,-1.0
20200715  15:27:00,125.11,127.23,125.11,126.2,-1,-1,-1.0
20200715  15:28:00,126.2,126.2,126.195,126.195,-1,-1,-1.0
20200715  15:29:00,126.195,126.2,126.195,126.2,-1,-1,-1.0
20200715  15:30:00,126.2,126.63,125.41,125.41,-1,-1,-1.0
20200715  15:31:00,125.41,125.625,125.345,125.465,-1,-1,-1.0
20200715  15:32:00,125.465,125.81,125.46,125.785,-1,-1,-1.0
20200715  15:33:00,125.785,126.385,125.785,126.285,-1,-1,-1.0
20200715  15:34:00,126.285,126.395,125.675,125.815,-1,-1,-1.0
20200715  15:35:00,125.815,126.005,125.5,125.705,-1,-1,-1.0
20200715  15:36:00,125.705,125.72,125.705,125.715,-1,-1,-1.0
20200715  15:37:00,125.715,125.73,125.715,125.725,-1,-1,-1.0
20200715  15:38:00,125.725,125.73,125.27,125.545,-1,-1,-1.0
20200715  15:39:00,125.545,125.725,125.545,125.68,-1,-1,-1.0
20200715  15:40:00,125.68,125.78,125.68,125.775,-1,-1,-1.0
20200715  15:41:00,125.775,125.855,125.745,125.845,-1,-1,-1.0
20200715  15:42:00,125.845,126.255,125.835,126.09,-1,-1,-1.0
20200715  15:43:00,126.09,126.15,125.88,126.1,-1,-1,-1.0
20200715  15:44:00,126.1,126.555,126.045,126.465,-1,-1,-1.0
20200715  15:45:00,126.465,126.605,126.45,126.48,-1,-1,-1.0
20200715  15:46:00,126.48,126.48,125.7,125.86,-1,-1,-1.0
20200715  15:47:00,125.86,125.86,125.43,125.44,-1,-1,-1.0
20200715  15:48:00,125.44,125.905,125.42,125.76,-1,-1,-1.0
20200715  15:49:00,125.76,125.95,125.75,125.78,-1,-1,-1.0
20200715  15:50:00,125.78,126.09,125.78,126.02,-1,-1,-1.0
20200715  15:51:00,126.02,126.1,126.01,126.065,-1,-1,-1.0
20200715  15:52:00,126.065,126.39,126.045,126.36,-1,-1,-1.0
20200715  15:53:00,126.36,126.615,126.23,126.32,-1,-1,-1.0
20200715  15:54:00,126.32,126.42,126.14,126.38,-1,-1,-1.0
20200715  15:55:00,126.38,126.77,126.305,126.325,-1,-1,-1.0
20200715  15:56:00,126.325,126.33,125.94,125.995,-1,-1,-1.0
20200715  15:57:00,125.995,126.175,125.99,126.06,-1,-1,-1.0
20200715  15:58:00,126.06,126.065,125.875,125.895,-1,-1,-1.0
20200715  15:59:00,125.895,126.185,125.82,126.08,-1,-1,-1.0
20200715  16:00:00,126.08,126.375,126.065,126.295,-1,-1,-1.0
20200715  16:01:00,126.295,126.295,125.895,125.955,-1,-1,-1.0
20200715  16:02:00,125.955,126.08,125.815,125.975,-1,-1,-1.0
20200715  16:03:00,125.975,126.37,125.965,126.37,-1,-1,-1.0
20200715  16:04:00,126.37,126.72,126.275,126.395,-1,-1,-1.0
20200715  16:05:00,126.395,126.825,126.395,126.715,-1,-1,-1.0
20200715  16:06:00,126.715,127.175,126.7,127.08,-1,-1,-1.0
20200715  16:07:00,127.08,127.09,126.915,127.015,-1,-1,-1.0
20200715  16:08:00,127.015,127.08,126.845,126.925,-1,-1,-1.0
20200715  16:09:00,126.925,126.995,126.605,126.715,-1,-1,-1.0
20200715  16:10:00,126.715,126.935,126.66,126.895,-1,-1,-1.0
20200715  16:11:00,126.895,126.935,126.86,126.875,-1,-1,-1.0
20200715  16:12:00,126.875,127.125,126.875,127.095,-1,-1,-1.0
20200715  16:13:00,127.095,127.095,126.72,126.92,-1,-1,-1.0
20200715  16:14:00,126.92,127.08,126.92,126.965,-1,-1,-1.0
20200715  16:15:00,126.965,126.97,126.755,126.905,-1,-1,-1.0
20200715  16:16:00,126.905,127.08,126.745,126.76,-1,-1,-1.0
