date,open,high,low,close,volume,barCount,average
20200814  10:50:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:51:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:52:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:53:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:54:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:55:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:56:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:57:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:58:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:59:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:00:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:01:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:02:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:03:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:04:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:05:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:06:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:07:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:08:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:09:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:10:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:11:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:12:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:13:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:14:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:15:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:16:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:17:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:18:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:19:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:20:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:21:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:22:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:23:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:24:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:25:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:26:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:27:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:28:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:29:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:30:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:31:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:32:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:33:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:34:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:35:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:36:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:37:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:38:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:39:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:40:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:41:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:42:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:43:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:44:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:45:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:46:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:47:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:48:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:49:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:50:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:51:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:52:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:53:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:54:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:55:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:56:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:57:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:58:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  11:59:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:00:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:01:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:02:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:03:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:04:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:05:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:06:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:07:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:08:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:09:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:10:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:11:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:12:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:13:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:14:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:15:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:16:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:17:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:18:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:19:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:20:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:21:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:22:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:23:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:24:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:25:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:26:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:27:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:28:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:29:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:30:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:31:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:32:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:33:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:34:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:35:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:36:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:37:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:38:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:39:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:40:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:41:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:42:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:43:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:44:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:45:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:46:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:47:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:48:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:49:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:50:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:51:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:52:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:53:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:54:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:55:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:56:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:57:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:58:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  12:59:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  13:00:00,113.445,127.445,113.445,127.445,-1,-1,-1.0
20200814  13:01:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:02:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:03:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:04:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:05:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:06:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:07:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:08:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:09:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:10:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:11:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:12:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:13:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:14:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:15:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:16:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:17:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:18:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:19:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:20:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:21:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:22:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:23:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:24:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:25:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:26:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:27:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:28:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:29:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:30:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:31:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:32:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:33:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:34:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:35:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:36:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:37:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:38:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:39:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:40:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:41:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:42:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:43:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:44:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:45:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:46:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:47:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:48:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:49:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:50:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:51:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:52:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:53:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:54:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:55:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:56:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:57:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:58:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  13:59:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:00:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:01:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:02:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:03:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:04:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:05:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:06:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:07:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:08:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:09:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:10:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:11:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:12:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:13:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:14:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:15:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:16:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:17:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:18:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:19:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:20:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:21:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:22:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:23:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:24:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:25:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:26:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:27:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:28:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:29:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:30:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:31:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:32:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:33:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:34:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:35:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:36:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:37:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:38:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:39:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:40:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:41:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:42:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:43:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:44:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:45:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:46:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:47:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:48:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:49:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:50:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:51:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:52:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:53:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:54:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:55:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:56:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:57:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:58:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  14:59:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  15:00:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  15:01:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  15:02:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  15:03:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  15:04:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  15:05:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  15:06:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  15:07:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  15:08:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  15:09:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  15:10:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  15:11:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  15:12:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  15:13:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  15:14:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  15:15:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  15:16:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  15:17:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  15:18:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  15:19:00,127.445,127.445,127.445,127.445,-1,-1,-1.0
20200814  15:20:00,127.445,146.915,127.445,145.16,-1,-1,-1.0
20200814  15:21:00,145.16,145.16,145.16,145.16,-1,-1,-1.0
20200814  15:22:00,145.16,145.16,145.16,145.16,-1,-1,-1.0
20200814  15:23:00,145.16,145.16,145.16,145.16,-1,-1,-1.0
20200814  15:24:00,145.16,145.16,145.16,145.16,-1,-1,-1.0
20200814  15:25:00,145.16,145.16,145.16,145.16,-1,-1,-1.0
20200814  15:26:00,145.16,145.16,145.16,145.16,-1,-1,-1.0
20200814  15:27:00,145.16,145.63,145.16,145.63,-1,-1,-1.0
20200814  15:28:00,145.63,145.675,145.625,145.625,-1,-1,-1.0
20200814  15:29:00,145.625,145.625,145.625,145.625,-1,-1,-1.0
20200814  15:30:00,145.625,146.57,145.255,145.68,-1,-1,-1.0
20200814  15:31:00,145.68,146.39,145.68,146.25,-1,-1,-1.0
20200814  15:32:00,146.25,146.255,146.035,146.255,-1,-1,-1.0
20200814  15:33:00,146.255,146.255,145.99,146.095,-1,-1,-1.0
20200814  15:34:00,146.095,146.21,146.095,146.13,-1,-1,-1.0
20200814  15:35:00,146.13,146.215,145.79,146.15,-1,-1,-1.0
20200814  15:36:00,146.15,146.15,146.145,146.145,-1,-1,-1.0
20200814  15:37:00,146.145,146.355,146.145,146.205,-1,-1,-1.0
20200814  15:38:00,146.205,146.205,146.155,146.155,-1,-1,-1.0
20200814  15:39:00,146.155,146.235,146.115,146.165,-1,-1,-1.0
20200814  15:40:00,146.165,146.245,146.165,146.235,-1,-1,-1.0
20200814  15:41:00,146.235,146.375,146.23,146.255,-1,-1,-1.0
20200814  15:42:00,146.255,146.465,146.245,146.435,-1,-1,-1.0
20200814  15:43:00,146.435,146.5,146.43,146.495,-1,-1,-1.0
20200814  15:44:00,146.495,146.715,146.495,146.715,-1,-1,-1.0
20200814  15:45:00,146.715,146.715,146.185,146.34,-1,-1,-1.0
20200814  15:46:00,146.34,146.385,146.33,146.38,-1,-1,-1.0
20200814  15:47:00,146.38,146.425,146.38,146.425,-1,-1,-1.0
20200814  15:48:00,146.425,146.575,146.425,146.52,-1,-1,-1.0
20200814  15:49:00,146.52,146.52,146.2,146.25,-1,-1,-1.0
20200814  15:50:00,146.25,146.255,146.245,146.255,-1,-1,-1.0
20200814  15:51:00,146.255,146.28,146.245,146.275,-1,-1,-1.0
20200814  15:52:00,146.275,146.465,146.275,146.38,-1,-1,-1.0
20200814  15:53:00,146.38,146.545,146.375,146.425,-1,-1,-1.0
20200814  15:54:00,146.425,146.58,146.425,146.52,-1,-1,-1.0
20200814  15:55:00,146.52,146.61,146.52,146.61,-1,-1,-1.0
20200814  15:56:00,146.61,146.795,146.6,146.73,-1,-1,-1.0
20200814  15:57:00,146.73,146.985,146.71,146.865,-1,-1,-1.0
20200814  15:58:00,146.865,146.91,146.65,146.86,-1,-1,-1.0
20200814  15:59:00,146.86,146.915,146.74,146.74,-1,-1,-1.0
20200814  16:00:00,146.74,147.205,146.74,147.12,-1,-1,-1.0
20200814  16:01:00,147.12,147.12,146.67,146.8,-1,-1,-1.0
20200814  16:02:00,146.8,146.8,146.795,146.795,-1,-1,-1.0
20200814  16:03:00,146.795,146.805,146.735,146.735,-1,-1,-1.0
20200814  16:04:00,146.735,146.92,146.72,146.73,-1,-1,-1.0
20200814  16:05:00,146.73,146.84,146.73,146.835,-1,-1,-1.0
20200814  16:06:00,146.835,146.98,146.81,146.92,-1,-1,-1.0
20200814  16:07:00,146.92,146.94,146.61,146.66,-1,-1,-1.0
20200814  16:08:00,146.66,146.83,146.625,146.63,-1,-1,-1.0
20200814  16:09:00,146.63,146.63,146.37,146.375,-1,-1,-1.0
20200814  16:10:00,146.375,146.435,146.305,146.39,-1,-1,-1.0
20200814  16:11:00,146.39,146.405,146.37,146.37,-1,-1,-1.0
20200814  16:12:00,146.37,146.405,146.32,146.375,-1,-1,-1.0
20200814  16:13:00,146.375,146.375,146.09,146.095,-1,-1,-1.0
20200814  16:14:00,146.095,146.095,145.92,146.035,-1,-1,-1.0
20200814  16:15:00,146.035,146.11,145.925,145.955,-1,-1,-1.0
20200814  16:16:00,145.955,146.025,145.825,145.825,-1,-1,-1.0
