date,open,high,low,close,volume,barCount,average
20200904  14:55:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  14:56:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  14:57:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  14:58:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  14:59:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  15:00:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  15:01:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  15:02:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  15:03:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  15:04:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  15:05:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  15:06:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  15:07:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  15:08:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  15:09:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  15:10:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  15:11:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  15:12:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  15:13:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  15:14:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  15:15:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  15:16:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  15:17:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  15:18:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  15:19:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  15:20:00,147.95,148.255,147.95,148.255,-1,-1,-1.0
20200904  15:21:00,148.255,148.255,148.255,148.255,-1,-1,-1.0
20200904  15:22:00,148.255,148.255,148.255,148.255,-1,-1,-1.0
20200904  15:23:00,148.255,148.255,148.255,148.255,-1,-1,-1.0
20200904  15:24:00,148.255,148.255,148.255,148.255,-1,-1,-1.0
20200904  15:25:00,148.255,148.255,148.255,148.255,-1,-1,-1.0
20200904  15:26:00,148.255,148.255,148.255,148.255,-1,-1,-1.0
20200904  15:27:00,148.255,148.855,146.33,148.835,-1,-1,-1.0
20200904  15:28:00,148.835,148.835,146.33,147.75,-1,-1,-1.0
20200904  15:29:00,147.75,147.81,147.75,147.75,-1,-1,-1.0
20200904  15:30:00,147.75,147.75,144.95,145.83,-1,-1,-1.0
20200904  15:31:00,145.83,146.51,145.71,146.3,-1,-1,-1.0
20200904  15:32:00,146.3,146.975,146.105,146.975,-1,-1,-1.0
20200904  15:33:00,146.975,146.975,146.51,146.965,-1,-1,-1.0
20200904  15:34:00,146.965,146.97,146.55,146.55,-1,-1,-1.0
20200904  15:35:00,146.55,146.55,145.64,145.64,-1,-1,-1.0
20200904  15:36:00,145.64,146.295,145.565,146.115,-1,-1,-1.0
20200904  15:37:00,146.115,146.2,145.98,145.98,-1,-1,-1.0
20200904  15:38:00,145.98,146.165,145.5,145.585,-1,-1,-1.0
20200904  15:39:00,145.585,145.64,145.165,145.165,-1,-1,-1.0
20200904  15:40:00,145.165,145.62,145.165,145.39,-1,-1,-1.0
20200904  15:41:00,145.39,145.425,144.81,144.885,-1,-1,-1.0
20200904  15:42:00,144.885,144.97,144.79,144.79,-1,-1,-1.0
20200904  15:43:00,144.79,145.26,144.77,145.075,-1,-1,-1.0
20200904  15:44:00,145.075,145.075,144.83,145.02,-1,-1,-1.0
20200904  15:45:00,145.02,145.04,144.395,144.76,-1,-1,-1.0
20200904  15:46:00,144.76,145.255,144.695,145.025,-1,-1,-1.0
20200904  15:47:00,145.025,145.06,143.375,143.665,-1,-1,-1.0
20200904  15:48:00,143.665,143.75,143.46,143.505,-1,-1,-1.0
20200904  15:49:00,143.505,143.76,142.22,142.425,-1,-1,-1.0
20200904  15:50:00,142.425,142.925,142.42,142.55,-1,-1,-1.0
20200904  15:51:00,142.55,142.9,142.32,142.8,-1,-1,-1.0
20200904  15:52:00,142.8,142.81,142.23,142.46,-1,-1,-1.0
20200904  15:53:00,142.46,142.47,142.37,142.455,-1,-1,-1.0
20200904  15:54:00,142.455,142.455,142.225,142.285,-1,-1,-1.0
20200904  15:55:00,142.285,142.53,142.245,142.31,-1,-1,-1.0
20200904  15:56:00,142.31,142.415,142.275,142.365,-1,-1,-1.0
20200904  15:57:00,142.365,142.385,142.365,142.37,-1,-1,-1.0
20200904  15:58:00,142.37,142.81,142.37,142.785,-1,-1,-1.0
20200904  15:59:00,142.785,142.8,142.31,142.31,-1,-1,-1.0
20200904  16:00:00,142.31,142.745,142.3,142.73,-1,-1,-1.0
20200904  16:01:00,142.73,143.145,142.73,143.145,-1,-1,-1.0
20200904  16:02:00,143.145,143.435,142.945,143.435,-1,-1,-1.0
20200904  16:03:00,143.435,143.645,143.435,143.485,-1,-1,-1.0
20200904  16:04:00,143.485,143.525,143.0,143.41,-1,-1,-1.0
20200904  16:05:00,143.41,143.5,143.06,143.345,-1,-1,-1.0
20200904  16:06:00,143.345,143.475,143.025,143.235,-1,-1,-1.0
20200904  16:07:00,143.235,143.42,143.02,143.095,-1,-1,-1.0
20200904  16:08:00,143.095,143.505,143.015,143.195,-1,-1,-1.0
20200904  16:09:00,143.195,143.355,143.04,143.355,-1,-1,-1.0
20200904  16:10:00,143.355,143.46,143.1,143.1,-1,-1,-1.0
20200904  16:11:00,143.1,143.24,142.675,142.675,-1,-1,-1.0
20200904  16:12:00,142.675,142.815,142.42,142.555,-1,-1,-1.0
20200904  16:13:00,142.555,142.7,142.41,142.465,-1,-1,-1.0
20200904  16:14:00,142.465,142.465,141.87,141.88,-1,-1,-1.0
20200904  16:15:00,141.88,142.17,141.88,141.94,-1,-1,-1.0
20200904  16:16:00,141.94,141.94,141.57,141.775,-1,-1,-1.0
20200904  16:17:00,141.775,141.82,140.905,141.05,-1,-1,-1.0
20200904  16:18:00,141.05,141.345,140.925,141.025,-1,-1,-1.0
20200904  16:19:00,141.025,141.27,141.025,141.245,-1,-1,-1.0
20200904  16:20:00,141.245,141.365,141.18,141.18,-1,-1,-1.0
20200904  16:21:00,141.18,141.375,141.16,141.355,-1,-1,-1.0
20200904  16:22:00,141.355,141.955,141.355,141.855,-1,-1,-1.0
20200904  16:23:00,141.855,142.24,141.855,142.23,-1,-1,-1.0
20200904  16:24:00,142.23,142.23,141.945,141.95,-1,-1,-1.0
20200904  16:25:00,141.95,142.52,141.95,142.01,-1,-1,-1.0
20200904  16:26:00,142.01,142.01,141.55,141.695,-1,-1,-1.0
20200904  16:27:00,141.695,142.145,141.69,142.05,-1,-1,-1.0
20200904  16:28:00,142.05,142.075,141.605,141.605,-1,-1,-1.0
20200904  16:29:00,141.605,141.73,141.57,141.685,-1,-1,-1.0
20200904  16:30:00,141.685,142.03,141.685,141.83,-1,-1,-1.0
20200904  16:31:00,141.83,141.83,141.525,141.565,-1,-1,-1.0
20200904  16:32:00,141.565,141.565,141.25,141.255,-1,-1,-1.0
20200904  16:33:00,141.255,141.475,141.235,141.29,-1,-1,-1.0
20200904  16:34:00,141.29,141.29,141.135,141.135,-1,-1,-1.0
20200904  16:35:00,141.135,141.395,141.02,141.055,-1,-1,-1.0
20200904  16:36:00,141.055,141.19,140.725,140.755,-1,-1,-1.0
20200904  16:37:00,140.755,140.755,140.085,140.085,-1,-1,-1.0
20200904  16:38:00,140.085,140.545,140.085,140.54,-1,-1,-1.0
20200904  16:39:00,140.54,140.54,140.365,140.415,-1,-1,-1.0
20200904  16:40:00,140.415,140.415,139.575,139.66,-1,-1,-1.0
20200904  16:41:00,139.66,139.74,139.415,139.67,-1,-1,-1.0
20200904  16:42:00,139.67,139.8,139.27,139.41,-1,-1,-1.0
20200904  16:43:00,139.41,139.41,138.465,138.485,-1,-1,-1.0
20200904  16:44:00,138.485,138.89,138.48,138.72,-1,-1,-1.0
20200904  16:45:00,138.72,139.02,138.65,138.915,-1,-1,-1.0
20200904  16:46:00,138.915,139.49,138.915,139.345,-1,-1,-1.0
20200904  16:47:00,139.345,139.755,139.34,139.575,-1,-1,-1.0
20200904  16:48:00,139.575,139.58,139.36,139.57,-1,-1,-1.0
20200904  16:49:00,139.57,139.885,139.495,139.85,-1,-1,-1.0
20200904  16:50:00,139.85,139.85,139.385,139.59,-1,-1,-1.0
20200904  16:51:00,139.59,139.63,139.555,139.62,-1,-1,-1.0
20200904  16:52:00,139.62,139.675,139.025,139.025,-1,-1,-1.0
20200904  16:53:00,139.025,139.73,139.025,139.61,-1,-1,-1.0
20200904  16:54:00,139.61,139.9,139.61,139.875,-1,-1,-1.0
20200904  16:55:00,139.875,140.16,139.58,140.16,-1,-1,-1.0
20200904  16:56:00,140.16,140.755,140.16,140.755,-1,-1,-1.0
20200904  16:57:00,140.755,141.05,140.675,141.05,-1,-1,-1.0
20200904  16:58:00,141.05,141.55,141.05,141.55,-1,-1,-1.0
20200904  16:59:00,141.55,141.565,141.34,141.4,-1,-1,-1.0
20200904  17:00:00,141.4,141.59,141.245,141.315,-1,-1,-1.0
20200904  17:01:00,141.315,141.315,140.81,141.01,-1,-1,-1.0
20200904  17:02:00,141.01,141.01,140.675,140.905,-1,-1,-1.0
20200904  17:03:00,140.905,141.22,140.865,141.215,-1,-1,-1.0
20200904  17:04:00,141.215,141.345,141.08,141.34,-1,-1,-1.0
20200904  17:05:00,141.34,141.5,141.185,141.235,-1,-1,-1.0
20200904  17:06:00,141.235,141.35,141.235,141.285,-1,-1,-1.0
20200904  17:07:00,141.285,141.37,141.065,141.065,-1,-1,-1.0
20200904  17:08:00,141.065,141.22,141.005,141.15,-1,-1,-1.0
20200904  17:09:00,141.15,141.205,141.15,141.16,-1,-1,-1.0
20200904  17:10:00,141.16,141.565,141.05,141.565,-1,-1,-1.0
20200904  17:11:00,141.565,141.565,141.335,141.54,-1,-1,-1.0
20200904  17:12:00,141.54,141.54,141.23,141.415,-1,-1,-1.0
20200904  17:13:00,141.415,141.87,141.415,141.79,-1,-1,-1.0
20200904  17:14:00,141.79,141.83,141.75,141.815,-1,-1,-1.0
20200904  17:15:00,141.815,142.025,141.64,141.955,-1,-1,-1.0
20200904  17:16:00,141.955,142.0,141.27,141.285,-1,-1,-1.0
20200904  17:17:00,141.285,141.485,141.24,141.265,-1,-1,-1.0
20200904  17:18:00,141.265,141.505,141.25,141.505,-1,-1,-1.0
20200904  17:19:00,141.505,141.58,141.25,141.58,-1,-1,-1.0
20200904  17:20:00,141.58,141.825,141.46,141.475,-1,-1,-1.0
20200904  17:21:00,141.475,141.695,141.45,141.465,-1,-1,-1.0
20200904  17:22:00,141.465,141.465,141.195,141.315,-1,-1,-1.0
20200904  17:23:00,141.315,141.605,141.315,141.515,-1,-1,-1.0
20200904  17:24:00,141.515,141.605,141.215,141.225,-1,-1,-1.0
20200904  17:25:00,141.225,141.23,140.84,140.84,-1,-1,-1.0
20200904  17:26:00,140.84,140.915,140.64,140.64,-1,-1,-1.0
20200904  17:27:00,140.64,140.865,140.635,140.64,-1,-1,-1.0
20200904  17:28:00,140.64,140.825,140.63,140.795,-1,-1,-1.0
20200904  17:29:00,140.795,141.175,140.78,141.13,-1,-1,-1.0
20200904  17:30:00,141.13,141.51,141.13,141.505,-1,-1,-1.0
20200904  17:31:00,141.505,141.715,141.415,141.52,-1,-1,-1.0
20200904  17:32:00,141.52,141.63,141.52,141.63,-1,-1,-1.0
20200904  17:33:00,141.63,141.7,141.625,141.7,-1,-1,-1.0
20200904  17:34:00,141.7,142.125,141.7,142.125,-1,-1,-1.0
20200904  17:35:00,142.125,142.23,142.1,142.215,-1,-1,-1.0
20200904  17:36:00,142.215,142.635,142.055,142.635,-1,-1,-1.0
20200904  17:37:00,142.635,142.81,142.55,142.81,-1,-1,-1.0
20200904  17:38:00,142.81,142.91,142.765,142.88,-1,-1,-1.0
20200904  17:39:00,142.88,142.975,142.76,142.86,-1,-1,-1.0
20200904  17:40:00,142.86,142.99,142.695,142.955,-1,-1,-1.0
20200904  17:41:00,142.955,143.085,142.875,142.98,-1,-1,-1.0
20200904  17:42:00,142.98,142.995,142.69,142.77,-1,-1,-1.0
20200904  17:43:00,142.77,142.975,142.72,142.975,-1,-1,-1.0
20200904  17:44:00,142.975,142.985,142.42,142.44,-1,-1,-1.0
20200904  17:45:00,142.44,142.965,142.44,142.965,-1,-1,-1.0
20200904  17:46:00,142.965,143.015,142.885,142.99,-1,-1,-1.0
20200904  17:47:00,142.99,143.06,142.79,143.06,-1,-1,-1.0
20200904  17:48:00,143.06,143.145,142.97,143.085,-1,-1,-1.0
20200904  17:49:00,143.085,143.625,143.04,143.445,-1,-1,-1.0
20200904  17:50:00,143.445,143.79,143.445,143.785,-1,-1,-1.0
20200904  17:51:00,143.785,143.85,143.665,143.785,-1,-1,-1.0
20200904  17:52:00,143.785,143.86,143.78,143.86,-1,-1,-1.0
20200904  17:53:00,143.86,144.065,143.83,143.9,-1,-1,-1.0
20200904  17:54:00,143.9,143.965,143.75,143.795,-1,-1,-1.0
20200904  17:55:00,143.795,144.095,143.795,144.055,-1,-1,-1.0
20200904  17:56:00,144.055,144.055,143.67,143.81,-1,-1,-1.0
20200904  17:57:00,143.81,143.81,143.55,143.55,-1,-1,-1.0
20200904  17:58:00,143.55,143.7,143.54,143.7,-1,-1,-1.0
20200904  17:59:00,143.7,143.815,143.695,143.735,-1,-1,-1.0
20200904  18:00:00,143.735,143.735,143.725,143.725,-1,-1,-1.0
20200904  18:01:00,143.725,143.845,143.59,143.695,-1,-1,-1.0
20200904  18:02:00,143.695,143.83,143.655,143.74,-1,-1,-1.0
20200904  18:03:00,143.74,143.83,143.165,143.185,-1,-1,-1.0
20200904  18:04:00,143.185,143.45,143.115,143.115,-1,-1,-1.0
20200904  18:05:00,143.115,143.335,143.115,143.24,-1,-1,-1.0
20200904  18:06:00,143.24,143.315,142.985,142.995,-1,-1,-1.0
20200904  18:07:00,142.995,143.085,142.915,143.0,-1,-1,-1.0
20200904  18:08:00,143.0,143.06,142.785,142.95,-1,-1,-1.0
20200904  18:09:00,142.95,142.95,142.655,142.655,-1,-1,-1.0
20200904  18:10:00,142.655,142.865,142.655,142.865,-1,-1,-1.0
20200904  18:11:00,142.865,142.875,142.485,142.485,-1,-1,-1.0
20200904  18:12:00,142.485,142.485,142.22,142.36,-1,-1,-1.0
20200904  18:13:00,142.36,142.44,142.295,142.35,-1,-1,-1.0
20200904  18:14:00,142.35,142.58,142.35,142.58,-1,-1,-1.0
20200904  18:15:00,142.58,142.645,142.41,142.41,-1,-1,-1.0
20200904  18:16:00,142.41,142.515,142.36,142.36,-1,-1,-1.0
20200904  18:17:00,142.36,142.47,142.26,142.28,-1,-1,-1.0
20200904  18:18:00,142.28,142.28,142.08,142.13,-1,-1,-1.0
20200904  18:19:00,142.13,142.155,142.05,142.145,-1,-1,-1.0
20200904  18:20:00,142.145,142.45,142.145,142.35,-1,-1,-1.0
20200904  18:21:00,142.35,142.53,142.35,142.475,-1,-1,-1.0
20200904  18:22:00,142.475,142.55,142.35,142.435,-1,-1,-1.0
20200904  18:23:00,142.435,142.575,142.35,142.48,-1,-1,-1.0
20200904  18:24:00,142.48,142.5,142.435,142.5,-1,-1,-1.0
20200904  18:25:00,142.5,143.03,142.5,142.985,-1,-1,-1.0
20200904  18:26:00,142.985,143.15,142.915,143.145,-1,-1,-1.0
20200904  18:27:00,143.145,143.15,143.03,143.035,-1,-1,-1.0
20200904  18:28:00,143.035,143.25,143.02,143.165,-1,-1,-1.0
20200904  18:29:00,143.165,143.26,143.155,143.255,-1,-1,-1.0
20200904  18:30:00,143.255,143.465,143.19,143.225,-1,-1,-1.0
20200904  18:31:00,143.225,143.485,143.09,143.44,-1,-1,-1.0
20200904  18:32:00,143.44,143.515,143.39,143.475,-1,-1,-1.0
20200904  18:33:00,143.475,143.56,143.3,143.33,-1,-1,-1.0
20200904  18:34:00,143.33,143.81,143.255,143.81,-1,-1,-1.0
20200904  18:35:00,143.81,143.96,143.81,143.93,-1,-1,-1.0
20200904  18:36:00,143.93,144.01,143.86,143.945,-1,-1,-1.0
20200904  18:37:00,143.945,144.085,143.945,143.945,-1,-1,-1.0
20200904  18:38:00,143.945,144.015,143.77,143.77,-1,-1,-1.0
20200904  18:39:00,143.77,143.77,143.575,143.605,-1,-1,-1.0
20200904  18:40:00,143.605,144.065,143.605,143.92,-1,-1,-1.0
20200904  18:41:00,143.92,143.965,143.495,143.535,-1,-1,-1.0
20200904  18:42:00,143.535,143.76,143.53,143.7,-1,-1,-1.0
20200904  18:43:00,143.7,143.925,143.575,143.825,-1,-1,-1.0
20200904  18:44:00,143.825,143.825,143.615,143.615,-1,-1,-1.0
20200904  18:45:00,143.615,143.845,143.555,143.71,-1,-1,-1.0
20200904  18:46:00,143.71,143.75,143.69,143.695,-1,-1,-1.0
20200904  18:47:00,143.695,143.695,143.695,143.695,-1,-1,-1.0
20200904  18:48:00,143.695,143.765,143.475,143.68,-1,-1,-1.0
20200904  18:49:00,143.68,143.685,143.64,143.66,-1,-1,-1.0
20200904  18:50:00,143.66,143.76,143.51,143.655,-1,-1,-1.0
20200904  18:51:00,143.655,143.68,143.54,143.56,-1,-1,-1.0
20200904  18:52:00,143.56,143.615,143.495,143.495,-1,-1,-1.0
20200904  18:53:00,143.495,143.775,143.48,143.755,-1,-1,-1.0
20200904  18:54:00,143.755,143.895,143.665,143.765,-1,-1,-1.0
20200904  18:55:00,143.765,143.765,143.56,143.645,-1,-1,-1.0
20200904  18:56:00,143.645,143.7,143.53,143.65,-1,-1,-1.0
20200904  18:57:00,143.65,143.805,143.635,143.79,-1,-1,-1.0
20200904  18:58:00,143.79,143.965,143.645,143.965,-1,-1,-1.0
20200904  18:59:00,143.965,143.965,143.885,143.91,-1,-1,-1.0
20200904  19:00:00,143.91,143.915,143.74,143.88,-1,-1,-1.0
20200904  19:01:00,143.88,143.895,143.73,143.73,-1,-1,-1.0
20200904  19:02:00,143.73,143.81,143.73,143.78,-1,-1,-1.0
20200904  19:03:00,143.78,143.78,143.31,143.315,-1,-1,-1.0
20200904  19:04:00,143.315,143.39,143.255,143.27,-1,-1,-1.0
20200904  19:05:00,143.27,143.57,143.26,143.545,-1,-1,-1.0
20200904  19:06:00,143.545,143.55,143.5,143.545,-1,-1,-1.0
20200904  19:07:00,143.545,143.545,143.335,143.355,-1,-1,-1.0
20200904  19:08:00,143.355,143.44,143.355,143.44,-1,-1,-1.0
20200904  19:09:00,143.44,143.69,143.24,143.6,-1,-1,-1.0
20200904  19:10:00,143.6,143.67,143.59,143.67,-1,-1,-1.0
20200904  19:11:00,143.67,143.67,143.61,143.635,-1,-1,-1.0
20200904  19:12:00,143.635,143.67,143.41,143.44,-1,-1,-1.0
20200904  19:13:00,143.44,143.585,143.385,143.53,-1,-1,-1.0
20200904  19:14:00,143.53,143.565,143.44,143.54,-1,-1,-1.0
20200904  19:15:00,143.54,143.56,143.38,143.435,-1,-1,-1.0
20200904  19:16:00,143.435,143.49,143.23,143.25,-1,-1,-1.0
