date,open,high,low,close,volume,barCount,average
20201006  10:39:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:40:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:41:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:42:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:43:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:44:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:45:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:46:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:47:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:48:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:49:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:50:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:51:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:52:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:53:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:54:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:55:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:56:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:57:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:58:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:59:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:00:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:01:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:02:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:03:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:04:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:05:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:06:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:07:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:08:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:09:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:10:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:11:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:12:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:13:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:14:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:15:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:16:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:17:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:18:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:19:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:20:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:21:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:22:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:23:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:24:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:25:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:26:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:27:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:28:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:29:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:30:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:31:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:32:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:33:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:34:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:35:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:36:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:37:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:38:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:39:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:40:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:41:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:42:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:43:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:44:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:45:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:46:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:47:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:48:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:49:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:50:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:51:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:52:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:53:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:54:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:55:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:56:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:57:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:58:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  11:59:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:00:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:01:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:02:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:03:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:04:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:05:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:06:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:07:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:08:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:09:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:10:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:11:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:12:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:13:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:14:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:15:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:16:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:17:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:18:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:19:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:20:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:21:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:22:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:23:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:24:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:25:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:26:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:27:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:28:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:29:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:30:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:31:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:32:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:33:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:34:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:35:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:36:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:37:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:38:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:39:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:40:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:41:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:42:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:43:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:44:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:45:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:46:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:47:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:48:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:49:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:50:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:51:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:52:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:53:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:54:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:55:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:56:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:57:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:58:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  12:59:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:00:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:01:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:02:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:03:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:04:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:05:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:06:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:07:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:08:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:09:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:10:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:11:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:12:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:13:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:14:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:15:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:16:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:17:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:18:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:19:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:20:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:21:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:22:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:23:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:24:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:25:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:26:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:27:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:28:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:29:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:30:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:31:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:32:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:33:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:34:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:35:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:36:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:37:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:38:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:39:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:40:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:41:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:42:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:43:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:44:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:45:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:46:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:47:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:48:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:49:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:50:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:51:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:52:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:53:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:54:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:55:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:56:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:57:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:58:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  13:59:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  14:00:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  14:01:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  14:02:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  14:03:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  14:04:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  14:05:00,159.465,160.02,159.465,160.02,-1,-1,-1.0
20201006  14:06:00,160.02,160.02,160.02,160.02,-1,-1,-1.0
20201006  14:07:00,160.02,161.065,159.465,161.065,-1,-1,-1.0
20201006  14:08:00,161.065,161.065,161.065,161.065,-1,-1,-1.0
20201006  14:09:00,161.065,161.065,161.065,161.065,-1,-1,-1.0
20201006  14:10:00,161.065,161.065,161.065,161.065,-1,-1,-1.0
20201006  14:11:00,161.065,161.065,161.065,161.065,-1,-1,-1.0
20201006  14:12:00,161.065,161.065,161.065,161.065,-1,-1,-1.0
20201006  14:13:00,161.065,161.34,160.01,160.01,-1,-1,-1.0
20201006  14:14:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:15:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:16:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:17:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:18:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:19:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:20:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:21:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:22:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:23:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:24:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:25:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:26:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:27:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:28:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:29:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:30:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:31:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:32:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:33:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:34:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:35:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:36:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:37:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:38:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:39:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:40:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:41:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:42:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:43:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:44:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:45:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:46:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:47:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:48:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:49:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:50:00,160.01,160.01,160.01,160.01,-1,-1,-1.0
20201006  14:51:00,160.01,161.555,158.34,160.315,-1,-1,-1.0
20201006  14:52:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  14:53:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  14:54:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  14:55:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  14:56:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  14:57:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  14:58:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  14:59:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  15:00:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  15:01:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  15:02:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  15:03:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  15:04:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  15:05:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  15:06:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  15:07:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  15:08:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  15:09:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  15:10:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  15:11:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  15:12:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  15:13:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  15:14:00,160.315,160.315,160.315,160.315,-1,-1,-1.0
20201006  15:15:00,160.315,160.315,156.95,160.0,-1,-1,-1.0
20201006  15:16:00,160.0,160.0,160.0,160.0,-1,-1,-1.0
20201006  15:17:00,160.0,160.0,160.0,160.0,-1,-1,-1.0
20201006  15:18:00,160.0,160.0,160.0,160.0,-1,-1,-1.0
20201006  15:19:00,160.0,160.0,160.0,160.0,-1,-1,-1.0
20201006  15:20:00,160.0,164.0,160.0,162.825,-1,-1,-1.0
20201006  15:21:00,162.825,162.825,162.825,162.825,-1,-1,-1.0
20201006  15:22:00,162.825,162.825,162.825,162.825,-1,-1,-1.0
20201006  15:23:00,162.825,162.825,162.825,162.825,-1,-1,-1.0
20201006  15:24:00,162.825,162.825,162.825,162.825,-1,-1,-1.0
20201006  15:25:00,162.825,162.825,162.825,162.825,-1,-1,-1.0
20201006  15:26:00,162.825,162.825,162.825,162.825,-1,-1,-1.0
20201006  15:27:00,162.825,163.15,159.83,159.83,-1,-1,-1.0
20201006  15:28:00,159.83,163.455,159.83,160.955,-1,-1,-1.0
20201006  15:29:00,160.955,160.955,160.32,160.32,-1,-1,-1.0
20201006  15:30:00,160.32,162.31,160.32,161.79,-1,-1,-1.0
20201006  15:31:00,161.79,162.11,161.78,161.785,-1,-1,-1.0
20201006  15:32:00,161.785,161.785,161.55,161.55,-1,-1,-1.0
20201006  15:33:00,161.55,161.55,161.03,161.11,-1,-1,-1.0
20201006  15:34:00,161.11,161.145,161.08,161.08,-1,-1,-1.0
20201006  15:35:00,161.08,161.1,161.065,161.1,-1,-1,-1.0
20201006  15:36:00,161.1,161.825,161.085,161.81,-1,-1,-1.0
20201006  15:37:00,161.81,162.415,161.805,162.295,-1,-1,-1.0
20201006  15:38:00,162.295,163.415,162.295,163.36,-1,-1,-1.0
20201006  15:39:00,163.36,163.875,163.33,163.875,-1,-1,-1.0
20201006  15:40:00,163.875,164.75,163.5,163.5,-1,-1,-1.0
20201006  15:41:00,163.5,163.63,163.295,163.625,-1,-1,-1.0
20201006  15:42:00,163.625,163.695,163.445,163.61,-1,-1,-1.0
20201006  15:43:00,163.61,163.61,163.22,163.375,-1,-1,-1.0
20201006  15:44:00,163.375,163.83,162.605,162.64,-1,-1,-1.0
20201006  15:45:00,162.64,162.64,162.32,162.55,-1,-1,-1.0
20201006  15:46:00,162.55,162.55,162.26,162.39,-1,-1,-1.0
20201006  15:47:00,162.39,162.39,161.755,161.755,-1,-1,-1.0
20201006  15:48:00,161.755,161.755,161.695,161.74,-1,-1,-1.0
20201006  15:49:00,161.74,161.74,161.69,161.69,-1,-1,-1.0
20201006  15:50:00,161.69,161.695,161.685,161.69,-1,-1,-1.0
20201006  15:51:00,161.69,161.69,161.47,161.51,-1,-1,-1.0
20201006  15:52:00,161.51,162.105,161.51,162.05,-1,-1,-1.0
20201006  15:53:00,162.05,162.06,162.045,162.06,-1,-1,-1.0
20201006  15:54:00,162.06,162.335,162.04,162.295,-1,-1,-1.0
20201006  15:55:00,162.295,162.31,162.25,162.305,-1,-1,-1.0
20201006  15:56:00,162.305,163.14,162.305,163.125,-1,-1,-1.0
20201006  15:57:00,163.125,163.405,163.125,163.285,-1,-1,-1.0
20201006  15:58:00,163.285,163.64,163.16,163.26,-1,-1,-1.0
20201006  15:59:00,163.26,163.26,163.195,163.195,-1,-1,-1.0
20201006  16:00:00,163.195,163.195,162.645,162.97,-1,-1,-1.0
20201006  16:01:00,162.97,163.35,162.69,163.335,-1,-1,-1.0
20201006  16:02:00,163.335,163.335,163.325,163.335,-1,-1,-1.0
20201006  16:03:00,163.335,163.36,163.33,163.36,-1,-1,-1.0
20201006  16:04:00,163.36,163.7,163.36,163.685,-1,-1,-1.0
20201006  16:05:00,163.685,163.685,163.19,163.27,-1,-1,-1.0
20201006  16:06:00,163.27,163.285,163.27,163.28,-1,-1,-1.0
20201006  16:07:00,163.28,163.41,163.275,163.41,-1,-1,-1.0
20201006  16:08:00,163.41,163.605,163.39,163.605,-1,-1,-1.0
20201006  16:09:00,163.605,163.775,163.605,163.77,-1,-1,-1.0
20201006  16:10:00,163.77,163.87,163.58,163.675,-1,-1,-1.0
20201006  16:11:00,163.675,163.7,163.67,163.67,-1,-1,-1.0
20201006  16:12:00,163.67,163.67,163.67,163.67,-1,-1,-1.0
20201006  16:13:00,163.67,163.67,163.26,163.27,-1,-1,-1.0
20201006  16:14:00,163.27,163.27,162.99,163.195,-1,-1,-1.0
20201006  16:15:00,163.195,163.195,162.965,163.08,-1,-1,-1.0
20201006  16:16:00,163.08,163.25,163.075,163.165,-1,-1,-1.0
