date,open,high,low,close,volume,barCount,average
20200717  13:04:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:05:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:06:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:07:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:08:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:09:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:10:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:11:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:12:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:13:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:14:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:15:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:16:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:17:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:18:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:19:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:20:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:21:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:22:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:23:00,124.1,124.1,124.095,124.095,-1,-1,-1.0
20200717  13:24:00,124.095,124.095,124.095,124.095,-1,-1,-1.0
20200717  13:25:00,124.095,124.1,124.095,124.095,-1,-1,-1.0
20200717  13:26:00,124.095,124.1,124.095,124.1,-1,-1,-1.0
20200717  13:27:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:28:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:29:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:30:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:31:00,124.1,124.105,124.1,124.105,-1,-1,-1.0
20200717  13:32:00,124.105,124.105,124.1,124.1,-1,-1,-1.0
20200717  13:33:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:34:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:35:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:36:00,124.1,124.105,124.1,124.105,-1,-1,-1.0
20200717  13:37:00,124.105,124.105,124.1,124.1,-1,-1,-1.0
20200717  13:38:00,124.1,124.105,124.1,124.105,-1,-1,-1.0
20200717  13:39:00,124.105,124.105,124.1,124.105,-1,-1,-1.0
20200717  13:40:00,124.105,124.105,124.105,124.105,-1,-1,-1.0
20200717  13:41:00,124.105,124.105,124.1,124.1,-1,-1,-1.0
20200717  13:42:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:43:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:44:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:45:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:46:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:47:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:48:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:49:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:50:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:51:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:52:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:53:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:54:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:55:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:56:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:57:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:58:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:59:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:00:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:01:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:02:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:03:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:04:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:05:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:06:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:07:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:08:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:09:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:10:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:11:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:12:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:13:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:14:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:15:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:16:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:17:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:18:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:19:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:20:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:21:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:22:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:23:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:24:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:25:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:26:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:27:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:28:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:29:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:30:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:31:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:32:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:33:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:34:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:35:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:36:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:37:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:38:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:39:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:40:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:41:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:42:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:43:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:44:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:45:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:46:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:47:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:48:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:49:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:50:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:51:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:52:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:53:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:54:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:55:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:56:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:57:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:58:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  14:59:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  15:00:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  15:01:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  15:02:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  15:03:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  15:04:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  15:05:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  15:06:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  15:07:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  15:08:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  15:09:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  15:10:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  15:11:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  15:12:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  15:13:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  15:14:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  15:15:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  15:16:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  15:17:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  15:18:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  15:19:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  15:20:00,124.1,129.895,124.1,129.895,-1,-1,-1.0
20200717  15:21:00,129.895,129.895,129.895,129.895,-1,-1,-1.0
20200717  15:22:00,129.895,129.895,129.895,129.895,-1,-1,-1.0
20200717  15:23:00,129.895,129.895,129.895,129.895,-1,-1,-1.0
20200717  15:24:00,129.895,129.895,129.895,129.895,-1,-1,-1.0
20200717  15:25:00,129.895,129.895,129.895,129.895,-1,-1,-1.0
20200717  15:26:00,129.895,129.895,129.895,129.895,-1,-1,-1.0
20200717  15:27:00,129.895,129.895,129.895,129.895,-1,-1,-1.0
20200717  15:28:00,129.895,129.895,124.1,124.1,-1,-1,-1.0
20200717  15:29:00,124.1,130.98,124.1,130.98,-1,-1,-1.0
20200717  15:30:00,130.98,132.86,130.98,132.465,-1,-1,-1.0
20200717  15:31:00,132.465,132.94,132.38,132.535,-1,-1,-1.0
20200717  15:32:00,132.535,133.325,132.535,133.22,-1,-1,-1.0
20200717  15:33:00,133.22,133.35,133.135,133.165,-1,-1,-1.0
20200717  15:34:00,133.165,133.175,133.065,133.155,-1,-1,-1.0
20200717  15:35:00,133.155,133.155,132.695,132.955,-1,-1,-1.0
20200717  15:36:00,132.955,132.96,132.66,132.67,-1,-1,-1.0
20200717  15:37:00,132.67,133.015,132.665,133.01,-1,-1,-1.0
20200717  15:38:00,133.01,133.18,133.01,133.145,-1,-1,-1.0
20200717  15:39:00,133.145,133.21,132.75,132.915,-1,-1,-1.0
20200717  15:40:00,132.915,132.93,132.715,132.78,-1,-1,-1.0
20200717  15:41:00,132.78,132.905,132.59,132.725,-1,-1,-1.0
20200717  15:42:00,132.725,132.895,132.465,132.465,-1,-1,-1.0
20200717  15:43:00,132.465,132.465,132.145,132.19,-1,-1,-1.0
20200717  15:44:00,132.19,132.195,131.88,132.095,-1,-1,-1.0
20200717  15:45:00,132.095,132.56,132.09,132.4,-1,-1,-1.0
20200717  15:46:00,132.4,132.505,132.185,132.195,-1,-1,-1.0
20200717  15:47:00,132.195,132.345,132.035,132.215,-1,-1,-1.0
20200717  15:48:00,132.215,132.36,132.03,132.355,-1,-1,-1.0
20200717  15:49:00,132.355,132.37,132.325,132.325,-1,-1,-1.0
20200717  15:50:00,132.325,132.51,132.325,132.43,-1,-1,-1.0
20200717  15:51:00,132.43,132.43,132.095,132.24,-1,-1,-1.0
20200717  15:52:00,132.24,132.24,132.055,132.24,-1,-1,-1.0
20200717  15:53:00,132.24,132.24,132.055,132.135,-1,-1,-1.0
20200717  15:54:00,132.135,132.155,132.015,132.115,-1,-1,-1.0
20200717  15:55:00,132.115,132.25,132.115,132.245,-1,-1,-1.0
20200717  15:56:00,132.245,132.375,132.245,132.365,-1,-1,-1.0
20200717  15:57:00,132.365,132.37,132.355,132.355,-1,-1,-1.0
20200717  15:58:00,132.355,132.56,132.35,132.56,-1,-1,-1.0
20200717  15:59:00,132.56,132.56,132.11,132.275,-1,-1,-1.0
20200717  16:00:00,132.275,132.4,132.025,132.34,-1,-1,-1.0
20200717  16:01:00,132.34,132.4,132.31,132.315,-1,-1,-1.0
20200717  16:02:00,132.315,132.505,132.255,132.415,-1,-1,-1.0
20200717  16:03:00,132.415,132.52,132.255,132.445,-1,-1,-1.0
20200717  16:04:00,132.445,132.68,132.255,132.66,-1,-1,-1.0
20200717  16:05:00,132.66,133.035,132.655,133.03,-1,-1,-1.0
20200717  16:06:00,133.03,133.365,132.925,133.165,-1,-1,-1.0
20200717  16:07:00,133.165,133.35,133.16,133.335,-1,-1,-1.0
20200717  16:08:00,133.335,133.395,133.26,133.275,-1,-1,-1.0
20200717  16:09:00,133.275,133.375,133.275,133.28,-1,-1,-1.0
20200717  16:10:00,133.28,133.385,133.105,133.19,-1,-1,-1.0
20200717  16:11:00,133.19,133.43,133.165,133.22,-1,-1,-1.0
20200717  16:12:00,133.22,133.295,133.22,133.295,-1,-1,-1.0
20200717  16:13:00,133.295,133.4,133.2,133.2,-1,-1,-1.0
20200717  16:14:00,133.2,133.315,133.2,133.23,-1,-1,-1.0
20200717  16:15:00,133.23,133.26,133.215,133.22,-1,-1,-1.0
20200717  16:16:00,133.22,133.34,133.21,133.295,-1,-1,-1.0
