date,open,high,low,close,volume,barCount,average
20200928  14:50:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  14:51:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  14:52:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  14:53:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  14:54:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  14:55:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  14:56:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  14:57:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  14:58:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  14:59:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:00:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:01:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:02:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:03:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:04:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:05:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:06:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:07:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:08:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:09:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:10:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:11:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:12:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:13:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:14:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:15:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:16:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:17:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:18:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:19:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:20:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:21:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:22:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:23:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:24:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:25:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:26:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  15:27:00,143.955,145.695,143.955,145.25,-1,-1,-1.0
20200928  15:28:00,145.25,145.25,145.25,145.25,-1,-1,-1.0
20200928  15:29:00,145.25,145.25,145.25,145.25,-1,-1,-1.0
20200928  15:30:00,145.25,145.655,144.925,145.35,-1,-1,-1.0
20200928  15:31:00,145.35,145.35,144.995,145.21,-1,-1,-1.0
20200928  15:32:00,145.21,145.255,144.69,144.69,-1,-1,-1.0
20200928  15:33:00,144.69,144.99,144.69,144.985,-1,-1,-1.0
20200928  15:34:00,144.985,144.985,144.98,144.98,-1,-1,-1.0
20200928  15:35:00,144.98,145.865,144.95,145.575,-1,-1,-1.0
20200928  15:36:00,145.575,145.84,145.12,145.515,-1,-1,-1.0
20200928  15:37:00,145.515,145.585,145.19,145.585,-1,-1,-1.0
20200928  15:38:00,145.585,145.59,145.22,145.48,-1,-1,-1.0
20200928  15:39:00,145.48,145.74,145.48,145.735,-1,-1,-1.0
20200928  15:40:00,145.735,146.0,145.735,145.99,-1,-1,-1.0
20200928  15:41:00,145.99,146.345,145.99,146.035,-1,-1,-1.0
20200928  15:42:00,146.035,146.165,145.83,145.83,-1,-1,-1.0
20200928  15:43:00,145.83,145.98,145.795,145.795,-1,-1,-1.0
20200928  15:44:00,145.795,145.795,145.41,145.415,-1,-1,-1.0
20200928  15:45:00,145.415,145.415,145.41,145.41,-1,-1,-1.0
20200928  15:46:00,145.41,145.87,145.41,145.67,-1,-1,-1.0
20200928  15:47:00,145.67,145.745,145.605,145.605,-1,-1,-1.0
20200928  15:48:00,145.605,145.605,145.04,145.42,-1,-1,-1.0
20200928  15:49:00,145.42,145.42,145.065,145.095,-1,-1,-1.0
20200928  15:50:00,145.095,145.095,144.39,144.555,-1,-1,-1.0
20200928  15:51:00,144.555,144.565,144.285,144.44,-1,-1,-1.0
20200928  15:52:00,144.44,144.565,144.34,144.51,-1,-1,-1.0
20200928  15:53:00,144.51,144.805,144.395,144.68,-1,-1,-1.0
20200928  15:54:00,144.68,144.94,144.575,144.665,-1,-1,-1.0
20200928  15:55:00,144.665,144.75,144.62,144.705,-1,-1,-1.0
20200928  15:56:00,144.705,144.81,144.705,144.805,-1,-1,-1.0
20200928  15:57:00,144.805,145.13,144.805,145.06,-1,-1,-1.0
20200928  15:58:00,145.06,145.13,144.985,145.03,-1,-1,-1.0
20200928  15:59:00,145.03,145.19,144.68,144.72,-1,-1,-1.0
20200928  16:00:00,144.72,144.93,144.715,144.715,-1,-1,-1.0
20200928  16:01:00,144.715,145.01,144.715,144.94,-1,-1,-1.0
20200928  16:02:00,144.94,145.07,144.74,145.07,-1,-1,-1.0
20200928  16:03:00,145.07,145.11,145.07,145.11,-1,-1,-1.0
20200928  16:04:00,145.11,145.13,145.105,145.13,-1,-1,-1.0
20200928  16:05:00,145.13,145.335,145.1,145.28,-1,-1,-1.0
20200928  16:06:00,145.28,145.28,145.205,145.28,-1,-1,-1.0
20200928  16:07:00,145.28,145.28,145.03,145.105,-1,-1,-1.0
20200928  16:08:00,145.105,145.49,145.105,145.34,-1,-1,-1.0
20200928  16:09:00,145.34,145.535,145.305,145.53,-1,-1,-1.0
20200928  16:10:00,145.53,145.9,145.53,145.635,-1,-1,-1.0
20200928  16:11:00,145.635,145.88,145.63,145.855,-1,-1,-1.0
20200928  16:12:00,145.855,145.935,145.71,145.935,-1,-1,-1.0
20200928  16:13:00,145.935,146.23,145.935,146.095,-1,-1,-1.0
20200928  16:14:00,146.095,146.285,146.085,146.12,-1,-1,-1.0
20200928  16:15:00,146.12,146.24,146.115,146.24,-1,-1,-1.0
20200928  16:16:00,146.24,146.45,146.24,146.45,-1,-1,-1.0
