date,open,high,low,close,volume,barCount,average
20200811  10:39:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:40:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:41:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:42:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:43:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:44:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:45:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:46:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:47:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:48:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:49:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:50:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:51:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:52:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:53:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:54:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:55:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:56:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:57:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:58:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:59:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:00:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:01:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:02:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:03:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:04:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:05:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:06:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:07:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:08:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:09:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:10:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:11:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:12:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:13:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:14:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:15:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:16:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:17:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:18:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:19:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:20:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:21:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:22:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:23:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:24:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:25:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:26:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:27:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:28:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:29:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:30:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:31:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:32:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:33:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:34:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:35:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:36:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:37:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:38:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:39:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:40:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:41:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:42:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:43:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:44:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:45:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:46:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:47:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:48:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:49:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:50:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:51:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:52:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:53:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:54:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:55:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:56:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:57:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:58:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  11:59:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:00:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:01:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:02:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:03:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:04:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:05:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:06:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:07:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:08:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:09:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:10:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:11:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:12:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:13:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:14:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:15:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:16:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:17:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:18:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:19:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:20:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:21:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:22:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:23:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:24:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:25:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:26:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:27:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:28:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:29:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:30:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:31:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:32:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:33:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:34:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:35:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:36:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:37:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:38:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:39:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:40:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:41:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:42:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:43:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:44:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:45:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:46:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:47:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:48:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:49:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:50:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:51:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:52:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:53:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:54:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:55:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:56:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:57:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:58:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  12:59:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  13:00:00,115.36,144.5,115.36,144.5,-1,-1,-1.0
20200811  13:01:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:02:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:03:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:04:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:05:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:06:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:07:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:08:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:09:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:10:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:11:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:12:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:13:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:14:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:15:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:16:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:17:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:18:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:19:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:20:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:21:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:22:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:23:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:24:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:25:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:26:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:27:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:28:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:29:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:30:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:31:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:32:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:33:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:34:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:35:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:36:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:37:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:38:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:39:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:40:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:41:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:42:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:43:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:44:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:45:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:46:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:47:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:48:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:49:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:50:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:51:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:52:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:53:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:54:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:55:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:56:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:57:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:58:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  13:59:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:00:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:01:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:02:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:03:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:04:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:05:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:06:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:07:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:08:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:09:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:10:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:11:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:12:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:13:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:14:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:15:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:16:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:17:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:18:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:19:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:20:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:21:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:22:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:23:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:24:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:25:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:26:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  14:27:00,144.5,144.5,140.865,140.865,-1,-1,-1.0
20200811  14:28:00,140.865,140.865,140.865,140.865,-1,-1,-1.0
20200811  14:29:00,140.865,143.4,140.865,140.865,-1,-1,-1.0
20200811  14:30:00,140.865,140.865,140.865,140.865,-1,-1,-1.0
20200811  14:31:00,140.865,140.865,140.865,140.865,-1,-1,-1.0
20200811  14:32:00,140.865,140.865,140.865,140.865,-1,-1,-1.0
20200811  14:33:00,140.865,140.865,140.865,140.865,-1,-1,-1.0
20200811  14:34:00,140.865,140.865,140.865,140.865,-1,-1,-1.0
20200811  14:35:00,140.865,140.865,140.865,140.865,-1,-1,-1.0
20200811  14:36:00,140.865,140.865,140.865,140.865,-1,-1,-1.0
20200811  14:37:00,140.865,140.865,140.865,140.865,-1,-1,-1.0
20200811  14:38:00,140.865,140.865,140.865,140.865,-1,-1,-1.0
20200811  14:39:00,140.865,140.865,140.865,140.865,-1,-1,-1.0
20200811  14:40:00,140.865,140.865,140.865,140.865,-1,-1,-1.0
20200811  14:41:00,140.865,143.4,140.865,143.4,-1,-1,-1.0
20200811  14:42:00,143.4,143.4,143.4,143.4,-1,-1,-1.0
20200811  14:43:00,143.4,143.4,143.4,143.4,-1,-1,-1.0
20200811  14:44:00,143.4,143.4,143.4,143.4,-1,-1,-1.0
20200811  14:45:00,143.4,143.4,143.4,143.4,-1,-1,-1.0
20200811  14:46:00,143.4,143.4,143.4,143.4,-1,-1,-1.0
20200811  14:47:00,143.4,143.4,143.4,143.4,-1,-1,-1.0
20200811  14:48:00,143.4,143.4,143.4,143.4,-1,-1,-1.0
20200811  14:49:00,143.4,143.4,143.4,143.4,-1,-1,-1.0
20200811  14:50:00,143.4,143.4,143.4,143.4,-1,-1,-1.0
20200811  14:51:00,143.4,143.4,143.4,143.4,-1,-1,-1.0
20200811  14:52:00,143.4,143.4,143.4,143.4,-1,-1,-1.0
20200811  14:53:00,143.4,143.4,143.4,143.4,-1,-1,-1.0
20200811  14:54:00,143.4,143.4,143.4,143.4,-1,-1,-1.0
20200811  14:55:00,143.4,143.4,143.4,143.4,-1,-1,-1.0
20200811  14:56:00,143.4,143.4,143.4,143.4,-1,-1,-1.0
20200811  14:57:00,143.4,143.4,143.4,143.4,-1,-1,-1.0
20200811  14:58:00,143.4,144.5,143.4,144.5,-1,-1,-1.0
20200811  14:59:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  15:00:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  15:01:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  15:02:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  15:03:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  15:04:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  15:05:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  15:06:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  15:07:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  15:08:00,144.5,144.5,144.5,144.5,-1,-1,-1.0
20200811  15:09:00,144.5,145.505,144.5,145.505,-1,-1,-1.0
20200811  15:10:00,145.505,145.505,145.505,145.505,-1,-1,-1.0
20200811  15:11:00,145.505,145.505,145.505,145.505,-1,-1,-1.0
20200811  15:12:00,145.505,145.505,145.505,145.505,-1,-1,-1.0
20200811  15:13:00,145.505,145.505,145.505,145.505,-1,-1,-1.0
20200811  15:14:00,145.505,145.505,145.505,145.505,-1,-1,-1.0
20200811  15:15:00,145.505,145.505,145.505,145.505,-1,-1,-1.0
20200811  15:16:00,145.505,145.505,145.505,145.505,-1,-1,-1.0
20200811  15:17:00,145.505,145.505,145.505,145.505,-1,-1,-1.0
20200811  15:18:00,145.505,145.505,145.505,145.505,-1,-1,-1.0
20200811  15:19:00,145.505,145.505,145.505,145.505,-1,-1,-1.0
20200811  15:20:00,145.505,145.505,145.505,145.505,-1,-1,-1.0
20200811  15:21:00,145.505,145.505,145.505,145.505,-1,-1,-1.0
20200811  15:22:00,145.505,145.505,145.505,145.505,-1,-1,-1.0
20200811  15:23:00,145.505,145.505,145.505,145.505,-1,-1,-1.0
20200811  15:24:00,145.505,145.505,145.505,145.505,-1,-1,-1.0
20200811  15:25:00,145.505,145.505,145.505,145.505,-1,-1,-1.0
20200811  15:26:00,145.505,145.505,145.505,145.505,-1,-1,-1.0
20200811  15:27:00,145.505,147.93,145.505,147.93,-1,-1,-1.0
20200811  15:28:00,147.93,148.015,147.93,148.015,-1,-1,-1.0
20200811  15:29:00,148.015,148.12,148.015,148.055,-1,-1,-1.0
20200811  15:30:00,148.055,148.055,146.025,146.175,-1,-1,-1.0
20200811  15:31:00,146.175,146.175,145.53,145.905,-1,-1,-1.0
20200811  15:32:00,145.905,145.905,145.61,145.615,-1,-1,-1.0
20200811  15:33:00,145.615,145.65,144.54,145.05,-1,-1,-1.0
20200811  15:34:00,145.05,145.06,144.315,144.75,-1,-1,-1.0
20200811  15:35:00,144.75,144.75,144.465,144.545,-1,-1,-1.0
20200811  15:36:00,144.545,144.545,143.315,143.715,-1,-1,-1.0
20200811  15:37:00,143.715,144.12,142.9,144.015,-1,-1,-1.0
20200811  15:38:00,144.015,144.35,143.65,143.865,-1,-1,-1.0
20200811  15:39:00,143.865,144.445,143.575,144.15,-1,-1,-1.0
20200811  15:40:00,144.15,144.15,143.64,143.665,-1,-1,-1.0
20200811  15:41:00,143.665,143.675,143.5,143.505,-1,-1,-1.0
20200811  15:42:00,143.505,143.515,143.265,143.265,-1,-1,-1.0
20200811  15:43:00,143.265,143.265,143.205,143.205,-1,-1,-1.0
20200811  15:44:00,143.205,143.225,142.26,142.655,-1,-1,-1.0
20200811  15:45:00,142.655,143.145,142.64,143.125,-1,-1,-1.0
20200811  15:46:00,143.125,143.125,142.74,142.775,-1,-1,-1.0
20200811  15:47:00,142.775,142.775,142.71,142.715,-1,-1,-1.0
20200811  15:48:00,142.715,142.945,142.6,142.63,-1,-1,-1.0
20200811  15:49:00,142.63,142.63,142.335,142.515,-1,-1,-1.0
20200811  15:50:00,142.515,142.53,141.775,142.26,-1,-1,-1.0
20200811  15:51:00,142.26,142.33,142.23,142.235,-1,-1,-1.0
20200811  15:52:00,142.235,142.3,142.14,142.295,-1,-1,-1.0
20200811  15:53:00,142.295,142.53,142.295,142.51,-1,-1,-1.0
20200811  15:54:00,142.51,142.51,142.315,142.48,-1,-1,-1.0
20200811  15:55:00,142.48,142.57,142.47,142.495,-1,-1,-1.0
20200811  15:56:00,142.495,142.53,142.325,142.445,-1,-1,-1.0
20200811  15:57:00,142.445,142.655,142.34,142.525,-1,-1,-1.0
20200811  15:58:00,142.525,142.76,142.38,142.655,-1,-1,-1.0
20200811  15:59:00,142.655,142.7,142.435,142.625,-1,-1,-1.0
20200811  16:00:00,142.625,142.685,142.42,142.605,-1,-1,-1.0
20200811  16:01:00,142.605,142.685,142.345,142.425,-1,-1,-1.0
20200811  16:02:00,142.425,142.67,142.415,142.42,-1,-1,-1.0
20200811  16:03:00,142.42,142.615,142.205,142.345,-1,-1,-1.0
20200811  16:04:00,142.345,142.38,142.145,142.145,-1,-1,-1.0
20200811  16:05:00,142.145,142.215,141.695,141.695,-1,-1,-1.0
20200811  16:06:00,141.695,141.81,141.185,141.51,-1,-1,-1.0
20200811  16:07:00,141.51,141.52,141.225,141.225,-1,-1,-1.0
20200811  16:08:00,141.225,141.665,141.175,141.34,-1,-1,-1.0
20200811  16:09:00,141.34,141.52,141.34,141.44,-1,-1,-1.0
20200811  16:10:00,141.44,141.46,141.195,141.3,-1,-1,-1.0
20200811  16:11:00,141.3,141.465,141.275,141.4,-1,-1,-1.0
20200811  16:12:00,141.4,141.68,141.4,141.565,-1,-1,-1.0
20200811  16:13:00,141.565,141.7,141.425,141.7,-1,-1,-1.0
20200811  16:14:00,141.7,141.725,141.585,141.605,-1,-1,-1.0
20200811  16:15:00,141.605,141.605,141.45,141.56,-1,-1,-1.0
20200811  16:16:00,141.56,141.69,141.54,141.63,-1,-1,-1.0
