date,open,high,low,close,volume,barCount,average
20200922  10:49:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:50:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:51:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:52:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:53:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:54:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:55:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:56:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:57:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:58:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:59:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:00:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:01:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:02:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:03:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:04:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:05:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:06:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:07:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:08:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:09:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:10:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:11:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:12:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:13:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:14:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:15:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:16:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:17:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:18:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:19:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:20:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:21:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:22:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:23:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:24:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  11:25:00,108.585,141.86,108.585,141.86,-1,-1,-1.0
20200922  11:26:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:27:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:28:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:29:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:30:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:31:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:32:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:33:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:34:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:35:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:36:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:37:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:38:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:39:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:40:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:41:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:42:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:43:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:44:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:45:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:46:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:47:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:48:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:49:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:50:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:51:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:52:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:53:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:54:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:55:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:56:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:57:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:58:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  11:59:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  12:00:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  12:01:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  12:02:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  12:03:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  12:04:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  12:05:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  12:06:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  12:07:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  12:08:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  12:09:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  12:10:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  12:11:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  12:12:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  12:13:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  12:14:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  12:15:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  12:16:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  12:17:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  12:18:00,141.86,141.86,141.86,141.86,-1,-1,-1.0
20200922  12:19:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:20:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:21:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:22:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:23:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:24:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:25:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:26:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:27:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:28:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:29:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:30:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:31:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:32:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:33:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:34:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:35:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:36:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:37:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:38:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:39:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:40:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:41:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:42:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:43:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:44:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:45:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:46:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:47:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:48:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:49:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:50:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:51:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:52:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:53:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:54:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:55:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:56:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:57:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:58:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  12:59:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:00:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:01:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:02:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:03:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:04:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:05:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:06:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:07:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:08:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:09:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:10:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:11:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:12:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:13:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:14:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:15:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:16:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:17:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:18:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:19:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:20:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:21:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:22:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:23:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:24:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:25:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:26:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:27:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:28:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:29:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:30:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:31:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:32:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:33:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:34:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:35:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:36:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:37:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:38:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:39:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:40:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:41:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:42:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:43:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:44:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:45:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:46:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:47:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:48:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:49:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:50:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:51:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:52:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:53:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:54:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:55:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:56:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:57:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:58:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  13:59:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:00:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:01:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:02:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:03:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:04:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:05:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:06:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:07:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:08:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:09:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:10:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:11:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:12:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:13:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:14:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:15:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:16:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:17:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:18:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:19:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:20:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:21:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:22:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:23:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:24:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:25:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:26:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:27:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:28:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:29:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:30:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:31:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:32:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:33:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:34:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:35:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:36:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:37:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:38:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:39:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:40:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:41:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:42:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:43:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:44:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:45:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:46:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:47:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:48:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:49:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:50:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:51:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:52:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:53:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:54:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:55:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:56:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:57:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:58:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  14:59:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  15:00:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  15:01:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  15:02:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  15:03:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  15:04:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  15:05:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  15:06:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  15:07:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  15:08:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  15:09:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  15:10:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  15:11:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  15:12:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  15:13:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  15:14:00,141.875,141.875,141.875,141.875,-1,-1,-1.0
20200922  15:15:00,141.875,142.73,141.875,142.73,-1,-1,-1.0
20200922  15:16:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200922  15:17:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200922  15:18:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200922  15:19:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200922  15:20:00,142.73,143.1,142.73,143.1,-1,-1,-1.0
20200922  15:21:00,143.1,143.1,143.1,143.1,-1,-1,-1.0
20200922  15:22:00,143.1,143.1,143.1,143.1,-1,-1,-1.0
20200922  15:23:00,143.1,143.1,143.1,143.1,-1,-1,-1.0
20200922  15:24:00,143.1,143.1,143.1,143.1,-1,-1,-1.0
20200922  15:25:00,143.1,143.1,143.1,143.1,-1,-1,-1.0
20200922  15:26:00,143.1,143.1,143.1,143.1,-1,-1,-1.0
20200922  15:27:00,143.1,143.1,143.1,143.1,-1,-1,-1.0
20200922  15:28:00,143.1,143.1,142.73,142.73,-1,-1,-1.0
20200922  15:29:00,142.73,143.0,142.73,143.0,-1,-1,-1.0
20200922  15:30:00,143.0,143.0,142.165,142.54,-1,-1,-1.0
20200922  15:31:00,142.54,142.54,142.465,142.465,-1,-1,-1.0
20200922  15:32:00,142.465,142.465,141.57,141.73,-1,-1,-1.0
20200922  15:33:00,141.73,141.745,141.425,141.45,-1,-1,-1.0
20200922  15:34:00,141.45,141.455,141.385,141.41,-1,-1,-1.0
20200922  15:35:00,141.41,141.525,141.255,141.36,-1,-1,-1.0
20200922  15:36:00,141.36,141.49,141.345,141.49,-1,-1,-1.0
20200922  15:37:00,141.49,141.52,141.345,141.48,-1,-1,-1.0
20200922  15:38:00,141.48,141.48,141.14,141.23,-1,-1,-1.0
20200922  15:39:00,141.23,141.23,141.17,141.21,-1,-1,-1.0
20200922  15:40:00,141.21,141.21,140.745,140.83,-1,-1,-1.0
20200922  15:41:00,140.83,140.83,140.37,140.4,-1,-1,-1.0
20200922  15:42:00,140.4,140.545,140.385,140.545,-1,-1,-1.0
20200922  15:43:00,140.545,140.545,140.29,140.465,-1,-1,-1.0
20200922  15:44:00,140.465,140.465,140.21,140.385,-1,-1,-1.0
20200922  15:45:00,140.385,140.47,140.18,140.435,-1,-1,-1.0
20200922  15:46:00,140.435,140.44,140.25,140.44,-1,-1,-1.0
20200922  15:47:00,140.44,140.445,140.11,140.185,-1,-1,-1.0
20200922  15:48:00,140.185,140.185,140.04,140.185,-1,-1,-1.0
20200922  15:49:00,140.185,140.185,139.7,139.825,-1,-1,-1.0
20200922  15:50:00,139.825,139.83,139.545,139.775,-1,-1,-1.0
20200922  15:51:00,139.775,139.775,139.465,139.59,-1,-1,-1.0
20200922  15:52:00,139.59,140.155,139.44,140.145,-1,-1,-1.0
20200922  15:53:00,140.145,140.15,139.69,139.92,-1,-1,-1.0
20200922  15:54:00,139.92,139.92,139.905,139.905,-1,-1,-1.0
20200922  15:55:00,139.905,139.91,139.905,139.905,-1,-1,-1.0
20200922  15:56:00,139.905,139.965,139.905,139.95,-1,-1,-1.0
20200922  15:57:00,139.95,140.015,139.95,140.015,-1,-1,-1.0
20200922  15:58:00,140.015,140.545,140.015,140.495,-1,-1,-1.0
20200922  15:59:00,140.495,140.495,140.205,140.43,-1,-1,-1.0
20200922  16:00:00,140.43,140.8,140.43,140.75,-1,-1,-1.0
20200922  16:01:00,140.75,140.75,140.74,140.745,-1,-1,-1.0
20200922  16:02:00,140.745,140.805,140.745,140.805,-1,-1,-1.0
20200922  16:03:00,140.805,140.805,140.795,140.795,-1,-1,-1.0
20200922  16:04:00,140.795,140.985,140.795,140.83,-1,-1,-1.0
20200922  16:05:00,140.83,140.83,140.38,140.38,-1,-1,-1.0
20200922  16:06:00,140.38,140.39,140.005,140.025,-1,-1,-1.0
20200922  16:07:00,140.025,140.165,139.855,139.91,-1,-1,-1.0
20200922  16:08:00,139.91,140.03,139.86,139.875,-1,-1,-1.0
20200922  16:09:00,139.875,139.88,139.87,139.87,-1,-1,-1.0
20200922  16:10:00,139.87,140.33,139.8,140.315,-1,-1,-1.0
20200922  16:11:00,140.315,140.49,140.22,140.22,-1,-1,-1.0
20200922  16:12:00,140.22,140.365,139.975,140.13,-1,-1,-1.0
20200922  16:13:00,140.13,140.13,139.89,140.07,-1,-1,-1.0
20200922  16:14:00,140.07,140.315,140.065,140.305,-1,-1,-1.0
20200922  16:15:00,140.305,140.34,140.05,140.145,-1,-1,-1.0
20200922  16:16:00,140.145,140.145,139.73,139.87,-1,-1,-1.0
