date,open,high,low,close,volume,barCount,average
20200825  12:32:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:33:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:34:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:35:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:36:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:37:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:38:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:39:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:40:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:41:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:42:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:43:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:44:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:45:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:46:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:47:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:48:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:49:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:50:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:51:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:52:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:53:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:54:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:55:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:56:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:57:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:58:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:59:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  13:00:00,116.0,149.37,116.0,146.0,-1,-1,-1.0
20200825  13:01:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:02:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:03:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:04:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:05:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:06:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:07:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:08:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:09:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:10:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:11:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:12:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:13:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:14:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:15:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:16:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:17:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:18:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:19:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:20:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:21:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:22:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:23:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:24:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:25:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:26:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:27:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:28:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:29:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:30:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:31:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:32:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:33:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:34:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:35:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:36:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:37:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:38:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:39:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:40:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:41:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:42:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:43:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:44:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:45:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:46:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:47:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:48:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:49:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:50:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:51:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:52:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:53:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:54:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:55:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:56:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:57:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:58:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  13:59:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:00:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:01:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:02:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:03:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:04:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:05:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:06:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:07:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:08:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:09:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:10:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:11:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:12:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:13:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:14:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:15:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:16:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:17:00,146.0,149.0,146.0,149.0,-1,-1,-1.0
20200825  14:18:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200825  14:19:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200825  14:20:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200825  14:21:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200825  14:22:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200825  14:23:00,149.0,149.0,146.0,146.0,-1,-1,-1.0
20200825  14:24:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:25:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:26:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:27:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:28:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:29:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:30:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:31:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:32:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:33:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:34:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:35:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:36:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:37:00,146.0,146.0,146.0,146.0,-1,-1,-1.0
20200825  14:38:00,146.0,149.37,144.66,144.66,-1,-1,-1.0
20200825  14:39:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  14:40:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  14:41:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  14:42:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  14:43:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  14:44:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  14:45:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  14:46:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  14:47:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  14:48:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  14:49:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  14:50:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  14:51:00,144.66,144.665,144.66,144.665,-1,-1,-1.0
20200825  14:52:00,144.665,144.665,144.66,144.66,-1,-1,-1.0
20200825  14:53:00,144.66,144.665,144.66,144.665,-1,-1,-1.0
20200825  14:54:00,144.665,144.665,144.66,144.66,-1,-1,-1.0
20200825  14:55:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  14:56:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  14:57:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  14:58:00,144.66,145.665,144.66,144.66,-1,-1,-1.0
20200825  14:59:00,144.66,145.665,144.66,144.66,-1,-1,-1.0
20200825  15:00:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  15:01:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  15:02:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  15:03:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  15:04:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  15:05:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  15:06:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  15:07:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  15:08:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  15:09:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  15:10:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  15:11:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  15:12:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  15:13:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  15:14:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  15:15:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  15:16:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  15:17:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  15:18:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  15:19:00,144.66,144.66,144.66,144.66,-1,-1,-1.0
20200825  15:20:00,144.66,144.78,144.66,144.78,-1,-1,-1.0
20200825  15:21:00,144.78,144.78,144.78,144.78,-1,-1,-1.0
20200825  15:22:00,144.78,144.78,144.78,144.78,-1,-1,-1.0
20200825  15:23:00,144.78,144.78,144.78,144.78,-1,-1,-1.0
20200825  15:24:00,144.78,144.78,144.78,144.78,-1,-1,-1.0
20200825  15:25:00,144.78,144.78,144.78,144.78,-1,-1,-1.0
20200825  15:26:00,144.78,144.78,144.78,144.78,-1,-1,-1.0
20200825  15:27:00,144.78,146.65,144.78,146.65,-1,-1,-1.0
20200825  15:28:00,146.65,146.75,146.65,146.75,-1,-1,-1.0
20200825  15:29:00,146.75,146.87,146.75,146.87,-1,-1,-1.0
20200825  15:30:00,146.87,146.87,145.025,146.515,-1,-1,-1.0
20200825  15:31:00,146.515,146.54,145.325,145.715,-1,-1,-1.0
20200825  15:32:00,145.715,145.715,145.7,145.705,-1,-1,-1.0
20200825  15:33:00,145.705,145.725,145.655,145.72,-1,-1,-1.0
20200825  15:34:00,145.72,145.82,145.66,145.66,-1,-1,-1.0
20200825  15:35:00,145.66,145.89,145.66,145.805,-1,-1,-1.0
20200825  15:36:00,145.805,145.92,145.805,145.915,-1,-1,-1.0
20200825  15:37:00,145.915,145.955,145.905,145.94,-1,-1,-1.0
20200825  15:38:00,145.94,146.465,145.825,146.38,-1,-1,-1.0
20200825  15:39:00,146.38,146.515,146.365,146.515,-1,-1,-1.0
20200825  15:40:00,146.515,146.885,146.37,146.77,-1,-1,-1.0
20200825  15:41:00,146.77,147.345,146.77,147.315,-1,-1,-1.0
20200825  15:42:00,147.315,147.495,147.27,147.375,-1,-1,-1.0
20200825  15:43:00,147.375,147.58,147.375,147.58,-1,-1,-1.0
20200825  15:44:00,147.58,147.645,147.565,147.645,-1,-1,-1.0
20200825  15:45:00,147.645,147.67,147.63,147.65,-1,-1,-1.0
20200825  15:46:00,147.65,147.695,147.645,147.695,-1,-1,-1.0
20200825  15:47:00,147.695,147.715,147.565,147.65,-1,-1,-1.0
20200825  15:48:00,147.65,147.65,147.65,147.65,-1,-1,-1.0
20200825  15:49:00,147.65,147.665,147.65,147.665,-1,-1,-1.0
20200825  15:50:00,147.665,147.665,147.65,147.65,-1,-1,-1.0
20200825  15:51:00,147.65,147.65,147.145,147.275,-1,-1,-1.0
20200825  15:52:00,147.275,147.285,146.805,146.815,-1,-1,-1.0
20200825  15:53:00,146.815,146.815,146.465,146.605,-1,-1,-1.0
20200825  15:54:00,146.605,146.74,146.605,146.74,-1,-1,-1.0
20200825  15:55:00,146.74,146.785,146.67,146.775,-1,-1,-1.0
20200825  15:56:00,146.775,146.805,146.2,146.21,-1,-1,-1.0
20200825  15:57:00,146.21,146.73,146.19,146.73,-1,-1,-1.0
20200825  15:58:00,146.73,146.73,146.635,146.66,-1,-1,-1.0
20200825  15:59:00,146.66,146.925,146.66,146.77,-1,-1,-1.0
20200825  16:00:00,146.77,146.855,146.63,146.63,-1,-1,-1.0
20200825  16:01:00,146.63,146.915,146.59,146.775,-1,-1,-1.0
20200825  16:02:00,146.775,147.17,146.775,147.17,-1,-1,-1.0
20200825  16:03:00,147.17,147.46,147.16,147.3,-1,-1,-1.0
20200825  16:04:00,147.3,147.445,147.275,147.42,-1,-1,-1.0
20200825  16:05:00,147.42,147.42,147.275,147.285,-1,-1,-1.0
20200825  16:06:00,147.285,147.495,147.255,147.495,-1,-1,-1.0
20200825  16:07:00,147.495,147.565,147.215,147.245,-1,-1,-1.0
20200825  16:08:00,147.245,147.33,147.215,147.22,-1,-1,-1.0
20200825  16:09:00,147.22,147.345,147.22,147.345,-1,-1,-1.0
20200825  16:10:00,147.345,147.435,147.07,147.435,-1,-1,-1.0
20200825  16:11:00,147.435,147.54,147.325,147.395,-1,-1,-1.0
20200825  16:12:00,147.395,147.605,147.395,147.51,-1,-1,-1.0
20200825  16:13:00,147.51,147.63,147.5,147.5,-1,-1,-1.0
20200825  16:14:00,147.5,147.585,147.41,147.41,-1,-1,-1.0
20200825  16:15:00,147.41,147.65,147.41,147.605,-1,-1,-1.0
20200825  16:16:00,147.605,147.65,147.55,147.63,-1,-1,-1.0
