date,open,high,low,close,volume,barCount,average
20200821  11:08:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:09:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:10:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:11:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:12:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:13:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:14:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:15:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:16:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:17:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:18:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:19:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:20:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:21:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:22:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:23:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:24:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:25:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:26:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:27:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:28:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:29:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:30:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:31:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:32:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:33:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:34:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:35:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:36:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:37:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:38:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:39:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:40:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:41:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:42:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:43:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:44:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:45:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:46:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:47:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:48:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:49:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:50:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:51:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:52:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:53:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:54:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:55:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:56:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:57:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:58:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  11:59:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:00:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:01:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:02:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:03:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:04:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:05:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:06:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:07:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:08:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:09:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:10:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:11:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:12:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:13:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:14:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:15:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:16:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:17:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:18:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:19:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:20:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:21:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:22:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:23:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:24:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:25:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:26:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:27:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:28:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:29:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:30:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:31:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:32:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:33:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:34:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:35:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:36:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:37:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:38:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:39:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:40:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:41:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:42:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:43:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:44:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:45:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:46:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:47:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:48:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:49:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:50:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:51:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:52:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:53:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:54:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:55:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:56:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:57:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:58:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  12:59:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200821  13:00:00,116.0,155.5,116.0,154.235,-1,-1,-1.0
20200821  13:01:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:02:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:03:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:04:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:05:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:06:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:07:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:08:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:09:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:10:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:11:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:12:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:13:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:14:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:15:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:16:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:17:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:18:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:19:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:20:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:21:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:22:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:23:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:24:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:25:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:26:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:27:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:28:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:29:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:30:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:31:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:32:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:33:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:34:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:35:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:36:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:37:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:38:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:39:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:40:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:41:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:42:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:43:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:44:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:45:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:46:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:47:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:48:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:49:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:50:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:51:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:52:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:53:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:54:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:55:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:56:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:57:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:58:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  13:59:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  14:00:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  14:01:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  14:02:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  14:03:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  14:04:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  14:05:00,154.235,154.235,154.235,154.235,-1,-1,-1.0
20200821  14:06:00,154.235,154.435,154.235,154.435,-1,-1,-1.0
20200821  14:07:00,154.435,154.435,153.62,153.735,-1,-1,-1.0
20200821  14:08:00,153.735,153.74,153.735,153.74,-1,-1,-1.0
20200821  14:09:00,153.74,153.74,153.735,153.735,-1,-1,-1.0
20200821  14:10:00,153.735,153.74,153.735,153.74,-1,-1,-1.0
20200821  14:11:00,153.74,153.74,153.735,153.735,-1,-1,-1.0
20200821  14:12:00,153.735,153.74,153.735,153.74,-1,-1,-1.0
20200821  14:13:00,153.74,153.74,153.735,153.74,-1,-1,-1.0
20200821  14:14:00,153.74,153.74,153.735,153.74,-1,-1,-1.0
20200821  14:15:00,153.74,153.74,153.735,153.735,-1,-1,-1.0
20200821  14:16:00,153.735,153.74,153.735,153.74,-1,-1,-1.0
20200821  14:17:00,153.74,153.74,153.735,153.735,-1,-1,-1.0
20200821  14:18:00,153.735,154.035,153.735,154.035,-1,-1,-1.0
20200821  14:19:00,154.035,154.035,154.03,154.035,-1,-1,-1.0
20200821  14:20:00,154.035,154.035,154.03,154.035,-1,-1,-1.0
20200821  14:21:00,154.035,154.035,154.03,154.035,-1,-1,-1.0
20200821  14:22:00,154.035,154.035,154.03,154.035,-1,-1,-1.0
20200821  14:23:00,154.035,154.035,154.03,154.03,-1,-1,-1.0
20200821  14:24:00,154.03,154.035,154.03,154.035,-1,-1,-1.0
20200821  14:25:00,154.035,154.175,154.03,154.035,-1,-1,-1.0
20200821  14:26:00,154.035,154.035,154.03,154.035,-1,-1,-1.0
20200821  14:27:00,154.035,154.035,154.03,154.03,-1,-1,-1.0
20200821  14:28:00,154.03,154.035,154.03,154.035,-1,-1,-1.0
20200821  14:29:00,154.035,154.035,154.03,154.03,-1,-1,-1.0
20200821  14:30:00,154.03,154.035,154.03,154.035,-1,-1,-1.0
20200821  14:31:00,154.035,154.035,154.03,154.03,-1,-1,-1.0
20200821  14:32:00,154.03,154.035,154.03,154.035,-1,-1,-1.0
20200821  14:33:00,154.035,154.035,154.03,154.03,-1,-1,-1.0
20200821  14:34:00,154.03,154.035,154.03,154.035,-1,-1,-1.0
20200821  14:35:00,154.035,154.035,154.03,154.035,-1,-1,-1.0
20200821  14:36:00,154.035,154.035,154.03,154.035,-1,-1,-1.0
20200821  14:37:00,154.035,154.09,154.03,154.09,-1,-1,-1.0
20200821  14:38:00,154.09,154.09,154.085,154.085,-1,-1,-1.0
20200821  14:39:00,154.085,154.09,154.085,154.09,-1,-1,-1.0
20200821  14:40:00,154.09,154.09,154.09,154.09,-1,-1,-1.0
20200821  14:41:00,154.09,154.09,154.085,154.09,-1,-1,-1.0
20200821  14:42:00,154.09,154.14,154.09,154.135,-1,-1,-1.0
20200821  14:43:00,154.135,154.14,154.135,154.135,-1,-1,-1.0
20200821  14:44:00,154.135,154.14,154.135,154.135,-1,-1,-1.0
20200821  14:45:00,154.135,154.14,154.135,154.135,-1,-1,-1.0
20200821  14:46:00,154.135,154.14,154.135,154.14,-1,-1,-1.0
20200821  14:47:00,154.14,154.14,154.135,154.14,-1,-1,-1.0
20200821  14:48:00,154.14,154.14,154.135,154.135,-1,-1,-1.0
20200821  14:49:00,154.135,154.14,154.135,154.135,-1,-1,-1.0
20200821  14:50:00,154.135,154.14,153.405,154.14,-1,-1,-1.0
20200821  14:51:00,154.14,154.14,154.135,154.135,-1,-1,-1.0
20200821  14:52:00,154.135,154.14,154.135,154.135,-1,-1,-1.0
20200821  14:53:00,154.135,154.14,154.135,154.14,-1,-1,-1.0
20200821  14:54:00,154.14,154.14,154.135,154.14,-1,-1,-1.0
20200821  14:55:00,154.14,154.14,154.135,154.135,-1,-1,-1.0
20200821  14:56:00,154.135,154.14,154.135,154.14,-1,-1,-1.0
20200821  14:57:00,154.14,154.14,154.135,154.14,-1,-1,-1.0
20200821  14:58:00,154.14,154.175,154.135,154.135,-1,-1,-1.0
20200821  14:59:00,154.135,154.175,154.135,154.175,-1,-1,-1.0
20200821  15:00:00,154.175,154.175,154.175,154.175,-1,-1,-1.0
20200821  15:01:00,154.175,154.175,154.175,154.175,-1,-1,-1.0
20200821  15:02:00,154.175,154.175,154.175,154.175,-1,-1,-1.0
20200821  15:03:00,154.175,154.175,154.175,154.175,-1,-1,-1.0
20200821  15:04:00,154.175,154.175,154.175,154.175,-1,-1,-1.0
20200821  15:05:00,154.175,154.175,154.175,154.175,-1,-1,-1.0
20200821  15:06:00,154.175,154.175,154.135,154.135,-1,-1,-1.0
20200821  15:07:00,154.135,154.135,154.135,154.135,-1,-1,-1.0
20200821  15:08:00,154.135,154.135,154.135,154.135,-1,-1,-1.0
20200821  15:09:00,154.135,154.135,154.135,154.135,-1,-1,-1.0
20200821  15:10:00,154.135,154.135,154.135,154.135,-1,-1,-1.0
20200821  15:11:00,154.135,154.135,154.135,154.135,-1,-1,-1.0
20200821  15:12:00,154.135,154.135,154.135,154.135,-1,-1,-1.0
20200821  15:13:00,154.135,154.135,154.135,154.135,-1,-1,-1.0
20200821  15:14:00,154.135,154.135,154.135,154.135,-1,-1,-1.0
20200821  15:15:00,154.135,154.135,154.135,154.135,-1,-1,-1.0
20200821  15:16:00,154.135,154.135,154.135,154.135,-1,-1,-1.0
20200821  15:17:00,154.135,154.135,154.135,154.135,-1,-1,-1.0
20200821  15:18:00,154.135,154.135,154.135,154.135,-1,-1,-1.0
20200821  15:19:00,154.135,154.135,154.135,154.135,-1,-1,-1.0
20200821  15:20:00,154.135,154.135,154.135,154.135,-1,-1,-1.0
20200821  15:21:00,154.135,154.135,154.135,154.135,-1,-1,-1.0
20200821  15:22:00,154.135,154.135,154.135,154.135,-1,-1,-1.0
20200821  15:23:00,154.135,154.135,154.135,154.135,-1,-1,-1.0
20200821  15:24:00,154.135,154.135,154.135,154.135,-1,-1,-1.0
20200821  15:25:00,154.135,154.135,154.135,154.135,-1,-1,-1.0
20200821  15:26:00,154.135,154.135,154.135,154.135,-1,-1,-1.0
20200821  15:27:00,154.135,154.135,151.935,151.935,-1,-1,-1.0
20200821  15:28:00,151.935,151.935,151.48,151.48,-1,-1,-1.0
20200821  15:29:00,151.48,151.79,151.47,151.47,-1,-1,-1.0
20200821  15:30:00,151.47,152.25,150.895,152.12,-1,-1,-1.0
20200821  15:31:00,152.12,152.97,152.115,152.915,-1,-1,-1.0
20200821  15:32:00,152.915,153.28,152.885,152.885,-1,-1,-1.0
20200821  15:33:00,152.885,152.885,152.32,152.585,-1,-1,-1.0
20200821  15:34:00,152.585,152.585,152.125,152.125,-1,-1,-1.0
20200821  15:35:00,152.125,152.22,152.125,152.21,-1,-1,-1.0
20200821  15:36:00,152.21,152.22,152.11,152.12,-1,-1,-1.0
20200821  15:37:00,152.12,152.155,151.865,151.865,-1,-1,-1.0
20200821  15:38:00,151.865,151.865,151.595,151.615,-1,-1,-1.0
20200821  15:39:00,151.615,151.91,151.59,151.72,-1,-1,-1.0
20200821  15:40:00,151.72,151.755,151.645,151.655,-1,-1,-1.0
20200821  15:41:00,151.655,151.795,151.655,151.77,-1,-1,-1.0
20200821  15:42:00,151.77,152.215,151.755,152.005,-1,-1,-1.0
20200821  15:43:00,152.005,152.435,151.99,152.315,-1,-1,-1.0
20200821  15:44:00,152.315,152.445,152.22,152.29,-1,-1,-1.0
20200821  15:45:00,152.29,152.47,152.02,152.07,-1,-1,-1.0
20200821  15:46:00,152.07,152.205,151.965,152.025,-1,-1,-1.0
20200821  15:47:00,152.025,152.315,152.02,152.315,-1,-1,-1.0
20200821  15:48:00,152.315,152.655,152.315,152.56,-1,-1,-1.0
20200821  15:49:00,152.56,152.705,152.56,152.6,-1,-1,-1.0
20200821  15:50:00,152.6,152.605,152.59,152.59,-1,-1,-1.0
20200821  15:51:00,152.59,152.63,152.25,152.255,-1,-1,-1.0
20200821  15:52:00,152.255,152.265,152.055,152.22,-1,-1,-1.0
20200821  15:53:00,152.22,152.28,152.18,152.255,-1,-1,-1.0
20200821  15:54:00,152.255,152.655,152.19,152.515,-1,-1,-1.0
20200821  15:55:00,152.515,152.955,152.505,152.845,-1,-1,-1.0
20200821  15:56:00,152.845,152.965,152.84,152.895,-1,-1,-1.0
20200821  15:57:00,152.895,153.115,152.86,153.03,-1,-1,-1.0
20200821  15:58:00,153.03,153.16,152.99,153.11,-1,-1,-1.0
20200821  15:59:00,153.11,153.18,152.965,152.975,-1,-1,-1.0
20200821  16:00:00,152.975,153.2,152.84,153.04,-1,-1,-1.0
20200821  16:01:00,153.04,153.04,152.625,152.815,-1,-1,-1.0
20200821  16:02:00,152.815,153.11,152.815,152.92,-1,-1,-1.0
20200821  16:03:00,152.92,153.0,152.89,152.92,-1,-1,-1.0
20200821  16:04:00,152.92,152.97,152.89,152.96,-1,-1,-1.0
20200821  16:05:00,152.96,152.96,152.66,152.935,-1,-1,-1.0
20200821  16:06:00,152.935,153.205,152.935,153.195,-1,-1,-1.0
20200821  16:07:00,153.195,153.205,152.985,153.065,-1,-1,-1.0
20200821  16:08:00,153.065,153.17,153.045,153.17,-1,-1,-1.0
20200821  16:09:00,153.17,153.175,152.96,153.04,-1,-1,-1.0
20200821  16:10:00,153.04,153.195,152.86,152.905,-1,-1,-1.0
20200821  16:11:00,152.905,153.055,152.815,153.055,-1,-1,-1.0
20200821  16:12:00,153.055,153.06,152.89,152.915,-1,-1,-1.0
20200821  16:13:00,152.915,152.945,152.555,152.57,-1,-1,-1.0
20200821  16:14:00,152.57,152.655,152.13,152.15,-1,-1,-1.0
20200821  16:15:00,152.15,152.32,152.15,152.295,-1,-1,-1.0
20200821  16:16:00,152.295,152.325,152.27,152.325,-1,-1,-1.0
