date,open,high,low,close,volume,barCount,average
20200925  11:03:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:04:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:05:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:06:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:07:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:08:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:09:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:10:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:11:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:12:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:13:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:14:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:15:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:16:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:17:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:18:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:19:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:20:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:21:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:22:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:23:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:24:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:25:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:26:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:27:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:28:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:29:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:30:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:31:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:32:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:33:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:34:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:35:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:36:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:37:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:38:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:39:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:40:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:41:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:42:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:43:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:44:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:45:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:46:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:47:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:48:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:49:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:50:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:51:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:52:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:53:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:54:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:55:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:56:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:57:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:58:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:59:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:00:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:01:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:02:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:03:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:04:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:05:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:06:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:07:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:08:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:09:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:10:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:11:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:12:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:13:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:14:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:15:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:16:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:17:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:18:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:19:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:20:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:21:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:22:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:23:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:24:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:25:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:26:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:27:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:28:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:29:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  12:30:00,140.105,140.105,139.785,139.785,-1,-1,-1.0
20200925  12:31:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:32:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:33:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:34:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:35:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:36:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:37:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:38:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:39:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:40:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:41:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:42:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:43:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:44:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:45:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:46:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:47:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:48:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:49:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:50:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:51:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:52:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:53:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:54:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:55:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:56:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:57:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:58:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  12:59:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:00:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:01:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:02:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:03:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:04:00,139.785,139.785,138.64,139.785,-1,-1,-1.0
20200925  13:05:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:06:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:07:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:08:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:09:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:10:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:11:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:12:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:13:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:14:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:15:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:16:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:17:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:18:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:19:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:20:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:21:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:22:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:23:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:24:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:25:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:26:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:27:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:28:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:29:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:30:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:31:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:32:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:33:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:34:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:35:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:36:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:37:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:38:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:39:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:40:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:41:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:42:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:43:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:44:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:45:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:46:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:47:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:48:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:49:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:50:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:51:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:52:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:53:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:54:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:55:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:56:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:57:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:58:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  13:59:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:00:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:01:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:02:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:03:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:04:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:05:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:06:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:07:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:08:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:09:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:10:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:11:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:12:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:13:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:14:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:15:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:16:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:17:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:18:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:19:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:20:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:21:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:22:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:23:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:24:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:25:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:26:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:27:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:28:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:29:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:30:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:31:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:32:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:33:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:34:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:35:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:36:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:37:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:38:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:39:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:40:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:41:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:42:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:43:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:44:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:45:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:46:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:47:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:48:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:49:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:50:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:51:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:52:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:53:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:54:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:55:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:56:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:57:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:58:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  14:59:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  15:00:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  15:01:00,139.785,139.785,139.785,139.785,-1,-1,-1.0
20200925  15:02:00,139.785,139.94,139.785,139.94,-1,-1,-1.0
20200925  15:03:00,139.94,139.94,139.94,139.94,-1,-1,-1.0
20200925  15:04:00,139.94,139.94,139.94,139.94,-1,-1,-1.0
20200925  15:05:00,139.94,139.94,139.94,139.94,-1,-1,-1.0
20200925  15:06:00,139.94,139.94,139.94,139.94,-1,-1,-1.0
20200925  15:07:00,139.94,139.94,139.94,139.94,-1,-1,-1.0
20200925  15:08:00,139.94,139.94,139.94,139.94,-1,-1,-1.0
20200925  15:09:00,139.94,139.94,139.94,139.94,-1,-1,-1.0
20200925  15:10:00,139.94,139.94,139.94,139.94,-1,-1,-1.0
20200925  15:11:00,139.94,139.94,139.94,139.94,-1,-1,-1.0
20200925  15:12:00,139.94,139.94,139.94,139.94,-1,-1,-1.0
20200925  15:13:00,139.94,139.94,139.94,139.94,-1,-1,-1.0
20200925  15:14:00,139.94,139.94,139.94,139.94,-1,-1,-1.0
20200925  15:15:00,139.94,142.205,139.94,142.205,-1,-1,-1.0
20200925  15:16:00,142.205,142.205,142.205,142.205,-1,-1,-1.0
20200925  15:17:00,142.205,142.205,142.205,142.205,-1,-1,-1.0
20200925  15:18:00,142.205,142.205,142.205,142.205,-1,-1,-1.0
20200925  15:19:00,142.205,142.205,142.205,142.205,-1,-1,-1.0
20200925  15:20:00,142.205,142.205,141.62,141.62,-1,-1,-1.0
20200925  15:21:00,141.62,141.62,141.62,141.62,-1,-1,-1.0
20200925  15:22:00,141.62,141.62,141.62,141.62,-1,-1,-1.0
20200925  15:23:00,141.62,141.62,141.62,141.62,-1,-1,-1.0
20200925  15:24:00,141.62,141.62,141.62,141.62,-1,-1,-1.0
20200925  15:25:00,141.62,141.62,141.62,141.62,-1,-1,-1.0
20200925  15:26:00,141.62,141.62,141.62,141.62,-1,-1,-1.0
20200925  15:27:00,141.62,141.62,141.62,141.62,-1,-1,-1.0
20200925  15:28:00,141.62,142.205,141.62,142.205,-1,-1,-1.0
20200925  15:29:00,142.205,142.205,140.565,140.565,-1,-1,-1.0
20200925  15:30:00,140.565,140.945,139.31,139.65,-1,-1,-1.0
20200925  15:31:00,139.65,139.705,139.65,139.705,-1,-1,-1.0
20200925  15:32:00,139.705,139.71,139.67,139.67,-1,-1,-1.0
20200925  15:33:00,139.67,139.7,139.67,139.7,-1,-1,-1.0
20200925  15:34:00,139.7,139.705,139.67,139.67,-1,-1,-1.0
20200925  15:35:00,139.67,139.695,139.67,139.695,-1,-1,-1.0
20200925  15:36:00,139.695,139.745,139.545,139.545,-1,-1,-1.0
20200925  15:37:00,139.545,139.545,139.535,139.545,-1,-1,-1.0
20200925  15:38:00,139.545,139.55,139.54,139.545,-1,-1,-1.0
20200925  15:39:00,139.545,139.555,139.545,139.55,-1,-1,-1.0
20200925  15:40:00,139.55,139.555,139.545,139.545,-1,-1,-1.0
20200925  15:41:00,139.545,139.55,139.54,139.54,-1,-1,-1.0
20200925  15:42:00,139.54,140.27,139.54,139.89,-1,-1,-1.0
20200925  15:43:00,139.89,139.89,139.385,139.415,-1,-1,-1.0
20200925  15:44:00,139.415,139.72,139.405,139.605,-1,-1,-1.0
20200925  15:45:00,139.605,139.615,139.48,139.48,-1,-1,-1.0
20200925  15:46:00,139.48,139.58,139.475,139.475,-1,-1,-1.0
20200925  15:47:00,139.475,139.525,139.005,139.05,-1,-1,-1.0
20200925  15:48:00,139.05,139.4,139.05,139.395,-1,-1,-1.0
20200925  15:49:00,139.395,139.435,139.35,139.39,-1,-1,-1.0
20200925  15:50:00,139.39,139.39,139.345,139.345,-1,-1,-1.0
20200925  15:51:00,139.345,139.43,138.66,139.375,-1,-1,-1.0
20200925  15:52:00,139.375,139.645,139.345,139.39,-1,-1,-1.0
20200925  15:53:00,139.39,139.625,139.39,139.535,-1,-1,-1.0
20200925  15:54:00,139.535,139.55,139.53,139.535,-1,-1,-1.0
20200925  15:55:00,139.535,139.56,139.4,139.43,-1,-1,-1.0
20200925  15:56:00,139.43,139.545,139.19,139.445,-1,-1,-1.0
20200925  15:57:00,139.445,139.445,139.225,139.41,-1,-1,-1.0
20200925  15:58:00,139.41,139.525,139.29,139.47,-1,-1,-1.0
20200925  15:59:00,139.47,139.485,139.35,139.355,-1,-1,-1.0
20200925  16:00:00,139.355,139.78,139.355,139.645,-1,-1,-1.0
20200925  16:01:00,139.645,139.74,139.645,139.655,-1,-1,-1.0
20200925  16:02:00,139.655,139.66,139.385,139.39,-1,-1,-1.0
20200925  16:03:00,139.39,139.46,139.385,139.45,-1,-1,-1.0
20200925  16:04:00,139.45,139.77,139.45,139.77,-1,-1,-1.0
20200925  16:05:00,139.77,139.975,139.77,139.915,-1,-1,-1.0
20200925  16:06:00,139.915,139.915,139.815,139.83,-1,-1,-1.0
20200925  16:07:00,139.83,139.965,139.825,139.96,-1,-1,-1.0
20200925  16:08:00,139.96,139.965,139.785,139.855,-1,-1,-1.0
20200925  16:09:00,139.855,140.12,139.85,140.085,-1,-1,-1.0
20200925  16:10:00,140.085,140.09,139.55,139.74,-1,-1,-1.0
20200925  16:11:00,139.74,139.74,139.685,139.74,-1,-1,-1.0
20200925  16:12:00,139.74,139.775,139.305,139.33,-1,-1,-1.0
20200925  16:13:00,139.33,139.54,139.33,139.54,-1,-1,-1.0
20200925  16:14:00,139.54,139.71,139.39,139.495,-1,-1,-1.0
20200925  16:15:00,139.495,139.815,139.455,139.77,-1,-1,-1.0
20200925  16:16:00,139.77,139.805,139.64,139.67,-1,-1,-1.0
