date,open,high,low,close,volume,barCount,average
20200901  11:36:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:37:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:38:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:39:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:40:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:41:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:42:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:43:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:44:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:45:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:46:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:47:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:48:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:49:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:50:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:51:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:52:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:53:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:54:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:55:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:56:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:57:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:58:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:59:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:00:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:01:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:02:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:03:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:04:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:05:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:06:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:07:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:08:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:09:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:10:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:11:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:12:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:13:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:14:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:15:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:16:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:17:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:18:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:19:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:20:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:21:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:22:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:23:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:24:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:25:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:26:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:27:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:28:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:29:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:30:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:31:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:32:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:33:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:34:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:35:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:36:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:37:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:38:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:39:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:40:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:41:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:42:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:43:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:44:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:45:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:46:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:47:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:48:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:49:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:50:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:51:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:52:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:53:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:54:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:55:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:56:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:57:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:58:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  12:59:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  13:00:00,155.5,156.0,155.5,156.0,-1,-1,-1.0
20200901  13:01:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:02:00,156.0,156.35,156.0,156.35,-1,-1,-1.0
20200901  13:03:00,156.35,156.35,156.35,156.35,-1,-1,-1.0
20200901  13:04:00,156.35,156.35,156.35,156.35,-1,-1,-1.0
20200901  13:05:00,156.35,156.35,156.35,156.35,-1,-1,-1.0
20200901  13:06:00,156.35,156.35,156.35,156.35,-1,-1,-1.0
20200901  13:07:00,156.35,156.35,156.35,156.35,-1,-1,-1.0
20200901  13:08:00,156.35,156.35,156.35,156.35,-1,-1,-1.0
20200901  13:09:00,156.35,157.46,156.35,156.35,-1,-1,-1.0
20200901  13:10:00,156.35,156.35,156.35,156.35,-1,-1,-1.0
20200901  13:11:00,156.35,156.35,156.0,156.0,-1,-1,-1.0
20200901  13:12:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:13:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:14:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:15:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:16:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:17:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:18:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:19:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:20:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:21:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:22:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:23:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:24:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:25:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:26:00,156.0,156.0,155.135,156.0,-1,-1,-1.0
20200901  13:27:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:28:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:29:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:30:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:31:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:32:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:33:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:34:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:35:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:36:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:37:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:38:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:39:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:40:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:41:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:42:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:43:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:44:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:45:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:46:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:47:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:48:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:49:00,156.0,156.0,156.0,156.0,-1,-1,-1.0
20200901  13:50:00,156.0,158.0,156.0,158.0,-1,-1,-1.0
20200901  13:51:00,158.0,158.0,158.0,158.0,-1,-1,-1.0
20200901  13:52:00,158.0,158.0,157.995,157.995,-1,-1,-1.0
20200901  13:53:00,157.995,157.995,157.995,157.995,-1,-1,-1.0
20200901  13:54:00,157.995,157.995,155.995,155.995,-1,-1,-1.0
20200901  13:55:00,155.995,155.995,155.995,155.995,-1,-1,-1.0
20200901  13:56:00,155.995,155.995,155.995,155.995,-1,-1,-1.0
20200901  13:57:00,155.995,155.995,155.995,155.995,-1,-1,-1.0
20200901  13:58:00,155.995,155.995,155.995,155.995,-1,-1,-1.0
20200901  13:59:00,155.995,155.995,155.995,155.995,-1,-1,-1.0
20200901  14:00:00,155.995,155.995,155.995,155.995,-1,-1,-1.0
20200901  14:01:00,155.995,155.995,155.995,155.995,-1,-1,-1.0
20200901  14:02:00,155.995,155.995,155.995,155.995,-1,-1,-1.0
20200901  14:03:00,155.995,155.995,155.995,155.995,-1,-1,-1.0
20200901  14:04:00,155.995,155.995,155.995,155.995,-1,-1,-1.0
20200901  14:05:00,155.995,155.995,155.995,155.995,-1,-1,-1.0
20200901  14:06:00,155.995,155.995,155.995,155.995,-1,-1,-1.0
20200901  14:07:00,155.995,155.995,155.995,155.995,-1,-1,-1.0
20200901  14:08:00,155.995,155.995,155.995,155.995,-1,-1,-1.0
20200901  14:09:00,155.995,155.995,155.995,155.995,-1,-1,-1.0
20200901  14:10:00,155.995,155.995,155.995,155.995,-1,-1,-1.0
20200901  14:11:00,155.995,155.995,155.995,155.995,-1,-1,-1.0
20200901  14:12:00,155.995,155.995,155.995,155.995,-1,-1,-1.0
20200901  14:13:00,155.995,155.995,155.995,155.995,-1,-1,-1.0
20200901  14:14:00,155.995,155.995,155.995,155.995,-1,-1,-1.0
20200901  14:15:00,155.995,155.995,155.685,155.685,-1,-1,-1.0
20200901  14:16:00,155.685,155.685,155.685,155.685,-1,-1,-1.0
20200901  14:17:00,155.685,155.685,155.685,155.685,-1,-1,-1.0
20200901  14:18:00,155.685,155.685,155.685,155.685,-1,-1,-1.0
20200901  14:19:00,155.685,155.685,155.685,155.685,-1,-1,-1.0
20200901  14:20:00,155.685,155.685,155.685,155.685,-1,-1,-1.0
20200901  14:21:00,155.685,155.685,155.685,155.685,-1,-1,-1.0
20200901  14:22:00,155.685,155.685,155.685,155.685,-1,-1,-1.0
20200901  14:23:00,155.685,155.685,155.685,155.685,-1,-1,-1.0
20200901  14:24:00,155.685,155.685,155.685,155.685,-1,-1,-1.0
20200901  14:25:00,155.685,155.685,155.685,155.685,-1,-1,-1.0
20200901  14:26:00,155.685,155.685,155.685,155.685,-1,-1,-1.0
20200901  14:27:00,155.685,155.685,155.675,155.675,-1,-1,-1.0
20200901  14:28:00,155.675,155.675,155.675,155.675,-1,-1,-1.0
20200901  14:29:00,155.675,155.675,155.675,155.675,-1,-1,-1.0
20200901  14:30:00,155.675,155.675,155.675,155.675,-1,-1,-1.0
20200901  14:31:00,155.675,155.675,155.675,155.675,-1,-1,-1.0
20200901  14:32:00,155.675,155.675,155.675,155.675,-1,-1,-1.0
20200901  14:33:00,155.675,155.675,155.675,155.675,-1,-1,-1.0
20200901  14:34:00,155.675,155.675,155.675,155.675,-1,-1,-1.0
20200901  14:35:00,155.675,155.675,155.675,155.675,-1,-1,-1.0
20200901  14:36:00,155.675,156.025,155.675,156.025,-1,-1,-1.0
20200901  14:37:00,156.025,156.025,155.675,156.025,-1,-1,-1.0
20200901  14:38:00,156.025,156.025,155.675,155.675,-1,-1,-1.0
20200901  14:39:00,155.675,156.025,155.675,156.025,-1,-1,-1.0
20200901  14:40:00,156.025,156.025,155.675,156.025,-1,-1,-1.0
20200901  14:41:00,156.025,156.025,155.675,155.675,-1,-1,-1.0
20200901  14:42:00,155.675,156.025,155.675,156.025,-1,-1,-1.0
20200901  14:43:00,156.025,156.025,155.675,156.025,-1,-1,-1.0
20200901  14:44:00,156.025,156.025,155.675,155.675,-1,-1,-1.0
20200901  14:45:00,155.675,156.025,155.675,156.025,-1,-1,-1.0
20200901  14:46:00,156.025,156.025,155.675,155.675,-1,-1,-1.0
20200901  14:47:00,155.675,155.675,155.675,155.675,-1,-1,-1.0
20200901  14:48:00,155.675,156.025,155.675,155.675,-1,-1,-1.0
20200901  14:49:00,155.675,156.025,155.675,155.675,-1,-1,-1.0
20200901  14:50:00,155.675,156.025,155.675,156.025,-1,-1,-1.0
20200901  14:51:00,156.025,156.025,155.675,156.025,-1,-1,-1.0
20200901  14:52:00,156.025,156.025,155.675,155.675,-1,-1,-1.0
20200901  14:53:00,155.675,155.675,155.675,155.675,-1,-1,-1.0
20200901  14:54:00,155.675,155.675,155.675,155.675,-1,-1,-1.0
20200901  14:55:00,155.675,155.675,155.675,155.675,-1,-1,-1.0
20200901  14:56:00,155.675,155.675,155.675,155.675,-1,-1,-1.0
20200901  14:57:00,155.675,155.675,155.675,155.675,-1,-1,-1.0
20200901  14:58:00,155.675,155.675,155.0,155.0,-1,-1,-1.0
20200901  14:59:00,155.0,155.0,155.0,155.0,-1,-1,-1.0
20200901  15:00:00,155.0,155.675,155.0,155.405,-1,-1,-1.0
20200901  15:01:00,155.405,155.675,155.405,155.405,-1,-1,-1.0
20200901  15:02:00,155.405,155.675,155.405,155.675,-1,-1,-1.0
20200901  15:03:00,155.675,155.675,155.675,155.675,-1,-1,-1.0
20200901  15:04:00,155.675,155.675,155.675,155.675,-1,-1,-1.0
20200901  15:05:00,155.675,155.675,155.675,155.675,-1,-1,-1.0
20200901  15:06:00,155.675,155.675,155.675,155.675,-1,-1,-1.0
20200901  15:07:00,155.675,155.675,155.675,155.675,-1,-1,-1.0
20200901  15:08:00,155.675,157.325,155.675,157.325,-1,-1,-1.0
20200901  15:09:00,157.325,157.325,157.325,157.325,-1,-1,-1.0
20200901  15:10:00,157.325,157.325,157.325,157.325,-1,-1,-1.0
20200901  15:11:00,157.325,157.325,157.325,157.325,-1,-1,-1.0
20200901  15:12:00,157.325,157.325,157.325,157.325,-1,-1,-1.0
20200901  15:13:00,157.325,157.325,157.325,157.325,-1,-1,-1.0
20200901  15:14:00,157.325,157.325,157.325,157.325,-1,-1,-1.0
20200901  15:15:00,157.325,157.325,157.325,157.325,-1,-1,-1.0
20200901  15:16:00,157.325,157.325,157.325,157.325,-1,-1,-1.0
20200901  15:17:00,157.325,157.325,157.325,157.325,-1,-1,-1.0
20200901  15:18:00,157.325,157.325,157.325,157.325,-1,-1,-1.0
20200901  15:19:00,157.325,157.325,157.325,157.325,-1,-1,-1.0
20200901  15:20:00,157.325,157.325,157.325,157.325,-1,-1,-1.0
20200901  15:21:00,157.325,157.325,157.325,157.325,-1,-1,-1.0
20200901  15:22:00,157.325,157.325,157.325,157.325,-1,-1,-1.0
20200901  15:23:00,157.325,157.325,157.325,157.325,-1,-1,-1.0
20200901  15:24:00,157.325,157.325,157.325,157.325,-1,-1,-1.0
20200901  15:25:00,157.325,157.325,157.325,157.325,-1,-1,-1.0
20200901  15:26:00,157.325,157.325,157.325,157.325,-1,-1,-1.0
20200901  15:27:00,157.325,157.325,157.325,157.325,-1,-1,-1.0
20200901  15:28:00,157.325,157.325,156.63,156.745,-1,-1,-1.0
20200901  15:29:00,156.745,157.455,156.745,156.865,-1,-1,-1.0
20200901  15:30:00,156.865,157.46,155.715,156.205,-1,-1,-1.0
20200901  15:31:00,156.205,156.345,155.275,155.31,-1,-1,-1.0
20200901  15:32:00,155.31,156.205,155.275,156.205,-1,-1,-1.0
20200901  15:33:00,156.205,156.205,155.86,156.005,-1,-1,-1.0
20200901  15:34:00,156.005,156.25,155.57,156.25,-1,-1,-1.0
20200901  15:35:00,156.25,156.665,156.25,156.64,-1,-1,-1.0
20200901  15:36:00,156.64,157.1,156.415,157.065,-1,-1,-1.0
20200901  15:37:00,157.065,157.065,156.805,156.88,-1,-1,-1.0
20200901  15:38:00,156.88,157.26,156.695,156.985,-1,-1,-1.0
20200901  15:39:00,156.985,156.985,156.885,156.955,-1,-1,-1.0
20200901  15:40:00,156.955,156.96,156.72,156.855,-1,-1,-1.0
20200901  15:41:00,156.855,156.855,156.6,156.6,-1,-1,-1.0
20200901  15:42:00,156.6,156.6,156.015,156.135,-1,-1,-1.0
20200901  15:43:00,156.135,156.275,155.97,156.165,-1,-1,-1.0
20200901  15:44:00,156.165,156.665,156.165,156.23,-1,-1,-1.0
20200901  15:45:00,156.23,156.405,156.215,156.38,-1,-1,-1.0
20200901  15:46:00,156.38,156.39,155.975,155.98,-1,-1,-1.0
20200901  15:47:00,155.98,156.16,155.65,156.1,-1,-1,-1.0
20200901  15:48:00,156.1,156.195,155.83,155.84,-1,-1,-1.0
20200901  15:49:00,155.84,156.17,155.84,155.995,-1,-1,-1.0
20200901  15:50:00,155.995,156.35,155.98,156.35,-1,-1,-1.0
20200901  15:51:00,156.35,156.455,156.175,156.175,-1,-1,-1.0
20200901  15:52:00,156.175,156.68,156.175,156.53,-1,-1,-1.0
20200901  15:53:00,156.53,156.675,156.475,156.675,-1,-1,-1.0
20200901  15:54:00,156.675,156.675,156.19,156.41,-1,-1,-1.0
20200901  15:55:00,156.41,156.69,156.41,156.685,-1,-1,-1.0
20200901  15:56:00,156.685,156.98,156.68,156.86,-1,-1,-1.0
20200901  15:57:00,156.86,156.86,156.22,156.25,-1,-1,-1.0
20200901  15:58:00,156.25,156.46,156.125,156.13,-1,-1,-1.0
20200901  15:59:00,156.13,156.495,156.13,156.495,-1,-1,-1.0
20200901  16:00:00,156.495,156.755,156.25,156.71,-1,-1,-1.0
20200901  16:01:00,156.71,156.765,156.465,156.59,-1,-1,-1.0
20200901  16:02:00,156.59,156.83,156.56,156.775,-1,-1,-1.0
20200901  16:03:00,156.775,156.855,156.53,156.65,-1,-1,-1.0
20200901  16:04:00,156.65,156.75,156.535,156.645,-1,-1,-1.0
20200901  16:05:00,156.645,156.755,156.485,156.6,-1,-1,-1.0
20200901  16:06:00,156.6,156.6,156.46,156.46,-1,-1,-1.0
20200901  16:07:00,156.46,156.78,156.46,156.64,-1,-1,-1.0
20200901  16:08:00,156.64,156.73,156.27,156.365,-1,-1,-1.0
20200901  16:09:00,156.365,156.665,156.365,156.48,-1,-1,-1.0
20200901  16:10:00,156.48,156.59,156.48,156.535,-1,-1,-1.0
20200901  16:11:00,156.535,156.54,156.16,156.185,-1,-1,-1.0
20200901  16:12:00,156.185,156.415,156.18,156.415,-1,-1,-1.0
20200901  16:13:00,156.415,156.415,155.77,155.77,-1,-1,-1.0
20200901  16:14:00,155.77,155.77,155.38,155.57,-1,-1,-1.0
20200901  16:15:00,155.57,155.725,155.57,155.595,-1,-1,-1.0
20200901  16:16:00,155.595,155.595,155.245,155.39,-1,-1,-1.0
