date,open,high,low,close,volume,barCount,average
20201007  10:55:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:56:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:57:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:58:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:59:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:00:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:01:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:02:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:03:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:04:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:05:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:06:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:07:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:08:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:09:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:10:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:11:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:12:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:13:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:14:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:15:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:16:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:17:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:18:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:19:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:20:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:21:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:22:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:23:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:24:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:25:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:26:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:27:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:28:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:29:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:30:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:31:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:32:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:33:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:34:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:35:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:36:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:37:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:38:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:39:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:40:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:41:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:42:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:43:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:44:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:45:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:46:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:47:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:48:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:49:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:50:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:51:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:52:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:53:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:54:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:55:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:56:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:57:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:58:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  11:59:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:00:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:01:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:02:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:03:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:04:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:05:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:06:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:07:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:08:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:09:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:10:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:11:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:12:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:13:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:14:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:15:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:16:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:17:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:18:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:19:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:20:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:21:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:22:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:23:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:24:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:25:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:26:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:27:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:28:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:29:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:30:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:31:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:32:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:33:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:34:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:35:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:36:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:37:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:38:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:39:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:40:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:41:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:42:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:43:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:44:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:45:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:46:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:47:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:48:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:49:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:50:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:51:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:52:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:53:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:54:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:55:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:56:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:57:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:58:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  12:59:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  13:00:00,164.695,164.775,162.22,164.775,-1,-1,-1.0
20201007  13:01:00,164.775,164.775,164.775,164.775,-1,-1,-1.0
20201007  13:02:00,164.775,164.775,164.775,164.775,-1,-1,-1.0
20201007  13:03:00,164.775,164.775,164.775,164.775,-1,-1,-1.0
20201007  13:04:00,164.775,164.775,164.775,164.775,-1,-1,-1.0
20201007  13:05:00,164.775,164.775,164.775,164.775,-1,-1,-1.0
20201007  13:06:00,164.775,164.775,164.775,164.775,-1,-1,-1.0
20201007  13:07:00,164.775,164.775,164.775,164.775,-1,-1,-1.0
20201007  13:08:00,164.775,164.775,164.775,164.775,-1,-1,-1.0
20201007  13:09:00,164.775,166.23,164.775,166.23,-1,-1,-1.0
20201007  13:10:00,166.23,166.23,166.23,166.23,-1,-1,-1.0
20201007  13:11:00,166.23,166.23,166.23,166.23,-1,-1,-1.0
20201007  13:12:00,166.23,166.295,163.35,166.17,-1,-1,-1.0
20201007  13:13:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:14:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:15:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:16:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:17:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:18:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:19:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:20:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:21:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:22:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:23:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:24:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:25:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:26:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:27:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:28:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:29:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:30:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:31:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:32:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:33:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:34:00,166.17,166.17,165.05,165.05,-1,-1,-1.0
20201007  13:35:00,165.05,166.17,164.995,166.17,-1,-1,-1.0
20201007  13:36:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:37:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:38:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:39:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:40:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:41:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:42:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:43:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:44:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:45:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:46:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:47:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:48:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:49:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:50:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:51:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:52:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:53:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:54:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:55:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:56:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:57:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:58:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  13:59:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:00:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:01:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:02:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:03:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:04:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:05:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:06:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:07:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:08:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:09:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:10:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:11:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:12:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:13:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:14:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:15:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:16:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:17:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:18:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:19:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:20:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:21:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:22:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:23:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:24:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:25:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:26:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:27:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:28:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:29:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:30:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:31:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:32:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:33:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:34:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:35:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:36:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:37:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:38:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:39:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:40:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:41:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:42:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:43:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:44:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:45:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:46:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:47:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:48:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:49:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:50:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:51:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:52:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:53:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:54:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:55:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:56:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:57:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:58:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  14:59:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  15:00:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  15:01:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  15:02:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  15:03:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  15:04:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  15:05:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  15:06:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  15:07:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  15:08:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  15:09:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  15:10:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  15:11:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  15:12:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  15:13:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  15:14:00,166.17,166.17,166.17,166.17,-1,-1,-1.0
20201007  15:15:00,166.17,167.0,166.17,167.0,-1,-1,-1.0
20201007  15:16:00,167.0,167.0,167.0,167.0,-1,-1,-1.0
20201007  15:17:00,167.0,167.0,167.0,167.0,-1,-1,-1.0
20201007  15:18:00,167.0,167.0,165.6,166.5,-1,-1,-1.0
20201007  15:19:00,166.5,166.5,166.5,166.5,-1,-1,-1.0
20201007  15:20:00,166.5,166.5,166.5,166.5,-1,-1,-1.0
20201007  15:21:00,166.5,166.5,166.5,166.5,-1,-1,-1.0
20201007  15:22:00,166.5,166.5,166.5,166.5,-1,-1,-1.0
20201007  15:23:00,166.5,166.5,166.5,166.5,-1,-1,-1.0
20201007  15:24:00,166.5,166.5,166.5,166.5,-1,-1,-1.0
20201007  15:25:00,166.5,166.5,166.5,166.5,-1,-1,-1.0
20201007  15:26:00,166.5,166.5,166.5,166.5,-1,-1,-1.0
20201007  15:27:00,166.5,166.5,165.64,165.64,-1,-1,-1.0
20201007  15:28:00,165.64,167.0,165.64,165.92,-1,-1,-1.0
20201007  15:29:00,165.92,166.01,165.9,165.9,-1,-1,-1.0
20201007  15:30:00,165.9,166.0,165.575,165.93,-1,-1,-1.0
20201007  15:31:00,165.93,166.935,165.93,166.86,-1,-1,-1.0
20201007  15:32:00,166.86,166.9,166.385,166.39,-1,-1,-1.0
20201007  15:33:00,166.39,166.69,166.105,166.35,-1,-1,-1.0
20201007  15:34:00,166.35,166.63,166.23,166.55,-1,-1,-1.0
20201007  15:35:00,166.55,166.76,166.55,166.75,-1,-1,-1.0
20201007  15:36:00,166.75,166.75,166.69,166.73,-1,-1,-1.0
20201007  15:37:00,166.73,166.73,166.075,166.46,-1,-1,-1.0
20201007  15:38:00,166.46,166.72,166.08,166.39,-1,-1,-1.0
20201007  15:39:00,166.39,166.56,166.055,166.06,-1,-1,-1.0
20201007  15:40:00,166.06,166.185,166.04,166.05,-1,-1,-1.0
20201007  15:41:00,166.05,166.1,166.05,166.1,-1,-1,-1.0
20201007  15:42:00,166.1,166.825,166.1,166.82,-1,-1,-1.0
20201007  15:43:00,166.82,167.075,166.82,167.06,-1,-1,-1.0
20201007  15:44:00,167.06,167.365,167.03,167.32,-1,-1,-1.0
20201007  15:45:00,167.32,167.32,166.905,166.975,-1,-1,-1.0
20201007  15:46:00,166.975,167.335,166.965,167.225,-1,-1,-1.0
20201007  15:47:00,167.225,167.225,166.91,166.915,-1,-1,-1.0
20201007  15:48:00,166.915,167.33,166.905,166.985,-1,-1,-1.0
20201007  15:49:00,166.985,167.31,166.93,167.125,-1,-1,-1.0
20201007  15:50:00,167.125,167.31,167.115,167.225,-1,-1,-1.0
20201007  15:51:00,167.225,167.51,167.175,167.41,-1,-1,-1.0
20201007  15:52:00,167.41,167.6,167.32,167.365,-1,-1,-1.0
20201007  15:53:00,167.365,167.445,167.355,167.42,-1,-1,-1.0
20201007  15:54:00,167.42,167.42,167.295,167.325,-1,-1,-1.0
20201007  15:55:00,167.325,167.45,167.18,167.365,-1,-1,-1.0
20201007  15:56:00,167.365,167.505,167.02,167.02,-1,-1,-1.0
20201007  15:57:00,167.02,167.385,167.02,167.33,-1,-1,-1.0
20201007  15:58:00,167.33,167.33,166.56,166.57,-1,-1,-1.0
20201007  15:59:00,166.57,166.57,166.375,166.5,-1,-1,-1.0
20201007  16:00:00,166.5,166.51,166.465,166.47,-1,-1,-1.0
20201007  16:01:00,166.47,167.175,166.465,167.175,-1,-1,-1.0
20201007  16:02:00,167.175,167.285,166.36,166.375,-1,-1,-1.0
20201007  16:03:00,166.375,166.67,166.36,166.505,-1,-1,-1.0
20201007  16:04:00,166.505,166.51,166.5,166.505,-1,-1,-1.0
20201007  16:05:00,166.505,166.515,166.435,166.495,-1,-1,-1.0
20201007  16:06:00,166.495,166.585,166.495,166.585,-1,-1,-1.0
20201007  16:07:00,166.585,166.595,166.355,166.36,-1,-1,-1.0
20201007  16:08:00,166.36,166.37,166.355,166.365,-1,-1,-1.0
20201007  16:09:00,166.365,166.52,166.365,166.52,-1,-1,-1.0
20201007  16:10:00,166.52,166.525,166.215,166.365,-1,-1,-1.0
20201007  16:11:00,166.365,166.365,166.205,166.205,-1,-1,-1.0
20201007  16:12:00,166.205,166.485,166.205,166.485,-1,-1,-1.0
20201007  16:13:00,166.485,166.485,166.29,166.29,-1,-1,-1.0
20201007  16:14:00,166.29,166.295,166.16,166.205,-1,-1,-1.0
20201007  16:15:00,166.205,166.345,166.205,166.34,-1,-1,-1.0
20201007  16:16:00,166.34,166.445,166.34,166.445,-1,-1,-1.0
