date,open,high,low,close,volume,barCount,average
20200713  10:58:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:59:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:00:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:01:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:02:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:03:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:04:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:05:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:06:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:07:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:08:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:09:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:10:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:11:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:12:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:13:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:14:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:15:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:16:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:17:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:18:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:19:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:20:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:21:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:22:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:23:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:24:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:25:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:26:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:27:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:28:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:29:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:30:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:31:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:32:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:33:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:34:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:35:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:36:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:37:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:38:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:39:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:40:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:41:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:42:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:43:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:44:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:45:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:46:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:47:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:48:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:49:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:50:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:51:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:52:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:53:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:54:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:55:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:56:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:57:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:58:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  11:59:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:00:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:01:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:02:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:03:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:04:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:05:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:06:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:07:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:08:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:09:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:10:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:11:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:12:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:13:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:14:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:15:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:16:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:17:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:18:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:19:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:20:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:21:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:22:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:23:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:24:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:25:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:26:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:27:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:28:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:29:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:30:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:31:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:32:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:33:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:34:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:35:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:36:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:37:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:38:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:39:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:40:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:41:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:42:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:43:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:44:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:45:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:46:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:47:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:48:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:49:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:50:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:51:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:52:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:53:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:54:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:55:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:56:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:57:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:58:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  12:59:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  13:00:00,122.0,128.255,121.05,127.205,-1,-1,-1.0
20200713  13:01:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:02:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:03:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:04:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:05:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:06:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:07:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:08:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:09:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:10:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:11:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:12:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:13:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:14:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:15:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:16:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:17:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:18:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:19:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:20:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:21:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:22:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:23:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:24:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:25:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:26:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:27:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:28:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:29:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:30:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:31:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:32:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:33:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:34:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:35:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:36:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:37:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:38:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:39:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:40:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:41:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:42:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:43:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:44:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:45:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:46:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:47:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:48:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:49:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:50:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:51:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:52:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:53:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:54:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:55:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:56:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:57:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:58:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  13:59:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  14:00:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  14:01:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  14:02:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200713  14:03:00,127.205,127.25,127.205,127.25,-1,-1,-1.0
20200713  14:04:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:05:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:06:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:07:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:08:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:09:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:10:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:11:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:12:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:13:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:14:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:15:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:16:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:17:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:18:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:19:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:20:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:21:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:22:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:23:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:24:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:25:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:26:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:27:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:28:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:29:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:30:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:31:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:32:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:33:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:34:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:35:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:36:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:37:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:38:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:39:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:40:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:41:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:42:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:43:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:44:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:45:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:46:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:47:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:48:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:49:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:50:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:51:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:52:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:53:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:54:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:55:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:56:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:57:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:58:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  14:59:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:00:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:01:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:02:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:03:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:04:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:05:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:06:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:07:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:08:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:09:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:10:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:11:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:12:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:13:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:14:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:15:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:16:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:17:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:18:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:19:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:20:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:21:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:22:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:23:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:24:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:25:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:26:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:27:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200713  15:28:00,127.25,127.325,127.25,127.325,-1,-1,-1.0
20200713  15:29:00,127.325,127.905,127.325,127.325,-1,-1,-1.0
20200713  15:30:00,127.325,127.325,125.65,127.05,-1,-1,-1.0
20200713  15:31:00,127.05,127.07,126.53,126.55,-1,-1,-1.0
20200713  15:32:00,126.55,127.455,126.53,127.395,-1,-1,-1.0
20200713  15:33:00,127.395,127.4,127.205,127.25,-1,-1,-1.0
20200713  15:34:00,127.25,127.305,126.715,127.3,-1,-1,-1.0
20200713  15:35:00,127.3,127.715,127.11,127.465,-1,-1,-1.0
20200713  15:36:00,127.465,127.78,127.465,127.67,-1,-1,-1.0
20200713  15:37:00,127.67,127.795,127.515,127.795,-1,-1,-1.0
20200713  15:38:00,127.795,127.83,127.63,127.65,-1,-1,-1.0
20200713  15:39:00,127.65,127.9,127.415,127.555,-1,-1,-1.0
20200713  15:40:00,127.555,127.89,127.46,127.88,-1,-1,-1.0
20200713  15:41:00,127.88,128.08,127.805,127.875,-1,-1,-1.0
20200713  15:42:00,127.875,127.975,127.83,127.925,-1,-1,-1.0
20200713  15:43:00,127.925,127.97,127.525,127.96,-1,-1,-1.0
20200713  15:44:00,127.96,128.09,127.93,128.09,-1,-1,-1.0
20200713  15:45:00,128.09,128.12,128.085,128.085,-1,-1,-1.0
20200713  15:46:00,128.085,128.13,128.055,128.085,-1,-1,-1.0
20200713  15:47:00,128.085,128.085,127.93,127.935,-1,-1,-1.0
20200713  15:48:00,127.935,127.94,127.92,127.92,-1,-1,-1.0
20200713  15:49:00,127.92,128.185,127.915,128.02,-1,-1,-1.0
20200713  15:50:00,128.02,128.115,127.9,128.07,-1,-1,-1.0
20200713  15:51:00,128.07,128.09,128.015,128.04,-1,-1,-1.0
20200713  15:52:00,128.04,128.04,127.825,127.905,-1,-1,-1.0
20200713  15:53:00,127.905,127.965,127.905,127.965,-1,-1,-1.0
20200713  15:54:00,127.965,128.33,127.965,128.28,-1,-1,-1.0
20200713  15:55:00,128.28,128.36,128.275,128.31,-1,-1,-1.0
20200713  15:56:00,128.31,128.395,128.295,128.35,-1,-1,-1.0
20200713  15:57:00,128.35,128.41,128.31,128.35,-1,-1,-1.0
20200713  15:58:00,128.35,128.35,128.115,128.165,-1,-1,-1.0
20200713  15:59:00,128.165,128.335,128.13,128.2,-1,-1,-1.0
20200713  16:00:00,128.2,128.205,128.085,128.165,-1,-1,-1.0
20200713  16:01:00,128.165,128.34,128.07,128.22,-1,-1,-1.0
20200713  16:02:00,128.22,128.275,127.815,127.835,-1,-1,-1.0
20200713  16:03:00,127.835,127.945,127.75,127.785,-1,-1,-1.0
20200713  16:04:00,127.785,128.03,127.745,128.03,-1,-1,-1.0
20200713  16:05:00,128.03,128.185,127.83,127.97,-1,-1,-1.0
20200713  16:06:00,127.97,127.97,127.685,127.81,-1,-1,-1.0
20200713  16:07:00,127.81,128.015,127.705,127.745,-1,-1,-1.0
20200713  16:08:00,127.745,127.815,127.74,127.745,-1,-1,-1.0
20200713  16:09:00,127.745,127.925,127.655,127.925,-1,-1,-1.0
20200713  16:10:00,127.925,128.165,127.725,127.86,-1,-1,-1.0
20200713  16:11:00,127.86,128.2,127.855,128.115,-1,-1,-1.0
20200713  16:12:00,128.115,128.27,128.06,128.27,-1,-1,-1.0
20200713  16:13:00,128.27,128.285,127.785,128.22,-1,-1,-1.0
20200713  16:14:00,128.22,128.22,127.875,127.915,-1,-1,-1.0
20200713  16:15:00,127.915,127.95,127.785,127.905,-1,-1,-1.0
20200713  16:16:00,127.905,128.025,127.82,127.935,-1,-1,-1.0
