date,open,high,low,close,volume,barCount,average
20200908  15:34:00,143.055,143.055,141.265,141.525,-1,-1,-1.0
20200908  15:35:00,141.525,141.815,141.51,141.815,-1,-1,-1.0
20200908  15:36:00,141.815,142.71,141.77,142.71,-1,-1,-1.0
20200908  15:37:00,142.71,142.8,142.535,142.54,-1,-1,-1.0
20200908  15:38:00,142.54,142.57,142.355,142.465,-1,-1,-1.0
20200908  15:39:00,142.465,142.805,142.355,142.715,-1,-1,-1.0
20200908  15:40:00,142.715,142.945,142.035,142.34,-1,-1,-1.0
20200908  15:41:00,142.34,142.595,141.56,141.62,-1,-1,-1.0
20200908  15:42:00,141.62,142.675,141.62,142.305,-1,-1,-1.0
20200908  15:43:00,142.305,142.305,141.675,141.815,-1,-1,-1.0
20200908  15:44:00,141.815,142.155,141.735,142.145,-1,-1,-1.0
20200908  15:45:00,142.145,142.745,142.145,142.73,-1,-1,-1.0
20200908  15:46:00,142.73,143.135,142.73,143.13,-1,-1,-1.0
20200908  15:47:00,143.13,143.13,142.61,142.765,-1,-1,-1.0
20200908  15:48:00,142.765,142.77,142.43,142.725,-1,-1,-1.0
20200908  15:49:00,142.725,142.725,142.22,142.595,-1,-1,-1.0
20200908  15:50:00,142.595,142.8,142.315,142.75,-1,-1,-1.0
20200908  15:51:00,142.75,142.86,142.555,142.735,-1,-1,-1.0
20200908  15:52:00,142.735,142.895,142.675,142.83,-1,-1,-1.0
20200908  15:53:00,142.83,143.53,142.83,143.52,-1,-1,-1.0
20200908  15:54:00,143.52,143.725,143.49,143.595,-1,-1,-1.0
20200908  15:55:00,143.595,144.195,143.595,144.155,-1,-1,-1.0
20200908  15:56:00,144.155,144.49,144.105,144.305,-1,-1,-1.0
20200908  15:57:00,144.305,145.31,144.305,145.22,-1,-1,-1.0
20200908  15:58:00,145.22,145.22,144.62,144.895,-1,-1,-1.0
20200908  15:59:00,144.895,145.105,144.6,145.1,-1,-1,-1.0
20200908  16:00:00,145.1,145.39,144.875,144.88,-1,-1,-1.0
20200908  16:01:00,144.88,145.085,144.57,144.85,-1,-1,-1.0
20200908  16:02:00,144.85,144.855,144.49,144.49,-1,-1,-1.0
20200908  16:03:00,144.49,144.585,144.355,144.46,-1,-1,-1.0
20200908  16:04:00,144.46,144.63,144.17,144.47,-1,-1,-1.0
20200908  16:05:00,144.47,144.47,144.185,144.225,-1,-1,-1.0
20200908  16:06:00,144.225,144.37,143.995,144.34,-1,-1,-1.0
20200908  16:07:00,144.34,145.005,144.34,145.005,-1,-1,-1.0
20200908  16:08:00,145.005,145.12,144.77,145.045,-1,-1,-1.0
20200908  16:09:00,145.045,145.15,145.01,145.045,-1,-1,-1.0
20200908  16:10:00,145.045,145.075,144.805,144.94,-1,-1,-1.0
20200908  16:11:00,144.94,145.26,144.94,145.155,-1,-1,-1.0
20200908  16:12:00,145.155,145.31,145.035,145.295,-1,-1,-1.0
20200908  16:13:00,145.295,145.3,145.155,145.155,-1,-1,-1.0
20200908  16:14:00,145.155,145.73,145.155,145.73,-1,-1,-1.0
20200908  16:15:00,145.73,145.755,145.32,145.47,-1,-1,-1.0
20200908  16:16:00,145.47,145.71,145.455,145.455,-1,-1,-1.0
20200908  16:17:00,145.455,145.84,145.455,145.715,-1,-1,-1.0
20200908  16:18:00,145.715,145.785,145.47,145.47,-1,-1,-1.0
20200908  16:19:00,145.47,145.47,145.14,145.14,-1,-1,-1.0
20200908  16:20:00,145.14,145.33,144.725,144.775,-1,-1,-1.0
20200908  16:21:00,144.775,145.245,144.775,145.2,-1,-1,-1.0
20200908  16:22:00,145.2,146.06,145.145,146.01,-1,-1,-1.0
20200908  16:23:00,146.01,146.01,145.66,145.935,-1,-1,-1.0
20200908  16:24:00,145.935,146.095,145.805,145.95,-1,-1,-1.0
20200908  16:25:00,145.95,146.28,145.875,146.115,-1,-1,-1.0
20200908  16:26:00,146.115,146.115,145.63,146.005,-1,-1,-1.0
20200908  16:27:00,146.005,146.215,146.005,146.015,-1,-1,-1.0
20200908  16:28:00,146.015,146.44,145.955,146.435,-1,-1,-1.0
20200908  16:29:00,146.435,146.525,146.095,146.245,-1,-1,-1.0
20200908  16:30:00,146.245,146.495,146.04,146.46,-1,-1,-1.0
20200908  16:31:00,146.46,146.63,146.46,146.63,-1,-1,-1.0
20200908  16:32:00,146.63,146.63,146.225,146.225,-1,-1,-1.0
20200908  16:33:00,146.225,146.34,145.84,145.84,-1,-1,-1.0
20200908  16:34:00,145.84,145.935,145.36,145.755,-1,-1,-1.0
20200908  16:35:00,145.755,145.885,145.53,145.55,-1,-1,-1.0
20200908  16:36:00,145.55,145.56,145.135,145.375,-1,-1,-1.0
20200908  16:37:00,145.375,145.635,145.325,145.605,-1,-1,-1.0
20200908  16:38:00,145.605,145.85,145.4,145.8,-1,-1,-1.0
20200908  16:39:00,145.8,146.115,145.765,145.9,-1,-1,-1.0
20200908  16:40:00,145.9,146.38,145.645,145.9,-1,-1,-1.0
20200908  16:41:00,145.9,145.995,145.295,145.31,-1,-1,-1.0
20200908  16:42:00,145.31,145.37,145.06,145.245,-1,-1,-1.0
20200908  16:43:00,145.245,145.41,145.14,145.33,-1,-1,-1.0
20200908  16:44:00,145.33,145.6,145.09,145.555,-1,-1,-1.0
20200908  16:45:00,145.555,145.555,145.175,145.18,-1,-1,-1.0
20200908  16:46:00,145.18,145.61,144.995,145.38,-1,-1,-1.0
20200908  16:47:00,145.38,145.43,145.16,145.16,-1,-1,-1.0
20200908  16:48:00,145.16,145.305,144.975,145.25,-1,-1,-1.0
20200908  16:49:00,145.25,145.25,144.965,145.095,-1,-1,-1.0
20200908  16:50:00,145.095,145.495,144.965,145.13,-1,-1,-1.0
20200908  16:51:00,145.13,145.235,144.995,145.235,-1,-1,-1.0
20200908  16:52:00,145.235,145.39,144.99,145.285,-1,-1,-1.0
20200908  16:53:00,145.285,145.69,145.285,145.635,-1,-1,-1.0
20200908  16:54:00,145.635,145.635,145.225,145.315,-1,-1,-1.0
20200908  16:55:00,145.315,145.49,145.195,145.315,-1,-1,-1.0
20200908  16:56:00,145.315,145.86,145.315,145.86,-1,-1,-1.0
20200908  16:57:00,145.86,145.875,145.65,145.82,-1,-1,-1.0
20200908  16:58:00,145.82,145.975,145.76,145.81,-1,-1,-1.0
20200908  16:59:00,145.81,145.89,145.56,145.56,-1,-1,-1.0
20200908  17:00:00,145.56,145.69,145.27,145.51,-1,-1,-1.0
20200908  17:01:00,145.51,145.985,145.5,145.94,-1,-1,-1.0
20200908  17:02:00,145.94,146.09,145.835,145.845,-1,-1,-1.0
20200908  17:03:00,145.845,145.995,145.75,145.78,-1,-1,-1.0
20200908  17:04:00,145.78,145.865,145.555,145.67,-1,-1,-1.0
20200908  17:05:00,145.67,145.875,145.54,145.725,-1,-1,-1.0
20200908  17:06:00,145.725,145.81,145.375,145.465,-1,-1,-1.0
20200908  17:07:00,145.465,145.625,145.43,145.53,-1,-1,-1.0
20200908  17:08:00,145.53,145.645,145.45,145.64,-1,-1,-1.0
20200908  17:09:00,145.64,145.88,145.625,145.79,-1,-1,-1.0
20200908  17:10:00,145.79,146.24,145.79,146.11,-1,-1,-1.0
20200908  17:11:00,146.11,146.315,145.935,146.25,-1,-1,-1.0
20200908  17:12:00,146.25,146.535,146.155,146.495,-1,-1,-1.0
20200908  17:13:00,146.495,146.615,146.42,146.51,-1,-1,-1.0
20200908  17:14:00,146.51,146.54,146.28,146.295,-1,-1,-1.0
20200908  17:15:00,146.295,146.455,146.295,146.37,-1,-1,-1.0
20200908  17:16:00,146.37,146.39,146.09,146.295,-1,-1,-1.0
20200908  17:17:00,146.295,146.31,146.13,146.185,-1,-1,-1.0
20200908  17:18:00,146.185,146.36,146.045,146.32,-1,-1,-1.0
20200908  17:19:00,146.32,146.45,146.3,146.31,-1,-1,-1.0
20200908  17:20:00,146.31,146.43,146.24,146.275,-1,-1,-1.0
20200908  17:21:00,146.275,146.33,145.94,145.985,-1,-1,-1.0
20200908  17:22:00,145.985,146.085,145.715,145.875,-1,-1,-1.0
20200908  17:23:00,145.875,145.95,145.535,145.64,-1,-1,-1.0
20200908  17:24:00,145.64,145.73,145.505,145.685,-1,-1,-1.0
20200908  17:25:00,145.685,145.825,145.5,145.75,-1,-1,-1.0
20200908  17:26:00,145.75,146.025,145.75,145.81,-1,-1,-1.0
20200908  17:27:00,145.81,145.925,145.68,145.825,-1,-1,-1.0
20200908  17:28:00,145.825,145.835,145.66,145.765,-1,-1,-1.0
20200908  17:29:00,145.765,146.21,145.745,146.08,-1,-1,-1.0
20200908  17:30:00,146.08,146.205,145.815,145.835,-1,-1,-1.0
20200908  17:31:00,145.835,145.92,145.44,145.445,-1,-1,-1.0
20200908  17:32:00,145.445,145.56,145.33,145.395,-1,-1,-1.0
20200908  17:33:00,145.395,145.515,145.395,145.465,-1,-1,-1.0
20200908  17:34:00,145.465,145.485,145.23,145.36,-1,-1,-1.0
20200908  17:35:00,145.36,145.585,145.26,145.31,-1,-1,-1.0
20200908  17:36:00,145.31,145.41,145.04,145.26,-1,-1,-1.0
20200908  17:37:00,145.26,145.345,145.09,145.205,-1,-1,-1.0
20200908  17:38:00,145.205,145.345,145.11,145.155,-1,-1,-1.0
20200908  17:39:00,145.155,145.385,145.07,145.185,-1,-1,-1.0
20200908  17:40:00,145.185,145.34,145.13,145.205,-1,-1,-1.0
20200908  17:41:00,145.205,145.365,144.925,144.945,-1,-1,-1.0
20200908  17:42:00,144.945,145.09,144.61,144.645,-1,-1,-1.0
20200908  17:43:00,144.645,145.0,144.645,144.88,-1,-1,-1.0
20200908  17:44:00,144.88,145.115,144.88,145.02,-1,-1,-1.0
20200908  17:45:00,145.02,145.12,144.9,145.105,-1,-1,-1.0
20200908  17:46:00,145.105,145.16,144.92,144.975,-1,-1,-1.0
20200908  17:47:00,144.975,145.205,144.965,145.035,-1,-1,-1.0
20200908  17:48:00,145.035,145.43,144.975,145.345,-1,-1,-1.0
20200908  17:49:00,145.345,145.345,145.065,145.22,-1,-1,-1.0
20200908  17:50:00,145.22,145.405,145.045,145.26,-1,-1,-1.0
20200908  17:51:00,145.26,145.43,145.19,145.195,-1,-1,-1.0
20200908  17:52:00,145.195,145.345,145.125,145.14,-1,-1,-1.0
20200908  17:53:00,145.14,145.25,145.11,145.16,-1,-1,-1.0
20200908  17:54:00,145.16,145.3,145.105,145.165,-1,-1,-1.0
20200908  17:55:00,145.165,145.475,145.09,145.45,-1,-1,-1.0
20200908  17:56:00,145.45,145.62,145.355,145.615,-1,-1,-1.0
20200908  17:57:00,145.615,145.92,145.53,145.87,-1,-1,-1.0
20200908  17:58:00,145.87,145.995,145.84,145.955,-1,-1,-1.0
20200908  17:59:00,145.955,146.08,145.81,145.82,-1,-1,-1.0
20200908  18:00:00,145.82,145.905,145.7,145.87,-1,-1,-1.0
20200908  18:01:00,145.87,146.04,145.83,146.04,-1,-1,-1.0
20200908  18:02:00,146.04,146.115,145.91,146.055,-1,-1,-1.0
20200908  18:03:00,146.055,146.195,145.98,146.175,-1,-1,-1.0
20200908  18:04:00,146.175,146.225,146.035,146.035,-1,-1,-1.0
20200908  18:05:00,146.035,146.235,146.025,146.11,-1,-1,-1.0
20200908  18:06:00,146.11,146.16,145.94,145.97,-1,-1,-1.0
20200908  18:07:00,145.97,146.44,145.9,146.34,-1,-1,-1.0
20200908  18:08:00,146.34,146.42,146.17,146.25,-1,-1,-1.0
20200908  18:09:00,146.25,146.32,146.19,146.225,-1,-1,-1.0
20200908  18:10:00,146.225,146.33,146.175,146.195,-1,-1,-1.0
20200908  18:11:00,146.195,146.25,146.04,146.115,-1,-1,-1.0
20200908  18:12:00,146.115,146.155,145.995,146.11,-1,-1,-1.0
20200908  18:13:00,146.11,146.165,145.79,145.91,-1,-1,-1.0
20200908  18:14:00,145.91,145.955,145.67,145.67,-1,-1,-1.0
20200908  18:15:00,145.67,145.925,145.65,145.925,-1,-1,-1.0
20200908  18:16:00,145.925,146.13,145.895,145.945,-1,-1,-1.0
20200908  18:17:00,145.945,145.955,145.63,145.675,-1,-1,-1.0
20200908  18:18:00,145.675,145.83,145.52,145.6,-1,-1,-1.0
20200908  18:19:00,145.6,145.635,145.315,145.475,-1,-1,-1.0
20200908  18:20:00,145.475,145.57,145.315,145.475,-1,-1,-1.0
20200908  18:21:00,145.475,145.685,145.47,145.675,-1,-1,-1.0
20200908  18:22:00,145.675,145.88,145.535,145.765,-1,-1,-1.0
20200908  18:23:00,145.765,145.94,145.72,145.755,-1,-1,-1.0
20200908  18:24:00,145.755,145.885,145.735,145.855,-1,-1,-1.0
20200908  18:25:00,145.855,145.955,145.815,145.875,-1,-1,-1.0
20200908  18:26:00,145.875,145.97,145.765,145.83,-1,-1,-1.0
20200908  18:27:00,145.83,145.96,145.705,145.775,-1,-1,-1.0
20200908  18:28:00,145.775,145.92,145.515,145.515,-1,-1,-1.0
20200908  18:29:00,145.515,145.61,145.38,145.47,-1,-1,-1.0
20200908  18:30:00,145.47,145.555,145.265,145.425,-1,-1,-1.0
20200908  18:31:00,145.425,145.63,145.395,145.63,-1,-1,-1.0
20200908  18:32:00,145.63,145.87,145.63,145.715,-1,-1,-1.0
20200908  18:33:00,145.715,145.825,145.665,145.725,-1,-1,-1.0
20200908  18:34:00,145.725,145.82,145.55,145.55,-1,-1,-1.0
20200908  18:35:00,145.55,145.575,145.275,145.325,-1,-1,-1.0
20200908  18:36:00,145.325,145.44,145.25,145.395,-1,-1,-1.0
20200908  18:37:00,145.395,145.58,145.295,145.58,-1,-1,-1.0
20200908  18:38:00,145.58,145.605,145.3,145.375,-1,-1,-1.0
20200908  18:39:00,145.375,145.435,145.22,145.305,-1,-1,-1.0
20200908  18:40:00,145.305,145.41,145.095,145.245,-1,-1,-1.0
20200908  18:41:00,145.245,145.29,145.055,145.065,-1,-1,-1.0
20200908  18:42:00,145.065,145.15,145.015,145.115,-1,-1,-1.0
20200908  18:43:00,145.115,145.28,145.065,145.275,-1,-1,-1.0
20200908  18:44:00,145.275,145.275,145.0,145.02,-1,-1,-1.0
20200908  18:45:00,145.02,145.49,145.015,145.4,-1,-1,-1.0
20200908  18:46:00,145.4,145.625,145.315,145.6,-1,-1,-1.0
20200908  18:47:00,145.6,145.655,145.47,145.655,-1,-1,-1.0
20200908  18:48:00,145.655,145.83,145.51,145.74,-1,-1,-1.0
20200908  18:49:00,145.74,145.87,145.72,145.87,-1,-1,-1.0
20200908  18:50:00,145.87,146.03,145.815,145.845,-1,-1,-1.0
20200908  18:51:00,145.845,145.845,145.7,145.81,-1,-1,-1.0
20200908  18:52:00,145.81,145.96,145.76,145.93,-1,-1,-1.0
20200908  18:53:00,145.93,145.93,145.705,145.75,-1,-1,-1.0
20200908  18:54:00,145.75,145.835,145.655,145.825,-1,-1,-1.0
20200908  18:55:00,145.825,145.965,145.635,145.645,-1,-1,-1.0
20200908  18:56:00,145.645,145.895,145.645,145.895,-1,-1,-1.0
20200908  18:57:00,145.895,145.935,145.765,145.87,-1,-1,-1.0
20200908  18:58:00,145.87,145.91,145.775,145.84,-1,-1,-1.0
20200908  18:59:00,145.84,145.925,145.805,145.88,-1,-1,-1.0
20200908  19:00:00,145.88,145.91,145.76,145.91,-1,-1,-1.0
20200908  19:01:00,145.91,146.07,145.77,146.01,-1,-1,-1.0
20200908  19:02:00,146.01,146.15,145.845,146.125,-1,-1,-1.0
20200908  19:03:00,146.125,146.13,146.04,146.085,-1,-1,-1.0
20200908  19:04:00,146.085,146.185,146.055,146.165,-1,-1,-1.0
20200908  19:05:00,146.165,146.18,146.035,146.08,-1,-1,-1.0
20200908  19:06:00,146.08,146.135,146.03,146.1,-1,-1,-1.0
20200908  19:07:00,146.1,146.16,145.955,145.97,-1,-1,-1.0
20200908  19:08:00,145.97,145.995,145.875,145.915,-1,-1,-1.0
20200908  19:09:00,145.915,145.92,145.6,145.715,-1,-1,-1.0
20200908  19:10:00,145.715,145.835,145.59,145.81,-1,-1,-1.0
20200908  19:11:00,145.81,145.915,145.7,145.83,-1,-1,-1.0
20200908  19:12:00,145.83,146.045,145.745,145.93,-1,-1,-1.0
20200908  19:13:00,145.93,146.02,145.75,145.86,-1,-1,-1.0
20200908  19:14:00,145.86,146.065,145.855,146.05,-1,-1,-1.0
20200908  19:15:00,146.05,146.285,146.0,146.24,-1,-1,-1.0
20200908  19:16:00,146.24,146.38,146.195,146.38,-1,-1,-1.0
