date,open,high,low,close,volume,barCount,average
20200810  11:17:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:18:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:19:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:20:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:21:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:22:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:23:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:24:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:25:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:26:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:27:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:28:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:29:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:30:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:31:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:32:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:33:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:34:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:35:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:36:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:37:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:38:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:39:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:40:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:41:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:42:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:43:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:44:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:45:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:46:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:47:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:48:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:49:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:50:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:51:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:52:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:53:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:54:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:55:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:56:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:57:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:58:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  11:59:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:00:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:01:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:02:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:03:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:04:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:05:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:06:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:07:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:08:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:09:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:10:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:11:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:12:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:13:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:14:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:15:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:16:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:17:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:18:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:19:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:20:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:21:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:22:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:23:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:24:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:25:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:26:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:27:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:28:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:29:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:30:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:31:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:32:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:33:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:34:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:35:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:36:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:37:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:38:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:39:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:40:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:41:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:42:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:43:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:44:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:45:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:46:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:47:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:48:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:49:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:50:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:51:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:52:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:53:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:54:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:55:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:56:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:57:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:58:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  12:59:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200810  13:00:00,117.38,155.38,117.38,154.1,-1,-1,-1.0
20200810  13:01:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:02:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:03:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:04:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:05:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:06:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:07:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:08:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:09:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:10:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:11:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:12:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:13:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:14:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:15:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:16:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:17:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:18:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:19:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:20:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:21:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:22:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:23:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:24:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:25:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:26:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:27:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:28:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:29:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:30:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:31:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:32:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:33:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:34:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:35:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:36:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:37:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:38:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:39:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:40:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:41:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:42:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:43:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:44:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:45:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:46:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:47:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:48:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:49:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:50:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:51:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:52:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:53:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:54:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:55:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:56:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:57:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:58:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  13:59:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:00:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:01:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:02:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:03:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:04:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:05:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:06:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:07:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:08:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:09:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:10:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:11:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:12:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:13:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:14:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:15:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:16:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:17:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:18:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:19:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:20:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:21:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:22:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:23:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:24:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:25:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:26:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:27:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:28:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:29:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:30:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:31:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:32:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:33:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:34:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:35:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:36:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:37:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:38:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:39:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:40:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:41:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:42:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:43:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:44:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:45:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:46:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:47:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:48:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:49:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:50:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:51:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:52:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:53:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:54:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:55:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:56:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:57:00,154.1,154.1,154.1,154.1,-1,-1,-1.0
20200810  14:58:00,154.1,155.1,154.1,155.1,-1,-1,-1.0
20200810  14:59:00,155.1,155.1,155.1,155.1,-1,-1,-1.0
20200810  15:00:00,155.1,155.1,155.1,155.1,-1,-1,-1.0
20200810  15:01:00,155.1,155.1,155.1,155.1,-1,-1,-1.0
20200810  15:02:00,155.1,155.1,155.1,155.1,-1,-1,-1.0
20200810  15:03:00,155.1,155.1,155.1,155.1,-1,-1,-1.0
20200810  15:04:00,155.1,155.1,155.1,155.1,-1,-1,-1.0
20200810  15:05:00,155.1,155.1,155.1,155.1,-1,-1,-1.0
20200810  15:06:00,155.1,155.1,155.1,155.1,-1,-1,-1.0
20200810  15:07:00,155.1,155.1,155.1,155.1,-1,-1,-1.0
20200810  15:08:00,155.1,155.1,155.1,155.1,-1,-1,-1.0
20200810  15:09:00,155.1,155.1,155.1,155.1,-1,-1,-1.0
20200810  15:10:00,155.1,155.1,155.1,155.1,-1,-1,-1.0
20200810  15:11:00,155.1,155.1,155.1,155.1,-1,-1,-1.0
20200810  15:12:00,155.1,155.1,155.1,155.1,-1,-1,-1.0
20200810  15:13:00,155.1,155.1,155.1,155.1,-1,-1,-1.0
20200810  15:14:00,155.1,155.1,155.1,155.1,-1,-1,-1.0
20200810  15:15:00,155.1,155.1,155.1,155.1,-1,-1,-1.0
20200810  15:16:00,155.1,155.1,155.1,155.1,-1,-1,-1.0
20200810  15:17:00,155.1,155.1,155.1,155.1,-1,-1,-1.0
20200810  15:18:00,155.1,155.1,155.1,155.1,-1,-1,-1.0
20200810  15:19:00,155.1,155.1,155.1,155.1,-1,-1,-1.0
20200810  15:20:00,155.1,155.1,154.575,154.575,-1,-1,-1.0
20200810  15:21:00,154.575,154.575,154.575,154.575,-1,-1,-1.0
20200810  15:22:00,154.575,154.575,154.575,154.575,-1,-1,-1.0
20200810  15:23:00,154.575,154.575,154.575,154.575,-1,-1,-1.0
20200810  15:24:00,154.575,154.575,154.575,154.575,-1,-1,-1.0
20200810  15:25:00,154.575,154.575,154.575,154.575,-1,-1,-1.0
20200810  15:26:00,154.575,154.575,154.575,154.575,-1,-1,-1.0
20200810  15:27:00,154.575,154.575,154.575,154.575,-1,-1,-1.0
20200810  15:28:00,154.575,155.1,154.575,155.1,-1,-1,-1.0
20200810  15:29:00,155.1,155.565,153.75,153.75,-1,-1,-1.0
20200810  15:30:00,153.75,154.565,153.38,153.38,-1,-1,-1.0
20200810  15:31:00,153.38,153.655,153.38,153.4,-1,-1,-1.0
20200810  15:32:00,153.4,153.49,153.365,153.365,-1,-1,-1.0
20200810  15:33:00,153.365,153.5,153.135,153.36,-1,-1,-1.0
20200810  15:34:00,153.36,153.485,153.31,153.345,-1,-1,-1.0
20200810  15:35:00,153.345,153.57,152.475,152.59,-1,-1,-1.0
20200810  15:36:00,152.59,152.675,152.215,152.26,-1,-1,-1.0
20200810  15:37:00,152.26,152.55,151.93,152.055,-1,-1,-1.0
20200810  15:38:00,152.055,152.525,151.765,152.12,-1,-1,-1.0
20200810  15:39:00,152.12,152.45,152.12,152.31,-1,-1,-1.0
20200810  15:40:00,152.31,152.62,152.29,152.43,-1,-1,-1.0
20200810  15:41:00,152.43,152.505,152.33,152.34,-1,-1,-1.0
20200810  15:42:00,152.34,152.51,151.975,151.975,-1,-1,-1.0
20200810  15:43:00,151.975,152.025,151.69,151.69,-1,-1,-1.0
20200810  15:44:00,151.69,151.97,151.64,151.87,-1,-1,-1.0
20200810  15:45:00,151.87,152.175,151.595,151.9,-1,-1,-1.0
20200810  15:46:00,151.9,151.9,151.775,151.78,-1,-1,-1.0
20200810  15:47:00,151.78,151.995,151.775,151.9,-1,-1,-1.0
20200810  15:48:00,151.9,151.985,151.885,151.97,-1,-1,-1.0
20200810  15:49:00,151.97,152.04,151.965,152.025,-1,-1,-1.0
20200810  15:50:00,152.025,152.095,151.62,151.62,-1,-1,-1.0
20200810  15:51:00,151.62,151.62,151.53,151.53,-1,-1,-1.0
20200810  15:52:00,151.53,151.64,151.425,151.44,-1,-1,-1.0
20200810  15:53:00,151.44,151.54,151.375,151.375,-1,-1,-1.0
20200810  15:54:00,151.375,151.815,151.345,151.815,-1,-1,-1.0
20200810  15:55:00,151.815,151.82,151.54,151.555,-1,-1,-1.0
20200810  15:56:00,151.555,151.665,151.515,151.52,-1,-1,-1.0
20200810  15:57:00,151.52,151.525,151.26,151.425,-1,-1,-1.0
20200810  15:58:00,151.425,151.735,151.405,151.695,-1,-1,-1.0
20200810  15:59:00,151.695,151.785,151.655,151.765,-1,-1,-1.0
20200810  16:00:00,151.765,151.78,151.33,151.47,-1,-1,-1.0
20200810  16:01:00,151.47,151.515,151.2,151.495,-1,-1,-1.0
20200810  16:02:00,151.495,151.63,151.45,151.465,-1,-1,-1.0
20200810  16:03:00,151.465,151.465,151.18,151.18,-1,-1,-1.0
20200810  16:04:00,151.18,151.375,151.075,151.185,-1,-1,-1.0
20200810  16:05:00,151.185,151.185,150.435,150.485,-1,-1,-1.0
20200810  16:06:00,150.485,150.7,150.2,150.2,-1,-1,-1.0
20200810  16:07:00,150.2,150.31,149.82,150.06,-1,-1,-1.0
20200810  16:08:00,150.06,150.16,149.78,150.135,-1,-1,-1.0
20200810  16:09:00,150.135,150.205,150.125,150.125,-1,-1,-1.0
20200810  16:10:00,150.125,150.145,149.775,149.975,-1,-1,-1.0
20200810  16:11:00,149.975,150.385,149.915,149.965,-1,-1,-1.0
20200810  16:12:00,149.965,150.035,149.82,149.945,-1,-1,-1.0
20200810  16:13:00,149.945,149.975,149.945,149.975,-1,-1,-1.0
20200810  16:14:00,149.975,150.12,149.97,150.115,-1,-1,-1.0
20200810  16:15:00,150.115,150.115,150.11,150.11,-1,-1,-1.0
20200810  16:16:00,150.11,150.13,149.96,150.035,-1,-1,-1.0
