date,open,high,low,close,volume,barCount,average
20200915  12:06:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:07:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:08:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:09:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:10:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:11:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:12:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:13:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:14:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:15:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:16:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:17:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:18:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:19:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:20:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:21:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:22:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:23:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:24:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:25:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:26:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:27:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:28:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:29:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:30:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:31:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:32:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:33:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:34:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:35:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:36:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:37:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:38:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:39:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:40:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:41:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:42:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:43:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:44:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:45:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:46:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:47:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:48:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:49:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:50:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:51:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:52:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:53:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:54:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:55:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:56:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:57:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:58:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:59:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  13:00:00,112.0,143.775,112.0,143.775,-1,-1,-1.0
20200915  13:01:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:02:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:03:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:04:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:05:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:06:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:07:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:08:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:09:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:10:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:11:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:12:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:13:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:14:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:15:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:16:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:17:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:18:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:19:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:20:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:21:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:22:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:23:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:24:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:25:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:26:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:27:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:28:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:29:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:30:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:31:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:32:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:33:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:34:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:35:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:36:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:37:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:38:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:39:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:40:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:41:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:42:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:43:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:44:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:45:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:46:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:47:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:48:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:49:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:50:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:51:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:52:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:53:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:54:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:55:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:56:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:57:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:58:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  13:59:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:00:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:01:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:02:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:03:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:04:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:05:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:06:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:07:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:08:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:09:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:10:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:11:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:12:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:13:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:14:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:15:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:16:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:17:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:18:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:19:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:20:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:21:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:22:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:23:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:24:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:25:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:26:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:27:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:28:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:29:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:30:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:31:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:32:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:33:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:34:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:35:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:36:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:37:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:38:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:39:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:40:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:41:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:42:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:43:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:44:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:45:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:46:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:47:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:48:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:49:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:50:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:51:00,143.775,143.775,143.775,143.775,-1,-1,-1.0
20200915  14:52:00,143.775,149.0,143.775,149.0,-1,-1,-1.0
20200915  14:53:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  14:54:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  14:55:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  14:56:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  14:57:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  14:58:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  14:59:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:00:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:01:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:02:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:03:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:04:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:05:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:06:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:07:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:08:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:09:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:10:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:11:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:12:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:13:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:14:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:15:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:16:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:17:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:18:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:19:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:20:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:21:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:22:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:23:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:24:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:25:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:26:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:27:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:28:00,149.0,149.0,149.0,149.0,-1,-1,-1.0
20200915  15:29:00,149.0,149.5,149.0,149.5,-1,-1,-1.0
20200915  15:30:00,149.5,151.435,149.5,151.385,-1,-1,-1.0
20200915  15:31:00,151.385,151.485,150.955,151.24,-1,-1,-1.0
20200915  15:32:00,151.24,151.24,151.2,151.2,-1,-1,-1.0
20200915  15:33:00,151.2,151.205,150.45,150.965,-1,-1,-1.0
20200915  15:34:00,150.965,150.965,150.865,150.865,-1,-1,-1.0
20200915  15:35:00,150.865,151.6,150.865,151.14,-1,-1,-1.0
20200915  15:36:00,151.14,151.14,150.92,150.925,-1,-1,-1.0
20200915  15:37:00,150.925,151.19,150.925,151.095,-1,-1,-1.0
20200915  15:38:00,151.095,151.16,151.085,151.085,-1,-1,-1.0
20200915  15:39:00,151.085,151.165,151.085,151.145,-1,-1,-1.0
20200915  15:40:00,151.145,151.165,151.14,151.14,-1,-1,-1.0
20200915  15:41:00,151.14,151.145,151.12,151.12,-1,-1,-1.0
20200915  15:42:00,151.12,151.41,151.075,151.36,-1,-1,-1.0
20200915  15:43:00,151.36,151.78,151.27,151.77,-1,-1,-1.0
20200915  15:44:00,151.77,151.77,151.625,151.625,-1,-1,-1.0
20200915  15:45:00,151.625,152.035,151.625,152.015,-1,-1,-1.0
20200915  15:46:00,152.015,152.015,152.0,152.0,-1,-1,-1.0
20200915  15:47:00,152.0,152.395,151.995,152.335,-1,-1,-1.0
20200915  15:48:00,152.335,152.695,152.25,152.315,-1,-1,-1.0
20200915  15:49:00,152.315,152.67,152.235,152.67,-1,-1,-1.0
20200915  15:50:00,152.67,152.67,152.405,152.405,-1,-1,-1.0
20200915  15:51:00,152.405,152.475,152.4,152.475,-1,-1,-1.0
20200915  15:52:00,152.475,152.535,152.365,152.365,-1,-1,-1.0
20200915  15:53:00,152.365,152.665,152.365,152.63,-1,-1,-1.0
20200915  15:54:00,152.63,152.71,152.47,152.635,-1,-1,-1.0
20200915  15:55:00,152.635,152.875,152.555,152.585,-1,-1,-1.0
20200915  15:56:00,152.585,152.605,152.51,152.605,-1,-1,-1.0
20200915  15:57:00,152.605,152.62,152.445,152.505,-1,-1,-1.0
20200915  15:58:00,152.505,152.595,152.505,152.545,-1,-1,-1.0
20200915  15:59:00,152.545,152.74,152.54,152.54,-1,-1,-1.0
20200915  16:00:00,152.54,152.705,152.475,152.6,-1,-1,-1.0
20200915  16:01:00,152.6,152.6,152.425,152.48,-1,-1,-1.0
20200915  16:02:00,152.48,152.58,152.46,152.46,-1,-1,-1.0
20200915  16:03:00,152.46,152.63,152.325,152.39,-1,-1,-1.0
20200915  16:04:00,152.39,152.49,152.39,152.425,-1,-1,-1.0
20200915  16:05:00,152.425,152.425,152.425,152.425,-1,-1,-1.0
20200915  16:06:00,152.425,152.475,151.865,151.89,-1,-1,-1.0
20200915  16:07:00,151.89,151.99,151.89,151.99,-1,-1,-1.0
20200915  16:08:00,151.99,152.12,151.99,152.05,-1,-1,-1.0
20200915  16:09:00,152.05,152.165,152.01,152.165,-1,-1,-1.0
20200915  16:10:00,152.165,152.235,152.135,152.17,-1,-1,-1.0
20200915  16:11:00,152.17,152.29,151.925,151.925,-1,-1,-1.0
20200915  16:12:00,151.925,151.98,151.905,151.905,-1,-1,-1.0
20200915  16:13:00,151.905,151.925,151.59,151.59,-1,-1,-1.0
20200915  16:14:00,151.59,151.59,151.19,151.28,-1,-1,-1.0
20200915  16:15:00,151.28,151.285,151.16,151.185,-1,-1,-1.0
20200915  16:16:00,151.185,151.185,150.65,150.855,-1,-1,-1.0
