date,open,high,low,close,volume,barCount,average
20200923  11:17:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:18:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:19:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:20:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:21:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:22:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:23:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:24:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:25:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:26:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:27:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:28:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:29:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:30:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:31:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:32:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:33:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:34:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:35:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:36:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:37:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:38:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:39:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:40:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:41:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:42:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:43:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:44:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:45:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:46:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:47:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:48:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:49:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:50:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:51:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:52:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:53:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:54:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:55:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:56:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:57:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:58:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:59:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:00:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:01:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:02:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:03:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:04:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:05:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:06:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:07:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:08:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:09:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:10:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:11:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:12:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:13:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:14:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:15:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:16:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:17:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:18:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:19:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:20:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:21:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:22:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:23:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:24:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:25:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:26:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:27:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:28:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:29:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:30:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:31:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:32:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:33:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:34:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:35:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:36:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:37:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:38:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:39:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:40:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:41:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:42:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:43:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:44:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:45:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:46:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:47:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:48:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:49:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:50:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:51:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:52:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:53:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:54:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:55:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:56:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:57:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:58:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  12:59:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  13:00:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  13:01:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  13:02:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  13:03:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  13:04:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  13:05:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  13:06:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  13:07:00,144.355,144.355,142.62,142.73,-1,-1,-1.0
20200923  13:08:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  13:09:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  13:10:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  13:11:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  13:12:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  13:13:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  13:14:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  13:15:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  13:16:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  13:17:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  13:18:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  13:19:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  13:20:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  13:21:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  13:22:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  13:23:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  13:24:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  13:25:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  13:26:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  13:27:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  13:28:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  13:29:00,142.73,143.205,142.73,143.205,-1,-1,-1.0
20200923  13:30:00,143.205,143.205,143.205,143.205,-1,-1,-1.0
20200923  13:31:00,143.205,143.205,143.205,143.205,-1,-1,-1.0
20200923  13:32:00,143.205,143.205,143.205,143.205,-1,-1,-1.0
20200923  13:33:00,143.205,143.205,143.205,143.205,-1,-1,-1.0
20200923  13:34:00,143.205,143.205,143.205,143.205,-1,-1,-1.0
20200923  13:35:00,143.205,143.205,143.205,143.205,-1,-1,-1.0
20200923  13:36:00,143.205,143.205,143.205,143.205,-1,-1,-1.0
20200923  13:37:00,143.205,143.205,143.205,143.205,-1,-1,-1.0
20200923  13:38:00,143.205,143.205,143.205,143.205,-1,-1,-1.0
20200923  13:39:00,143.205,144.565,143.205,144.565,-1,-1,-1.0
20200923  13:40:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  13:41:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  13:42:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  13:43:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  13:44:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  13:45:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  13:46:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  13:47:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  13:48:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  13:49:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  13:50:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  13:51:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  13:52:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  13:53:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  13:54:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  13:55:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  13:56:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  13:57:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  13:58:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  13:59:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:00:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:01:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:02:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:03:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:04:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:05:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:06:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:07:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:08:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:09:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:10:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:11:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:12:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:13:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:14:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:15:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:16:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:17:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:18:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:19:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:20:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:21:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:22:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:23:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:24:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:25:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:26:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:27:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:28:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:29:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:30:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:31:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:32:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:33:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:34:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:35:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:36:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:37:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:38:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:39:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:40:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:41:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:42:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:43:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:44:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:45:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:46:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:47:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:48:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:49:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:50:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:51:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:52:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:53:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:54:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:55:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:56:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:57:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:58:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  14:59:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  15:00:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  15:01:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  15:02:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  15:03:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  15:04:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  15:05:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  15:06:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  15:07:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  15:08:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  15:09:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  15:10:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  15:11:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  15:12:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  15:13:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  15:14:00,144.565,144.565,144.565,144.565,-1,-1,-1.0
20200923  15:15:00,144.565,144.565,142.73,142.73,-1,-1,-1.0
20200923  15:16:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  15:17:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  15:18:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  15:19:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200923  15:20:00,142.73,143.35,142.73,143.35,-1,-1,-1.0
20200923  15:21:00,143.35,143.35,143.35,143.35,-1,-1,-1.0
20200923  15:22:00,143.35,143.35,143.35,143.35,-1,-1,-1.0
20200923  15:23:00,143.35,143.35,143.35,143.35,-1,-1,-1.0
20200923  15:24:00,143.35,143.35,143.35,143.35,-1,-1,-1.0
20200923  15:25:00,143.35,143.35,143.35,143.35,-1,-1,-1.0
20200923  15:26:00,143.35,143.35,143.35,143.35,-1,-1,-1.0
20200923  15:27:00,143.35,143.35,143.35,143.35,-1,-1,-1.0
20200923  15:28:00,143.35,144.55,143.35,144.5,-1,-1,-1.0
20200923  15:29:00,144.5,144.605,144.495,144.5,-1,-1,-1.0
20200923  15:30:00,144.5,144.505,141.63,143.535,-1,-1,-1.0
20200923  15:31:00,143.535,143.535,143.26,143.525,-1,-1,-1.0
20200923  15:32:00,143.525,143.525,143.19,143.19,-1,-1,-1.0
20200923  15:33:00,143.19,143.19,143.19,143.19,-1,-1,-1.0
20200923  15:34:00,143.19,143.195,142.125,142.195,-1,-1,-1.0
20200923  15:35:00,142.195,142.21,141.925,141.985,-1,-1,-1.0
20200923  15:36:00,141.985,142.13,141.895,142.02,-1,-1,-1.0
20200923  15:37:00,142.02,142.09,141.825,141.97,-1,-1,-1.0
20200923  15:38:00,141.97,142.065,141.97,142.065,-1,-1,-1.0
20200923  15:39:00,142.065,142.54,142.065,142.315,-1,-1,-1.0
20200923  15:40:00,142.315,142.345,141.99,142.29,-1,-1,-1.0
20200923  15:41:00,142.29,142.35,142.04,142.35,-1,-1,-1.0
20200923  15:42:00,142.35,142.765,142.145,142.76,-1,-1,-1.0
20200923  15:43:00,142.76,142.81,142.575,142.81,-1,-1,-1.0
20200923  15:44:00,142.81,142.82,142.64,142.69,-1,-1,-1.0
20200923  15:45:00,142.69,142.69,142.69,142.69,-1,-1,-1.0
20200923  15:46:00,142.69,142.695,142.59,142.59,-1,-1,-1.0
20200923  15:47:00,142.59,142.81,142.59,142.805,-1,-1,-1.0
20200923  15:48:00,142.805,142.805,142.33,142.36,-1,-1,-1.0
20200923  15:49:00,142.36,142.88,142.34,142.88,-1,-1,-1.0
20200923  15:50:00,142.88,142.88,142.685,142.81,-1,-1,-1.0
20200923  15:51:00,142.81,142.845,142.73,142.84,-1,-1,-1.0
20200923  15:52:00,142.84,142.855,142.825,142.83,-1,-1,-1.0
20200923  15:53:00,142.83,142.83,142.655,142.77,-1,-1,-1.0
20200923  15:54:00,142.77,142.825,142.685,142.775,-1,-1,-1.0
20200923  15:55:00,142.775,142.81,142.685,142.795,-1,-1,-1.0
20200923  15:56:00,142.795,142.795,142.79,142.795,-1,-1,-1.0
20200923  15:57:00,142.795,142.89,142.785,142.86,-1,-1,-1.0
20200923  15:58:00,142.86,142.905,142.79,142.795,-1,-1,-1.0
20200923  15:59:00,142.795,142.915,142.79,142.795,-1,-1,-1.0
20200923  16:00:00,142.795,142.93,142.795,142.915,-1,-1,-1.0
20200923  16:01:00,142.915,142.935,142.835,142.84,-1,-1,-1.0
20200923  16:02:00,142.84,143.18,142.82,143.14,-1,-1,-1.0
20200923  16:03:00,143.14,143.515,143.11,143.49,-1,-1,-1.0
20200923  16:04:00,143.49,143.49,143.33,143.42,-1,-1,-1.0
20200923  16:05:00,143.42,143.47,143.28,143.355,-1,-1,-1.0
20200923  16:06:00,143.355,143.355,143.285,143.305,-1,-1,-1.0
20200923  16:07:00,143.305,143.385,143.305,143.385,-1,-1,-1.0
20200923  16:08:00,143.385,143.39,143.385,143.39,-1,-1,-1.0
20200923  16:09:00,143.39,143.4,143.38,143.4,-1,-1,-1.0
20200923  16:10:00,143.4,143.445,143.37,143.445,-1,-1,-1.0
20200923  16:11:00,143.445,143.62,143.41,143.455,-1,-1,-1.0
20200923  16:12:00,143.455,143.475,143.41,143.445,-1,-1,-1.0
20200923  16:13:00,143.445,143.47,143.39,143.465,-1,-1,-1.0
20200923  16:14:00,143.465,144.03,143.465,144.005,-1,-1,-1.0
20200923  16:15:00,144.005,144.02,143.955,143.985,-1,-1,-1.0
20200923  16:16:00,143.985,143.985,143.96,143.96,-1,-1,-1.0
