date,open,high,low,close,volume,barCount,average
20200716  12:09:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:10:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:11:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:12:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:13:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:14:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:15:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:16:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:17:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:18:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:19:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:20:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:21:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:22:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:23:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:24:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:25:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:26:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:27:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:28:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:29:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:30:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:31:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:32:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:33:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:34:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:35:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:36:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:37:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:38:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:39:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:40:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:41:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:42:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:43:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:44:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:45:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:46:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:47:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:48:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:49:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:50:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:51:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:52:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:53:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:54:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:55:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:56:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:57:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:58:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:59:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  13:00:00,123.09,127.05,123.09,127.05,-1,-1,-1.0
20200716  13:01:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:02:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:03:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:04:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:05:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:06:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:07:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:08:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:09:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:10:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:11:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:12:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:13:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:14:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:15:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:16:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:17:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:18:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:19:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:20:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:21:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:22:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:23:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:24:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:25:00,127.05,127.055,127.05,127.05,-1,-1,-1.0
20200716  13:26:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:27:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:28:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:29:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:30:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:31:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:32:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:33:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:34:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:35:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:36:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:37:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:38:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:39:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:40:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:41:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:42:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:43:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:44:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:45:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:46:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:47:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:48:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:49:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:50:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:51:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:52:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:53:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:54:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:55:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:56:00,127.05,127.05,127.045,127.05,-1,-1,-1.0
20200716  13:57:00,127.05,127.05,127.045,127.05,-1,-1,-1.0
20200716  13:58:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  13:59:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:00:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:01:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:02:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:03:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:04:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:05:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:06:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:07:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:08:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:09:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:10:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:11:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:12:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:13:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:14:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:15:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:16:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:17:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:18:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:19:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:20:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:21:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:22:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:23:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:24:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:25:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:26:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:27:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:28:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:29:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:30:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:31:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:32:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:33:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:34:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:35:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:36:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:37:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:38:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:39:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:40:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:41:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:42:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:43:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:44:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:45:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:46:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:47:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:48:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:49:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:50:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:51:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:52:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:53:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:54:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:55:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:56:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:57:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:58:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  14:59:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  15:00:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  15:01:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  15:02:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  15:03:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  15:04:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  15:05:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  15:06:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  15:07:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  15:08:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  15:09:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  15:10:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  15:11:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  15:12:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  15:13:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  15:14:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  15:15:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  15:16:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  15:17:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  15:18:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  15:19:00,127.05,127.05,127.05,127.05,-1,-1,-1.0
20200716  15:20:00,127.05,128.65,127.05,128.65,-1,-1,-1.0
20200716  15:21:00,128.65,128.65,128.65,128.65,-1,-1,-1.0
20200716  15:22:00,128.65,128.65,128.65,128.65,-1,-1,-1.0
20200716  15:23:00,128.65,128.65,128.65,128.65,-1,-1,-1.0
20200716  15:24:00,128.65,128.65,128.65,128.65,-1,-1,-1.0
20200716  15:25:00,128.65,128.65,128.65,128.65,-1,-1,-1.0
20200716  15:26:00,128.65,128.65,128.65,128.65,-1,-1,-1.0
20200716  15:27:00,128.65,128.65,128.65,128.65,-1,-1,-1.0
20200716  15:28:00,128.65,128.65,127.05,127.05,-1,-1,-1.0
20200716  15:29:00,127.05,130.425,127.05,130.425,-1,-1,-1.0
20200716  15:30:00,130.425,131.505,130.315,131.365,-1,-1,-1.0
20200716  15:31:00,131.365,131.37,130.27,130.335,-1,-1,-1.0
20200716  15:32:00,130.335,130.48,129.885,129.98,-1,-1,-1.0
20200716  15:33:00,129.98,130.475,129.955,130.165,-1,-1,-1.0
20200716  15:34:00,130.165,130.175,129.96,130.0,-1,-1,-1.0
20200716  15:35:00,130.0,130.755,129.975,130.585,-1,-1,-1.0
20200716  15:36:00,130.585,130.805,130.455,130.785,-1,-1,-1.0
20200716  15:37:00,130.785,130.8,130.77,130.77,-1,-1,-1.0
20200716  15:38:00,130.77,130.945,130.76,130.845,-1,-1,-1.0
20200716  15:39:00,130.845,130.85,130.845,130.845,-1,-1,-1.0
20200716  15:40:00,130.845,130.845,130.845,130.845,-1,-1,-1.0
20200716  15:41:00,130.845,130.87,130.685,130.685,-1,-1,-1.0
20200716  15:42:00,130.685,130.695,130.685,130.69,-1,-1,-1.0
20200716  15:43:00,130.69,130.695,130.685,130.69,-1,-1,-1.0
20200716  15:44:00,130.69,130.73,130.69,130.725,-1,-1,-1.0
20200716  15:45:00,130.725,131.125,130.725,130.95,-1,-1,-1.0
20200716  15:46:00,130.95,131.09,130.53,130.545,-1,-1,-1.0
20200716  15:47:00,130.545,130.555,130.005,130.485,-1,-1,-1.0
20200716  15:48:00,130.485,130.75,130.295,130.69,-1,-1,-1.0
20200716  15:49:00,130.69,130.7,130.57,130.6,-1,-1,-1.0
20200716  15:50:00,130.6,131.09,130.6,130.83,-1,-1,-1.0
20200716  15:51:00,130.83,131.82,130.83,131.75,-1,-1,-1.0
20200716  15:52:00,131.75,131.79,131.635,131.79,-1,-1,-1.0
20200716  15:53:00,131.79,131.82,131.49,131.495,-1,-1,-1.0
20200716  15:54:00,131.495,131.66,131.42,131.635,-1,-1,-1.0
20200716  15:55:00,131.635,131.765,131.465,131.465,-1,-1,-1.0
20200716  15:56:00,131.465,131.66,131.445,131.53,-1,-1,-1.0
20200716  15:57:00,131.53,131.53,131.445,131.465,-1,-1,-1.0
20200716  15:58:00,131.465,131.465,131.245,131.255,-1,-1,-1.0
20200716  15:59:00,131.255,131.665,131.135,131.165,-1,-1,-1.0
20200716  16:00:00,131.165,131.47,131.075,131.105,-1,-1,-1.0
20200716  16:01:00,131.105,131.115,130.71,130.875,-1,-1,-1.0
20200716  16:02:00,130.875,130.91,130.67,130.91,-1,-1,-1.0
20200716  16:03:00,130.91,130.91,130.665,130.675,-1,-1,-1.0
20200716  16:04:00,130.675,130.68,130.565,130.585,-1,-1,-1.0
20200716  16:05:00,130.585,130.875,130.54,130.785,-1,-1,-1.0
20200716  16:06:00,130.785,131.065,130.76,130.995,-1,-1,-1.0
20200716  16:07:00,130.995,131.14,130.99,131.06,-1,-1,-1.0
20200716  16:08:00,131.06,131.2,130.985,131.075,-1,-1,-1.0
20200716  16:09:00,131.075,131.125,130.99,131.05,-1,-1,-1.0
20200716  16:10:00,131.05,131.29,131.035,131.06,-1,-1,-1.0
20200716  16:11:00,131.06,131.06,130.905,130.92,-1,-1,-1.0
20200716  16:12:00,130.92,130.925,130.765,130.86,-1,-1,-1.0
20200716  16:13:00,130.86,131.01,130.77,130.96,-1,-1,-1.0
20200716  16:14:00,130.96,131.035,130.78,130.96,-1,-1,-1.0
20200716  16:15:00,130.96,131.11,130.96,131.08,-1,-1,-1.0
20200716  16:16:00,131.08,131.435,131.065,131.425,-1,-1,-1.0
