date,open,high,low,close,volume,barCount,average
20200813  16:28:00,144.265,144.265,144.185,144.24,-1,-1,-1.0
20200813  16:29:00,144.24,144.32,144.24,144.305,-1,-1,-1.0
20200813  16:30:00,144.305,144.305,144.295,144.3,-1,-1,-1.0
20200813  16:31:00,144.3,144.305,144.295,144.305,-1,-1,-1.0
20200813  16:32:00,144.305,144.555,144.265,144.27,-1,-1,-1.0
20200813  16:33:00,144.27,144.27,144.27,144.27,-1,-1,-1.0
20200813  16:34:00,144.27,144.61,144.27,144.61,-1,-1,-1.0
20200813  16:35:00,144.61,144.61,144.12,144.215,-1,-1,-1.0
20200813  16:36:00,144.215,144.9,144.215,144.83,-1,-1,-1.0
20200813  16:37:00,144.83,144.855,144.66,144.735,-1,-1,-1.0
20200813  16:38:00,144.735,144.735,144.61,144.675,-1,-1,-1.0
20200813  16:39:00,144.675,144.69,144.67,144.68,-1,-1,-1.0
20200813  16:40:00,144.68,144.77,144.65,144.77,-1,-1,-1.0
20200813  16:41:00,144.77,144.8,144.695,144.71,-1,-1,-1.0
20200813  16:42:00,144.71,144.72,144.61,144.635,-1,-1,-1.0
20200813  16:43:00,144.635,144.695,144.625,144.66,-1,-1,-1.0
20200813  16:44:00,144.66,144.82,144.66,144.75,-1,-1,-1.0
20200813  16:45:00,144.75,144.75,144.575,144.575,-1,-1,-1.0
20200813  16:46:00,144.575,144.715,144.53,144.53,-1,-1,-1.0
20200813  16:47:00,144.53,144.645,144.53,144.615,-1,-1,-1.0
20200813  16:48:00,144.615,144.79,144.5,144.79,-1,-1,-1.0
20200813  16:49:00,144.79,144.79,144.675,144.685,-1,-1,-1.0
20200813  16:50:00,144.685,144.685,144.545,144.615,-1,-1,-1.0
20200813  16:51:00,144.615,144.665,144.585,144.62,-1,-1,-1.0
20200813  16:52:00,144.62,144.625,144.62,144.625,-1,-1,-1.0
20200813  16:53:00,144.625,144.625,144.625,144.625,-1,-1,-1.0
20200813  16:54:00,144.625,144.625,144.475,144.525,-1,-1,-1.0
20200813  16:55:00,144.525,144.525,144.325,144.38,-1,-1,-1.0
20200813  16:56:00,144.38,144.525,144.38,144.525,-1,-1,-1.0
20200813  16:57:00,144.525,144.59,144.445,144.59,-1,-1,-1.0
20200813  16:58:00,144.59,144.645,144.59,144.645,-1,-1,-1.0
20200813  16:59:00,144.645,144.645,144.63,144.64,-1,-1,-1.0
20200813  17:00:00,144.64,144.64,144.64,144.64,-1,-1,-1.0
20200813  17:01:00,144.64,144.685,144.48,144.5,-1,-1,-1.0
20200813  17:02:00,144.5,144.7,144.49,144.68,-1,-1,-1.0
20200813  17:03:00,144.68,144.705,144.65,144.675,-1,-1,-1.0
20200813  17:04:00,144.675,145.085,144.65,144.93,-1,-1,-1.0
20200813  17:05:00,144.93,145.07,144.93,144.935,-1,-1,-1.0
20200813  17:06:00,144.935,145.09,144.88,144.985,-1,-1,-1.0
20200813  17:07:00,144.985,145.11,144.94,144.99,-1,-1,-1.0
20200813  17:08:00,144.99,144.99,144.985,144.985,-1,-1,-1.0
20200813  17:09:00,144.985,145.11,144.985,145.035,-1,-1,-1.0
20200813  17:10:00,145.035,145.035,144.87,144.94,-1,-1,-1.0
20200813  17:11:00,144.94,144.94,144.91,144.915,-1,-1,-1.0
20200813  17:12:00,144.915,145.005,144.915,145.005,-1,-1,-1.0
20200813  17:13:00,145.005,145.005,144.97,145.0,-1,-1,-1.0
20200813  17:14:00,145.0,145.055,144.95,144.95,-1,-1,-1.0
20200813  17:15:00,144.95,144.95,144.95,144.95,-1,-1,-1.0
20200813  17:16:00,144.95,144.95,144.95,144.95,-1,-1,-1.0
20200813  17:17:00,144.95,144.95,144.93,144.945,-1,-1,-1.0
20200813  17:18:00,144.945,144.96,144.925,144.925,-1,-1,-1.0
20200813  17:19:00,144.925,144.94,144.925,144.925,-1,-1,-1.0
20200813  17:20:00,144.925,144.94,144.925,144.93,-1,-1,-1.0
20200813  17:21:00,144.93,144.95,144.93,144.95,-1,-1,-1.0
20200813  17:22:00,144.95,145.13,144.925,145.09,-1,-1,-1.0
20200813  17:23:00,145.09,145.62,145.005,145.48,-1,-1,-1.0
20200813  17:24:00,145.48,145.875,145.355,145.875,-1,-1,-1.0
20200813  17:25:00,145.875,146.12,145.875,146.075,-1,-1,-1.0
20200813  17:26:00,146.075,146.075,145.965,146.02,-1,-1,-1.0
20200813  17:27:00,146.02,146.07,145.99,146.015,-1,-1,-1.0
20200813  17:28:00,146.015,146.02,145.785,145.79,-1,-1,-1.0
20200813  17:29:00,145.79,145.855,145.42,145.515,-1,-1,-1.0
20200813  17:30:00,145.515,145.7,145.515,145.64,-1,-1,-1.0
20200813  17:31:00,145.64,145.64,145.52,145.56,-1,-1,-1.0
20200813  17:32:00,145.56,145.56,145.555,145.56,-1,-1,-1.0
20200813  17:33:00,145.56,145.605,145.425,145.445,-1,-1,-1.0
20200813  17:34:00,145.445,145.48,145.44,145.44,-1,-1,-1.0
20200813  17:35:00,145.44,145.56,145.435,145.435,-1,-1,-1.0
20200813  17:36:00,145.435,145.715,145.435,145.71,-1,-1,-1.0
20200813  17:37:00,145.71,145.8,145.675,145.74,-1,-1,-1.0
20200813  17:38:00,145.74,145.805,145.695,145.74,-1,-1,-1.0
20200813  17:39:00,145.74,145.775,145.735,145.755,-1,-1,-1.0
20200813  17:40:00,145.755,145.865,145.71,145.83,-1,-1,-1.0
20200813  17:41:00,145.83,145.865,145.775,145.775,-1,-1,-1.0
20200813  17:42:00,145.775,145.87,145.695,145.695,-1,-1,-1.0
20200813  17:43:00,145.695,145.73,145.695,145.695,-1,-1,-1.0
20200813  17:44:00,145.695,145.875,145.695,145.83,-1,-1,-1.0
20200813  17:45:00,145.83,145.88,145.755,145.88,-1,-1,-1.0
20200813  17:46:00,145.88,146.08,145.88,146.08,-1,-1,-1.0
20200813  17:47:00,146.08,146.145,146.06,146.06,-1,-1,-1.0
20200813  17:48:00,146.06,146.06,146.0,146.005,-1,-1,-1.0
20200813  17:49:00,146.005,146.005,146.005,146.005,-1,-1,-1.0
20200813  17:50:00,146.005,146.005,146.0,146.005,-1,-1,-1.0
20200813  17:51:00,146.005,146.01,146.005,146.005,-1,-1,-1.0
20200813  17:52:00,146.005,146.045,146.005,146.04,-1,-1,-1.0
20200813  17:53:00,146.04,146.04,146.04,146.04,-1,-1,-1.0
20200813  17:54:00,146.04,146.04,145.935,145.99,-1,-1,-1.0
20200813  17:55:00,145.99,145.99,145.88,145.885,-1,-1,-1.0
20200813  17:56:00,145.885,145.93,145.87,145.92,-1,-1,-1.0
20200813  17:57:00,145.92,146.005,145.92,146.0,-1,-1,-1.0
20200813  17:58:00,146.0,146.03,145.975,145.975,-1,-1,-1.0
20200813  17:59:00,145.975,145.975,145.845,145.89,-1,-1,-1.0
20200813  18:00:00,145.89,146.1,145.89,146.1,-1,-1,-1.0
20200813  18:01:00,146.1,146.255,146.1,146.255,-1,-1,-1.0
20200813  18:02:00,146.255,146.73,146.245,146.65,-1,-1,-1.0
20200813  18:03:00,146.65,146.73,146.65,146.73,-1,-1,-1.0
20200813  18:04:00,146.73,146.805,146.725,146.78,-1,-1,-1.0
20200813  18:05:00,146.78,146.78,146.78,146.78,-1,-1,-1.0
20200813  18:06:00,146.78,146.78,146.78,146.78,-1,-1,-1.0
20200813  18:07:00,146.78,146.91,146.775,146.91,-1,-1,-1.0
20200813  18:08:00,146.91,146.935,146.82,146.825,-1,-1,-1.0
20200813  18:09:00,146.825,146.83,146.78,146.83,-1,-1,-1.0
20200813  18:10:00,146.83,146.83,146.77,146.77,-1,-1,-1.0
20200813  18:11:00,146.77,146.815,146.725,146.725,-1,-1,-1.0
20200813  18:12:00,146.725,146.73,146.625,146.67,-1,-1,-1.0
20200813  18:13:00,146.67,146.675,146.635,146.65,-1,-1,-1.0
20200813  18:14:00,146.65,146.785,146.65,146.72,-1,-1,-1.0
20200813  18:15:00,146.72,147.365,146.715,147.175,-1,-1,-1.0
20200813  18:16:00,147.175,147.48,147.175,147.445,-1,-1,-1.0
20200813  18:17:00,147.445,147.445,147.315,147.345,-1,-1,-1.0
20200813  18:18:00,147.345,147.355,147.345,147.355,-1,-1,-1.0
20200813  18:19:00,147.355,147.355,147.345,147.345,-1,-1,-1.0
20200813  18:20:00,147.345,147.485,147.345,147.485,-1,-1,-1.0
20200813  18:21:00,147.485,147.56,147.39,147.39,-1,-1,-1.0
20200813  18:22:00,147.39,147.39,147.39,147.39,-1,-1,-1.0
20200813  18:23:00,147.39,147.555,147.39,147.48,-1,-1,-1.0
20200813  18:24:00,147.48,147.655,147.48,147.52,-1,-1,-1.0
20200813  18:25:00,147.52,147.63,147.41,147.575,-1,-1,-1.0
20200813  18:26:00,147.575,147.59,147.495,147.525,-1,-1,-1.0
20200813  18:27:00,147.525,147.635,147.525,147.575,-1,-1,-1.0
20200813  18:28:00,147.575,147.575,147.405,147.575,-1,-1,-1.0
20200813  18:29:00,147.575,147.585,147.57,147.585,-1,-1,-1.0
20200813  18:30:00,147.585,147.63,147.585,147.6,-1,-1,-1.0
20200813  18:31:00,147.6,147.685,147.6,147.68,-1,-1,-1.0
20200813  18:32:00,147.68,147.68,147.675,147.68,-1,-1,-1.0
20200813  18:33:00,147.68,147.69,147.555,147.615,-1,-1,-1.0
20200813  18:34:00,147.615,147.615,147.59,147.59,-1,-1,-1.0
20200813  18:35:00,147.59,147.61,147.47,147.47,-1,-1,-1.0
20200813  18:36:00,147.47,147.6,147.47,147.59,-1,-1,-1.0
20200813  18:37:00,147.59,147.625,147.59,147.605,-1,-1,-1.0
20200813  18:38:00,147.605,147.79,147.605,147.79,-1,-1,-1.0
20200813  18:39:00,147.79,147.79,147.475,147.525,-1,-1,-1.0
20200813  18:40:00,147.525,147.6,147.51,147.56,-1,-1,-1.0
20200813  18:41:00,147.56,147.635,147.54,147.61,-1,-1,-1.0
20200813  18:42:00,147.61,147.61,147.515,147.515,-1,-1,-1.0
20200813  18:43:00,147.515,147.56,147.335,147.425,-1,-1,-1.0
20200813  18:44:00,147.425,147.44,147.32,147.36,-1,-1,-1.0
20200813  18:45:00,147.36,147.36,147.325,147.33,-1,-1,-1.0
20200813  18:46:00,147.33,147.395,147.325,147.395,-1,-1,-1.0
20200813  18:47:00,147.395,147.52,147.395,147.46,-1,-1,-1.0
20200813  18:48:00,147.46,147.54,147.425,147.425,-1,-1,-1.0
20200813  18:49:00,147.425,147.425,147.42,147.42,-1,-1,-1.0
20200813  18:50:00,147.42,147.43,147.42,147.43,-1,-1,-1.0
20200813  18:51:00,147.43,147.43,147.425,147.425,-1,-1,-1.0
20200813  18:52:00,147.425,147.425,147.32,147.32,-1,-1,-1.0
20200813  18:53:00,147.32,147.36,147.105,147.105,-1,-1,-1.0
20200813  18:54:00,147.105,147.19,147.105,147.19,-1,-1,-1.0
20200813  18:55:00,147.19,147.19,147.115,147.115,-1,-1,-1.0
20200813  18:56:00,147.115,147.155,147.08,147.105,-1,-1,-1.0
20200813  18:57:00,147.105,147.125,147.075,147.125,-1,-1,-1.0
20200813  18:58:00,147.125,147.125,146.895,146.935,-1,-1,-1.0
20200813  18:59:00,146.935,147.165,146.935,147.165,-1,-1,-1.0
20200813  19:00:00,147.165,147.165,147.06,147.09,-1,-1,-1.0
20200813  19:01:00,147.09,147.12,147.085,147.085,-1,-1,-1.0
20200813  19:02:00,147.085,147.085,147.08,147.085,-1,-1,-1.0
20200813  19:03:00,147.085,147.085,147.01,147.01,-1,-1,-1.0
20200813  19:04:00,147.01,147.06,146.895,146.9,-1,-1,-1.0
20200813  19:05:00,146.9,146.955,146.83,146.88,-1,-1,-1.0
20200813  19:06:00,146.88,146.895,146.75,146.77,-1,-1,-1.0
20200813  19:07:00,146.77,146.875,146.755,146.83,-1,-1,-1.0
20200813  19:08:00,146.83,146.88,146.83,146.83,-1,-1,-1.0
20200813  19:09:00,146.83,146.875,146.83,146.83,-1,-1,-1.0
20200813  19:10:00,146.83,146.875,146.825,146.865,-1,-1,-1.0
20200813  19:11:00,146.865,147.09,146.865,146.955,-1,-1,-1.0
20200813  19:12:00,146.955,146.99,146.9,146.92,-1,-1,-1.0
20200813  19:13:00,146.92,146.935,146.92,146.93,-1,-1,-1.0
20200813  19:14:00,146.93,147.03,146.93,147.03,-1,-1,-1.0
20200813  19:15:00,147.03,147.26,147.03,147.15,-1,-1,-1.0
20200813  19:16:00,147.15,147.17,147.135,147.165,-1,-1,-1.0
