date,open,high,low,close,volume,barCount,average
20200807  10:51:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:52:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:53:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:54:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:55:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:56:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:57:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:58:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:59:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:00:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:01:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:02:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:03:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:04:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:05:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:06:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:07:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:08:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:09:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:10:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:11:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:12:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:13:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:14:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:15:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:16:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:17:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:18:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:19:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:20:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:21:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:22:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:23:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:24:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:25:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:26:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:27:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:28:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:29:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:30:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:31:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:32:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:33:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:34:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:35:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:36:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:37:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:38:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:39:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:40:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:41:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:42:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:43:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:44:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:45:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:46:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:47:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:48:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:49:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:50:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:51:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:52:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:53:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:54:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:55:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:56:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:57:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:58:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  11:59:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:00:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:01:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:02:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:03:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:04:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:05:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:06:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:07:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:08:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:09:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:10:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:11:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:12:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:13:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:14:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:15:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:16:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:17:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:18:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:19:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:20:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:21:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:22:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:23:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:24:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:25:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:26:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:27:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:28:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:29:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:30:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:31:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:32:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:33:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:34:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:35:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:36:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:37:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:38:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:39:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:40:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:41:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:42:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:43:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:44:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:45:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:46:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:47:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:48:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:49:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:50:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:51:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:52:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:53:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:54:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:55:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:56:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:57:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:58:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  12:59:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  13:00:00,117.38,155.38,117.38,154.125,-1,-1,-1.0
20200807  13:01:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:02:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:03:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:04:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:05:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:06:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:07:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:08:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:09:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:10:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:11:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:12:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:13:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:14:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:15:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:16:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:17:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:18:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:19:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:20:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:21:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:22:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:23:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:24:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:25:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:26:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:27:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:28:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:29:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:30:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:31:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:32:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:33:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:34:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:35:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:36:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:37:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:38:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:39:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:40:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:41:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:42:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:43:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:44:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:45:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:46:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:47:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:48:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:49:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:50:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:51:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:52:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:53:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:54:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:55:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:56:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:57:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:58:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  13:59:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:00:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:01:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:02:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:03:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:04:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:05:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:06:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:07:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:08:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:09:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:10:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:11:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:12:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:13:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:14:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:15:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:16:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:17:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:18:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:19:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:20:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:21:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:22:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:23:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:24:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:25:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:26:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:27:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:28:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:29:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:30:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:31:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:32:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:33:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:34:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:35:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:36:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:37:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:38:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:39:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:40:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:41:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:42:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:43:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:44:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:45:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:46:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:47:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:48:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:49:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:50:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:51:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:52:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:53:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:54:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:55:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:56:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:57:00,154.125,154.125,154.125,154.125,-1,-1,-1.0
20200807  14:58:00,154.125,155.125,154.125,155.125,-1,-1,-1.0
20200807  14:59:00,155.125,155.125,155.125,155.125,-1,-1,-1.0
20200807  15:00:00,155.125,155.125,155.125,155.125,-1,-1,-1.0
20200807  15:01:00,155.125,155.125,155.125,155.125,-1,-1,-1.0
20200807  15:02:00,155.125,155.125,155.125,155.125,-1,-1,-1.0
20200807  15:03:00,155.125,155.125,155.125,155.125,-1,-1,-1.0
20200807  15:04:00,155.125,155.125,155.125,155.125,-1,-1,-1.0
20200807  15:05:00,155.125,155.125,155.125,155.125,-1,-1,-1.0
20200807  15:06:00,155.125,155.125,155.125,155.125,-1,-1,-1.0
20200807  15:07:00,155.125,155.125,155.125,155.125,-1,-1,-1.0
20200807  15:08:00,155.125,155.125,155.125,155.125,-1,-1,-1.0
20200807  15:09:00,155.125,155.125,155.125,155.125,-1,-1,-1.0
20200807  15:10:00,155.125,155.125,155.125,155.125,-1,-1,-1.0
20200807  15:11:00,155.125,155.125,155.125,155.125,-1,-1,-1.0
20200807  15:12:00,155.125,155.125,155.125,155.125,-1,-1,-1.0
20200807  15:13:00,155.125,155.125,155.125,155.125,-1,-1,-1.0
20200807  15:14:00,155.125,155.125,155.125,155.125,-1,-1,-1.0
20200807  15:15:00,155.125,155.125,155.125,155.125,-1,-1,-1.0
20200807  15:16:00,155.125,155.125,155.125,155.125,-1,-1,-1.0
20200807  15:17:00,155.125,155.125,155.125,155.125,-1,-1,-1.0
20200807  15:18:00,155.125,155.125,155.125,155.125,-1,-1,-1.0
20200807  15:19:00,155.125,155.125,155.125,155.125,-1,-1,-1.0
20200807  15:20:00,155.125,155.125,154.92,154.92,-1,-1,-1.0
20200807  15:21:00,154.92,154.92,154.92,154.92,-1,-1,-1.0
20200807  15:22:00,154.92,154.92,154.92,154.92,-1,-1,-1.0
20200807  15:23:00,154.92,154.92,154.92,154.92,-1,-1,-1.0
20200807  15:24:00,154.92,154.92,154.92,154.92,-1,-1,-1.0
20200807  15:25:00,154.92,154.92,154.92,154.92,-1,-1,-1.0
20200807  15:26:00,154.92,154.92,154.92,154.92,-1,-1,-1.0
20200807  15:27:00,154.92,154.92,154.92,154.92,-1,-1,-1.0
20200807  15:28:00,154.92,154.92,153.255,153.255,-1,-1,-1.0
20200807  15:29:00,153.255,153.375,153.255,153.255,-1,-1,-1.0
20200807  15:30:00,153.255,155.255,152.83,154.995,-1,-1,-1.0
20200807  15:31:00,154.995,154.995,154.825,154.825,-1,-1,-1.0
20200807  15:32:00,154.825,155.22,154.825,155.09,-1,-1,-1.0
20200807  15:33:00,155.09,155.09,153.96,154.765,-1,-1,-1.0
20200807  15:34:00,154.765,154.87,154.71,154.87,-1,-1,-1.0
20200807  15:35:00,154.87,154.93,154.71,154.725,-1,-1,-1.0
20200807  15:36:00,154.725,154.725,154.61,154.61,-1,-1,-1.0
20200807  15:37:00,154.61,155.56,154.5,155.295,-1,-1,-1.0
20200807  15:38:00,155.295,155.675,155.295,155.665,-1,-1,-1.0
20200807  15:39:00,155.665,155.765,155.655,155.76,-1,-1,-1.0
20200807  15:40:00,155.76,155.815,155.755,155.815,-1,-1,-1.0
20200807  15:41:00,155.815,155.83,155.5,155.55,-1,-1,-1.0
20200807  15:42:00,155.55,156.035,155.55,155.755,-1,-1,-1.0
20200807  15:43:00,155.755,155.755,155.62,155.65,-1,-1,-1.0
20200807  15:44:00,155.65,155.655,155.605,155.655,-1,-1,-1.0
20200807  15:45:00,155.655,155.795,155.53,155.675,-1,-1,-1.0
20200807  15:46:00,155.675,155.72,155.54,155.685,-1,-1,-1.0
20200807  15:47:00,155.685,156.07,155.59,155.91,-1,-1,-1.0
20200807  15:48:00,155.91,155.91,155.78,155.8,-1,-1,-1.0
20200807  15:49:00,155.8,155.87,155.78,155.87,-1,-1,-1.0
20200807  15:50:00,155.87,156.075,155.865,156.065,-1,-1,-1.0
20200807  15:51:00,156.065,156.065,155.725,155.78,-1,-1,-1.0
20200807  15:52:00,155.78,156.085,155.635,155.805,-1,-1,-1.0
20200807  15:53:00,155.805,155.89,155.63,155.705,-1,-1,-1.0
20200807  15:54:00,155.705,155.95,155.69,155.705,-1,-1,-1.0
20200807  15:55:00,155.705,156.11,155.705,155.83,-1,-1,-1.0
20200807  15:56:00,155.83,156.0,155.73,155.985,-1,-1,-1.0
20200807  15:57:00,155.985,156.21,155.985,156.21,-1,-1,-1.0
20200807  15:58:00,156.21,156.26,156.15,156.25,-1,-1,-1.0
20200807  15:59:00,156.25,156.26,155.84,156.095,-1,-1,-1.0
20200807  16:00:00,156.095,156.125,156.095,156.125,-1,-1,-1.0
20200807  16:01:00,156.125,156.39,155.43,155.58,-1,-1,-1.0
20200807  16:02:00,155.58,155.645,155.57,155.58,-1,-1,-1.0
20200807  16:03:00,155.58,156.015,155.575,155.965,-1,-1,-1.0
20200807  16:04:00,155.965,156.35,155.965,156.335,-1,-1,-1.0
20200807  16:05:00,156.335,156.345,156.33,156.34,-1,-1,-1.0
20200807  16:06:00,156.34,156.345,156.34,156.345,-1,-1,-1.0
20200807  16:07:00,156.345,156.345,156.31,156.31,-1,-1,-1.0
20200807  16:08:00,156.31,156.35,156.31,156.31,-1,-1,-1.0
20200807  16:09:00,156.31,156.35,156.3,156.345,-1,-1,-1.0
20200807  16:10:00,156.345,156.345,156.275,156.345,-1,-1,-1.0
20200807  16:11:00,156.345,156.345,156.285,156.315,-1,-1,-1.0
20200807  16:12:00,156.315,156.365,156.315,156.365,-1,-1,-1.0
20200807  16:13:00,156.365,156.425,156.365,156.42,-1,-1,-1.0
20200807  16:14:00,156.42,156.595,156.42,156.595,-1,-1,-1.0
20200807  16:15:00,156.595,156.82,156.595,156.765,-1,-1,-1.0
20200807  16:16:00,156.765,156.785,156.765,156.785,-1,-1,-1.0
