date,open,high,low,close,volume,barCount,average
20200724  10:29:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:30:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:31:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:32:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:33:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:34:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:35:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:36:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:37:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:38:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:39:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:40:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:41:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:42:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:43:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:44:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:45:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:46:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:47:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:48:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:49:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:50:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:51:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:52:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:53:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:54:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:55:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:56:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:57:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:58:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:59:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:00:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:01:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:02:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:03:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:04:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:05:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:06:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:07:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:08:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:09:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:10:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:11:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:12:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:13:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:14:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:15:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:16:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:17:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:18:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:19:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:20:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:21:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:22:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:23:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:24:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:25:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:26:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:27:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:28:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:29:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:30:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:31:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:32:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:33:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:34:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:35:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:36:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:37:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:38:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:39:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:40:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:41:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:42:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:43:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:44:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:45:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:46:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:47:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:48:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:49:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:50:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:51:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:52:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:53:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:54:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:55:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:56:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:57:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:58:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  11:59:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:00:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:01:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:02:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:03:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:04:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:05:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:06:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:07:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:08:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:09:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:10:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:11:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:12:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:13:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:14:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:15:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:16:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:17:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:18:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:19:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:20:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:21:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:22:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:23:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:24:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:25:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:26:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:27:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:28:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:29:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:30:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:31:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:32:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:33:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:34:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:35:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:36:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:37:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:38:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:39:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:40:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:41:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:42:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:43:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:44:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:45:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:46:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:47:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:48:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:49:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:50:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:51:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:52:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:53:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:54:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:55:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:56:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:57:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:58:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  12:59:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  13:00:00,107.03,134.525,107.03,134.525,-1,-1,-1.0
20200724  13:01:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:02:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:03:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:04:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:05:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:06:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:07:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:08:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:09:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:10:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:11:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:12:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:13:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:14:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:15:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:16:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:17:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:18:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:19:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:20:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:21:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:22:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:23:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:24:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:25:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:26:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:27:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:28:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:29:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:30:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:31:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:32:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:33:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:34:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:35:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:36:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:37:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:38:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:39:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:40:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200724  13:41:00,134.525,134.53,134.525,134.53,-1,-1,-1.0
20200724  13:42:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200724  13:43:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  13:44:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  13:45:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  13:46:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  13:47:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  13:48:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  13:49:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200724  13:50:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200724  13:51:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  13:52:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  13:53:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  13:54:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  13:55:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  13:56:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  13:57:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  13:58:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  13:59:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  14:00:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  14:01:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  14:02:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  14:03:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  14:04:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  14:05:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  14:06:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  14:07:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  14:08:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  14:09:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  14:10:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  14:11:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200724  14:12:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200724  14:13:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  14:14:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200724  14:15:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200724  14:16:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  14:17:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200724  14:18:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  14:19:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  14:20:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  14:21:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  14:22:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  14:23:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  14:24:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  14:25:00,134.53,134.53,134.53,134.53,-1,-1,-1.0
20200724  14:26:00,134.53,138.035,134.53,138.035,-1,-1,-1.0
20200724  14:27:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:28:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:29:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:30:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:31:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:32:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:33:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:34:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:35:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:36:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:37:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:38:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:39:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:40:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:41:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:42:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:43:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:44:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:45:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:46:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:47:00,138.035,138.04,138.035,138.035,-1,-1,-1.0
20200724  14:48:00,138.035,138.04,138.035,138.035,-1,-1,-1.0
20200724  14:49:00,138.035,138.04,138.035,138.035,-1,-1,-1.0
20200724  14:50:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:51:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:52:00,138.035,138.04,138.035,138.035,-1,-1,-1.0
20200724  14:53:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:54:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:55:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:56:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:57:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:58:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  14:59:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  15:00:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  15:01:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  15:02:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  15:03:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  15:04:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  15:05:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  15:06:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  15:07:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  15:08:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  15:09:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  15:10:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  15:11:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  15:12:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  15:13:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  15:14:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  15:15:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  15:16:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  15:17:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  15:18:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  15:19:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  15:20:00,138.035,138.035,138.035,138.035,-1,-1,-1.0
20200724  15:21:00,138.035,138.035,137.98,137.98,-1,-1,-1.0
20200724  15:22:00,137.98,137.98,137.98,137.98,-1,-1,-1.0
20200724  15:23:00,137.98,137.98,137.98,137.98,-1,-1,-1.0
20200724  15:24:00,137.98,137.98,137.98,137.98,-1,-1,-1.0
20200724  15:25:00,137.98,137.98,137.98,137.98,-1,-1,-1.0
20200724  15:26:00,137.98,137.98,137.98,137.98,-1,-1,-1.0
20200724  15:27:00,137.98,137.98,137.98,137.98,-1,-1,-1.0
20200724  15:28:00,137.98,138.035,137.43,137.89,-1,-1,-1.0
20200724  15:29:00,137.89,137.89,137.395,137.41,-1,-1,-1.0
20200724  15:30:00,137.41,137.415,132.595,132.76,-1,-1,-1.0
20200724  15:31:00,132.76,132.765,132.495,132.765,-1,-1,-1.0
20200724  15:32:00,132.765,133.965,132.765,133.31,-1,-1,-1.0
20200724  15:33:00,133.31,134.79,133.31,134.69,-1,-1,-1.0
20200724  15:34:00,134.69,134.94,134.51,134.62,-1,-1,-1.0
20200724  15:35:00,134.62,134.625,134.25,134.25,-1,-1,-1.0
20200724  15:36:00,134.25,134.305,132.98,132.985,-1,-1,-1.0
20200724  15:37:00,132.985,132.985,132.73,132.745,-1,-1,-1.0
20200724  15:38:00,132.745,132.75,132.225,132.285,-1,-1,-1.0
20200724  15:39:00,132.285,132.525,131.705,132.355,-1,-1,-1.0
20200724  15:40:00,132.355,132.885,132.265,132.585,-1,-1,-1.0
20200724  15:41:00,132.585,132.805,132.355,132.805,-1,-1,-1.0
20200724  15:42:00,132.805,132.805,132.595,132.7,-1,-1,-1.0
20200724  15:43:00,132.7,132.805,132.57,132.585,-1,-1,-1.0
20200724  15:44:00,132.585,133.09,132.535,133.05,-1,-1,-1.0
20200724  15:45:00,133.05,133.05,132.665,133.03,-1,-1,-1.0
20200724  15:46:00,133.03,133.105,132.795,133.1,-1,-1,-1.0
20200724  15:47:00,133.1,133.11,133.075,133.1,-1,-1,-1.0
20200724  15:48:00,133.1,133.1,132.89,133.0,-1,-1,-1.0
20200724  15:49:00,133.0,133.12,132.84,133.005,-1,-1,-1.0
20200724  15:50:00,133.005,133.13,132.795,133.07,-1,-1,-1.0
20200724  15:51:00,133.07,133.07,132.875,133.035,-1,-1,-1.0
20200724  15:52:00,133.035,133.035,132.815,132.89,-1,-1,-1.0
20200724  15:53:00,132.89,133.16,132.885,133.145,-1,-1,-1.0
20200724  15:54:00,133.145,133.16,132.98,133.06,-1,-1,-1.0
20200724  15:55:00,133.06,133.07,132.88,133.045,-1,-1,-1.0
20200724  15:56:00,133.045,133.15,133.03,133.12,-1,-1,-1.0
20200724  15:57:00,133.12,133.39,133.115,133.35,-1,-1,-1.0
20200724  15:58:00,133.35,133.955,133.345,133.855,-1,-1,-1.0
20200724  15:59:00,133.855,134.055,133.855,134.02,-1,-1,-1.0
20200724  16:00:00,134.02,134.255,134.02,134.08,-1,-1,-1.0
20200724  16:01:00,134.08,134.1,133.555,133.745,-1,-1,-1.0
20200724  16:02:00,133.745,133.93,133.535,133.755,-1,-1,-1.0
20200724  16:03:00,133.755,134.05,133.73,134.05,-1,-1,-1.0
20200724  16:04:00,134.05,134.11,133.94,133.94,-1,-1,-1.0
20200724  16:05:00,133.94,134.01,133.775,133.96,-1,-1,-1.0
20200724  16:06:00,133.96,133.96,133.48,133.535,-1,-1,-1.0
20200724  16:07:00,133.535,133.97,133.535,133.97,-1,-1,-1.0
20200724  16:08:00,133.97,134.01,133.77,133.87,-1,-1,-1.0
20200724  16:09:00,133.87,133.94,133.725,133.745,-1,-1,-1.0
20200724  16:10:00,133.745,133.88,133.73,133.735,-1,-1,-1.0
20200724  16:11:00,133.735,133.735,133.16,133.315,-1,-1,-1.0
20200724  16:12:00,133.315,133.315,132.945,133.045,-1,-1,-1.0
20200724  16:13:00,133.045,133.385,133.0,133.085,-1,-1,-1.0
20200724  16:14:00,133.085,133.25,133.085,133.205,-1,-1,-1.0
20200724  16:15:00,133.205,133.225,132.875,132.96,-1,-1,-1.0
20200724  16:16:00,132.96,133.2,132.95,133.2,-1,-1,-1.0
