date,open,high,low,close,volume,barCount,average
20201002  13:31:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:32:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:33:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:34:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:35:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:36:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:37:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:38:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:39:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:40:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:41:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:42:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:43:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:44:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:45:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:46:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:47:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:48:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:49:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:50:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:51:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:52:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:53:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:54:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:55:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:56:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:57:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:58:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:59:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:00:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:01:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:02:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:03:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:04:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:05:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:06:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:07:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:08:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:09:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:10:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:11:00,146.5,146.5,144.58,146.5,-1,-1,-1.0
20201002  14:12:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:13:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:14:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:15:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:16:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:17:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:18:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:19:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:20:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:21:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:22:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:23:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:24:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:25:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:26:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:27:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:28:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:29:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:30:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:31:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:32:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:33:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:34:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:35:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:36:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:37:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:38:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:39:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:40:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:41:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:42:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:43:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:44:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:45:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:46:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:47:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:48:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:49:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:50:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:51:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:52:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:53:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:54:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:55:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:56:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:57:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:58:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  14:59:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  15:00:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  15:01:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  15:02:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  15:03:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  15:04:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  15:05:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  15:06:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  15:07:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  15:08:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  15:09:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  15:10:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  15:11:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  15:12:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  15:13:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  15:14:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  15:15:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  15:16:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  15:17:00,146.5,146.5,145.595,145.595,-1,-1,-1.0
20201002  15:18:00,145.595,145.595,145.595,145.595,-1,-1,-1.0
20201002  15:19:00,145.595,145.595,145.595,145.595,-1,-1,-1.0
20201002  15:20:00,145.595,146.04,145.595,146.04,-1,-1,-1.0
20201002  15:21:00,146.04,146.04,146.04,146.04,-1,-1,-1.0
20201002  15:22:00,146.04,146.04,145.135,145.135,-1,-1,-1.0
20201002  15:23:00,145.135,145.135,145.135,145.135,-1,-1,-1.0
20201002  15:24:00,145.135,145.135,145.135,145.135,-1,-1,-1.0
20201002  15:25:00,145.135,145.135,145.135,145.135,-1,-1,-1.0
20201002  15:26:00,145.135,145.135,145.135,145.135,-1,-1,-1.0
20201002  15:27:00,145.135,146.18,145.135,146.18,-1,-1,-1.0
20201002  15:28:00,146.18,146.62,146.18,146.62,-1,-1,-1.0
20201002  15:29:00,146.62,146.74,146.62,146.71,-1,-1,-1.0
20201002  15:30:00,146.71,147.25,145.8,147.155,-1,-1,-1.0
20201002  15:31:00,147.155,148.055,147.155,147.465,-1,-1,-1.0
20201002  15:32:00,147.465,147.965,147.465,147.705,-1,-1,-1.0
20201002  15:33:00,147.705,147.965,147.705,147.965,-1,-1,-1.0
20201002  15:34:00,147.965,147.965,147.705,147.965,-1,-1,-1.0
20201002  15:35:00,147.965,148.15,147.72,148.125,-1,-1,-1.0
20201002  15:36:00,148.125,148.255,148.06,148.14,-1,-1,-1.0
20201002  15:37:00,148.14,148.525,148.14,148.525,-1,-1,-1.0
20201002  15:38:00,148.525,149.285,148.525,149.28,-1,-1,-1.0
20201002  15:39:00,149.28,149.415,149.205,149.205,-1,-1,-1.0
20201002  15:40:00,149.205,149.44,149.165,149.17,-1,-1,-1.0
20201002  15:41:00,149.17,149.38,149.17,149.38,-1,-1,-1.0
20201002  15:42:00,149.38,149.93,149.34,149.725,-1,-1,-1.0
20201002  15:43:00,149.725,149.815,149.725,149.785,-1,-1,-1.0
20201002  15:44:00,149.785,149.94,149.755,149.855,-1,-1,-1.0
20201002  15:45:00,149.855,150.05,149.25,149.32,-1,-1,-1.0
20201002  15:46:00,149.32,149.32,149.315,149.315,-1,-1,-1.0
20201002  15:47:00,149.315,149.315,149.31,149.315,-1,-1,-1.0
20201002  15:48:00,149.315,149.315,149.31,149.315,-1,-1,-1.0
20201002  15:49:00,149.315,149.325,149.315,149.315,-1,-1,-1.0
20201002  15:50:00,149.315,149.325,149.305,149.315,-1,-1,-1.0
20201002  15:51:00,149.315,149.315,149.155,149.195,-1,-1,-1.0
20201002  15:52:00,149.195,149.2,149.12,149.12,-1,-1,-1.0
20201002  15:53:00,149.12,149.135,149.025,149.105,-1,-1,-1.0
20201002  15:54:00,149.105,149.435,149.105,149.21,-1,-1,-1.0
20201002  15:55:00,149.21,149.625,149.21,149.375,-1,-1,-1.0
20201002  15:56:00,149.375,149.39,149.34,149.39,-1,-1,-1.0
20201002  15:57:00,149.39,149.395,149.39,149.395,-1,-1,-1.0
20201002  15:58:00,149.395,149.805,149.39,149.51,-1,-1,-1.0
20201002  15:59:00,149.51,149.95,149.51,149.825,-1,-1,-1.0
20201002  16:00:00,149.825,149.87,149.645,149.87,-1,-1,-1.0
20201002  16:01:00,149.87,149.87,149.685,149.7,-1,-1,-1.0
20201002  16:02:00,149.7,149.7,149.68,149.685,-1,-1,-1.0
20201002  16:03:00,149.685,150.14,149.68,150.09,-1,-1,-1.0
20201002  16:04:00,150.09,150.135,150.085,150.085,-1,-1,-1.0
20201002  16:05:00,150.085,150.36,150.085,150.32,-1,-1,-1.0
20201002  16:06:00,150.32,150.32,150.18,150.205,-1,-1,-1.0
20201002  16:07:00,150.205,150.33,150.15,150.15,-1,-1,-1.0
20201002  16:08:00,150.15,150.405,150.15,150.335,-1,-1,-1.0
20201002  16:09:00,150.335,150.335,150.3,150.3,-1,-1,-1.0
20201002  16:10:00,150.3,150.3,149.85,149.92,-1,-1,-1.0
20201002  16:11:00,149.92,149.925,149.75,149.775,-1,-1,-1.0
20201002  16:12:00,149.775,149.79,149.775,149.785,-1,-1,-1.0
20201002  16:13:00,149.785,149.81,149.745,149.745,-1,-1,-1.0
20201002  16:14:00,149.745,149.745,149.67,149.67,-1,-1,-1.0
20201002  16:15:00,149.67,149.675,149.67,149.67,-1,-1,-1.0
20201002  16:16:00,149.67,149.67,149.505,149.505,-1,-1,-1.0
