date,open,high,low,close,volume,barCount,average
20200914  13:46:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:47:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:48:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:49:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:50:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:51:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:52:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:53:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:54:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:55:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:56:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:57:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:58:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:59:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:00:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:01:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:02:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:03:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:04:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:05:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:06:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:07:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:08:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:09:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:10:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:11:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:12:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:13:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:14:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:15:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:16:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:17:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:18:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:19:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:20:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:21:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:22:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:23:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:24:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:25:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:26:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:27:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:28:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:29:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:30:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:31:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:32:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:33:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:34:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:35:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:36:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:37:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:38:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:39:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:40:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:41:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:42:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:43:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:44:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:45:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:46:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:47:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:48:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:49:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:50:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:51:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:52:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:53:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:54:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:55:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:56:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:57:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:58:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  14:59:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  15:00:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  15:01:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  15:02:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  15:03:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  15:04:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  15:05:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  15:06:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  15:07:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  15:08:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  15:09:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  15:10:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  15:11:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  15:12:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  15:13:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  15:14:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  15:15:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  15:16:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  15:17:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  15:18:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  15:19:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  15:20:00,143.525,146.595,143.525,146.595,-1,-1,-1.0
20200914  15:21:00,146.595,146.595,146.595,146.595,-1,-1,-1.0
20200914  15:22:00,146.595,146.595,146.595,146.595,-1,-1,-1.0
20200914  15:23:00,146.595,146.595,146.595,146.595,-1,-1,-1.0
20200914  15:24:00,146.595,146.595,146.595,146.595,-1,-1,-1.0
20200914  15:25:00,146.595,146.595,146.595,146.595,-1,-1,-1.0
20200914  15:26:00,146.595,146.595,146.595,146.595,-1,-1,-1.0
20200914  15:27:00,146.595,147.725,145.87,147.55,-1,-1,-1.0
20200914  15:28:00,147.55,147.55,145.87,147.0,-1,-1,-1.0
20200914  15:29:00,147.0,147.14,147.0,147.0,-1,-1,-1.0
20200914  15:30:00,147.0,147.59,146.355,146.36,-1,-1,-1.0
20200914  15:31:00,146.36,146.36,145.545,145.565,-1,-1,-1.0
20200914  15:32:00,145.565,146.32,145.565,145.78,-1,-1,-1.0
20200914  15:33:00,145.78,146.48,145.665,146.4,-1,-1,-1.0
20200914  15:34:00,146.4,146.4,146.35,146.35,-1,-1,-1.0
20200914  15:35:00,146.35,146.52,145.975,146.245,-1,-1,-1.0
20200914  15:36:00,146.245,146.505,145.965,146.4,-1,-1,-1.0
20200914  15:37:00,146.4,146.505,146.4,146.5,-1,-1,-1.0
20200914  15:38:00,146.5,146.535,145.825,146.32,-1,-1,-1.0
20200914  15:39:00,146.32,146.36,146.29,146.33,-1,-1,-1.0
20200914  15:40:00,146.33,146.59,146.33,146.58,-1,-1,-1.0
20200914  15:41:00,146.58,146.59,146.4,146.42,-1,-1,-1.0
20200914  15:42:00,146.42,146.44,145.735,145.815,-1,-1,-1.0
20200914  15:43:00,145.815,145.895,145.475,145.58,-1,-1,-1.0
20200914  15:44:00,145.58,145.985,145.58,145.95,-1,-1,-1.0
20200914  15:45:00,145.95,146.505,145.95,146.505,-1,-1,-1.0
20200914  15:46:00,146.505,146.735,146.5,146.58,-1,-1,-1.0
20200914  15:47:00,146.58,146.905,146.525,146.885,-1,-1,-1.0
20200914  15:48:00,146.885,146.92,146.62,146.705,-1,-1,-1.0
20200914  15:49:00,146.705,146.705,146.395,146.395,-1,-1,-1.0
20200914  15:50:00,146.395,146.745,145.92,145.99,-1,-1,-1.0
20200914  15:51:00,145.99,146.115,145.99,146.085,-1,-1,-1.0
20200914  15:52:00,146.085,146.315,145.63,145.71,-1,-1,-1.0
20200914  15:53:00,145.71,145.76,145.59,145.59,-1,-1,-1.0
20200914  15:54:00,145.59,145.77,145.59,145.765,-1,-1,-1.0
20200914  15:55:00,145.765,145.765,145.475,145.52,-1,-1,-1.0
20200914  15:56:00,145.52,146.165,145.52,145.94,-1,-1,-1.0
20200914  15:57:00,145.94,146.215,145.825,145.92,-1,-1,-1.0
20200914  15:58:00,145.92,146.2,145.87,146.135,-1,-1,-1.0
20200914  15:59:00,146.135,146.165,145.67,145.675,-1,-1,-1.0
20200914  16:00:00,145.675,146.12,145.53,145.53,-1,-1,-1.0
20200914  16:01:00,145.53,145.93,145.52,145.605,-1,-1,-1.0
20200914  16:02:00,145.605,146.035,145.605,145.83,-1,-1,-1.0
20200914  16:03:00,145.83,146.055,145.66,145.93,-1,-1,-1.0
20200914  16:04:00,145.93,146.03,145.8,145.845,-1,-1,-1.0
20200914  16:05:00,145.845,146.03,145.845,145.945,-1,-1,-1.0
20200914  16:06:00,145.945,146.265,145.83,146.25,-1,-1,-1.0
20200914  16:07:00,146.25,146.25,146.0,146.18,-1,-1,-1.0
20200914  16:08:00,146.18,146.43,146.02,146.04,-1,-1,-1.0
20200914  16:09:00,146.04,146.55,146.04,146.405,-1,-1,-1.0
20200914  16:10:00,146.405,146.805,146.37,146.76,-1,-1,-1.0
20200914  16:11:00,146.76,146.795,146.63,146.71,-1,-1,-1.0
20200914  16:12:00,146.71,147.055,146.685,146.92,-1,-1,-1.0
20200914  16:13:00,146.92,147.145,146.865,147.0,-1,-1,-1.0
20200914  16:14:00,147.0,147.01,146.81,146.945,-1,-1,-1.0
20200914  16:15:00,146.945,147.31,146.945,147.305,-1,-1,-1.0
20200914  16:16:00,147.305,147.43,147.22,147.43,-1,-1,-1.0
20200914  16:17:00,147.43,147.43,147.065,147.215,-1,-1,-1.0
20200914  16:18:00,147.215,147.45,147.215,147.45,-1,-1,-1.0
20200914  16:19:00,147.45,147.62,147.425,147.425,-1,-1,-1.0
20200914  16:20:00,147.425,147.595,147.355,147.405,-1,-1,-1.0
20200914  16:21:00,147.405,147.515,147.355,147.515,-1,-1,-1.0
20200914  16:22:00,147.515,147.52,147.46,147.495,-1,-1,-1.0
20200914  16:23:00,147.495,147.59,147.475,147.545,-1,-1,-1.0
20200914  16:24:00,147.545,147.615,147.455,147.485,-1,-1,-1.0
20200914  16:25:00,147.485,147.69,147.485,147.63,-1,-1,-1.0
20200914  16:26:00,147.63,147.805,147.63,147.695,-1,-1,-1.0
20200914  16:27:00,147.695,147.995,147.695,147.995,-1,-1,-1.0
20200914  16:28:00,147.995,148.13,147.925,148.015,-1,-1,-1.0
20200914  16:29:00,148.015,148.39,148.015,148.14,-1,-1,-1.0
20200914  16:30:00,148.14,148.14,148.015,148.015,-1,-1,-1.0
20200914  16:31:00,148.015,148.015,147.72,147.73,-1,-1,-1.0
20200914  16:32:00,147.73,147.77,147.67,147.77,-1,-1,-1.0
20200914  16:33:00,147.77,147.98,147.77,147.98,-1,-1,-1.0
20200914  16:34:00,147.98,147.99,147.75,147.955,-1,-1,-1.0
20200914  16:35:00,147.955,148.02,147.955,148.005,-1,-1,-1.0
20200914  16:36:00,148.005,148.24,148.005,148.02,-1,-1,-1.0
20200914  16:37:00,148.02,148.02,147.85,147.915,-1,-1,-1.0
20200914  16:38:00,147.915,148.055,147.82,147.82,-1,-1,-1.0
20200914  16:39:00,147.82,147.875,147.79,147.84,-1,-1,-1.0
20200914  16:40:00,147.84,147.84,147.555,147.555,-1,-1,-1.0
20200914  16:41:00,147.555,147.6,147.43,147.6,-1,-1,-1.0
20200914  16:42:00,147.6,147.855,147.58,147.725,-1,-1,-1.0
20200914  16:43:00,147.725,147.84,147.72,147.83,-1,-1,-1.0
20200914  16:44:00,147.83,147.86,147.585,147.61,-1,-1,-1.0
20200914  16:45:00,147.61,147.64,147.535,147.575,-1,-1,-1.0
20200914  16:46:00,147.575,147.575,147.285,147.395,-1,-1,-1.0
20200914  16:47:00,147.395,147.57,147.35,147.42,-1,-1,-1.0
20200914  16:48:00,147.42,147.62,147.42,147.53,-1,-1,-1.0
20200914  16:49:00,147.53,147.645,147.515,147.53,-1,-1,-1.0
20200914  16:50:00,147.53,147.73,147.525,147.615,-1,-1,-1.0
20200914  16:51:00,147.615,147.745,147.56,147.65,-1,-1,-1.0
20200914  16:52:00,147.65,147.9,147.65,147.79,-1,-1,-1.0
20200914  16:53:00,147.79,147.88,147.79,147.86,-1,-1,-1.0
20200914  16:54:00,147.86,147.925,147.82,147.88,-1,-1,-1.0
20200914  16:55:00,147.88,148.035,147.675,148.015,-1,-1,-1.0
20200914  16:56:00,148.015,148.175,147.92,148.145,-1,-1,-1.0
20200914  16:57:00,148.145,148.525,148.015,148.52,-1,-1,-1.0
20200914  16:58:00,148.52,148.66,148.455,148.66,-1,-1,-1.0
20200914  16:59:00,148.66,148.945,148.61,148.915,-1,-1,-1.0
20200914  17:00:00,148.915,148.96,148.915,148.94,-1,-1,-1.0
20200914  17:01:00,148.94,148.95,148.745,148.82,-1,-1,-1.0
20200914  17:02:00,148.82,148.9,148.73,148.775,-1,-1,-1.0
20200914  17:03:00,148.775,148.79,148.55,148.61,-1,-1,-1.0
20200914  17:04:00,148.61,148.86,148.61,148.81,-1,-1,-1.0
20200914  17:05:00,148.81,148.83,148.655,148.825,-1,-1,-1.0
20200914  17:06:00,148.825,148.835,148.685,148.75,-1,-1,-1.0
20200914  17:07:00,148.75,148.83,148.75,148.795,-1,-1,-1.0
20200914  17:08:00,148.795,148.8,148.525,148.62,-1,-1,-1.0
20200914  17:09:00,148.62,148.87,148.615,148.685,-1,-1,-1.0
20200914  17:10:00,148.685,148.71,148.48,148.48,-1,-1,-1.0
20200914  17:11:00,148.48,148.63,148.335,148.38,-1,-1,-1.0
20200914  17:12:00,148.38,148.38,148.33,148.335,-1,-1,-1.0
20200914  17:13:00,148.335,148.535,148.335,148.5,-1,-1,-1.0
20200914  17:14:00,148.5,148.66,148.5,148.66,-1,-1,-1.0
20200914  17:15:00,148.66,148.905,148.66,148.815,-1,-1,-1.0
20200914  17:16:00,148.815,148.905,148.815,148.82,-1,-1,-1.0
20200914  17:17:00,148.82,149.155,148.82,149.06,-1,-1,-1.0
20200914  17:18:00,149.06,149.24,149.05,149.15,-1,-1,-1.0
20200914  17:19:00,149.15,149.19,149.01,149.1,-1,-1,-1.0
20200914  17:20:00,149.1,149.325,149.095,149.25,-1,-1,-1.0
20200914  17:21:00,149.25,149.275,149.115,149.125,-1,-1,-1.0
20200914  17:22:00,149.125,149.25,149.015,149.195,-1,-1,-1.0
20200914  17:23:00,149.195,149.405,149.195,149.325,-1,-1,-1.0
20200914  17:24:00,149.325,149.365,149.3,149.33,-1,-1,-1.0
20200914  17:25:00,149.33,149.545,149.305,149.545,-1,-1,-1.0
20200914  17:26:00,149.545,149.645,149.47,149.51,-1,-1,-1.0
20200914  17:27:00,149.51,149.51,149.415,149.445,-1,-1,-1.0
20200914  17:28:00,149.445,149.445,149.275,149.28,-1,-1,-1.0
20200914  17:29:00,149.28,149.6,149.28,149.595,-1,-1,-1.0
20200914  17:30:00,149.595,149.83,149.565,149.805,-1,-1,-1.0
20200914  17:31:00,149.805,149.83,149.555,149.56,-1,-1,-1.0
20200914  17:32:00,149.56,149.67,149.51,149.665,-1,-1,-1.0
20200914  17:33:00,149.665,149.665,149.49,149.49,-1,-1,-1.0
20200914  17:34:00,149.49,149.49,149.195,149.325,-1,-1,-1.0
20200914  17:35:00,149.325,149.49,149.325,149.485,-1,-1,-1.0
20200914  17:36:00,149.485,149.485,149.295,149.295,-1,-1,-1.0
20200914  17:37:00,149.295,149.295,149.16,149.18,-1,-1,-1.0
20200914  17:38:00,149.18,149.475,149.18,149.34,-1,-1,-1.0
20200914  17:39:00,149.34,149.555,149.34,149.505,-1,-1,-1.0
20200914  17:40:00,149.505,149.62,149.505,149.62,-1,-1,-1.0
20200914  17:41:00,149.62,149.64,149.53,149.605,-1,-1,-1.0
20200914  17:42:00,149.605,149.705,149.605,149.695,-1,-1,-1.0
20200914  17:43:00,149.695,149.835,149.695,149.825,-1,-1,-1.0
20200914  17:44:00,149.825,150.065,149.715,150.065,-1,-1,-1.0
20200914  17:45:00,150.065,150.065,149.795,149.965,-1,-1,-1.0
20200914  17:46:00,149.965,150.0,149.83,150.0,-1,-1,-1.0
20200914  17:47:00,150.0,150.065,149.8,149.965,-1,-1,-1.0
20200914  17:48:00,149.965,150.025,149.875,149.975,-1,-1,-1.0
20200914  17:49:00,149.975,150.145,149.955,150.145,-1,-1,-1.0
20200914  17:50:00,150.145,150.33,150.125,150.16,-1,-1,-1.0
20200914  17:51:00,150.16,150.19,150.02,150.03,-1,-1,-1.0
20200914  17:52:00,150.03,150.1,150.025,150.1,-1,-1,-1.0
20200914  17:53:00,150.1,150.155,150.045,150.105,-1,-1,-1.0
20200914  17:54:00,150.105,150.125,150.035,150.035,-1,-1,-1.0
20200914  17:55:00,150.035,150.12,149.995,150.015,-1,-1,-1.0
20200914  17:56:00,150.015,150.145,149.985,150.055,-1,-1,-1.0
20200914  17:57:00,150.055,150.205,150.005,150.175,-1,-1,-1.0
20200914  17:58:00,150.175,150.255,150.145,150.25,-1,-1,-1.0
20200914  17:59:00,150.25,150.265,150.145,150.145,-1,-1,-1.0
20200914  18:00:00,150.145,150.445,150.145,150.38,-1,-1,-1.0
20200914  18:01:00,150.38,150.82,150.38,150.775,-1,-1,-1.0
20200914  18:02:00,150.775,150.795,150.76,150.795,-1,-1,-1.0
20200914  18:03:00,150.795,150.93,150.795,150.9,-1,-1,-1.0
20200914  18:04:00,150.9,150.925,150.485,150.54,-1,-1,-1.0
20200914  18:05:00,150.54,150.545,150.255,150.465,-1,-1,-1.0
20200914  18:06:00,150.465,150.55,150.415,150.46,-1,-1,-1.0
20200914  18:07:00,150.46,150.46,150.295,150.325,-1,-1,-1.0
20200914  18:08:00,150.325,150.445,150.22,150.415,-1,-1,-1.0
20200914  18:09:00,150.415,150.67,150.415,150.615,-1,-1,-1.0
20200914  18:10:00,150.615,150.64,150.435,150.46,-1,-1,-1.0
20200914  18:11:00,150.46,150.46,150.33,150.34,-1,-1,-1.0
20200914  18:12:00,150.34,150.34,150.24,150.295,-1,-1,-1.0
20200914  18:13:00,150.295,150.35,149.945,150.005,-1,-1,-1.0
20200914  18:14:00,150.005,150.105,149.905,149.92,-1,-1,-1.0
20200914  18:15:00,149.92,149.92,149.715,149.73,-1,-1,-1.0
20200914  18:16:00,149.73,149.825,149.73,149.79,-1,-1,-1.0
20200914  18:17:00,149.79,149.825,149.79,149.795,-1,-1,-1.0
20200914  18:18:00,149.795,149.795,149.51,149.625,-1,-1,-1.0
20200914  18:19:00,149.625,149.625,149.45,149.535,-1,-1,-1.0
20200914  18:20:00,149.535,149.6,149.305,149.55,-1,-1,-1.0
20200914  18:21:00,149.55,149.735,149.51,149.73,-1,-1,-1.0
20200914  18:22:00,149.73,149.83,149.64,149.8,-1,-1,-1.0
20200914  18:23:00,149.8,149.8,149.665,149.715,-1,-1,-1.0
20200914  18:24:00,149.715,149.785,149.635,149.785,-1,-1,-1.0
20200914  18:25:00,149.785,149.82,149.735,149.81,-1,-1,-1.0
20200914  18:26:00,149.81,149.845,149.72,149.83,-1,-1,-1.0
20200914  18:27:00,149.83,150.115,149.83,149.87,-1,-1,-1.0
20200914  18:28:00,149.87,150.205,149.87,149.975,-1,-1,-1.0
20200914  18:29:00,149.975,150.185,149.975,150.075,-1,-1,-1.0
20200914  18:30:00,150.075,150.27,150.055,150.115,-1,-1,-1.0
20200914  18:31:00,150.115,150.115,149.855,149.865,-1,-1,-1.0
20200914  18:32:00,149.865,149.885,149.71,149.815,-1,-1,-1.0
20200914  18:33:00,149.815,149.945,149.68,149.715,-1,-1,-1.0
20200914  18:34:00,149.715,149.715,149.545,149.575,-1,-1,-1.0
20200914  18:35:00,149.575,149.575,149.515,149.535,-1,-1,-1.0
20200914  18:36:00,149.535,149.535,149.48,149.48,-1,-1,-1.0
20200914  18:37:00,149.48,149.755,149.48,149.575,-1,-1,-1.0
20200914  18:38:00,149.575,149.585,149.54,149.54,-1,-1,-1.0
20200914  18:39:00,149.54,149.555,149.54,149.555,-1,-1,-1.0
20200914  18:40:00,149.555,149.725,149.555,149.72,-1,-1,-1.0
20200914  18:41:00,149.72,149.73,149.685,149.695,-1,-1,-1.0
20200914  18:42:00,149.695,149.825,149.635,149.68,-1,-1,-1.0
20200914  18:43:00,149.68,149.87,149.59,149.87,-1,-1,-1.0
20200914  18:44:00,149.87,149.875,149.87,149.875,-1,-1,-1.0
20200914  18:45:00,149.875,149.875,149.82,149.84,-1,-1,-1.0
20200914  18:46:00,149.84,149.89,149.755,149.76,-1,-1,-1.0
20200914  18:47:00,149.76,149.83,149.76,149.83,-1,-1,-1.0
20200914  18:48:00,149.83,149.86,149.75,149.79,-1,-1,-1.0
20200914  18:49:00,149.79,149.855,149.715,149.745,-1,-1,-1.0
20200914  18:50:00,149.745,149.745,149.62,149.745,-1,-1,-1.0
20200914  18:51:00,149.745,149.75,149.675,149.75,-1,-1,-1.0
20200914  18:52:00,149.75,149.75,149.68,149.68,-1,-1,-1.0
20200914  18:53:00,149.68,149.755,149.575,149.655,-1,-1,-1.0
20200914  18:54:00,149.655,149.655,149.495,149.605,-1,-1,-1.0
20200914  18:55:00,149.605,149.67,149.605,149.67,-1,-1,-1.0
20200914  18:56:00,149.67,149.69,149.64,149.665,-1,-1,-1.0
20200914  18:57:00,149.665,149.695,149.62,149.65,-1,-1,-1.0
20200914  18:58:00,149.65,149.77,149.64,149.77,-1,-1,-1.0
20200914  18:59:00,149.77,150.0,149.77,149.88,-1,-1,-1.0
20200914  19:00:00,149.88,150.095,149.82,150.09,-1,-1,-1.0
20200914  19:01:00,150.09,150.24,150.06,150.205,-1,-1,-1.0
20200914  19:02:00,150.205,150.24,150.02,150.07,-1,-1,-1.0
20200914  19:03:00,150.07,150.075,149.93,149.99,-1,-1,-1.0
20200914  19:04:00,149.99,150.005,149.76,149.885,-1,-1,-1.0
20200914  19:05:00,149.885,150.095,149.8,149.825,-1,-1,-1.0
20200914  19:06:00,149.825,149.83,149.585,149.64,-1,-1,-1.0
20200914  19:07:00,149.64,149.845,149.64,149.845,-1,-1,-1.0
20200914  19:08:00,149.845,149.88,149.7,149.7,-1,-1,-1.0
20200914  19:09:00,149.7,149.82,149.655,149.75,-1,-1,-1.0
20200914  19:10:00,149.75,149.815,149.635,149.735,-1,-1,-1.0
20200914  19:11:00,149.735,149.74,149.735,149.74,-1,-1,-1.0
20200914  19:12:00,149.74,149.78,149.615,149.69,-1,-1,-1.0
20200914  19:13:00,149.69,149.7,149.67,149.69,-1,-1,-1.0
20200914  19:14:00,149.69,149.8,149.675,149.74,-1,-1,-1.0
20200914  19:15:00,149.74,149.765,149.465,149.465,-1,-1,-1.0
20200914  19:16:00,149.465,149.555,149.405,149.415,-1,-1,-1.0
