date,open,high,low,close,volume,barCount,average
20200721  12:22:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:23:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:24:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:25:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:26:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:27:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:28:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:29:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:30:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:31:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:32:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:33:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:34:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:35:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:36:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:37:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:38:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:39:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:40:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:41:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:42:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:43:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:44:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:45:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:46:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:47:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:48:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:49:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:50:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:51:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:52:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:53:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:54:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:55:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:56:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:57:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:58:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:59:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  13:00:00,126.03,132.995,126.03,132.995,-1,-1,-1.0
20200721  13:01:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:02:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:03:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:04:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:05:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:06:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:07:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:08:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:09:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:10:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:11:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:12:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:13:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:14:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:15:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:16:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:17:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:18:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:19:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:20:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:21:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:22:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:23:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:24:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:25:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:26:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:27:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:28:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:29:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:30:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:31:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:32:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:33:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:34:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:35:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:36:00,132.995,133.0,132.995,133.0,-1,-1,-1.0
20200721  13:37:00,133.0,133.0,132.995,132.995,-1,-1,-1.0
20200721  13:38:00,132.995,133.0,132.995,132.995,-1,-1,-1.0
20200721  13:39:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:40:00,132.995,133.0,132.995,133.0,-1,-1,-1.0
20200721  13:41:00,133.0,133.0,132.995,132.995,-1,-1,-1.0
20200721  13:42:00,132.995,133.0,132.995,132.995,-1,-1,-1.0
20200721  13:43:00,132.995,133.0,132.995,132.995,-1,-1,-1.0
20200721  13:44:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:45:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:46:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:47:00,132.995,133.0,132.995,132.995,-1,-1,-1.0
20200721  13:48:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:49:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:50:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:51:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:52:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:53:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:54:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:55:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:56:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:57:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:58:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  13:59:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  14:00:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  14:01:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  14:02:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  14:03:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  14:04:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  14:05:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  14:06:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  14:07:00,132.995,132.995,132.995,132.995,-1,-1,-1.0
20200721  14:08:00,132.995,138.0,132.995,138.0,-1,-1,-1.0
20200721  14:09:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:10:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:11:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:12:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:13:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:14:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:15:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:16:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:17:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:18:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:19:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:20:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:21:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:22:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:23:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:24:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:25:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:26:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:27:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:28:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:29:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:30:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:31:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:32:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:33:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:34:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:35:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:36:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:37:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:38:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:39:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:40:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:41:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:42:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:43:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:44:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:45:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:46:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:47:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:48:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:49:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:50:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:51:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:52:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:53:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:54:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:55:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:56:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:57:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:58:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  14:59:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:00:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:01:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:02:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:03:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:04:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:05:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:06:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:07:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:08:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:09:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:10:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:11:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:12:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:13:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:14:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:15:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:16:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:17:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:18:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:19:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:20:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:21:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:22:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:23:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:24:00,138.0,138.0,138.0,138.0,-1,-1,-1.0
20200721  15:25:00,138.0,138.0,134.915,135.345,-1,-1,-1.0
20200721  15:26:00,135.345,135.345,135.345,135.345,-1,-1,-1.0
20200721  15:27:00,135.345,137.06,135.345,137.06,-1,-1,-1.0
20200721  15:28:00,137.06,137.155,137.06,137.155,-1,-1,-1.0
20200721  15:29:00,137.155,137.245,137.155,137.245,-1,-1,-1.0
20200721  15:30:00,137.245,137.245,136.24,136.54,-1,-1,-1.0
20200721  15:31:00,136.54,136.56,136.54,136.56,-1,-1,-1.0
20200721  15:32:00,136.56,136.56,136.33,136.33,-1,-1,-1.0
20200721  15:33:00,136.33,136.33,135.535,136.075,-1,-1,-1.0
20200721  15:34:00,136.075,136.08,136.075,136.075,-1,-1,-1.0
20200721  15:35:00,136.075,136.075,135.795,135.795,-1,-1,-1.0
20200721  15:36:00,135.795,135.87,135.7,135.705,-1,-1,-1.0
20200721  15:37:00,135.705,135.705,135.615,135.64,-1,-1,-1.0
20200721  15:38:00,135.64,135.87,135.615,135.735,-1,-1,-1.0
20200721  15:39:00,135.735,135.74,135.105,135.405,-1,-1,-1.0
20200721  15:40:00,135.405,135.435,135.06,135.06,-1,-1,-1.0
20200721  15:41:00,135.06,135.185,134.74,134.97,-1,-1,-1.0
20200721  15:42:00,134.97,135.63,134.97,135.5,-1,-1,-1.0
20200721  15:43:00,135.5,135.5,135.235,135.245,-1,-1,-1.0
20200721  15:44:00,135.245,135.245,134.915,134.95,-1,-1,-1.0
20200721  15:45:00,134.95,135.135,134.835,134.925,-1,-1,-1.0
20200721  15:46:00,134.925,135.38,134.92,135.14,-1,-1,-1.0
20200721  15:47:00,135.14,135.715,135.14,135.71,-1,-1,-1.0
20200721  15:48:00,135.71,135.895,135.71,135.85,-1,-1,-1.0
20200721  15:49:00,135.85,135.975,135.845,135.965,-1,-1,-1.0
20200721  15:50:00,135.965,136.005,135.595,135.615,-1,-1,-1.0
20200721  15:51:00,135.615,135.81,135.52,135.765,-1,-1,-1.0
20200721  15:52:00,135.765,135.765,135.64,135.645,-1,-1,-1.0
20200721  15:53:00,135.645,135.645,135.525,135.525,-1,-1,-1.0
20200721  15:54:00,135.525,135.525,135.38,135.405,-1,-1,-1.0
20200721  15:55:00,135.405,135.85,135.405,135.835,-1,-1,-1.0
20200721  15:56:00,135.835,135.84,135.42,135.5,-1,-1,-1.0
20200721  15:57:00,135.5,135.545,135.49,135.52,-1,-1,-1.0
20200721  15:58:00,135.52,135.55,135.5,135.5,-1,-1,-1.0
20200721  15:59:00,135.5,135.505,135.3,135.3,-1,-1,-1.0
20200721  16:00:00,135.3,135.3,134.785,134.795,-1,-1,-1.0
20200721  16:01:00,134.795,134.865,134.705,134.715,-1,-1,-1.0
20200721  16:02:00,134.715,134.785,134.64,134.78,-1,-1,-1.0
20200721  16:03:00,134.78,134.78,134.535,134.75,-1,-1,-1.0
20200721  16:04:00,134.75,135.185,134.75,135.185,-1,-1,-1.0
20200721  16:05:00,135.185,135.185,135.165,135.175,-1,-1,-1.0
20200721  16:06:00,135.175,135.18,134.995,135.065,-1,-1,-1.0
20200721  16:07:00,135.065,135.175,135.06,135.175,-1,-1,-1.0
20200721  16:08:00,135.175,135.18,135.0,135.0,-1,-1,-1.0
20200721  16:09:00,135.0,135.205,134.81,135.16,-1,-1,-1.0
20200721  16:10:00,135.16,135.16,134.915,134.925,-1,-1,-1.0
20200721  16:11:00,134.925,135.05,134.895,134.975,-1,-1,-1.0
20200721  16:12:00,134.975,135.065,134.865,134.945,-1,-1,-1.0
20200721  16:13:00,134.945,135.47,134.945,135.45,-1,-1,-1.0
20200721  16:14:00,135.45,135.455,135.27,135.27,-1,-1,-1.0
20200721  16:15:00,135.27,135.635,135.27,135.635,-1,-1,-1.0
20200721  16:16:00,135.635,135.78,135.62,135.625,-1,-1,-1.0
