date,open,high,low,close,volume,barCount,average
20200831  10:37:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:38:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:39:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:40:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:41:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:42:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:43:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:44:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:45:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:46:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:47:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:48:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:49:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:50:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:51:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:52:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:53:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:54:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:55:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:56:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:57:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:58:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:59:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:00:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:01:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:02:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:03:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:04:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:05:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:06:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:07:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:08:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:09:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:10:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:11:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:12:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:13:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:14:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:15:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:16:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:17:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:18:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:19:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:20:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:21:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:22:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:23:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:24:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:25:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:26:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:27:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:28:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:29:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:30:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:31:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:32:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:33:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:34:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:35:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:36:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:37:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:38:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:39:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:40:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:41:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:42:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:43:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:44:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:45:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:46:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:47:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:48:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:49:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:50:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:51:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:52:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:53:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:54:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:55:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:56:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:57:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:58:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  11:59:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:00:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:01:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:02:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:03:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:04:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:05:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:06:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:07:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:08:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:09:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:10:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:11:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:12:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:13:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:14:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:15:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:16:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:17:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:18:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:19:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:20:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:21:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:22:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:23:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:24:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:25:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:26:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:27:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:28:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:29:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:30:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:31:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:32:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:33:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:34:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:35:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:36:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:37:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:38:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:39:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:40:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:41:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:42:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:43:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:44:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:45:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:46:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:47:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:48:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:49:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:50:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:51:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:52:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:53:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:54:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:55:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:56:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:57:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:58:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  12:59:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  13:00:00,153.015,153.98,151.48,151.48,-1,-1,-1.0
20200831  13:01:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:02:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:03:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:04:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:05:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:06:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:07:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:08:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:09:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:10:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:11:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:12:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:13:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:14:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:15:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:16:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:17:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:18:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:19:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:20:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:21:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:22:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:23:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:24:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:25:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:26:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:27:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:28:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:29:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:30:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:31:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:32:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:33:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:34:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:35:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:36:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:37:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:38:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:39:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:40:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:41:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:42:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:43:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:44:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:45:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:46:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:47:00,151.48,151.48,151.04,151.48,-1,-1,-1.0
20200831  13:48:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:49:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:50:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:51:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:52:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:53:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:54:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:55:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:56:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:57:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:58:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  13:59:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:00:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:01:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:02:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:03:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:04:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:05:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:06:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:07:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:08:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:09:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:10:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:11:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:12:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:13:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:14:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:15:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:16:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:17:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:18:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:19:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:20:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:21:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:22:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:23:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:24:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:25:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:26:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:27:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:28:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:29:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:30:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:31:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:32:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:33:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:34:00,151.48,151.48,151.48,151.48,-1,-1,-1.0
20200831  14:35:00,151.48,152.0,151.48,152.0,-1,-1,-1.0
20200831  14:36:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:37:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:38:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:39:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:40:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:41:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:42:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:43:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:44:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:45:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:46:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:47:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:48:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:49:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:50:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:51:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:52:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:53:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:54:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:55:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:56:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:57:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:58:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  14:59:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:00:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:01:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:02:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:03:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:04:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:05:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:06:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:07:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:08:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:09:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:10:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:11:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:12:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:13:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:14:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:15:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:16:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:17:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:18:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:19:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:20:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:21:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:22:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:23:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:24:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:25:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:26:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200831  15:27:00,152.0,152.0,151.625,151.625,-1,-1,-1.0
20200831  15:28:00,151.625,151.735,151.625,151.625,-1,-1,-1.0
20200831  15:29:00,151.625,151.625,151.625,151.625,-1,-1,-1.0
20200831  15:30:00,151.625,152.405,150.37,151.525,-1,-1,-1.0
20200831  15:31:00,151.525,151.635,151.375,151.585,-1,-1,-1.0
20200831  15:32:00,151.585,152.315,151.42,152.29,-1,-1,-1.0
20200831  15:33:00,152.29,152.395,151.285,152.0,-1,-1,-1.0
20200831  15:34:00,152.0,152.035,151.705,151.71,-1,-1,-1.0
20200831  15:35:00,151.71,152.22,151.595,152.03,-1,-1,-1.0
20200831  15:36:00,152.03,152.03,151.57,151.61,-1,-1,-1.0
20200831  15:37:00,151.61,151.61,151.2,151.305,-1,-1,-1.0
20200831  15:38:00,151.305,151.705,151.3,151.3,-1,-1,-1.0
20200831  15:39:00,151.3,151.715,151.3,151.715,-1,-1,-1.0
20200831  15:40:00,151.715,152.12,151.715,152.08,-1,-1,-1.0
20200831  15:41:00,152.08,152.085,152.005,152.085,-1,-1,-1.0
20200831  15:42:00,152.085,152.1,151.895,152.025,-1,-1,-1.0
20200831  15:43:00,152.025,152.085,151.925,152.085,-1,-1,-1.0
20200831  15:44:00,152.085,152.12,152.035,152.11,-1,-1,-1.0
20200831  15:45:00,152.11,152.11,152.03,152.035,-1,-1,-1.0
20200831  15:46:00,152.035,152.12,152.01,152.015,-1,-1,-1.0
20200831  15:47:00,152.015,152.015,151.59,151.59,-1,-1,-1.0
20200831  15:48:00,151.59,151.72,151.325,151.715,-1,-1,-1.0
20200831  15:49:00,151.715,152.05,151.715,151.965,-1,-1,-1.0
20200831  15:50:00,151.965,152.065,151.96,152.015,-1,-1,-1.0
20200831  15:51:00,152.015,152.035,151.94,151.955,-1,-1,-1.0
20200831  15:52:00,151.955,152.035,151.925,151.935,-1,-1,-1.0
20200831  15:53:00,151.935,152.115,151.9,151.94,-1,-1,-1.0
20200831  15:54:00,151.94,152.025,151.91,152.01,-1,-1,-1.0
20200831  15:55:00,152.01,152.055,151.945,151.95,-1,-1,-1.0
20200831  15:56:00,151.95,152.01,151.865,152.0,-1,-1,-1.0
20200831  15:57:00,152.0,152.085,151.955,151.99,-1,-1,-1.0
20200831  15:58:00,151.99,152.155,151.85,152.09,-1,-1,-1.0
20200831  15:59:00,152.09,152.165,151.94,151.97,-1,-1,-1.0
20200831  16:00:00,151.97,151.97,151.795,151.95,-1,-1,-1.0
20200831  16:01:00,151.95,152.06,151.95,151.985,-1,-1,-1.0
20200831  16:02:00,151.985,152.02,151.955,152.02,-1,-1,-1.0
20200831  16:03:00,152.02,152.02,152.02,152.02,-1,-1,-1.0
20200831  16:04:00,152.02,152.02,151.795,151.925,-1,-1,-1.0
20200831  16:05:00,151.925,152.16,151.925,152.13,-1,-1,-1.0
20200831  16:06:00,152.13,152.17,151.985,152.145,-1,-1,-1.0
20200831  16:07:00,152.145,152.32,152.065,152.305,-1,-1,-1.0
20200831  16:08:00,152.305,152.305,152.305,152.305,-1,-1,-1.0
20200831  16:09:00,152.305,152.305,152.145,152.235,-1,-1,-1.0
20200831  16:10:00,152.235,152.305,152.19,152.2,-1,-1,-1.0
20200831  16:11:00,152.2,152.205,151.97,151.97,-1,-1,-1.0
20200831  16:12:00,151.97,151.98,151.875,151.875,-1,-1,-1.0
20200831  16:13:00,151.875,152.11,151.84,152.055,-1,-1,-1.0
20200831  16:14:00,152.055,152.07,152.035,152.045,-1,-1,-1.0
20200831  16:15:00,152.045,152.045,151.85,151.97,-1,-1,-1.0
20200831  16:16:00,151.97,152.04,151.885,151.885,-1,-1,-1.0
