date,open,high,low,close,volume,barCount,average
20200918  10:34:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:35:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:36:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:37:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:38:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:39:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:40:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:41:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:42:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:43:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:44:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:45:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:46:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:47:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:48:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:49:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:50:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:51:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:52:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:53:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:54:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:55:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:56:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:57:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:58:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:59:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:00:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:01:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:02:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:03:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:04:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:05:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:06:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:07:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:08:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:09:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:10:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:11:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:12:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:13:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:14:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:15:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:16:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:17:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:18:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:19:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:20:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:21:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:22:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:23:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:24:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:25:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:26:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:27:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:28:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:29:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:30:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:31:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:32:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:33:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:34:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:35:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:36:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:37:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:38:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:39:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:40:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:41:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:42:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:43:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:44:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:45:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:46:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:47:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:48:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:49:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:50:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:51:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:52:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:53:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:54:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:55:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:56:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:57:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:58:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  11:59:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:00:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:01:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:02:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:03:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:04:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:05:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:06:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:07:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:08:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:09:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:10:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:11:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:12:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:13:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:14:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:15:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:16:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:17:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:18:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:19:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:20:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:21:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:22:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:23:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:24:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:25:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:26:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:27:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:28:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:29:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:30:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:31:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:32:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:33:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:34:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:35:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:36:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:37:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:38:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:39:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:40:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:41:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:42:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:43:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:44:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:45:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:46:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:47:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:48:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:49:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:50:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:51:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:52:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:53:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:54:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:55:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:56:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:57:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:58:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  12:59:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  13:00:00,145.5,145.965,145.5,145.965,-1,-1,-1.0
20200918  13:01:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:02:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:03:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:04:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:05:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:06:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:07:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:08:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:09:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:10:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:11:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:12:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:13:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:14:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:15:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:16:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:17:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:18:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:19:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:20:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:21:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:22:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:23:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:24:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:25:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:26:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:27:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:28:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:29:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:30:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:31:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:32:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:33:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:34:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:35:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:36:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:37:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:38:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:39:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:40:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:41:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:42:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:43:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:44:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:45:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:46:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:47:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:48:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:49:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:50:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:51:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:52:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:53:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:54:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:55:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:56:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:57:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:58:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  13:59:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  14:00:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  14:01:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  14:02:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  14:03:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  14:04:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  14:05:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  14:06:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  14:07:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  14:08:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  14:09:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  14:10:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  14:11:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  14:12:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  14:13:00,145.965,145.965,145.965,145.965,-1,-1,-1.0
20200918  14:14:00,145.965,146.18,145.965,146.18,-1,-1,-1.0
20200918  14:15:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:16:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:17:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:18:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:19:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:20:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:21:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:22:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:23:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:24:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:25:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:26:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:27:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:28:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:29:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:30:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:31:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:32:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:33:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:34:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:35:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:36:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:37:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:38:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:39:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:40:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:41:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:42:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:43:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:44:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:45:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:46:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:47:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:48:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:49:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:50:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:51:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:52:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:53:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:54:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:55:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:56:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:57:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:58:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  14:59:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  15:00:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  15:01:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  15:02:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  15:03:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  15:04:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  15:05:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  15:06:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  15:07:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  15:08:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  15:09:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  15:10:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  15:11:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  15:12:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  15:13:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  15:14:00,146.18,146.18,146.18,146.18,-1,-1,-1.0
20200918  15:15:00,146.18,150.745,146.18,150.745,-1,-1,-1.0
20200918  15:16:00,150.745,150.745,150.745,150.745,-1,-1,-1.0
20200918  15:17:00,150.745,150.745,150.745,150.745,-1,-1,-1.0
20200918  15:18:00,150.745,150.745,150.745,150.745,-1,-1,-1.0
20200918  15:19:00,150.745,150.745,150.745,150.745,-1,-1,-1.0
20200918  15:20:00,150.745,150.745,148.245,148.245,-1,-1,-1.0
20200918  15:21:00,148.245,148.245,148.245,148.245,-1,-1,-1.0
20200918  15:22:00,148.245,148.245,148.245,148.245,-1,-1,-1.0
20200918  15:23:00,148.245,148.245,148.245,148.245,-1,-1,-1.0
20200918  15:24:00,148.245,148.245,148.245,148.245,-1,-1,-1.0
20200918  15:25:00,148.245,148.245,148.245,148.245,-1,-1,-1.0
20200918  15:26:00,148.245,148.245,148.245,148.245,-1,-1,-1.0
20200918  15:27:00,148.245,148.245,148.245,148.245,-1,-1,-1.0
20200918  15:28:00,148.245,150.745,145.685,146.715,-1,-1,-1.0
20200918  15:29:00,146.715,147.3,146.715,146.715,-1,-1,-1.0
20200918  15:30:00,146.715,147.485,146.14,146.37,-1,-1,-1.0
20200918  15:31:00,146.37,146.37,145.68,146.35,-1,-1,-1.0
20200918  15:32:00,146.35,146.35,146.34,146.345,-1,-1,-1.0
20200918  15:33:00,146.345,146.625,146.335,146.35,-1,-1,-1.0
20200918  15:34:00,146.35,146.35,145.64,146.295,-1,-1,-1.0
20200918  15:35:00,146.295,146.295,145.93,146.25,-1,-1,-1.0
20200918  15:36:00,146.25,146.25,145.94,146.03,-1,-1,-1.0
20200918  15:37:00,146.03,146.28,146.03,146.24,-1,-1,-1.0
20200918  15:38:00,146.24,146.335,146.02,146.24,-1,-1,-1.0
20200918  15:39:00,146.24,146.33,145.835,145.84,-1,-1,-1.0
20200918  15:40:00,145.84,146.165,145.795,146.045,-1,-1,-1.0
20200918  15:41:00,146.045,146.19,145.895,146.145,-1,-1,-1.0
20200918  15:42:00,146.145,146.24,145.98,146.2,-1,-1,-1.0
20200918  15:43:00,146.2,146.275,145.955,146.27,-1,-1,-1.0
20200918  15:44:00,146.27,146.3,146.035,146.035,-1,-1,-1.0
20200918  15:45:00,146.035,146.335,145.96,146.085,-1,-1,-1.0
20200918  15:46:00,146.085,146.285,145.7,145.76,-1,-1,-1.0
20200918  15:47:00,145.76,145.79,145.525,145.57,-1,-1,-1.0
20200918  15:48:00,145.57,145.955,145.57,145.71,-1,-1,-1.0
20200918  15:49:00,145.71,146.13,145.71,146.07,-1,-1,-1.0
20200918  15:50:00,146.07,146.115,145.885,145.89,-1,-1,-1.0
20200918  15:51:00,145.89,146.2,145.8,146.04,-1,-1,-1.0
20200918  15:52:00,146.04,146.285,145.955,146.285,-1,-1,-1.0
20200918  15:53:00,146.285,146.31,146.21,146.31,-1,-1,-1.0
20200918  15:54:00,146.31,146.525,146.31,146.525,-1,-1,-1.0
20200918  15:55:00,146.525,146.525,146.395,146.495,-1,-1,-1.0
20200918  15:56:00,146.495,146.61,146.415,146.6,-1,-1,-1.0
20200918  15:57:00,146.6,146.655,146.33,146.47,-1,-1,-1.0
20200918  15:58:00,146.47,146.485,146.39,146.47,-1,-1,-1.0
20200918  15:59:00,146.47,146.65,146.39,146.64,-1,-1,-1.0
20200918  16:00:00,146.64,146.66,146.28,146.285,-1,-1,-1.0
20200918  16:01:00,146.285,146.57,146.285,146.515,-1,-1,-1.0
20200918  16:02:00,146.515,146.515,146.0,146.06,-1,-1,-1.0
20200918  16:03:00,146.06,146.39,145.93,146.39,-1,-1,-1.0
20200918  16:04:00,146.39,146.69,146.39,146.57,-1,-1,-1.0
20200918  16:05:00,146.57,146.585,146.37,146.435,-1,-1,-1.0
20200918  16:06:00,146.435,146.435,146.285,146.35,-1,-1,-1.0
20200918  16:07:00,146.35,146.375,146.25,146.27,-1,-1,-1.0
20200918  16:08:00,146.27,146.3,146.1,146.15,-1,-1,-1.0
20200918  16:09:00,146.15,146.16,146.04,146.095,-1,-1,-1.0
20200918  16:10:00,146.095,146.135,145.81,145.87,-1,-1,-1.0
20200918  16:11:00,145.87,146.175,145.87,146.155,-1,-1,-1.0
20200918  16:12:00,146.155,146.155,145.795,146.005,-1,-1,-1.0
20200918  16:13:00,146.005,146.22,146.005,146.155,-1,-1,-1.0
20200918  16:14:00,146.155,146.165,145.995,146.0,-1,-1,-1.0
20200918  16:15:00,146.0,146.005,145.895,145.98,-1,-1,-1.0
20200918  16:16:00,145.98,146.3,145.925,146.035,-1,-1,-1.0
