date,open,high,low,close,volume,barCount,average
20200903  10:28:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:29:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:30:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:31:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:32:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:33:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:34:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:35:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:36:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:37:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:38:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:39:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:40:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:41:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:42:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:43:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:44:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:45:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:46:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:47:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:48:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:49:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:50:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:51:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:52:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:53:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:54:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:55:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:56:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:57:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:58:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:59:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:00:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:01:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:02:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:03:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:04:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:05:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:06:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:07:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:08:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:09:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:10:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:11:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:12:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:13:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:14:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:15:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:16:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:17:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:18:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:19:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:20:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:21:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:22:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:23:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:24:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:25:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:26:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:27:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:28:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:29:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:30:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:31:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:32:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:33:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:34:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:35:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:36:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:37:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:38:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:39:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:40:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:41:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:42:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:43:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:44:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:45:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:46:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:47:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:48:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:49:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:50:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:51:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:52:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:53:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:54:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:55:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:56:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:57:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:58:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  11:59:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:00:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:01:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:02:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:03:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:04:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:05:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:06:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:07:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:08:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:09:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:10:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:11:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:12:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:13:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:14:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:15:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:16:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:17:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:18:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:19:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:20:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:21:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:22:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:23:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:24:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:25:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:26:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:27:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:28:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:29:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:30:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:31:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:32:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:33:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:34:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:35:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:36:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:37:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:38:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:39:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:40:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:41:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:42:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:43:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:44:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:45:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:46:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:47:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:48:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:49:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:50:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:51:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:52:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:53:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:54:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:55:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:56:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:57:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:58:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  12:59:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  13:00:00,155.51,158.0,155.325,155.325,-1,-1,-1.0
20200903  13:01:00,155.325,155.325,154.725,155.325,-1,-1,-1.0
20200903  13:02:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:03:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:04:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:05:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:06:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:07:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:08:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:09:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:10:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:11:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:12:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:13:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:14:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:15:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:16:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:17:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:18:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:19:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:20:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:21:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:22:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:23:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:24:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:25:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:26:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:27:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:28:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:29:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:30:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:31:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:32:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:33:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:34:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:35:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:36:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:37:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:38:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:39:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:40:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:41:00,155.325,155.325,155.325,155.325,-1,-1,-1.0
20200903  13:42:00,155.325,155.375,155.325,155.375,-1,-1,-1.0
20200903  13:43:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  13:44:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  13:45:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  13:46:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  13:47:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  13:48:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  13:49:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  13:50:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  13:51:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  13:52:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  13:53:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  13:54:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  13:55:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  13:56:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  13:57:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  13:58:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  13:59:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:00:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:01:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:02:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:03:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:04:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:05:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:06:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:07:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:08:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:09:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:10:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:11:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:12:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:13:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:14:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:15:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:16:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:17:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:18:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:19:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:20:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:21:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:22:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:23:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:24:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:25:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:26:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:27:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:28:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:29:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:30:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:31:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:32:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:33:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:34:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:35:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:36:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:37:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:38:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:39:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:40:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:41:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:42:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:43:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:44:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:45:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:46:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:47:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:48:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:49:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:50:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:51:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:52:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:53:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:54:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:55:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:56:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:57:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:58:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  14:59:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  15:00:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  15:01:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  15:02:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  15:03:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  15:04:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  15:05:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  15:06:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  15:07:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  15:08:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  15:09:00,155.375,155.375,153.925,153.925,-1,-1,-1.0
20200903  15:10:00,153.925,153.925,153.925,153.925,-1,-1,-1.0
20200903  15:11:00,153.925,153.925,153.925,153.925,-1,-1,-1.0
20200903  15:12:00,153.925,153.925,153.925,153.925,-1,-1,-1.0
20200903  15:13:00,153.925,153.925,153.925,153.925,-1,-1,-1.0
20200903  15:14:00,153.925,153.925,153.925,153.925,-1,-1,-1.0
20200903  15:15:00,153.925,153.925,153.925,153.925,-1,-1,-1.0
20200903  15:16:00,153.925,153.925,153.925,153.925,-1,-1,-1.0
20200903  15:17:00,153.925,153.925,153.925,153.925,-1,-1,-1.0
20200903  15:18:00,153.925,156.03,153.925,155.375,-1,-1,-1.0
20200903  15:19:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  15:20:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  15:21:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  15:22:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  15:23:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  15:24:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  15:25:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  15:26:00,155.375,155.375,155.375,155.375,-1,-1,-1.0
20200903  15:27:00,155.375,155.375,155.14,155.14,-1,-1,-1.0
20200903  15:28:00,155.14,155.14,155.02,155.02,-1,-1,-1.0
20200903  15:29:00,155.02,155.02,154.87,154.87,-1,-1,-1.0
20200903  15:30:00,154.87,154.87,151.89,152.075,-1,-1,-1.0
20200903  15:31:00,152.075,153.37,152.075,153.325,-1,-1,-1.0
20200903  15:32:00,153.325,153.465,152.22,153.06,-1,-1,-1.0
20200903  15:33:00,153.06,153.07,152.49,153.005,-1,-1,-1.0
20200903  15:34:00,153.005,153.215,152.445,152.475,-1,-1,-1.0
20200903  15:35:00,152.475,152.48,152.115,152.265,-1,-1,-1.0
20200903  15:36:00,152.265,152.36,152.14,152.14,-1,-1,-1.0
20200903  15:37:00,152.14,152.64,152.065,152.575,-1,-1,-1.0
20200903  15:38:00,152.575,152.655,152.57,152.595,-1,-1,-1.0
20200903  15:39:00,152.595,153.025,152.515,152.99,-1,-1,-1.0
20200903  15:40:00,152.99,153.095,152.55,152.55,-1,-1,-1.0
20200903  15:41:00,152.55,153.09,152.345,152.445,-1,-1,-1.0
20200903  15:42:00,152.445,152.555,152.105,152.23,-1,-1,-1.0
20200903  15:43:00,152.23,152.69,152.205,152.48,-1,-1,-1.0
20200903  15:44:00,152.48,152.72,152.39,152.66,-1,-1,-1.0
20200903  15:45:00,152.66,152.66,151.97,151.97,-1,-1,-1.0
20200903  15:46:00,151.97,152.175,151.66,152.005,-1,-1,-1.0
20200903  15:47:00,152.005,152.235,151.925,151.925,-1,-1,-1.0
20200903  15:48:00,151.925,152.03,151.835,152.03,-1,-1,-1.0
20200903  15:49:00,152.03,152.035,151.805,152.02,-1,-1,-1.0
20200903  15:50:00,152.02,152.025,151.805,152.025,-1,-1,-1.0
20200903  15:51:00,152.025,152.025,151.845,151.9,-1,-1,-1.0
20200903  15:52:00,151.9,151.975,151.785,151.965,-1,-1,-1.0
20200903  15:53:00,151.965,152.295,151.965,152.1,-1,-1,-1.0
20200903  15:54:00,152.1,152.3,151.41,151.545,-1,-1,-1.0
20200903  15:55:00,151.545,151.71,151.475,151.475,-1,-1,-1.0
20200903  15:56:00,151.475,151.645,151.465,151.565,-1,-1,-1.0
20200903  15:57:00,151.565,151.62,150.935,151.1,-1,-1,-1.0
20200903  15:58:00,151.1,151.13,150.785,150.935,-1,-1,-1.0
20200903  15:59:00,150.935,151.17,150.82,151.17,-1,-1,-1.0
20200903  16:00:00,151.17,151.28,151.05,151.225,-1,-1,-1.0
20200903  16:01:00,151.225,151.57,151.16,151.57,-1,-1,-1.0
20200903  16:02:00,151.57,151.575,151.4,151.545,-1,-1,-1.0
20200903  16:03:00,151.545,151.545,151.0,151.47,-1,-1,-1.0
20200903  16:04:00,151.47,151.54,151.39,151.515,-1,-1,-1.0
20200903  16:05:00,151.515,151.515,150.935,151.18,-1,-1,-1.0
20200903  16:06:00,151.18,151.445,151.175,151.315,-1,-1,-1.0
20200903  16:07:00,151.315,151.57,151.1,151.52,-1,-1,-1.0
20200903  16:08:00,151.52,151.695,151.46,151.625,-1,-1,-1.0
20200903  16:09:00,151.625,151.68,151.42,151.425,-1,-1,-1.0
20200903  16:10:00,151.425,151.51,151.39,151.4,-1,-1,-1.0
20200903  16:11:00,151.4,151.4,151.22,151.37,-1,-1,-1.0
20200903  16:12:00,151.37,151.59,151.18,151.2,-1,-1,-1.0
20200903  16:13:00,151.2,151.405,151.18,151.31,-1,-1,-1.0
20200903  16:14:00,151.31,151.52,151.3,151.365,-1,-1,-1.0
20200903  16:15:00,151.365,151.365,151.095,151.095,-1,-1,-1.0
20200903  16:16:00,151.095,151.28,150.86,151.07,-1,-1,-1.0
