date,open,high,low,close,volume,barCount,average
20200714  11:24:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:25:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:26:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:27:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:28:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:29:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:30:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:31:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:32:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:33:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:34:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:35:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:36:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:37:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:38:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:39:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:40:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:41:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:42:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:43:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:44:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:45:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:46:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:47:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:48:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:49:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:50:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:51:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:52:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:53:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:54:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:55:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:56:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:57:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:58:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:59:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:00:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:01:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:02:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:03:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:04:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:05:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:06:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:07:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:08:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:09:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:10:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:11:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:12:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:13:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:14:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:15:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:16:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:17:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:18:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:19:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:20:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:21:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:22:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:23:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:24:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:25:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:26:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:27:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:28:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:29:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:30:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:31:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:32:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:33:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:34:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:35:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:36:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:37:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:38:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:39:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:40:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:41:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:42:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:43:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:44:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:45:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:46:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:47:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:48:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:49:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:50:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:51:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:52:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:53:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:54:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:55:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:56:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:57:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:58:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  12:59:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  13:00:00,121.6,123.68,121.6,122.5,-1,-1,-1.0
20200714  13:01:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:02:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:03:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:04:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:05:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:06:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:07:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:08:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:09:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:10:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:11:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:12:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:13:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:14:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:15:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:16:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:17:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:18:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:19:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:20:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:21:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:22:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:23:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:24:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:25:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:26:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:27:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:28:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:29:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:30:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:31:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:32:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:33:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:34:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:35:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:36:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:37:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:38:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:39:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:40:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:41:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:42:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:43:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:44:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:45:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:46:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:47:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:48:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:49:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:50:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:51:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:52:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:53:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:54:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:55:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:56:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:57:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:58:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  13:59:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:00:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:01:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:02:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:03:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:04:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:05:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:06:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:07:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:08:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:09:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:10:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:11:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:12:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:13:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:14:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:15:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:16:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:17:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:18:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:19:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:20:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:21:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:22:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:23:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:24:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:25:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:26:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:27:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:28:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:29:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:30:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:31:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:32:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:33:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:34:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:35:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:36:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:37:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:38:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:39:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:40:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:41:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:42:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:43:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:44:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:45:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:46:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:47:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:48:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:49:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:50:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:51:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:52:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:53:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:54:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:55:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:56:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:57:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:58:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  14:59:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  15:00:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  15:01:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  15:02:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  15:03:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  15:04:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  15:05:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  15:06:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  15:07:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  15:08:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  15:09:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  15:10:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  15:11:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  15:12:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  15:13:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  15:14:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  15:15:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  15:16:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  15:17:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  15:18:00,122.5,122.53,121.69,122.5,-1,-1,-1.0
20200714  15:19:00,122.5,122.5,122.5,122.5,-1,-1,-1.0
20200714  15:20:00,122.5,122.5,121.605,121.605,-1,-1,-1.0
20200714  15:21:00,121.605,121.605,121.605,121.605,-1,-1,-1.0
20200714  15:22:00,121.605,121.605,121.605,121.605,-1,-1,-1.0
20200714  15:23:00,121.605,121.605,121.605,121.605,-1,-1,-1.0
20200714  15:24:00,121.605,121.605,121.605,121.605,-1,-1,-1.0
20200714  15:25:00,121.605,121.86,121.605,121.605,-1,-1,-1.0
20200714  15:26:00,121.605,121.605,121.605,121.605,-1,-1,-1.0
20200714  15:27:00,121.605,122.84,121.605,122.84,-1,-1,-1.0
20200714  15:28:00,122.84,124.8,122.84,123.67,-1,-1,-1.0
20200714  15:29:00,123.67,123.72,123.67,123.68,-1,-1,-1.0
20200714  15:30:00,123.68,123.755,123.485,123.67,-1,-1,-1.0
20200714  15:31:00,123.67,123.67,123.61,123.61,-1,-1,-1.0
20200714  15:32:00,123.61,123.755,123.555,123.74,-1,-1,-1.0
20200714  15:33:00,123.74,123.74,123.235,123.545,-1,-1,-1.0
20200714  15:34:00,123.545,123.545,122.775,122.895,-1,-1,-1.0
20200714  15:35:00,122.895,123.72,122.82,123.175,-1,-1,-1.0
20200714  15:36:00,123.175,123.575,123.125,123.575,-1,-1,-1.0
20200714  15:37:00,123.575,124.125,123.575,124.065,-1,-1,-1.0
20200714  15:38:00,124.065,124.07,123.65,123.855,-1,-1,-1.0
20200714  15:39:00,123.855,123.855,123.21,123.45,-1,-1,-1.0
20200714  15:40:00,123.45,123.535,123.445,123.53,-1,-1,-1.0
20200714  15:41:00,123.53,123.59,123.53,123.585,-1,-1,-1.0
20200714  15:42:00,123.585,123.585,123.355,123.525,-1,-1,-1.0
20200714  15:43:00,123.525,123.59,123.525,123.59,-1,-1,-1.0
20200714  15:44:00,123.59,123.655,123.56,123.64,-1,-1,-1.0
20200714  15:45:00,123.64,123.885,123.56,123.875,-1,-1,-1.0
20200714  15:46:00,123.875,123.895,123.66,123.815,-1,-1,-1.0
20200714  15:47:00,123.815,123.815,123.405,123.425,-1,-1,-1.0
20200714  15:48:00,123.425,123.445,122.515,122.55,-1,-1,-1.0
20200714  15:49:00,122.55,122.62,122.375,122.395,-1,-1,-1.0
20200714  15:50:00,122.395,122.395,121.805,122.0,-1,-1,-1.0
20200714  15:51:00,122.0,122.0,121.625,121.625,-1,-1,-1.0
20200714  15:52:00,121.625,121.625,121.19,121.19,-1,-1,-1.0
20200714  15:53:00,121.19,121.22,120.665,121.19,-1,-1,-1.0
20200714  15:54:00,121.19,121.4,121.19,121.23,-1,-1,-1.0
20200714  15:55:00,121.23,121.305,121.125,121.295,-1,-1,-1.0
20200714  15:56:00,121.295,121.3,120.835,121.1,-1,-1,-1.0
20200714  15:57:00,121.1,121.28,120.95,121.245,-1,-1,-1.0
20200714  15:58:00,121.245,121.7,121.245,121.67,-1,-1,-1.0
20200714  15:59:00,121.67,121.67,121.205,121.49,-1,-1,-1.0
20200714  16:00:00,121.49,121.635,121.465,121.635,-1,-1,-1.0
20200714  16:01:00,121.635,121.645,121.185,121.25,-1,-1,-1.0
20200714  16:02:00,121.25,121.27,121.155,121.165,-1,-1,-1.0
20200714  16:03:00,121.165,121.46,121.15,121.4,-1,-1,-1.0
20200714  16:04:00,121.4,121.455,121.32,121.415,-1,-1,-1.0
20200714  16:05:00,121.415,121.43,121.235,121.285,-1,-1,-1.0
20200714  16:06:00,121.285,121.3,121.175,121.185,-1,-1,-1.0
20200714  16:07:00,121.185,121.245,121.16,121.165,-1,-1,-1.0
20200714  16:08:00,121.165,121.275,120.925,120.935,-1,-1,-1.0
20200714  16:09:00,120.935,120.935,120.82,120.825,-1,-1,-1.0
20200714  16:10:00,120.825,120.895,120.77,120.825,-1,-1,-1.0
20200714  16:11:00,120.825,120.865,120.62,120.65,-1,-1,-1.0
20200714  16:12:00,120.65,120.65,120.62,120.635,-1,-1,-1.0
20200714  16:13:00,120.635,120.645,120.29,120.295,-1,-1,-1.0
20200714  16:14:00,120.295,120.61,120.22,120.565,-1,-1,-1.0
20200714  16:15:00,120.565,120.695,120.455,120.69,-1,-1,-1.0
20200714  16:16:00,120.69,121.17,120.595,121.165,-1,-1,-1.0
