date,open,high,low,close,volume,barCount,average
20200909  15:11:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  15:12:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  15:13:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  15:14:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  15:15:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  15:16:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  15:17:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  15:18:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  15:19:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  15:20:00,148.995,148.995,146.495,146.495,-1,-1,-1.0
20200909  15:21:00,146.495,146.495,146.495,146.495,-1,-1,-1.0
20200909  15:22:00,146.495,146.495,146.495,146.495,-1,-1,-1.0
20200909  15:23:00,146.495,146.495,146.495,146.495,-1,-1,-1.0
20200909  15:24:00,146.495,146.495,146.495,146.495,-1,-1,-1.0
20200909  15:25:00,146.495,146.495,146.495,146.495,-1,-1,-1.0
20200909  15:26:00,146.495,146.495,145.485,145.485,-1,-1,-1.0
20200909  15:27:00,145.485,146.87,145.485,146.87,-1,-1,-1.0
20200909  15:28:00,146.87,146.87,146.17,146.17,-1,-1,-1.0
20200909  15:29:00,146.17,146.17,146.03,146.03,-1,-1,-1.0
20200909  15:30:00,146.03,146.03,145.35,145.475,-1,-1,-1.0
20200909  15:31:00,145.475,145.525,145.455,145.525,-1,-1,-1.0
20200909  15:32:00,145.525,145.53,145.495,145.525,-1,-1,-1.0
20200909  15:33:00,145.525,146.745,145.495,146.365,-1,-1,-1.0
20200909  15:34:00,146.365,147.13,146.21,146.96,-1,-1,-1.0
20200909  15:35:00,146.96,147.09,146.955,147.09,-1,-1,-1.0
20200909  15:36:00,147.09,147.705,147.07,147.7,-1,-1,-1.0
20200909  15:37:00,147.7,148.345,147.7,148.345,-1,-1,-1.0
20200909  15:38:00,148.345,148.37,147.475,147.48,-1,-1,-1.0
20200909  15:39:00,147.48,147.485,147.365,147.365,-1,-1,-1.0
20200909  15:40:00,147.365,147.55,147.295,147.375,-1,-1,-1.0
20200909  15:41:00,147.375,148.435,147.375,148.26,-1,-1,-1.0
20200909  15:42:00,148.26,148.525,148.22,148.335,-1,-1,-1.0
20200909  15:43:00,148.335,148.335,147.815,147.855,-1,-1,-1.0
20200909  15:44:00,147.855,147.855,147.41,147.575,-1,-1,-1.0
20200909  15:45:00,147.575,147.665,147.375,147.585,-1,-1,-1.0
20200909  15:46:00,147.585,147.7,147.39,147.685,-1,-1,-1.0
20200909  15:47:00,147.685,147.685,147.505,147.545,-1,-1,-1.0
20200909  15:48:00,147.545,147.545,146.84,146.84,-1,-1,-1.0
20200909  15:49:00,146.84,147.325,146.815,147.31,-1,-1,-1.0
20200909  15:50:00,147.31,147.315,146.98,147.1,-1,-1,-1.0
20200909  15:51:00,147.1,147.1,146.41,146.55,-1,-1,-1.0
20200909  15:52:00,146.55,146.605,146.495,146.51,-1,-1,-1.0
20200909  15:53:00,146.51,147.07,146.51,147.03,-1,-1,-1.0
20200909  15:54:00,147.03,147.145,146.905,147.085,-1,-1,-1.0
20200909  15:55:00,147.085,147.635,147.045,147.54,-1,-1,-1.0
20200909  15:56:00,147.54,147.555,147.3,147.555,-1,-1,-1.0
20200909  15:57:00,147.555,147.555,147.345,147.515,-1,-1,-1.0
20200909  15:58:00,147.515,148.0,147.515,147.855,-1,-1,-1.0
20200909  15:59:00,147.855,148.36,147.835,148.335,-1,-1,-1.0
20200909  16:00:00,148.335,148.59,147.885,148.515,-1,-1,-1.0
20200909  16:01:00,148.515,148.605,148.515,148.605,-1,-1,-1.0
20200909  16:02:00,148.605,149.04,148.605,148.805,-1,-1,-1.0
20200909  16:03:00,148.805,148.95,148.275,148.44,-1,-1,-1.0
20200909  16:04:00,148.44,148.735,148.27,148.73,-1,-1,-1.0
20200909  16:05:00,148.73,148.865,148.53,148.585,-1,-1,-1.0
20200909  16:06:00,148.585,148.775,148.44,148.44,-1,-1,-1.0
20200909  16:07:00,148.44,148.57,148.44,148.57,-1,-1,-1.0
20200909  16:08:00,148.57,148.835,148.57,148.66,-1,-1,-1.0
20200909  16:09:00,148.66,148.66,148.165,148.22,-1,-1,-1.0
20200909  16:10:00,148.22,148.49,148.215,148.215,-1,-1,-1.0
20200909  16:11:00,148.215,148.235,148.04,148.095,-1,-1,-1.0
20200909  16:12:00,148.095,148.21,147.96,148.205,-1,-1,-1.0
20200909  16:13:00,148.205,148.245,148.005,148.245,-1,-1,-1.0
20200909  16:14:00,148.245,148.425,148.16,148.375,-1,-1,-1.0
20200909  16:15:00,148.375,148.49,148.16,148.335,-1,-1,-1.0
20200909  16:16:00,148.335,148.47,148.285,148.29,-1,-1,-1.0
20200909  16:17:00,148.29,148.51,148.29,148.51,-1,-1,-1.0
20200909  16:18:00,148.51,148.55,148.235,148.485,-1,-1,-1.0
20200909  16:19:00,148.485,148.52,148.005,148.06,-1,-1,-1.0
20200909  16:20:00,148.06,148.175,148.02,148.175,-1,-1,-1.0
20200909  16:21:00,148.175,148.22,147.92,148.135,-1,-1,-1.0
20200909  16:22:00,148.135,148.18,147.985,148.15,-1,-1,-1.0
20200909  16:23:00,148.15,148.205,148.115,148.115,-1,-1,-1.0
20200909  16:24:00,148.115,148.215,147.925,147.98,-1,-1,-1.0
20200909  16:25:00,147.98,148.15,147.98,148.1,-1,-1,-1.0
20200909  16:26:00,148.1,148.565,148.1,148.305,-1,-1,-1.0
20200909  16:27:00,148.305,148.835,148.285,148.775,-1,-1,-1.0
20200909  16:28:00,148.775,148.895,148.775,148.845,-1,-1,-1.0
20200909  16:29:00,148.845,148.895,148.78,148.82,-1,-1,-1.0
20200909  16:30:00,148.82,149.205,148.82,149.14,-1,-1,-1.0
20200909  16:31:00,149.14,149.26,148.92,148.93,-1,-1,-1.0
20200909  16:32:00,148.93,148.96,148.6,148.61,-1,-1,-1.0
20200909  16:33:00,148.61,148.615,148.475,148.525,-1,-1,-1.0
20200909  16:34:00,148.525,148.53,148.185,148.215,-1,-1,-1.0
20200909  16:35:00,148.215,148.215,147.96,148.005,-1,-1,-1.0
20200909  16:36:00,148.005,148.075,147.96,148.07,-1,-1,-1.0
20200909  16:37:00,148.07,148.22,148.07,148.17,-1,-1,-1.0
20200909  16:38:00,148.17,148.375,148.17,148.34,-1,-1,-1.0
20200909  16:39:00,148.34,148.49,148.34,148.41,-1,-1,-1.0
20200909  16:40:00,148.41,148.41,148.16,148.215,-1,-1,-1.0
20200909  16:41:00,148.215,148.24,147.95,148.08,-1,-1,-1.0
20200909  16:42:00,148.08,148.09,148.075,148.09,-1,-1,-1.0
20200909  16:43:00,148.09,148.095,147.69,147.695,-1,-1,-1.0
20200909  16:44:00,147.695,147.86,147.69,147.83,-1,-1,-1.0
20200909  16:45:00,147.83,148.11,147.83,148.105,-1,-1,-1.0
20200909  16:46:00,148.105,148.125,147.845,147.91,-1,-1,-1.0
20200909  16:47:00,147.91,147.965,147.825,147.87,-1,-1,-1.0
20200909  16:48:00,147.87,147.93,147.41,147.585,-1,-1,-1.0
20200909  16:49:00,147.585,147.75,147.57,147.705,-1,-1,-1.0
20200909  16:50:00,147.705,148.115,147.635,147.975,-1,-1,-1.0
20200909  16:51:00,147.975,148.05,147.875,147.965,-1,-1,-1.0
20200909  16:52:00,147.965,148.1,147.91,147.975,-1,-1,-1.0
20200909  16:53:00,147.975,148.115,147.875,147.945,-1,-1,-1.0
20200909  16:54:00,147.945,148.05,147.82,147.94,-1,-1,-1.0
20200909  16:55:00,147.94,148.155,147.895,147.935,-1,-1,-1.0
20200909  16:56:00,147.935,148.185,147.93,148.11,-1,-1,-1.0
20200909  16:57:00,148.11,148.13,148.04,148.045,-1,-1,-1.0
20200909  16:58:00,148.045,148.105,147.89,148.01,-1,-1,-1.0
20200909  16:59:00,148.01,148.055,147.925,148.05,-1,-1,-1.0
20200909  17:00:00,148.05,148.16,148.0,148.04,-1,-1,-1.0
20200909  17:01:00,148.04,148.04,147.93,147.935,-1,-1,-1.0
20200909  17:02:00,147.935,148.05,147.935,148.015,-1,-1,-1.0
20200909  17:03:00,148.015,148.02,147.89,148.02,-1,-1,-1.0
20200909  17:04:00,148.02,148.28,148.02,148.23,-1,-1,-1.0
20200909  17:05:00,148.23,148.23,148.14,148.19,-1,-1,-1.0
20200909  17:06:00,148.19,148.21,148.135,148.14,-1,-1,-1.0
20200909  17:07:00,148.14,148.165,148.05,148.065,-1,-1,-1.0
20200909  17:08:00,148.065,148.085,147.945,147.95,-1,-1,-1.0
20200909  17:09:00,147.95,147.975,147.425,147.425,-1,-1,-1.0
20200909  17:10:00,147.425,147.525,147.415,147.42,-1,-1,-1.0
20200909  17:11:00,147.42,147.495,147.395,147.495,-1,-1,-1.0
20200909  17:12:00,147.495,147.675,147.42,147.67,-1,-1,-1.0
20200909  17:13:00,147.67,147.67,147.49,147.52,-1,-1,-1.0
20200909  17:14:00,147.52,147.595,147.52,147.595,-1,-1,-1.0
20200909  17:15:00,147.595,147.66,147.585,147.62,-1,-1,-1.0
20200909  17:16:00,147.62,147.88,147.62,147.85,-1,-1,-1.0
20200909  17:17:00,147.85,147.85,147.65,147.65,-1,-1,-1.0
20200909  17:18:00,147.65,147.765,147.65,147.735,-1,-1,-1.0
20200909  17:19:00,147.735,147.785,147.735,147.78,-1,-1,-1.0
20200909  17:20:00,147.78,147.82,147.75,147.82,-1,-1,-1.0
20200909  17:21:00,147.82,148.235,147.82,148.08,-1,-1,-1.0
20200909  17:22:00,148.08,148.195,148.08,148.1,-1,-1,-1.0
20200909  17:23:00,148.1,148.27,148.085,148.205,-1,-1,-1.0
20200909  17:24:00,148.205,148.205,148.09,148.1,-1,-1,-1.0
20200909  17:25:00,148.1,148.265,148.005,148.135,-1,-1,-1.0
20200909  17:26:00,148.135,148.215,148.035,148.075,-1,-1,-1.0
20200909  17:27:00,148.075,148.165,148.035,148.11,-1,-1,-1.0
20200909  17:28:00,148.11,148.23,148.1,148.15,-1,-1,-1.0
20200909  17:29:00,148.15,148.19,148.035,148.19,-1,-1,-1.0
20200909  17:30:00,148.19,148.4,148.155,148.355,-1,-1,-1.0
20200909  17:31:00,148.355,148.385,148.24,148.295,-1,-1,-1.0
20200909  17:32:00,148.295,148.345,148.22,148.24,-1,-1,-1.0
20200909  17:33:00,148.24,148.285,148.22,148.285,-1,-1,-1.0
20200909  17:34:00,148.285,148.39,148.28,148.385,-1,-1,-1.0
20200909  17:35:00,148.385,148.485,148.28,148.485,-1,-1,-1.0
20200909  17:36:00,148.485,148.52,148.425,148.425,-1,-1,-1.0
20200909  17:37:00,148.425,148.475,148.375,148.425,-1,-1,-1.0
20200909  17:38:00,148.425,148.59,148.425,148.59,-1,-1,-1.0
20200909  17:39:00,148.59,148.615,148.51,148.595,-1,-1,-1.0
20200909  17:40:00,148.595,148.595,148.4,148.4,-1,-1,-1.0
20200909  17:41:00,148.4,148.43,148.355,148.395,-1,-1,-1.0
20200909  17:42:00,148.395,148.435,148.23,148.23,-1,-1,-1.0
20200909  17:43:00,148.23,148.23,148.105,148.105,-1,-1,-1.0
20200909  17:44:00,148.105,148.115,147.89,147.945,-1,-1,-1.0
20200909  17:45:00,147.945,148.025,147.945,147.98,-1,-1,-1.0
20200909  17:46:00,147.98,147.98,147.63,147.665,-1,-1,-1.0
20200909  17:47:00,147.665,147.93,147.625,147.88,-1,-1,-1.0
20200909  17:48:00,147.88,148.16,147.835,148.145,-1,-1,-1.0
20200909  17:49:00,148.145,148.165,147.96,148.04,-1,-1,-1.0
20200909  17:50:00,148.04,148.05,147.805,147.97,-1,-1,-1.0
20200909  17:51:00,147.97,148.035,147.81,147.985,-1,-1,-1.0
20200909  17:52:00,147.985,148.03,147.925,148.02,-1,-1,-1.0
20200909  17:53:00,148.02,148.02,147.895,147.96,-1,-1,-1.0
20200909  17:54:00,147.96,148.0,147.95,147.955,-1,-1,-1.0
20200909  17:55:00,147.955,148.195,147.955,148.14,-1,-1,-1.0
20200909  17:56:00,148.14,148.15,148.065,148.065,-1,-1,-1.0
20200909  17:57:00,148.065,148.075,147.88,147.995,-1,-1,-1.0
20200909  17:58:00,147.995,148.225,147.965,148.02,-1,-1,-1.0
20200909  17:59:00,148.02,148.17,147.93,148.17,-1,-1,-1.0
20200909  18:00:00,148.17,148.19,148.055,148.115,-1,-1,-1.0
20200909  18:01:00,148.115,148.175,148.115,148.115,-1,-1,-1.0
20200909  18:02:00,148.115,148.19,148.105,148.165,-1,-1,-1.0
20200909  18:03:00,148.165,148.18,148.08,148.18,-1,-1,-1.0
20200909  18:04:00,148.18,148.18,148.075,148.12,-1,-1,-1.0
20200909  18:05:00,148.12,148.215,148.105,148.105,-1,-1,-1.0
20200909  18:06:00,148.105,148.185,148.105,148.145,-1,-1,-1.0
20200909  18:07:00,148.145,148.145,147.91,148.085,-1,-1,-1.0
20200909  18:08:00,148.085,148.14,148.04,148.14,-1,-1,-1.0
20200909  18:09:00,148.14,148.145,148.01,148.14,-1,-1,-1.0
20200909  18:10:00,148.14,148.165,148.08,148.155,-1,-1,-1.0
20200909  18:11:00,148.155,148.19,148.07,148.11,-1,-1,-1.0
20200909  18:12:00,148.11,148.21,148.11,148.14,-1,-1,-1.0
20200909  18:13:00,148.14,148.145,148.1,148.1,-1,-1,-1.0
20200909  18:14:00,148.1,148.1,147.93,147.945,-1,-1,-1.0
20200909  18:15:00,147.945,148.155,147.945,148.065,-1,-1,-1.0
20200909  18:16:00,148.065,148.245,148.05,148.155,-1,-1,-1.0
20200909  18:17:00,148.155,148.225,148.075,148.195,-1,-1,-1.0
20200909  18:18:00,148.195,148.195,148.075,148.085,-1,-1,-1.0
20200909  18:19:00,148.085,148.215,148.07,148.16,-1,-1,-1.0
20200909  18:20:00,148.16,148.16,147.99,148.0,-1,-1,-1.0
20200909  18:21:00,148.0,148.115,147.97,147.99,-1,-1,-1.0
20200909  18:22:00,147.99,148.16,147.99,148.12,-1,-1,-1.0
20200909  18:23:00,148.12,148.15,147.995,148.06,-1,-1,-1.0
20200909  18:24:00,148.06,148.16,148.005,148.1,-1,-1,-1.0
20200909  18:25:00,148.1,148.415,148.1,148.34,-1,-1,-1.0
20200909  18:26:00,148.34,148.39,148.34,148.39,-1,-1,-1.0
20200909  18:27:00,148.39,148.455,148.3,148.45,-1,-1,-1.0
20200909  18:28:00,148.45,148.655,148.38,148.615,-1,-1,-1.0
20200909  18:29:00,148.615,148.745,148.6,148.6,-1,-1,-1.0
20200909  18:30:00,148.6,148.77,148.575,148.72,-1,-1,-1.0
20200909  18:31:00,148.72,148.725,148.54,148.725,-1,-1,-1.0
20200909  18:32:00,148.725,148.725,148.645,148.645,-1,-1,-1.0
20200909  18:33:00,148.645,148.645,148.525,148.57,-1,-1,-1.0
20200909  18:34:00,148.57,148.57,148.4,148.445,-1,-1,-1.0
20200909  18:35:00,148.445,148.52,148.26,148.52,-1,-1,-1.0
20200909  18:36:00,148.52,148.52,148.265,148.29,-1,-1,-1.0
20200909  18:37:00,148.29,148.305,148.24,148.28,-1,-1,-1.0
20200909  18:38:00,148.28,148.48,148.28,148.45,-1,-1,-1.0
20200909  18:39:00,148.45,148.535,148.425,148.46,-1,-1,-1.0
20200909  18:40:00,148.46,148.555,148.455,148.505,-1,-1,-1.0
20200909  18:41:00,148.505,148.535,148.44,148.48,-1,-1,-1.0
20200909  18:42:00,148.48,148.565,148.47,148.565,-1,-1,-1.0
20200909  18:43:00,148.565,148.6,148.48,148.54,-1,-1,-1.0
20200909  18:44:00,148.54,148.705,148.535,148.655,-1,-1,-1.0
20200909  18:45:00,148.655,148.705,148.655,148.655,-1,-1,-1.0
20200909  18:46:00,148.655,148.71,148.655,148.71,-1,-1,-1.0
20200909  18:47:00,148.71,148.83,148.71,148.805,-1,-1,-1.0
20200909  18:48:00,148.805,148.915,148.75,148.915,-1,-1,-1.0
20200909  18:49:00,148.915,148.915,148.84,148.84,-1,-1,-1.0
20200909  18:50:00,148.84,148.9,148.835,148.855,-1,-1,-1.0
20200909  18:51:00,148.855,148.895,148.82,148.865,-1,-1,-1.0
20200909  18:52:00,148.865,148.87,148.82,148.835,-1,-1,-1.0
20200909  18:53:00,148.835,148.955,148.825,148.88,-1,-1,-1.0
20200909  18:54:00,148.88,148.91,148.87,148.89,-1,-1,-1.0
20200909  18:55:00,148.89,148.935,148.89,148.9,-1,-1,-1.0
20200909  18:56:00,148.9,148.95,148.9,148.95,-1,-1,-1.0
20200909  18:57:00,148.95,148.95,148.905,148.905,-1,-1,-1.0
20200909  18:58:00,148.905,148.945,148.895,148.92,-1,-1,-1.0
20200909  18:59:00,148.92,148.98,148.89,148.9,-1,-1,-1.0
20200909  19:00:00,148.9,148.96,148.9,148.94,-1,-1,-1.0
20200909  19:01:00,148.94,149.12,148.905,149.07,-1,-1,-1.0
20200909  19:02:00,149.07,149.09,148.975,148.975,-1,-1,-1.0
20200909  19:03:00,148.975,149.1,148.97,149.1,-1,-1,-1.0
20200909  19:04:00,149.1,149.1,148.795,148.93,-1,-1,-1.0
20200909  19:05:00,148.93,148.93,148.895,148.925,-1,-1,-1.0
20200909  19:06:00,148.925,148.925,148.85,148.895,-1,-1,-1.0
20200909  19:07:00,148.895,149.015,148.7,148.8,-1,-1,-1.0
20200909  19:08:00,148.8,148.81,148.425,148.565,-1,-1,-1.0
20200909  19:09:00,148.565,148.745,148.52,148.66,-1,-1,-1.0
20200909  19:10:00,148.66,148.66,148.5,148.52,-1,-1,-1.0
20200909  19:11:00,148.52,148.52,148.26,148.28,-1,-1,-1.0
20200909  19:12:00,148.28,148.355,148.25,148.28,-1,-1,-1.0
20200909  19:13:00,148.28,148.28,148.07,148.135,-1,-1,-1.0
20200909  19:14:00,148.135,148.24,148.085,148.1,-1,-1,-1.0
20200909  19:15:00,148.1,148.1,147.94,148.06,-1,-1,-1.0
20200909  19:16:00,148.06,148.16,147.965,148.04,-1,-1,-1.0
