date,open,high,low,close,volume,barCount,average
20200827  14:31:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:32:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:33:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:34:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:35:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:36:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:37:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:38:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:39:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:40:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:41:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:42:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:43:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:44:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:45:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:46:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:47:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:48:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:49:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:50:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:51:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:52:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:53:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:54:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:55:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:56:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:57:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:58:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:59:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:00:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:01:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:02:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:03:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:04:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:05:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:06:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:07:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:08:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:09:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:10:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:11:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:12:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:13:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:14:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:15:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:16:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:17:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:18:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:19:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:20:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:21:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:22:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:23:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:24:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:25:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:26:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:27:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  15:28:00,152.0,152.0,149.955,149.955,-1,-1,-1.0
20200827  15:29:00,149.955,149.955,149.835,149.835,-1,-1,-1.0
20200827  15:30:00,149.835,149.835,147.75,147.9,-1,-1,-1.0
20200827  15:31:00,147.9,147.905,147.895,147.9,-1,-1,-1.0
20200827  15:32:00,147.9,147.905,146.735,146.875,-1,-1,-1.0
20200827  15:33:00,146.875,146.88,145.505,146.0,-1,-1,-1.0
20200827  15:34:00,146.0,146.19,145.995,146.165,-1,-1,-1.0
20200827  15:35:00,146.165,146.525,145.925,146.15,-1,-1,-1.0
20200827  15:36:00,146.15,146.4,146.15,146.385,-1,-1,-1.0
20200827  15:37:00,146.385,146.39,146.225,146.225,-1,-1,-1.0
20200827  15:38:00,146.225,146.225,145.62,145.62,-1,-1,-1.0
20200827  15:39:00,145.62,146.125,145.525,145.96,-1,-1,-1.0
20200827  15:40:00,145.96,145.97,145.855,145.855,-1,-1,-1.0
20200827  15:41:00,145.855,145.9,145.825,145.895,-1,-1,-1.0
20200827  15:42:00,145.895,146.355,145.84,146.35,-1,-1,-1.0
20200827  15:43:00,146.35,147.08,146.35,147.03,-1,-1,-1.0
20200827  15:44:00,147.03,147.03,146.29,146.63,-1,-1,-1.0
20200827  15:45:00,146.63,146.675,146.09,146.24,-1,-1,-1.0
20200827  15:46:00,146.24,146.34,145.405,145.405,-1,-1,-1.0
20200827  15:47:00,145.405,145.535,145.21,145.45,-1,-1,-1.0
20200827  15:48:00,145.45,145.645,145.265,145.645,-1,-1,-1.0
20200827  15:49:00,145.645,145.645,145.205,145.465,-1,-1,-1.0
20200827  15:50:00,145.465,145.54,145.255,145.38,-1,-1,-1.0
20200827  15:51:00,145.38,146.01,145.38,145.795,-1,-1,-1.0
20200827  15:52:00,145.795,146.155,145.78,145.935,-1,-1,-1.0
20200827  15:53:00,145.935,146.6,145.885,146.52,-1,-1,-1.0
20200827  15:54:00,146.52,146.655,146.495,146.505,-1,-1,-1.0
20200827  15:55:00,146.505,146.73,146.425,146.68,-1,-1,-1.0
20200827  15:56:00,146.68,146.68,146.675,146.68,-1,-1,-1.0
20200827  15:57:00,146.68,146.715,146.485,146.515,-1,-1,-1.0
20200827  15:58:00,146.515,146.695,146.215,146.535,-1,-1,-1.0
20200827  15:59:00,146.535,146.63,146.41,146.41,-1,-1,-1.0
20200827  16:00:00,146.41,146.66,146.405,146.64,-1,-1,-1.0
20200827  16:01:00,146.64,146.645,146.21,146.605,-1,-1,-1.0
20200827  16:02:00,146.605,146.845,146.455,146.815,-1,-1,-1.0
20200827  16:03:00,146.815,146.845,146.81,146.82,-1,-1,-1.0
20200827  16:04:00,146.82,146.835,146.55,146.565,-1,-1,-1.0
20200827  16:05:00,146.565,146.675,146.37,146.675,-1,-1,-1.0
20200827  16:06:00,146.675,146.7,146.505,146.7,-1,-1,-1.0
20200827  16:07:00,146.7,146.725,146.7,146.715,-1,-1,-1.0
20200827  16:08:00,146.715,146.99,146.715,146.905,-1,-1,-1.0
20200827  16:09:00,146.905,146.95,146.65,146.65,-1,-1,-1.0
20200827  16:10:00,146.65,146.885,146.65,146.805,-1,-1,-1.0
20200827  16:11:00,146.805,146.81,146.42,146.56,-1,-1,-1.0
20200827  16:12:00,146.56,146.675,146.48,146.605,-1,-1,-1.0
20200827  16:13:00,146.605,146.78,146.445,146.745,-1,-1,-1.0
20200827  16:14:00,146.745,146.925,146.66,146.675,-1,-1,-1.0
20200827  16:15:00,146.675,146.7,146.675,146.7,-1,-1,-1.0
20200827  16:16:00,146.7,146.71,146.57,146.57,-1,-1,-1.0
