date,open,high,low,close,volume,barCount,average
20200727  16:09:00,136.82,136.87,136.82,136.87,-1,-1,-1.0
20200727  16:10:00,136.87,137.14,136.87,137.07,-1,-1,-1.0
20200727  16:11:00,137.07,137.35,137.07,137.35,-1,-1,-1.0
20200727  16:12:00,137.35,137.355,137.085,137.115,-1,-1,-1.0
20200727  16:13:00,137.115,137.29,136.965,137.175,-1,-1,-1.0
20200727  16:14:00,137.175,137.725,137.175,137.63,-1,-1,-1.0
20200727  16:15:00,137.63,137.63,137.23,137.52,-1,-1,-1.0
20200727  16:16:00,137.52,137.52,137.355,137.385,-1,-1,-1.0
20200727  16:17:00,137.385,137.605,137.38,137.605,-1,-1,-1.0
20200727  16:18:00,137.605,137.77,137.51,137.66,-1,-1,-1.0
20200727  16:19:00,137.66,137.675,137.66,137.67,-1,-1,-1.0
20200727  16:20:00,137.67,137.695,137.665,137.695,-1,-1,-1.0
20200727  16:21:00,137.695,137.695,137.485,137.52,-1,-1,-1.0
20200727  16:22:00,137.52,137.52,137.465,137.515,-1,-1,-1.0
20200727  16:23:00,137.515,137.52,137.515,137.52,-1,-1,-1.0
20200727  16:24:00,137.52,137.525,137.46,137.525,-1,-1,-1.0
20200727  16:25:00,137.525,138.085,137.525,137.82,-1,-1,-1.0
20200727  16:26:00,137.82,137.885,137.6,137.6,-1,-1,-1.0
20200727  16:27:00,137.6,137.6,137.4,137.4,-1,-1,-1.0
20200727  16:28:00,137.4,137.62,137.4,137.595,-1,-1,-1.0
20200727  16:29:00,137.595,137.63,137.565,137.63,-1,-1,-1.0
20200727  16:30:00,137.63,137.7,137.625,137.7,-1,-1,-1.0
20200727  16:31:00,137.7,137.71,137.695,137.71,-1,-1,-1.0
20200727  16:32:00,137.71,137.855,137.705,137.85,-1,-1,-1.0
20200727  16:33:00,137.85,137.85,137.71,137.74,-1,-1,-1.0
20200727  16:34:00,137.74,137.74,137.595,137.73,-1,-1,-1.0
20200727  16:35:00,137.73,138.0,137.655,137.915,-1,-1,-1.0
20200727  16:36:00,137.915,137.915,137.735,137.88,-1,-1,-1.0
20200727  16:37:00,137.88,138.025,137.875,137.99,-1,-1,-1.0
20200727  16:38:00,137.99,138.01,137.835,137.925,-1,-1,-1.0
20200727  16:39:00,137.925,137.935,137.92,137.935,-1,-1,-1.0
20200727  16:40:00,137.935,137.94,137.93,137.935,-1,-1,-1.0
20200727  16:41:00,137.935,137.935,137.815,137.86,-1,-1,-1.0
20200727  16:42:00,137.86,137.865,137.855,137.855,-1,-1,-1.0
20200727  16:43:00,137.855,137.855,137.825,137.83,-1,-1,-1.0
20200727  16:44:00,137.83,137.86,137.83,137.83,-1,-1,-1.0
20200727  16:45:00,137.83,137.965,137.83,137.96,-1,-1,-1.0
20200727  16:46:00,137.96,137.995,137.93,137.995,-1,-1,-1.0
20200727  16:47:00,137.995,137.995,137.99,137.99,-1,-1,-1.0
20200727  16:48:00,137.99,137.995,137.99,137.995,-1,-1,-1.0
20200727  16:49:00,137.995,138.0,137.87,137.895,-1,-1,-1.0
20200727  16:50:00,137.895,137.895,137.63,137.76,-1,-1,-1.0
20200727  16:51:00,137.76,137.77,137.76,137.77,-1,-1,-1.0
20200727  16:52:00,137.77,137.785,137.77,137.78,-1,-1,-1.0
20200727  16:53:00,137.78,137.78,137.645,137.715,-1,-1,-1.0
20200727  16:54:00,137.715,137.745,137.645,137.72,-1,-1,-1.0
20200727  16:55:00,137.72,137.72,137.715,137.72,-1,-1,-1.0
20200727  16:56:00,137.72,137.875,137.72,137.875,-1,-1,-1.0
20200727  16:57:00,137.875,137.875,137.67,137.735,-1,-1,-1.0
20200727  16:58:00,137.735,137.74,137.68,137.68,-1,-1,-1.0
20200727  16:59:00,137.68,137.68,137.595,137.595,-1,-1,-1.0
20200727  17:00:00,137.595,137.595,137.355,137.395,-1,-1,-1.0
20200727  17:01:00,137.395,137.395,137.38,137.38,-1,-1,-1.0
20200727  17:02:00,137.38,137.395,137.375,137.375,-1,-1,-1.0
20200727  17:03:00,137.375,137.39,137.26,137.35,-1,-1,-1.0
20200727  17:04:00,137.35,137.565,137.35,137.49,-1,-1,-1.0
20200727  17:05:00,137.49,137.495,137.485,137.495,-1,-1,-1.0
20200727  17:06:00,137.495,137.505,137.495,137.505,-1,-1,-1.0
20200727  17:07:00,137.505,137.515,137.5,137.51,-1,-1,-1.0
20200727  17:08:00,137.51,137.51,137.345,137.39,-1,-1,-1.0
20200727  17:09:00,137.39,137.39,137.35,137.385,-1,-1,-1.0
20200727  17:10:00,137.385,137.385,137.355,137.375,-1,-1,-1.0
20200727  17:11:00,137.375,137.375,137.32,137.325,-1,-1,-1.0
20200727  17:12:00,137.325,137.435,137.325,137.405,-1,-1,-1.0
20200727  17:13:00,137.405,137.405,137.4,137.4,-1,-1,-1.0
20200727  17:14:00,137.4,137.4,136.97,136.97,-1,-1,-1.0
20200727  17:15:00,136.97,137.13,136.9,137.07,-1,-1,-1.0
20200727  17:16:00,137.07,137.075,136.995,137.075,-1,-1,-1.0
20200727  17:17:00,137.075,137.08,136.97,136.99,-1,-1,-1.0
20200727  17:18:00,136.99,137.005,136.975,137.005,-1,-1,-1.0
20200727  17:19:00,137.005,137.28,137.005,137.235,-1,-1,-1.0
20200727  17:20:00,137.235,137.24,137.23,137.23,-1,-1,-1.0
20200727  17:21:00,137.23,137.245,136.85,136.855,-1,-1,-1.0
20200727  17:22:00,136.855,136.855,136.475,136.55,-1,-1,-1.0
20200727  17:23:00,136.55,136.635,136.55,136.585,-1,-1,-1.0
20200727  17:24:00,136.585,136.585,136.465,136.475,-1,-1,-1.0
20200727  17:25:00,136.475,136.53,136.475,136.525,-1,-1,-1.0
20200727  17:26:00,136.525,136.84,136.445,136.795,-1,-1,-1.0
20200727  17:27:00,136.795,136.795,136.74,136.74,-1,-1,-1.0
20200727  17:28:00,136.74,136.74,136.59,136.64,-1,-1,-1.0
20200727  17:29:00,136.64,136.64,136.395,136.395,-1,-1,-1.0
20200727  17:30:00,136.395,136.495,136.39,136.485,-1,-1,-1.0
20200727  17:31:00,136.485,136.49,136.32,136.405,-1,-1,-1.0
20200727  17:32:00,136.405,136.54,136.365,136.445,-1,-1,-1.0
20200727  17:33:00,136.445,136.67,136.445,136.54,-1,-1,-1.0
20200727  17:34:00,136.54,136.585,136.54,136.55,-1,-1,-1.0
20200727  17:35:00,136.55,136.55,136.21,136.23,-1,-1,-1.0
20200727  17:36:00,136.23,136.305,136.185,136.21,-1,-1,-1.0
20200727  17:37:00,136.21,136.22,136.14,136.155,-1,-1,-1.0
20200727  17:38:00,136.155,136.19,136.14,136.19,-1,-1,-1.0
20200727  17:39:00,136.19,136.19,136.135,136.145,-1,-1,-1.0
20200727  17:40:00,136.145,136.205,136.145,136.2,-1,-1,-1.0
20200727  17:41:00,136.2,136.2,136.17,136.19,-1,-1,-1.0
20200727  17:42:00,136.19,136.215,136.19,136.215,-1,-1,-1.0
20200727  17:43:00,136.215,136.34,136.21,136.245,-1,-1,-1.0
20200727  17:44:00,136.245,136.495,136.2,136.395,-1,-1,-1.0
20200727  17:45:00,136.395,136.495,136.33,136.46,-1,-1,-1.0
20200727  17:46:00,136.46,136.685,136.415,136.675,-1,-1,-1.0
20200727  17:47:00,136.675,136.82,136.635,136.645,-1,-1,-1.0
20200727  17:48:00,136.645,136.87,136.605,136.625,-1,-1,-1.0
20200727  17:49:00,136.625,136.835,136.615,136.735,-1,-1,-1.0
20200727  17:50:00,136.735,136.74,136.615,136.63,-1,-1,-1.0
20200727  17:51:00,136.63,136.68,136.63,136.63,-1,-1,-1.0
20200727  17:52:00,136.63,136.635,136.625,136.63,-1,-1,-1.0
20200727  17:53:00,136.63,136.64,136.63,136.64,-1,-1,-1.0
20200727  17:54:00,136.64,136.72,136.64,136.715,-1,-1,-1.0
20200727  17:55:00,136.715,136.72,136.66,136.705,-1,-1,-1.0
20200727  17:56:00,136.705,136.71,136.67,136.67,-1,-1,-1.0
20200727  17:57:00,136.67,136.735,136.65,136.65,-1,-1,-1.0
20200727  17:58:00,136.65,136.71,136.64,136.67,-1,-1,-1.0
20200727  17:59:00,136.67,136.67,136.65,136.65,-1,-1,-1.0
20200727  18:00:00,136.65,136.66,136.595,136.62,-1,-1,-1.0
20200727  18:01:00,136.62,136.69,136.62,136.675,-1,-1,-1.0
20200727  18:02:00,136.675,136.675,136.58,136.6,-1,-1,-1.0
20200727  18:03:00,136.6,136.65,136.595,136.6,-1,-1,-1.0
20200727  18:04:00,136.6,136.64,136.6,136.635,-1,-1,-1.0
20200727  18:05:00,136.635,136.645,136.615,136.615,-1,-1,-1.0
20200727  18:06:00,136.615,136.695,136.615,136.67,-1,-1,-1.0
20200727  18:07:00,136.67,136.735,136.645,136.665,-1,-1,-1.0
20200727  18:08:00,136.665,136.675,136.63,136.665,-1,-1,-1.0
20200727  18:09:00,136.665,136.665,136.565,136.595,-1,-1,-1.0
20200727  18:10:00,136.595,136.775,136.57,136.75,-1,-1,-1.0
20200727  18:11:00,136.75,136.755,136.655,136.665,-1,-1,-1.0
20200727  18:12:00,136.665,136.85,136.655,136.85,-1,-1,-1.0
20200727  18:13:00,136.85,136.88,136.755,136.77,-1,-1,-1.0
20200727  18:14:00,136.77,136.93,136.77,136.865,-1,-1,-1.0
20200727  18:15:00,136.865,136.865,136.65,136.67,-1,-1,-1.0
20200727  18:16:00,136.67,136.67,136.65,136.65,-1,-1,-1.0
20200727  18:17:00,136.65,136.665,136.645,136.645,-1,-1,-1.0
20200727  18:18:00,136.645,136.875,136.645,136.78,-1,-1,-1.0
20200727  18:19:00,136.78,136.84,136.7,136.745,-1,-1,-1.0
20200727  18:20:00,136.745,136.765,136.585,136.67,-1,-1,-1.0
20200727  18:21:00,136.67,136.835,136.67,136.78,-1,-1,-1.0
20200727  18:22:00,136.78,136.95,136.78,136.835,-1,-1,-1.0
20200727  18:23:00,136.835,136.85,136.805,136.81,-1,-1,-1.0
20200727  18:24:00,136.81,136.835,136.75,136.82,-1,-1,-1.0
20200727  18:25:00,136.82,136.83,136.82,136.83,-1,-1,-1.0
20200727  18:26:00,136.83,136.97,136.83,136.935,-1,-1,-1.0
20200727  18:27:00,136.935,136.985,136.93,136.97,-1,-1,-1.0
20200727  18:28:00,136.97,137.07,136.95,136.96,-1,-1,-1.0
20200727  18:29:00,136.96,136.965,136.955,136.955,-1,-1,-1.0
20200727  18:30:00,136.955,136.96,136.92,136.945,-1,-1,-1.0
20200727  18:31:00,136.945,136.96,136.915,136.92,-1,-1,-1.0
20200727  18:32:00,136.92,136.94,136.82,136.87,-1,-1,-1.0
20200727  18:33:00,136.87,136.87,136.865,136.865,-1,-1,-1.0
20200727  18:34:00,136.865,136.955,136.865,136.94,-1,-1,-1.0
20200727  18:35:00,136.94,136.965,136.94,136.965,-1,-1,-1.0
20200727  18:36:00,136.965,137.07,136.955,136.955,-1,-1,-1.0
20200727  18:37:00,136.955,137.055,136.94,137.055,-1,-1,-1.0
20200727  18:38:00,137.055,137.07,136.97,136.98,-1,-1,-1.0
20200727  18:39:00,136.98,137.04,136.98,136.99,-1,-1,-1.0
20200727  18:40:00,136.99,137.05,136.99,137.05,-1,-1,-1.0
20200727  18:41:00,137.05,137.05,137.01,137.01,-1,-1,-1.0
20200727  18:42:00,137.01,137.06,136.99,137.02,-1,-1,-1.0
20200727  18:43:00,137.02,137.2,136.99,137.2,-1,-1,-1.0
20200727  18:44:00,137.2,137.215,136.91,136.955,-1,-1,-1.0
20200727  18:45:00,136.955,136.955,136.855,136.905,-1,-1,-1.0
20200727  18:46:00,136.905,136.91,136.77,136.81,-1,-1,-1.0
20200727  18:47:00,136.81,136.85,136.8,136.815,-1,-1,-1.0
20200727  18:48:00,136.815,136.845,136.805,136.805,-1,-1,-1.0
20200727  18:49:00,136.805,136.81,136.785,136.8,-1,-1,-1.0
20200727  18:50:00,136.8,136.81,136.785,136.81,-1,-1,-1.0
20200727  18:51:00,136.81,136.81,136.735,136.77,-1,-1,-1.0
20200727  18:52:00,136.77,136.78,136.75,136.755,-1,-1,-1.0
20200727  18:53:00,136.755,136.79,136.725,136.745,-1,-1,-1.0
20200727  18:54:00,136.745,136.755,136.64,136.645,-1,-1,-1.0
20200727  18:55:00,136.645,136.645,136.585,136.585,-1,-1,-1.0
20200727  18:56:00,136.585,136.62,136.56,136.575,-1,-1,-1.0
20200727  18:57:00,136.575,136.595,136.565,136.595,-1,-1,-1.0
20200727  18:58:00,136.595,136.595,136.545,136.565,-1,-1,-1.0
20200727  18:59:00,136.565,136.655,136.565,136.64,-1,-1,-1.0
20200727  19:00:00,136.64,136.665,136.62,136.63,-1,-1,-1.0
20200727  19:01:00,136.63,136.665,136.63,136.65,-1,-1,-1.0
20200727  19:02:00,136.65,136.745,136.635,136.705,-1,-1,-1.0
20200727  19:03:00,136.705,136.755,136.705,136.745,-1,-1,-1.0
20200727  19:04:00,136.745,136.85,136.685,136.815,-1,-1,-1.0
20200727  19:05:00,136.815,136.85,136.795,136.84,-1,-1,-1.0
20200727  19:06:00,136.84,136.98,136.805,136.86,-1,-1,-1.0
20200727  19:07:00,136.86,136.915,136.78,136.83,-1,-1,-1.0
20200727  19:08:00,136.83,136.83,136.665,136.735,-1,-1,-1.0
20200727  19:09:00,136.735,136.745,136.71,136.72,-1,-1,-1.0
20200727  19:10:00,136.72,136.74,136.71,136.73,-1,-1,-1.0
20200727  19:11:00,136.73,136.8,136.725,136.765,-1,-1,-1.0
20200727  19:12:00,136.765,136.84,136.725,136.835,-1,-1,-1.0
20200727  19:13:00,136.835,136.845,136.835,136.845,-1,-1,-1.0
20200727  19:14:00,136.845,136.85,136.795,136.85,-1,-1,-1.0
20200727  19:15:00,136.85,136.85,136.77,136.81,-1,-1,-1.0
20200727  19:16:00,136.81,136.91,136.81,136.91,-1,-1,-1.0
