date,open,high,low,close,volume,barCount,average
20201001  10:47:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:48:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:49:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:50:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:51:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:52:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:53:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:54:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:55:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:56:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:57:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:58:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:59:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:00:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:01:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:02:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:03:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:04:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:05:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:06:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:07:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:08:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:09:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:10:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:11:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:12:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:13:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:14:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:15:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:16:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:17:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:18:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:19:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:20:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:21:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:22:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:23:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:24:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:25:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:26:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:27:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:28:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:29:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:30:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:31:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:32:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:33:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:34:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:35:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:36:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:37:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:38:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:39:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:40:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:41:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:42:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:43:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:44:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:45:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:46:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:47:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:48:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:49:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:50:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:51:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:52:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:53:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:54:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:55:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:56:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:57:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:58:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  11:59:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:00:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:01:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:02:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:03:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:04:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:05:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:06:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:07:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:08:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:09:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:10:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:11:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:12:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:13:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:14:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:15:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:16:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:17:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:18:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:19:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:20:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:21:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:22:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:23:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:24:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:25:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:26:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:27:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:28:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:29:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:30:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:31:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:32:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:33:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:34:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:35:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:36:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:37:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:38:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:39:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:40:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:41:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:42:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:43:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:44:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:45:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:46:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:47:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:48:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:49:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:50:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:51:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:52:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:53:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:54:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  12:55:00,148.49,150.95,148.49,150.95,-1,-1,-1.0
20201001  12:56:00,150.95,150.95,150.95,150.95,-1,-1,-1.0
20201001  12:57:00,150.95,150.95,150.95,150.95,-1,-1,-1.0
20201001  12:58:00,148.27,148.27,148.27,148.27,-1,-1,-1.0
20201001  12:59:00,148.27,148.27,148.27,148.27,-1,-1,-1.0
20201001  13:00:00,148.27,152.58,148.27,152.58,-1,-1,-1.0
20201001  13:01:00,152.58,152.58,152.58,152.58,-1,-1,-1.0
20201001  13:02:00,152.58,152.58,152.58,152.58,-1,-1,-1.0
20201001  13:03:00,152.58,152.58,152.58,152.58,-1,-1,-1.0
20201001  13:04:00,152.58,152.58,152.58,152.58,-1,-1,-1.0
20201001  13:05:00,152.58,152.58,152.58,152.58,-1,-1,-1.0
20201001  13:06:00,152.58,152.58,152.58,152.58,-1,-1,-1.0
20201001  13:07:00,152.58,152.58,152.58,152.58,-1,-1,-1.0
20201001  13:08:00,152.58,152.58,152.58,152.58,-1,-1,-1.0
20201001  13:09:00,152.58,152.58,148.765,148.765,-1,-1,-1.0
20201001  13:10:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:11:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:12:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:13:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:14:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:15:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:16:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:17:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:18:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:19:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:20:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:21:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:22:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:23:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:24:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:25:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:26:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:27:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:28:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:29:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:30:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:31:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:32:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:33:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:34:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:35:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:36:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:37:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:38:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:39:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:40:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:41:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:42:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:43:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:44:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:45:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:46:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:47:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:48:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:49:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:50:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:51:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:52:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:53:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:54:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:55:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:56:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:57:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:58:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  13:59:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:00:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:01:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:02:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:03:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:04:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:05:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:06:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:07:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:08:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:09:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:10:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:11:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:12:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:13:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:14:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:15:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:16:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:17:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:18:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:19:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:20:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:21:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:22:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:23:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:24:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:25:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:26:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:27:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:28:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:29:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:30:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:31:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:32:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:33:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:34:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:35:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:36:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:37:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:38:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:39:00,148.765,148.765,148.765,148.765,-1,-1,-1.0
20201001  14:40:00,148.765,153.485,148.765,153.485,-1,-1,-1.0
20201001  14:41:00,153.485,153.485,153.485,153.485,-1,-1,-1.0
20201001  14:42:00,153.485,153.485,153.485,153.485,-1,-1,-1.0
20201001  14:43:00,153.485,153.485,153.485,153.485,-1,-1,-1.0
20201001  14:44:00,153.485,153.485,153.485,153.485,-1,-1,-1.0
20201001  14:45:00,153.485,153.485,153.485,153.485,-1,-1,-1.0
20201001  14:46:00,153.485,153.485,153.485,153.485,-1,-1,-1.0
20201001  14:47:00,153.485,153.485,153.485,153.485,-1,-1,-1.0
20201001  14:48:00,153.485,153.485,153.485,153.485,-1,-1,-1.0
20201001  14:49:00,153.485,153.485,153.485,153.485,-1,-1,-1.0
20201001  14:50:00,153.485,153.485,150.235,150.235,-1,-1,-1.0
20201001  14:51:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  14:52:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  14:53:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  14:54:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  14:55:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  14:56:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  14:57:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  14:58:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  14:59:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:00:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:01:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:02:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:03:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:04:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:05:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:06:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:07:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:08:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:09:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:10:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:11:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:12:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:13:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:14:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:15:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:16:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:17:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:18:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:19:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:20:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:21:00,150.235,150.235,150.235,150.235,-1,-1,-1.0
20201001  15:22:00,150.235,153.485,150.235,151.675,-1,-1,-1.0
20201001  15:23:00,151.675,151.675,151.675,151.675,-1,-1,-1.0
20201001  15:24:00,151.675,151.675,151.675,151.675,-1,-1,-1.0
20201001  15:25:00,151.675,151.675,151.675,151.675,-1,-1,-1.0
20201001  15:26:00,151.675,151.675,151.675,151.675,-1,-1,-1.0
20201001  15:27:00,151.675,151.675,151.675,151.675,-1,-1,-1.0
20201001  15:28:00,151.675,153.485,150.935,153.485,-1,-1,-1.0
20201001  15:29:00,153.485,153.485,152.475,152.475,-1,-1,-1.0
20201001  15:30:00,152.475,152.475,148.145,149.45,-1,-1,-1.0
20201001  15:31:00,149.45,150.01,149.405,149.925,-1,-1,-1.0
20201001  15:32:00,149.925,150.065,149.84,150.03,-1,-1,-1.0
20201001  15:33:00,150.03,150.03,149.065,149.235,-1,-1,-1.0
20201001  15:34:00,149.235,149.855,149.195,149.71,-1,-1,-1.0
20201001  15:35:00,149.71,149.74,149.255,149.53,-1,-1,-1.0
20201001  15:36:00,149.53,149.535,149.38,149.455,-1,-1,-1.0
20201001  15:37:00,149.455,149.485,149.27,149.27,-1,-1,-1.0
20201001  15:38:00,149.27,149.27,149.04,149.07,-1,-1,-1.0
20201001  15:39:00,149.07,149.07,149.055,149.06,-1,-1,-1.0
20201001  15:40:00,149.06,149.06,148.495,148.635,-1,-1,-1.0
20201001  15:41:00,148.635,149.415,148.635,149.3,-1,-1,-1.0
20201001  15:42:00,149.3,149.56,149.01,149.07,-1,-1,-1.0
20201001  15:43:00,149.07,149.435,149.025,149.285,-1,-1,-1.0
20201001  15:44:00,149.285,149.31,149.03,149.215,-1,-1,-1.0
20201001  15:45:00,149.215,149.28,149.115,149.115,-1,-1,-1.0
20201001  15:46:00,149.115,149.115,148.68,148.88,-1,-1,-1.0
20201001  15:47:00,148.88,149.0,148.445,149.0,-1,-1,-1.0
20201001  15:48:00,149.0,149.225,149.0,149.225,-1,-1,-1.0
20201001  15:49:00,149.225,149.32,149.225,149.32,-1,-1,-1.0
20201001  15:50:00,149.32,149.32,149.26,149.32,-1,-1,-1.0
20201001  15:51:00,149.32,149.355,149.155,149.155,-1,-1,-1.0
20201001  15:52:00,149.155,149.475,149.09,149.33,-1,-1,-1.0
20201001  15:53:00,149.33,149.36,149.19,149.255,-1,-1,-1.0
20201001  15:54:00,149.255,149.265,149.25,149.265,-1,-1,-1.0
20201001  15:55:00,149.265,149.635,149.265,149.54,-1,-1,-1.0
20201001  15:56:00,149.54,149.75,149.53,149.73,-1,-1,-1.0
20201001  15:57:00,149.73,149.73,149.66,149.71,-1,-1,-1.0
20201001  15:58:00,149.71,149.71,149.32,149.36,-1,-1,-1.0
20201001  15:59:00,149.36,149.37,149.22,149.22,-1,-1,-1.0
20201001  16:00:00,149.22,149.22,148.715,148.715,-1,-1,-1.0
20201001  16:01:00,148.715,148.89,148.71,148.89,-1,-1,-1.0
20201001  16:02:00,148.89,149.25,148.88,149.25,-1,-1,-1.0
20201001  16:03:00,149.25,149.27,149.215,149.265,-1,-1,-1.0
20201001  16:04:00,149.265,149.265,149.025,149.065,-1,-1,-1.0
20201001  16:05:00,149.065,149.07,148.935,148.97,-1,-1,-1.0
20201001  16:06:00,148.97,149.215,148.97,149.04,-1,-1,-1.0
20201001  16:07:00,149.04,149.215,149.03,149.2,-1,-1,-1.0
20201001  16:08:00,149.2,149.2,148.87,148.94,-1,-1,-1.0
20201001  16:09:00,148.94,148.945,148.85,148.905,-1,-1,-1.0
20201001  16:10:00,148.905,148.96,148.82,148.82,-1,-1,-1.0
20201001  16:11:00,148.82,148.82,148.21,148.21,-1,-1,-1.0
20201001  16:12:00,148.21,148.21,147.81,147.84,-1,-1,-1.0
20201001  16:13:00,147.84,147.935,147.84,147.915,-1,-1,-1.0
20201001  16:14:00,147.915,148.03,147.69,147.855,-1,-1,-1.0
20201001  16:15:00,147.855,147.885,147.755,147.845,-1,-1,-1.0
20201001  16:16:00,147.845,147.845,147.185,147.2,-1,-1,-1.0
