date,open,high,low,close,volume,barCount,average
20200804  12:38:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:39:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:40:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:41:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:42:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:43:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:44:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:45:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:46:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:47:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:48:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:49:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:50:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:51:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:52:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:53:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:54:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:55:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:56:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:57:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:58:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:59:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  13:00:00,118.555,155.055,118.555,155.0,-1,-1,-1.0
20200804  13:01:00,155.0,155.0,155.0,155.0,-1,-1,-1.0
20200804  13:02:00,155.0,155.0,155.0,155.0,-1,-1,-1.0
20200804  13:03:00,155.0,155.0,155.0,155.0,-1,-1,-1.0
20200804  13:04:00,155.0,155.0,155.0,155.0,-1,-1,-1.0
20200804  13:05:00,155.0,155.0,155.0,155.0,-1,-1,-1.0
20200804  13:06:00,155.0,155.0,155.0,155.0,-1,-1,-1.0
20200804  13:07:00,155.0,155.0,155.0,155.0,-1,-1,-1.0
20200804  13:08:00,155.0,155.0,155.0,155.0,-1,-1,-1.0
20200804  13:09:00,155.0,155.0,155.0,155.0,-1,-1,-1.0
20200804  13:10:00,155.0,155.0,155.0,155.0,-1,-1,-1.0
20200804  13:11:00,155.0,155.0,155.0,155.0,-1,-1,-1.0
20200804  13:12:00,155.0,155.0,155.0,155.0,-1,-1,-1.0
20200804  13:13:00,155.0,155.0,155.0,155.0,-1,-1,-1.0
20200804  13:14:00,155.0,155.0,155.0,155.0,-1,-1,-1.0
20200804  13:15:00,155.0,155.005,155.0,155.005,-1,-1,-1.0
20200804  13:16:00,155.005,155.005,155.0,155.005,-1,-1,-1.0
20200804  13:17:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:18:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:19:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:20:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:21:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:22:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:23:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:24:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:25:00,155.005,155.005,155.0,155.005,-1,-1,-1.0
20200804  13:26:00,155.005,155.005,155.0,155.0,-1,-1,-1.0
20200804  13:27:00,155.0,155.005,155.0,155.005,-1,-1,-1.0
20200804  13:28:00,155.005,155.005,155.0,155.005,-1,-1,-1.0
20200804  13:29:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:30:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:31:00,155.005,155.005,155.0,155.005,-1,-1,-1.0
20200804  13:32:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:33:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:34:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:35:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:36:00,155.005,155.005,155.0,155.005,-1,-1,-1.0
20200804  13:37:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:38:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:39:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:40:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:41:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:42:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:43:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:44:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:45:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:46:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:47:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:48:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:49:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:50:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:51:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:52:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:53:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:54:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:55:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:56:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:57:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  13:58:00,155.005,161.32,152.485,155.005,-1,-1,-1.0
20200804  13:59:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:00:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:01:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:02:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:03:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:04:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:05:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:06:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:07:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:08:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:09:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:10:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:11:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:12:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:13:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:14:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:15:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:16:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:17:00,155.005,155.005,155.0,155.005,-1,-1,-1.0
20200804  14:18:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:19:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:20:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:21:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:22:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:23:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:24:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:25:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:26:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:27:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:28:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:29:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:30:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:31:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:32:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:33:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:34:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:35:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:36:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:37:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:38:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:39:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:40:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:41:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:42:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:43:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:44:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:45:00,155.005,155.005,155.005,155.005,-1,-1,-1.0
20200804  14:46:00,155.005,157.51,155.0,157.51,-1,-1,-1.0
20200804  14:47:00,157.51,157.51,157.51,157.51,-1,-1,-1.0
20200804  14:48:00,157.51,157.51,157.51,157.51,-1,-1,-1.0
20200804  14:49:00,157.51,157.51,157.51,157.51,-1,-1,-1.0
20200804  14:50:00,157.51,157.51,157.51,157.51,-1,-1,-1.0
20200804  14:51:00,157.51,157.51,157.51,157.51,-1,-1,-1.0
20200804  14:52:00,157.51,157.51,157.51,157.51,-1,-1,-1.0
20200804  14:53:00,157.51,157.51,157.51,157.51,-1,-1,-1.0
20200804  14:54:00,157.51,157.51,157.51,157.51,-1,-1,-1.0
20200804  14:55:00,157.51,157.51,157.51,157.51,-1,-1,-1.0
20200804  14:56:00,157.51,157.51,157.51,157.51,-1,-1,-1.0
20200804  14:57:00,157.51,157.51,157.51,157.51,-1,-1,-1.0
20200804  14:58:00,157.51,161.005,155.0,157.5,-1,-1,-1.0
20200804  14:59:00,157.5,161.005,157.5,161.005,-1,-1,-1.0
20200804  15:00:00,161.005,161.005,157.5,161.005,-1,-1,-1.0
20200804  15:01:00,161.005,161.005,161.005,161.005,-1,-1,-1.0
20200804  15:02:00,161.005,161.005,161.005,161.005,-1,-1,-1.0
20200804  15:03:00,161.005,161.005,161.005,161.005,-1,-1,-1.0
20200804  15:04:00,161.005,161.005,161.005,161.005,-1,-1,-1.0
20200804  15:05:00,161.005,161.005,161.005,161.005,-1,-1,-1.0
20200804  15:06:00,161.005,161.005,161.005,161.005,-1,-1,-1.0
20200804  15:07:00,161.005,161.005,157.5,161.005,-1,-1,-1.0
20200804  15:08:00,161.005,161.005,161.005,161.005,-1,-1,-1.0
20200804  15:09:00,161.005,161.005,161.005,161.005,-1,-1,-1.0
20200804  15:10:00,161.005,161.005,161.005,161.005,-1,-1,-1.0
20200804  15:11:00,161.005,161.005,161.005,161.005,-1,-1,-1.0
20200804  15:12:00,161.005,161.005,161.005,161.005,-1,-1,-1.0
20200804  15:13:00,161.005,161.005,161.005,161.005,-1,-1,-1.0
20200804  15:14:00,161.005,161.005,161.005,161.005,-1,-1,-1.0
20200804  15:15:00,161.005,161.005,161.005,161.005,-1,-1,-1.0
20200804  15:16:00,161.005,161.005,161.005,161.005,-1,-1,-1.0
20200804  15:17:00,161.005,161.005,161.005,161.005,-1,-1,-1.0
20200804  15:18:00,161.005,161.005,157.5,157.5,-1,-1,-1.0
20200804  15:19:00,157.5,157.5,157.5,157.5,-1,-1,-1.0
20200804  15:20:00,157.5,157.54,157.5,157.54,-1,-1,-1.0
20200804  15:21:00,157.54,157.54,157.54,157.54,-1,-1,-1.0
20200804  15:22:00,157.54,157.54,157.54,157.54,-1,-1,-1.0
20200804  15:23:00,157.54,157.54,157.54,157.54,-1,-1,-1.0
20200804  15:24:00,157.54,157.54,157.54,157.54,-1,-1,-1.0
20200804  15:25:00,157.54,157.54,157.54,157.54,-1,-1,-1.0
20200804  15:26:00,157.54,157.54,157.54,157.54,-1,-1,-1.0
20200804  15:27:00,157.54,157.54,157.54,157.54,-1,-1,-1.0
20200804  15:28:00,157.54,160.65,157.5,157.83,-1,-1,-1.0
20200804  15:29:00,157.83,157.955,157.82,157.82,-1,-1,-1.0
20200804  15:30:00,157.82,158.23,157.085,157.095,-1,-1,-1.0
20200804  15:31:00,157.095,157.305,157.095,157.305,-1,-1,-1.0
20200804  15:32:00,157.305,157.88,157.305,157.855,-1,-1,-1.0
20200804  15:33:00,157.855,157.86,156.8,156.85,-1,-1,-1.0
20200804  15:34:00,156.85,157.295,156.85,157.215,-1,-1,-1.0
20200804  15:35:00,157.215,157.215,156.435,156.575,-1,-1,-1.0
20200804  15:36:00,156.575,156.575,155.975,156.065,-1,-1,-1.0
20200804  15:37:00,156.065,156.075,155.14,155.365,-1,-1,-1.0
20200804  15:38:00,155.365,155.585,155.22,155.23,-1,-1,-1.0
20200804  15:39:00,155.23,155.34,155.23,155.32,-1,-1,-1.0
20200804  15:40:00,155.32,155.52,155.05,155.06,-1,-1,-1.0
20200804  15:41:00,155.06,155.1,154.635,155.1,-1,-1,-1.0
20200804  15:42:00,155.1,155.105,154.585,154.94,-1,-1,-1.0
20200804  15:43:00,154.94,155.415,154.94,155.255,-1,-1,-1.0
20200804  15:44:00,155.255,155.41,155.09,155.165,-1,-1,-1.0
20200804  15:45:00,155.165,155.445,155.09,155.39,-1,-1,-1.0
20200804  15:46:00,155.39,155.435,155.36,155.4,-1,-1,-1.0
20200804  15:47:00,155.4,155.4,154.985,155.205,-1,-1,-1.0
20200804  15:48:00,155.205,155.445,155.17,155.27,-1,-1,-1.0
20200804  15:49:00,155.27,155.57,155.265,155.485,-1,-1,-1.0
20200804  15:50:00,155.485,155.65,155.24,155.645,-1,-1,-1.0
20200804  15:51:00,155.645,155.685,155.325,155.5,-1,-1,-1.0
20200804  15:52:00,155.5,155.68,155.115,155.145,-1,-1,-1.0
20200804  15:53:00,155.145,155.145,154.665,154.87,-1,-1,-1.0
20200804  15:54:00,154.87,154.87,154.57,154.79,-1,-1,-1.0
20200804  15:55:00,154.79,155.235,154.57,154.85,-1,-1,-1.0
20200804  15:56:00,154.85,155.29,154.77,155.135,-1,-1,-1.0
20200804  15:57:00,155.135,155.145,155.0,155.095,-1,-1,-1.0
20200804  15:58:00,155.095,155.21,155.07,155.075,-1,-1,-1.0
20200804  15:59:00,155.075,155.085,154.825,154.825,-1,-1,-1.0
20200804  16:00:00,154.825,155.175,154.775,155.15,-1,-1,-1.0
20200804  16:01:00,155.15,155.265,155.15,155.265,-1,-1,-1.0
20200804  16:02:00,155.265,155.265,155.015,155.16,-1,-1,-1.0
20200804  16:03:00,155.16,155.19,155.0,155.125,-1,-1,-1.0
20200804  16:04:00,155.125,155.345,155.125,155.31,-1,-1,-1.0
20200804  16:05:00,155.31,155.92,155.31,155.915,-1,-1,-1.0
20200804  16:06:00,155.915,156.155,155.915,156.145,-1,-1,-1.0
20200804  16:07:00,156.145,156.175,155.775,155.905,-1,-1,-1.0
20200804  16:08:00,155.905,156.03,155.78,155.95,-1,-1,-1.0
20200804  16:09:00,155.95,156.16,155.9,155.965,-1,-1,-1.0
20200804  16:10:00,155.965,155.975,155.775,155.825,-1,-1,-1.0
20200804  16:11:00,155.825,155.88,155.72,155.79,-1,-1,-1.0
20200804  16:12:00,155.79,155.805,155.71,155.755,-1,-1,-1.0
20200804  16:13:00,155.755,155.825,155.685,155.69,-1,-1,-1.0
20200804  16:14:00,155.69,155.975,155.68,155.805,-1,-1,-1.0
20200804  16:15:00,155.805,155.88,155.76,155.86,-1,-1,-1.0
20200804  16:16:00,155.86,155.9,155.515,155.63,-1,-1,-1.0
