date,open,high,low,close,volume,barCount,average
20200828  10:56:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:57:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:58:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:59:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:00:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:01:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:02:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:03:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:04:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:05:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:06:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:07:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:08:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:09:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:10:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:11:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:12:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:13:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:14:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:15:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:16:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:17:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:18:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:19:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:20:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:21:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:22:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:23:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:24:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:25:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:26:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:27:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:28:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:29:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:30:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:31:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:32:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:33:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:34:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:35:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:36:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:37:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:38:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:39:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:40:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:41:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:42:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:43:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:44:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:45:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:46:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:47:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:48:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:49:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:50:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:51:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:52:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:53:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:54:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:55:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:56:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:57:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:58:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  11:59:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:00:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:01:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:02:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:03:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:04:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:05:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:06:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:07:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:08:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:09:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:10:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:11:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:12:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:13:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:14:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:15:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:16:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:17:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:18:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:19:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:20:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:21:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:22:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:23:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:24:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:25:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:26:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:27:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:28:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:29:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:30:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:31:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:32:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:33:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:34:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:35:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:36:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:37:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:38:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:39:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:40:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:41:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:42:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:43:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:44:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:45:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:46:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:47:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:48:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:49:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:50:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:51:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:52:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:53:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:54:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:55:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:56:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:57:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:58:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  12:59:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  13:00:00,152.385,152.385,150.515,150.515,-1,-1,-1.0
20200828  13:01:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:02:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:03:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:04:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:05:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:06:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:07:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:08:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:09:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:10:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:11:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:12:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:13:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:14:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:15:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:16:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:17:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:18:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:19:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:20:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:21:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:22:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:23:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:24:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:25:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:26:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:27:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:28:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:29:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:30:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:31:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:32:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:33:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:34:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:35:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:36:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:37:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:38:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:39:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:40:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:41:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:42:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:43:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:44:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:45:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:46:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:47:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:48:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:49:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:50:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:51:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:52:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:53:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:54:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:55:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:56:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:57:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:58:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  13:59:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:00:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:01:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:02:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:03:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:04:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:05:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:06:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:07:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:08:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:09:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:10:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:11:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:12:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:13:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:14:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:15:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:16:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:17:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:18:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:19:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:20:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:21:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:22:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:23:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:24:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:25:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:26:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:27:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:28:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:29:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:30:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:31:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:32:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:33:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:34:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:35:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:36:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:37:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:38:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:39:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:40:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:41:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:42:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:43:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:44:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:45:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:46:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:47:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:48:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:49:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:50:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:51:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:52:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:53:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:54:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:55:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:56:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:57:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:58:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  14:59:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:00:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:01:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:02:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:03:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:04:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:05:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:06:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:07:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:08:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:09:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:10:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:11:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:12:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:13:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:14:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:15:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:16:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:17:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:18:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:19:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:20:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:21:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:22:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:23:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:24:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:25:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:26:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:27:00,150.515,150.515,150.515,150.515,-1,-1,-1.0
20200828  15:28:00,150.515,152.355,150.31,150.31,-1,-1,-1.0
20200828  15:29:00,150.31,150.31,150.31,150.31,-1,-1,-1.0
20200828  15:30:00,150.31,150.75,149.61,150.52,-1,-1,-1.0
20200828  15:31:00,150.52,150.52,149.72,149.91,-1,-1,-1.0
20200828  15:32:00,149.91,149.91,149.865,149.885,-1,-1,-1.0
20200828  15:33:00,149.885,149.89,149.21,149.35,-1,-1,-1.0
20200828  15:34:00,149.35,149.35,149.12,149.12,-1,-1,-1.0
20200828  15:35:00,149.12,149.135,148.85,148.915,-1,-1,-1.0
20200828  15:36:00,148.915,148.95,148.74,148.845,-1,-1,-1.0
20200828  15:37:00,148.845,149.62,148.805,149.54,-1,-1,-1.0
20200828  15:38:00,149.54,149.56,149.44,149.525,-1,-1,-1.0
20200828  15:39:00,149.525,149.525,149.18,149.405,-1,-1,-1.0
20200828  15:40:00,149.405,149.405,149.1,149.2,-1,-1,-1.0
20200828  15:41:00,149.2,149.58,148.915,149.075,-1,-1,-1.0
20200828  15:42:00,149.075,149.775,149.075,149.545,-1,-1,-1.0
20200828  15:43:00,149.545,149.715,149.465,149.55,-1,-1,-1.0
20200828  15:44:00,149.55,149.56,149.49,149.51,-1,-1,-1.0
20200828  15:45:00,149.51,149.545,149.45,149.46,-1,-1,-1.0
20200828  15:46:00,149.46,149.555,148.85,149.105,-1,-1,-1.0
20200828  15:47:00,149.105,149.12,148.895,149.01,-1,-1,-1.0
20200828  15:48:00,149.01,149.075,148.795,148.89,-1,-1,-1.0
20200828  15:49:00,148.89,148.89,148.63,148.63,-1,-1,-1.0
20200828  15:50:00,148.63,148.63,148.33,148.515,-1,-1,-1.0
20200828  15:51:00,148.515,148.55,148.39,148.49,-1,-1,-1.0
20200828  15:52:00,148.49,148.935,148.49,148.93,-1,-1,-1.0
20200828  15:53:00,148.93,149.075,148.735,148.775,-1,-1,-1.0
20200828  15:54:00,148.775,148.86,148.73,148.855,-1,-1,-1.0
20200828  15:55:00,148.855,149.13,148.73,149.09,-1,-1,-1.0
20200828  15:56:00,149.09,149.29,149.005,149.155,-1,-1,-1.0
20200828  15:57:00,149.155,149.24,148.73,148.74,-1,-1,-1.0
20200828  15:58:00,148.74,149.17,148.74,149.17,-1,-1,-1.0
20200828  15:59:00,149.17,149.2,149.075,149.15,-1,-1,-1.0
20200828  16:00:00,149.15,149.175,149.025,149.08,-1,-1,-1.0
20200828  16:01:00,149.08,149.2,148.91,149.2,-1,-1,-1.0
20200828  16:02:00,149.2,149.2,148.99,149.11,-1,-1,-1.0
20200828  16:03:00,149.11,149.38,149.01,149.38,-1,-1,-1.0
20200828  16:04:00,149.38,149.39,149.12,149.12,-1,-1,-1.0
20200828  16:05:00,149.12,149.26,149.12,149.25,-1,-1,-1.0
20200828  16:06:00,149.25,149.525,149.25,149.38,-1,-1,-1.0
20200828  16:07:00,149.38,149.38,149.095,149.23,-1,-1,-1.0
20200828  16:08:00,149.23,149.25,149.06,149.065,-1,-1,-1.0
20200828  16:09:00,149.065,149.22,148.875,149.055,-1,-1,-1.0
20200828  16:10:00,149.055,149.225,149.055,149.21,-1,-1,-1.0
20200828  16:11:00,149.21,149.33,149.095,149.19,-1,-1,-1.0
20200828  16:12:00,149.19,149.325,149.19,149.31,-1,-1,-1.0
20200828  16:13:00,149.31,149.31,148.975,149.14,-1,-1,-1.0
20200828  16:14:00,149.14,149.18,148.97,149.045,-1,-1,-1.0
20200828  16:15:00,149.045,149.135,148.94,148.985,-1,-1,-1.0
20200828  16:16:00,148.985,149.025,148.85,149.02,-1,-1,-1.0
