date,open,high,low,close,volume,barCount,average
20201005  11:56:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:57:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:58:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:59:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:00:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:01:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:02:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:03:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:04:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:05:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:06:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:07:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:08:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:09:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:10:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:11:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:12:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:13:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:14:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:15:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:16:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:17:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:18:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:19:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:20:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:21:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:22:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:23:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:24:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:25:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:26:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:27:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:28:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:29:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:30:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:31:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:32:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:33:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:34:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:35:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:36:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:37:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:38:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:39:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:40:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:41:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:42:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:43:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:44:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:45:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:46:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:47:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:48:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:49:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:50:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:51:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:52:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:53:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  12:54:00,148.7,148.7,148.695,148.695,-1,-1,-1.0
20201005  12:55:00,148.695,148.695,148.695,148.695,-1,-1,-1.0
20201005  12:56:00,148.695,148.695,148.695,148.695,-1,-1,-1.0
20201005  12:57:00,148.695,148.695,148.695,148.695,-1,-1,-1.0
20201005  12:58:00,148.695,148.695,148.695,148.695,-1,-1,-1.0
20201005  12:59:00,148.695,148.695,148.695,148.695,-1,-1,-1.0
20201005  13:00:00,148.695,149.65,148.695,149.65,-1,-1,-1.0
20201005  13:01:00,149.65,149.65,149.65,149.65,-1,-1,-1.0
20201005  13:02:00,149.65,149.65,149.65,149.65,-1,-1,-1.0
20201005  13:03:00,149.65,149.65,149.65,149.65,-1,-1,-1.0
20201005  13:04:00,149.65,149.65,149.65,149.65,-1,-1,-1.0
20201005  13:05:00,149.65,149.65,149.65,149.65,-1,-1,-1.0
20201005  13:06:00,149.65,149.65,149.65,149.65,-1,-1,-1.0
20201005  13:07:00,149.65,149.65,149.65,149.65,-1,-1,-1.0
20201005  13:08:00,149.65,149.65,149.65,149.65,-1,-1,-1.0
20201005  13:09:00,149.65,149.65,149.65,149.65,-1,-1,-1.0
20201005  13:10:00,149.65,149.65,149.65,149.65,-1,-1,-1.0
20201005  13:11:00,149.65,150.535,149.22,150.015,-1,-1,-1.0
20201005  13:12:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:13:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:14:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:15:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:16:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:17:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:18:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:19:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:20:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:21:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:22:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:23:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:24:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:25:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:26:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:27:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:28:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:29:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:30:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:31:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:32:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:33:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:34:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:35:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:36:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:37:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:38:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:39:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:40:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:41:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:42:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:43:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:44:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:45:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:46:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:47:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:48:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:49:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:50:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:51:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:52:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:53:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:54:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:55:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:56:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:57:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:58:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  13:59:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  14:00:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  14:01:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  14:02:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  14:03:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  14:04:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  14:05:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  14:06:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  14:07:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  14:08:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  14:09:00,150.015,150.015,150.015,150.015,-1,-1,-1.0
20201005  14:10:00,150.015,151.54,149.53,151.54,-1,-1,-1.0
20201005  14:11:00,151.54,151.54,151.54,151.54,-1,-1,-1.0
20201005  14:12:00,151.54,151.54,151.54,151.54,-1,-1,-1.0
20201005  14:13:00,151.54,151.54,151.035,151.035,-1,-1,-1.0
20201005  14:14:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:15:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:16:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:17:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:18:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:19:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:20:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:21:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:22:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:23:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:24:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:25:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:26:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:27:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:28:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:29:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:30:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:31:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:32:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:33:00,151.035,151.035,149.44,151.035,-1,-1,-1.0
20201005  14:34:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:35:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:36:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:37:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:38:00,151.035,151.54,151.035,151.54,-1,-1,-1.0
20201005  14:39:00,151.54,151.785,151.54,151.54,-1,-1,-1.0
20201005  14:40:00,151.54,151.54,151.035,151.035,-1,-1,-1.0
20201005  14:41:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:42:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:43:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:44:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:45:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:46:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:47:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:48:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:49:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:50:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:51:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:52:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:53:00,151.035,151.035,151.035,151.035,-1,-1,-1.0
20201005  14:54:00,151.035,151.54,151.035,151.54,-1,-1,-1.0
20201005  14:55:00,151.54,151.54,151.54,151.54,-1,-1,-1.0
20201005  14:56:00,151.54,151.54,151.54,151.54,-1,-1,-1.0
20201005  14:57:00,151.54,151.54,151.54,151.54,-1,-1,-1.0
20201005  14:58:00,151.54,151.54,151.54,151.54,-1,-1,-1.0
20201005  14:59:00,151.54,151.54,151.54,151.54,-1,-1,-1.0
20201005  15:00:00,151.54,151.54,151.54,151.54,-1,-1,-1.0
20201005  15:01:00,151.54,151.54,151.54,151.54,-1,-1,-1.0
20201005  15:02:00,151.54,151.54,151.54,151.54,-1,-1,-1.0
20201005  15:03:00,151.54,151.54,151.54,151.54,-1,-1,-1.0
20201005  15:04:00,151.54,151.54,151.54,151.54,-1,-1,-1.0
20201005  15:05:00,151.54,151.54,151.515,151.515,-1,-1,-1.0
20201005  15:06:00,151.515,151.515,151.515,151.515,-1,-1,-1.0
20201005  15:07:00,151.515,151.515,151.515,151.515,-1,-1,-1.0
20201005  15:08:00,151.515,151.515,151.515,151.515,-1,-1,-1.0
20201005  15:09:00,151.515,151.515,151.515,151.515,-1,-1,-1.0
20201005  15:10:00,151.515,151.515,151.515,151.515,-1,-1,-1.0
20201005  15:11:00,151.515,151.515,151.515,151.515,-1,-1,-1.0
20201005  15:12:00,151.515,151.515,151.515,151.515,-1,-1,-1.0
20201005  15:13:00,151.515,151.515,151.515,151.515,-1,-1,-1.0
20201005  15:14:00,151.515,151.515,151.515,151.515,-1,-1,-1.0
20201005  15:15:00,151.515,151.515,151.515,151.515,-1,-1,-1.0
20201005  15:16:00,151.515,151.515,151.515,151.515,-1,-1,-1.0
20201005  15:17:00,151.515,151.515,151.515,151.515,-1,-1,-1.0
20201005  15:18:00,151.515,151.515,151.515,151.515,-1,-1,-1.0
20201005  15:19:00,151.515,151.515,151.515,151.515,-1,-1,-1.0
20201005  15:20:00,151.515,151.515,151.515,151.515,-1,-1,-1.0
20201005  15:21:00,151.515,151.515,151.515,151.515,-1,-1,-1.0
20201005  15:22:00,151.515,151.515,151.515,151.515,-1,-1,-1.0
20201005  15:23:00,151.515,151.515,151.515,151.515,-1,-1,-1.0
20201005  15:24:00,151.515,151.515,151.515,151.515,-1,-1,-1.0
20201005  15:25:00,151.515,151.515,151.515,151.515,-1,-1,-1.0
20201005  15:26:00,151.515,151.515,151.515,151.515,-1,-1,-1.0
20201005  15:27:00,151.515,151.635,149.93,149.93,-1,-1,-1.0
20201005  15:28:00,149.93,150.27,149.93,150.22,-1,-1,-1.0
20201005  15:29:00,150.22,150.22,150.135,150.135,-1,-1,-1.0
20201005  15:30:00,150.135,150.135,149.29,149.74,-1,-1,-1.0
20201005  15:31:00,149.74,150.155,149.735,150.045,-1,-1,-1.0
20201005  15:32:00,150.045,150.38,150.045,150.355,-1,-1,-1.0
20201005  15:33:00,150.355,150.38,150.345,150.345,-1,-1,-1.0
20201005  15:34:00,150.345,150.45,150.345,150.44,-1,-1,-1.0
20201005  15:35:00,150.44,150.99,150.44,150.745,-1,-1,-1.0
20201005  15:36:00,150.745,150.745,150.685,150.745,-1,-1,-1.0
20201005  15:37:00,150.745,151.02,150.545,150.685,-1,-1,-1.0
20201005  15:38:00,150.685,150.985,150.665,150.795,-1,-1,-1.0
20201005  15:39:00,150.795,150.985,150.675,150.905,-1,-1,-1.0
20201005  15:40:00,150.905,151.455,150.905,151.295,-1,-1,-1.0
20201005  15:41:00,151.295,151.365,150.795,151.12,-1,-1,-1.0
20201005  15:42:00,151.12,151.7,151.12,151.54,-1,-1,-1.0
20201005  15:43:00,151.54,151.615,151.51,151.52,-1,-1,-1.0
20201005  15:44:00,151.52,151.61,151.51,151.585,-1,-1,-1.0
20201005  15:45:00,151.585,151.965,151.58,151.885,-1,-1,-1.0
20201005  15:46:00,151.885,152.08,151.885,151.955,-1,-1,-1.0
20201005  15:47:00,151.955,152.025,151.93,152.0,-1,-1,-1.0
20201005  15:48:00,152.0,152.035,151.975,151.975,-1,-1,-1.0
20201005  15:49:00,151.975,152.47,151.975,152.37,-1,-1,-1.0
20201005  15:50:00,152.37,153.7,152.37,153.445,-1,-1,-1.0
20201005  15:51:00,153.445,154.035,153.39,153.775,-1,-1,-1.0
20201005  15:52:00,153.775,154.43,153.765,154.28,-1,-1,-1.0
20201005  15:53:00,154.28,155.075,154.225,154.795,-1,-1,-1.0
20201005  15:54:00,154.795,155.845,154.795,155.76,-1,-1,-1.0
20201005  15:55:00,155.76,155.985,155.415,155.895,-1,-1,-1.0
20201005  15:56:00,155.895,156.08,155.625,156.075,-1,-1,-1.0
20201005  15:57:00,156.075,156.565,155.975,156.42,-1,-1,-1.0
20201005  15:58:00,156.42,156.82,156.41,156.53,-1,-1,-1.0
20201005  15:59:00,156.53,157.075,156.53,157.03,-1,-1,-1.0
20201005  16:00:00,157.03,157.12,156.845,157.12,-1,-1,-1.0
20201005  16:01:00,157.12,157.54,156.965,157.215,-1,-1,-1.0
20201005  16:02:00,157.215,157.27,156.86,156.95,-1,-1,-1.0
20201005  16:03:00,156.95,158.23,156.95,158.025,-1,-1,-1.0
20201005  16:04:00,158.025,158.18,157.985,158.175,-1,-1,-1.0
20201005  16:05:00,158.175,158.58,158.105,158.42,-1,-1,-1.0
20201005  16:06:00,158.42,158.855,158.385,158.585,-1,-1,-1.0
20201005  16:07:00,158.585,158.82,158.53,158.675,-1,-1,-1.0
20201005  16:08:00,158.675,158.955,158.25,158.545,-1,-1,-1.0
20201005  16:09:00,158.545,158.545,157.415,157.44,-1,-1,-1.0
20201005  16:10:00,157.44,157.535,157.065,157.235,-1,-1,-1.0
20201005  16:11:00,157.235,157.26,156.76,156.775,-1,-1,-1.0
20201005  16:12:00,156.775,156.785,156.4,156.64,-1,-1,-1.0
20201005  16:13:00,156.64,156.645,155.95,156.15,-1,-1,-1.0
20201005  16:14:00,156.15,156.15,155.47,155.915,-1,-1,-1.0
20201005  16:15:00,155.915,156.02,155.915,155.92,-1,-1,-1.0
20201005  16:16:00,155.92,155.92,155.87,155.87,-1,-1,-1.0
20201005  16:17:00,155.87,155.87,155.02,155.165,-1,-1,-1.0
20201005  16:18:00,155.165,155.305,155.09,155.19,-1,-1,-1.0
20201005  16:19:00,155.19,155.65,155.175,155.645,-1,-1,-1.0
20201005  16:20:00,155.645,156.15,155.615,156.09,-1,-1,-1.0
20201005  16:21:00,156.09,156.105,156.04,156.04,-1,-1,-1.0
20201005  16:22:00,156.04,156.54,156.04,156.54,-1,-1,-1.0
20201005  16:23:00,156.54,156.55,156.465,156.49,-1,-1,-1.0
20201005  16:24:00,156.49,156.49,156.41,156.41,-1,-1,-1.0
20201005  16:25:00,156.41,156.64,156.315,156.355,-1,-1,-1.0
20201005  16:26:00,156.355,156.365,156.355,156.36,-1,-1,-1.0
20201005  16:27:00,156.36,156.795,156.36,156.77,-1,-1,-1.0
20201005  16:28:00,156.77,156.885,156.725,156.775,-1,-1,-1.0
20201005  16:29:00,156.775,157.27,156.655,156.655,-1,-1,-1.0
20201005  16:30:00,156.655,157.075,156.655,156.935,-1,-1,-1.0
20201005  16:31:00,156.935,157.245,156.89,156.89,-1,-1,-1.0
20201005  16:32:00,156.89,157.165,156.89,157.015,-1,-1,-1.0
20201005  16:33:00,157.015,157.015,156.8,156.845,-1,-1,-1.0
20201005  16:34:00,156.845,156.845,156.67,156.675,-1,-1,-1.0
20201005  16:35:00,156.675,156.675,156.44,156.44,-1,-1,-1.0
20201005  16:36:00,156.44,156.605,156.43,156.525,-1,-1,-1.0
20201005  16:37:00,156.525,156.525,156.515,156.525,-1,-1,-1.0
20201005  16:38:00,156.525,156.695,156.525,156.695,-1,-1,-1.0
20201005  16:39:00,156.695,156.695,156.58,156.62,-1,-1,-1.0
20201005  16:40:00,156.62,156.995,156.62,156.995,-1,-1,-1.0
20201005  16:41:00,156.995,157.25,156.84,156.875,-1,-1,-1.0
20201005  16:42:00,156.875,156.875,156.87,156.875,-1,-1,-1.0
20201005  16:43:00,156.875,156.875,156.42,156.475,-1,-1,-1.0
20201005  16:44:00,156.475,156.475,156.33,156.33,-1,-1,-1.0
20201005  16:45:00,156.33,156.64,156.33,156.46,-1,-1,-1.0
20201005  16:46:00,156.46,156.46,156.455,156.455,-1,-1,-1.0
20201005  16:47:00,156.455,156.495,156.45,156.49,-1,-1,-1.0
20201005  16:48:00,156.49,156.82,156.49,156.705,-1,-1,-1.0
20201005  16:49:00,156.705,156.93,156.705,156.895,-1,-1,-1.0
20201005  16:50:00,156.895,156.895,156.88,156.88,-1,-1,-1.0
20201005  16:51:00,156.88,156.89,156.875,156.89,-1,-1,-1.0
20201005  16:52:00,156.89,157.285,156.89,156.955,-1,-1,-1.0
20201005  16:53:00,156.955,156.995,156.71,156.82,-1,-1,-1.0
20201005  16:54:00,156.82,156.84,156.81,156.84,-1,-1,-1.0
20201005  16:55:00,156.84,156.88,156.835,156.875,-1,-1,-1.0
20201005  16:56:00,156.875,156.875,156.815,156.815,-1,-1,-1.0
20201005  16:57:00,156.815,156.965,156.815,156.96,-1,-1,-1.0
20201005  16:58:00,156.96,156.97,156.915,156.915,-1,-1,-1.0
20201005  16:59:00,156.915,157.35,156.915,157.205,-1,-1,-1.0
20201005  17:00:00,157.205,157.305,157.205,157.305,-1,-1,-1.0
20201005  17:01:00,157.305,157.37,157.24,157.37,-1,-1,-1.0
20201005  17:02:00,157.37,157.5,157.37,157.48,-1,-1,-1.0
20201005  17:03:00,157.48,157.515,157.475,157.51,-1,-1,-1.0
20201005  17:04:00,157.51,157.51,157.505,157.51,-1,-1,-1.0
20201005  17:05:00,157.51,157.91,157.51,157.9,-1,-1,-1.0
20201005  17:06:00,157.9,158.01,157.895,158.01,-1,-1,-1.0
20201005  17:07:00,158.01,158.225,157.96,158.21,-1,-1,-1.0
20201005  17:08:00,158.21,158.31,158.145,158.295,-1,-1,-1.0
20201005  17:09:00,158.295,158.77,158.285,158.665,-1,-1,-1.0
20201005  17:10:00,158.665,158.735,158.565,158.66,-1,-1,-1.0
20201005  17:11:00,158.66,158.66,158.335,158.335,-1,-1,-1.0
20201005  17:12:00,158.335,158.335,157.97,157.98,-1,-1,-1.0
20201005  17:13:00,157.98,158.07,157.95,157.985,-1,-1,-1.0
20201005  17:14:00,157.985,158.03,157.955,157.955,-1,-1,-1.0
20201005  17:15:00,157.955,157.955,157.55,157.64,-1,-1,-1.0
20201005  17:16:00,157.64,157.925,157.625,157.765,-1,-1,-1.0
20201005  17:17:00,157.765,157.77,157.485,157.485,-1,-1,-1.0
20201005  17:18:00,157.485,157.49,156.925,157.29,-1,-1,-1.0
20201005  17:19:00,157.29,157.345,157.285,157.335,-1,-1,-1.0
20201005  17:20:00,157.335,157.485,157.325,157.375,-1,-1,-1.0
20201005  17:21:00,157.375,157.375,156.87,156.87,-1,-1,-1.0
20201005  17:22:00,156.87,156.885,156.86,156.86,-1,-1,-1.0
20201005  17:23:00,156.86,157.17,156.855,157.105,-1,-1,-1.0
20201005  17:24:00,157.105,157.14,157.105,157.125,-1,-1,-1.0
20201005  17:25:00,157.125,157.36,157.125,157.315,-1,-1,-1.0
20201005  17:26:00,157.315,157.415,157.29,157.315,-1,-1,-1.0
20201005  17:27:00,157.315,157.345,157.115,157.125,-1,-1,-1.0
