date,open,high,low,close,volume,barCount,average
20200723  11:07:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:08:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:09:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:10:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:11:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:12:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:13:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:14:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:15:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:16:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:17:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:18:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:19:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:20:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:21:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:22:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:23:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:24:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:25:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:26:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:27:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:28:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:29:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:30:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:31:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:32:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:33:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:34:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:35:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:36:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:37:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:38:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:39:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:40:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:41:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:42:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:43:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:44:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:45:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:46:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:47:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:48:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:49:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:50:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:51:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:52:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:53:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:54:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:55:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:56:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:57:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:58:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:59:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:00:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:01:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:02:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:03:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:04:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:05:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:06:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:07:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:08:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:09:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:10:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:11:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:12:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:13:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:14:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:15:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:16:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:17:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:18:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:19:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:20:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:21:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:22:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:23:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:24:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:25:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:26:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:27:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:28:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:29:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:30:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:31:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:32:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:33:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:34:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:35:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:36:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:37:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:38:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:39:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:40:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:41:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:42:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:43:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:44:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:45:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:46:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:47:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:48:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:49:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:50:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:51:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:52:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:53:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:54:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:55:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:56:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:57:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:58:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  12:59:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  13:00:00,107.03,134.525,107.03,134.525,-1,-1,-1.0
20200723  13:01:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:02:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:03:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:04:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:05:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:06:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:07:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:08:00,134.525,134.53,134.525,134.53,-1,-1,-1.0
20200723  13:09:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200723  13:10:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200723  13:11:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200723  13:12:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200723  13:13:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200723  13:14:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200723  13:15:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200723  13:16:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200723  13:17:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200723  13:18:00,134.53,134.53,134.525,134.525,-1,-1,-1.0
20200723  13:19:00,134.525,134.53,134.525,134.53,-1,-1,-1.0
20200723  13:20:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200723  13:21:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200723  13:22:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200723  13:23:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200723  13:24:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200723  13:25:00,134.53,134.53,134.525,134.53,-1,-1,-1.0
20200723  13:26:00,134.53,134.53,134.525,134.525,-1,-1,-1.0
20200723  13:27:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:28:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:29:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:30:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:31:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:32:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:33:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:34:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:35:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:36:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:37:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:38:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:39:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:40:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:41:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:42:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:43:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:44:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:45:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:46:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:47:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:48:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:49:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:50:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:51:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:52:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:53:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:54:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:55:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:56:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:57:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:58:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  13:59:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  14:00:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  14:01:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  14:02:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  14:03:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  14:04:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  14:05:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  14:06:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  14:07:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  14:08:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  14:09:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  14:10:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  14:11:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  14:12:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  14:13:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  14:14:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  14:15:00,134.525,134.525,134.525,134.525,-1,-1,-1.0
20200723  14:16:00,134.525,137.53,134.525,137.53,-1,-1,-1.0
20200723  14:17:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:18:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:19:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:20:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:21:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:22:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:23:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:24:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:25:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:26:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:27:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:28:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:29:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:30:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:31:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:32:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:33:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:34:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:35:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:36:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:37:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:38:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:39:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:40:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:41:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:42:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:43:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:44:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:45:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:46:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:47:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:48:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:49:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:50:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:51:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:52:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:53:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:54:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:55:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:56:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:57:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:58:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  14:59:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  15:00:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  15:01:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  15:02:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  15:03:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  15:04:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  15:05:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  15:06:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  15:07:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  15:08:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  15:09:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  15:10:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  15:11:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  15:12:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  15:13:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  15:14:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  15:15:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  15:16:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  15:17:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  15:18:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  15:19:00,137.53,137.53,137.53,137.53,-1,-1,-1.0
20200723  15:20:00,137.53,137.53,137.455,137.455,-1,-1,-1.0
20200723  15:21:00,137.455,137.455,137.455,137.455,-1,-1,-1.0
20200723  15:22:00,137.455,137.455,137.455,137.455,-1,-1,-1.0
20200723  15:23:00,137.455,137.455,137.455,137.455,-1,-1,-1.0
20200723  15:24:00,137.455,137.455,137.455,137.455,-1,-1,-1.0
20200723  15:25:00,137.455,137.455,137.455,137.455,-1,-1,-1.0
20200723  15:26:00,137.455,137.455,137.455,137.455,-1,-1,-1.0
20200723  15:27:00,137.455,137.455,137.455,137.455,-1,-1,-1.0
20200723  15:28:00,137.455,138.15,136.805,136.805,-1,-1,-1.0
20200723  15:29:00,136.805,136.805,136.805,136.805,-1,-1,-1.0
20200723  15:30:00,136.805,137.175,136.21,136.785,-1,-1,-1.0
20200723  15:31:00,136.785,136.79,136.765,136.765,-1,-1,-1.0
20200723  15:32:00,136.765,136.77,136.64,136.64,-1,-1,-1.0
20200723  15:33:00,136.64,136.65,136.405,136.43,-1,-1,-1.0
20200723  15:34:00,136.43,137.285,136.425,137.25,-1,-1,-1.0
20200723  15:35:00,137.25,137.405,137.235,137.295,-1,-1,-1.0
20200723  15:36:00,137.295,138.07,137.29,137.805,-1,-1,-1.0
20200723  15:37:00,137.805,138.435,137.8,138.345,-1,-1,-1.0
20200723  15:38:00,138.345,138.605,138.25,138.395,-1,-1,-1.0
20200723  15:39:00,138.395,138.645,138.38,138.46,-1,-1,-1.0
20200723  15:40:00,138.46,138.785,138.455,138.655,-1,-1,-1.0
20200723  15:41:00,138.655,138.755,138.655,138.75,-1,-1,-1.0
20200723  15:42:00,138.75,138.755,138.2,138.22,-1,-1,-1.0
20200723  15:43:00,138.22,138.305,138.165,138.17,-1,-1,-1.0
20200723  15:44:00,138.17,138.655,138.14,138.635,-1,-1,-1.0
20200723  15:45:00,138.635,139.015,138.63,138.89,-1,-1,-1.0
20200723  15:46:00,138.89,139.125,138.855,139.005,-1,-1,-1.0
20200723  15:47:00,139.005,139.03,138.96,138.965,-1,-1,-1.0
20200723  15:48:00,138.965,139.03,138.86,138.87,-1,-1,-1.0
20200723  15:49:00,138.87,139.11,138.855,139.085,-1,-1,-1.0
20200723  15:50:00,139.085,139.085,138.915,139.01,-1,-1,-1.0
20200723  15:51:00,139.01,139.12,138.975,139.005,-1,-1,-1.0
20200723  15:52:00,139.005,139.005,139.005,139.005,-1,-1,-1.0
20200723  15:53:00,139.005,139.63,138.98,139.48,-1,-1,-1.0
20200723  15:54:00,139.48,139.73,139.465,139.65,-1,-1,-1.0
20200723  15:55:00,139.65,139.94,139.65,139.825,-1,-1,-1.0
20200723  15:56:00,139.825,139.83,139.495,139.575,-1,-1,-1.0
20200723  15:57:00,139.575,139.785,139.57,139.63,-1,-1,-1.0
20200723  15:58:00,139.63,139.94,139.63,139.74,-1,-1,-1.0
20200723  15:59:00,139.74,139.74,139.445,139.515,-1,-1,-1.0
20200723  16:00:00,139.515,139.545,139.005,139.26,-1,-1,-1.0
20200723  16:01:00,139.26,139.26,138.87,138.95,-1,-1,-1.0
20200723  16:02:00,138.95,139.025,138.875,138.945,-1,-1,-1.0
20200723  16:03:00,138.945,138.945,138.64,138.64,-1,-1,-1.0
20200723  16:04:00,138.64,138.665,138.46,138.605,-1,-1,-1.0
20200723  16:05:00,138.605,138.82,138.605,138.665,-1,-1,-1.0
20200723  16:06:00,138.665,138.685,138.66,138.685,-1,-1,-1.0
20200723  16:07:00,138.685,138.915,138.685,138.915,-1,-1,-1.0
20200723  16:08:00,138.915,138.915,138.77,138.78,-1,-1,-1.0
20200723  16:09:00,138.78,138.785,138.735,138.75,-1,-1,-1.0
20200723  16:10:00,138.75,138.885,138.495,138.51,-1,-1,-1.0
20200723  16:11:00,138.51,138.585,138.49,138.525,-1,-1,-1.0
20200723  16:12:00,138.525,138.6,138.525,138.595,-1,-1,-1.0
20200723  16:13:00,138.595,138.595,138.455,138.56,-1,-1,-1.0
20200723  16:14:00,138.56,138.765,138.56,138.745,-1,-1,-1.0
20200723  16:15:00,138.745,138.925,138.745,138.925,-1,-1,-1.0
20200723  16:16:00,138.925,139.14,138.925,138.98,-1,-1,-1.0
