date,open,high,low,close,volume,barCount,average
20200710  10:26:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:27:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:28:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:29:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:30:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:31:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:32:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:33:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:34:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:35:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:36:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:37:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:38:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:39:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:40:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:41:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:42:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:43:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:44:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:45:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:46:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:47:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:48:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:49:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:50:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:51:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:52:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:53:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:54:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:55:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:56:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:57:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:58:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:59:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:00:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:01:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:02:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:03:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:04:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:05:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:06:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:07:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:08:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:09:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:10:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:11:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:12:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:13:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:14:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:15:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:16:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:17:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:18:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:19:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:20:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:21:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:22:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:23:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:24:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:25:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:26:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:27:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:28:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:29:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:30:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:31:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:32:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:33:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:34:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:35:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:36:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:37:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:38:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:39:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:40:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:41:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:42:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:43:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:44:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:45:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:46:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:47:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:48:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:49:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:50:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:51:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:52:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:53:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:54:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:55:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:56:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:57:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:58:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  11:59:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:00:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:01:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:02:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:03:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:04:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:05:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:06:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:07:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:08:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:09:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:10:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:11:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:12:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:13:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:14:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:15:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:16:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:17:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:18:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:19:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:20:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:21:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:22:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:23:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:24:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:25:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:26:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:27:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:28:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:29:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:30:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:31:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:32:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:33:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:34:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:35:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:36:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:37:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:38:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:39:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:40:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:41:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:42:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:43:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:44:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:45:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:46:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:47:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:48:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:49:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:50:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:51:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:52:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:53:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:54:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:55:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:56:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:57:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:58:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  12:59:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  13:00:00,122.0,127.205,122.0,127.205,-1,-1,-1.0
20200710  13:01:00,127.205,127.21,127.2,127.21,-1,-1,-1.0
20200710  13:02:00,127.21,127.21,127.21,127.21,-1,-1,-1.0
20200710  13:03:00,127.21,127.21,127.2,127.2,-1,-1,-1.0
20200710  13:04:00,127.2,127.205,127.2,127.205,-1,-1,-1.0
20200710  13:05:00,127.205,127.205,127.2,127.205,-1,-1,-1.0
20200710  13:06:00,127.205,127.205,127.2,127.205,-1,-1,-1.0
20200710  13:07:00,127.205,127.205,127.2,127.2,-1,-1,-1.0
20200710  13:08:00,127.2,127.205,127.2,127.2,-1,-1,-1.0
20200710  13:09:00,127.2,127.205,127.2,127.2,-1,-1,-1.0
20200710  13:10:00,127.2,127.205,127.2,127.205,-1,-1,-1.0
20200710  13:11:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:12:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:13:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:14:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:15:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:16:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:17:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:18:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:19:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:20:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:21:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:22:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:23:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:24:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:25:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:26:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:27:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:28:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:29:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:30:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:31:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:32:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:33:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:34:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:35:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:36:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:37:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:38:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:39:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:40:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:41:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:42:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:43:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:44:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:45:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:46:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:47:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:48:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:49:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:50:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:51:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  13:52:00,127.205,129.325,127.205,129.325,-1,-1,-1.0
20200710  13:53:00,129.325,129.325,129.325,129.325,-1,-1,-1.0
20200710  13:54:00,129.325,129.325,129.325,129.325,-1,-1,-1.0
20200710  13:55:00,129.325,129.325,129.325,129.325,-1,-1,-1.0
20200710  13:56:00,129.325,129.325,129.325,129.325,-1,-1,-1.0
20200710  13:57:00,129.325,129.325,129.325,129.325,-1,-1,-1.0
20200710  13:58:00,129.325,129.325,129.325,129.325,-1,-1,-1.0
20200710  13:59:00,129.325,129.325,129.325,129.325,-1,-1,-1.0
20200710  14:00:00,129.325,129.325,129.325,129.325,-1,-1,-1.0
20200710  14:01:00,129.325,129.325,129.325,129.325,-1,-1,-1.0
20200710  14:02:00,129.325,129.325,129.325,129.325,-1,-1,-1.0
20200710  14:03:00,129.325,129.325,129.325,129.325,-1,-1,-1.0
20200710  14:04:00,129.325,129.325,129.325,129.325,-1,-1,-1.0
20200710  14:05:00,129.325,129.325,129.325,129.325,-1,-1,-1.0
20200710  14:06:00,129.325,129.325,129.325,129.325,-1,-1,-1.0
20200710  14:07:00,129.325,129.325,129.325,129.325,-1,-1,-1.0
20200710  14:08:00,129.325,129.325,129.325,129.325,-1,-1,-1.0
20200710  14:09:00,129.325,129.325,127.055,127.205,-1,-1,-1.0
20200710  14:10:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  14:11:00,127.205,127.21,127.205,127.21,-1,-1,-1.0
20200710  14:12:00,127.21,127.21,127.21,127.21,-1,-1,-1.0
20200710  14:13:00,127.21,127.21,127.205,127.21,-1,-1,-1.0
20200710  14:14:00,127.21,127.21,127.21,127.21,-1,-1,-1.0
20200710  14:15:00,127.21,127.21,127.205,127.21,-1,-1,-1.0
20200710  14:16:00,127.21,127.21,127.21,127.21,-1,-1,-1.0
20200710  14:17:00,127.21,127.21,127.21,127.21,-1,-1,-1.0
20200710  14:18:00,127.21,127.21,127.205,127.21,-1,-1,-1.0
20200710  14:19:00,127.21,127.21,127.205,127.21,-1,-1,-1.0
20200710  14:20:00,127.21,127.21,127.205,127.21,-1,-1,-1.0
20200710  14:21:00,127.21,127.21,127.21,127.21,-1,-1,-1.0
20200710  14:22:00,127.21,127.21,127.205,127.205,-1,-1,-1.0
20200710  14:23:00,127.205,127.21,127.205,127.205,-1,-1,-1.0
20200710  14:24:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  14:25:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  14:26:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  14:27:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  14:28:00,127.205,127.21,127.205,127.21,-1,-1,-1.0
20200710  14:29:00,127.21,127.21,127.205,127.205,-1,-1,-1.0
20200710  14:30:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  14:31:00,127.205,127.205,127.205,127.205,-1,-1,-1.0
20200710  14:32:00,127.205,127.21,127.205,127.21,-1,-1,-1.0
20200710  14:33:00,127.21,127.21,127.205,127.205,-1,-1,-1.0
20200710  14:34:00,127.205,127.21,127.205,127.21,-1,-1,-1.0
20200710  14:35:00,127.21,127.21,127.205,127.205,-1,-1,-1.0
20200710  14:36:00,127.205,127.21,127.205,127.21,-1,-1,-1.0
20200710  14:37:00,127.21,127.21,127.205,127.21,-1,-1,-1.0
20200710  14:38:00,127.21,127.25,127.2,127.245,-1,-1,-1.0
20200710  14:39:00,127.245,127.25,127.245,127.25,-1,-1,-1.0
20200710  14:40:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  14:41:00,127.25,127.25,127.245,127.25,-1,-1,-1.0
20200710  14:42:00,127.25,127.25,127.245,127.25,-1,-1,-1.0
20200710  14:43:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  14:44:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  14:45:00,127.25,127.25,127.245,127.25,-1,-1,-1.0
20200710  14:46:00,127.25,127.25,127.245,127.25,-1,-1,-1.0
20200710  14:47:00,127.25,127.25,127.245,127.245,-1,-1,-1.0
20200710  14:48:00,127.245,127.25,127.245,127.245,-1,-1,-1.0
20200710  14:49:00,127.245,127.25,127.245,127.245,-1,-1,-1.0
20200710  14:50:00,127.245,127.25,127.245,127.245,-1,-1,-1.0
20200710  14:51:00,127.245,127.245,127.245,127.245,-1,-1,-1.0
20200710  14:52:00,127.245,127.25,127.245,127.25,-1,-1,-1.0
20200710  14:53:00,127.25,127.25,127.245,127.245,-1,-1,-1.0
20200710  14:54:00,127.245,127.25,127.245,127.25,-1,-1,-1.0
20200710  14:55:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  14:56:00,127.25,127.25,127.245,127.245,-1,-1,-1.0
20200710  14:57:00,127.245,127.25,127.245,127.25,-1,-1,-1.0
20200710  14:58:00,127.25,127.25,127.245,127.25,-1,-1,-1.0
20200710  14:59:00,127.25,127.25,127.245,127.25,-1,-1,-1.0
20200710  15:00:00,127.25,127.25,127.245,127.25,-1,-1,-1.0
20200710  15:01:00,127.25,127.25,127.245,127.245,-1,-1,-1.0
20200710  15:02:00,127.245,127.25,127.245,127.25,-1,-1,-1.0
20200710  15:03:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:04:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:05:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:06:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:07:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:08:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:09:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:10:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:11:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:12:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:13:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:14:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:15:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:16:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:17:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:18:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:19:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:20:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:21:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:22:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:23:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:24:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:25:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:26:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:27:00,127.25,127.25,127.25,127.25,-1,-1,-1.0
20200710  15:28:00,127.25,129.005,127.15,128.765,-1,-1,-1.0
20200710  15:29:00,128.765,128.795,128.765,128.795,-1,-1,-1.0
20200710  15:30:00,128.795,129.48,128.795,129.07,-1,-1,-1.0
20200710  15:31:00,129.07,129.075,128.985,128.985,-1,-1,-1.0
20200710  15:32:00,128.985,129.01,128.64,128.67,-1,-1,-1.0
20200710  15:33:00,128.67,128.67,128.16,128.16,-1,-1,-1.0
20200710  15:34:00,128.16,128.41,127.375,127.615,-1,-1,-1.0
20200710  15:35:00,127.615,127.75,127.41,127.49,-1,-1,-1.0
20200710  15:36:00,127.49,127.63,127.42,127.625,-1,-1,-1.0
20200710  15:37:00,127.625,127.97,127.31,127.475,-1,-1,-1.0
20200710  15:38:00,127.475,127.52,127.425,127.495,-1,-1,-1.0
20200710  15:39:00,127.495,127.495,127.275,127.395,-1,-1,-1.0
20200710  15:40:00,127.395,127.555,127.39,127.48,-1,-1,-1.0
20200710  15:41:00,127.48,127.59,127.395,127.455,-1,-1,-1.0
20200710  15:42:00,127.455,127.455,126.96,127.05,-1,-1,-1.0
20200710  15:43:00,127.05,127.52,127.05,127.475,-1,-1,-1.0
20200710  15:44:00,127.475,127.8,127.41,127.745,-1,-1,-1.0
20200710  15:45:00,127.745,127.75,127.74,127.745,-1,-1,-1.0
20200710  15:46:00,127.745,128.09,127.64,127.655,-1,-1,-1.0
20200710  15:47:00,127.655,127.655,127.265,127.285,-1,-1,-1.0
20200710  15:48:00,127.285,127.29,127.22,127.245,-1,-1,-1.0
20200710  15:49:00,127.245,127.25,127.24,127.245,-1,-1,-1.0
20200710  15:50:00,127.245,127.3,126.98,127.22,-1,-1,-1.0
20200710  15:51:00,127.22,127.27,127.055,127.2,-1,-1,-1.0
20200710  15:52:00,127.2,127.225,127.105,127.105,-1,-1,-1.0
20200710  15:53:00,127.105,127.415,127.085,127.415,-1,-1,-1.0
20200710  15:54:00,127.415,127.435,127.32,127.33,-1,-1,-1.0
20200710  15:55:00,127.33,127.58,127.29,127.475,-1,-1,-1.0
20200710  15:56:00,127.475,127.485,127.36,127.365,-1,-1,-1.0
20200710  15:57:00,127.365,127.365,126.8,126.98,-1,-1,-1.0
20200710  15:58:00,126.98,127.085,126.78,127.065,-1,-1,-1.0
20200710  15:59:00,127.065,127.08,126.685,126.85,-1,-1,-1.0
20200710  16:00:00,126.85,126.975,126.635,126.8,-1,-1,-1.0
20200710  16:01:00,126.8,126.86,126.78,126.785,-1,-1,-1.0
20200710  16:02:00,126.785,126.83,126.775,126.775,-1,-1,-1.0
20200710  16:03:00,126.775,126.81,126.65,126.785,-1,-1,-1.0
20200710  16:04:00,126.785,127.105,126.695,127.105,-1,-1,-1.0
20200710  16:05:00,127.105,127.3,127.105,127.3,-1,-1,-1.0
20200710  16:06:00,127.3,127.315,127.005,127.025,-1,-1,-1.0
20200710  16:07:00,127.025,127.16,126.955,126.98,-1,-1,-1.0
20200710  16:08:00,126.98,127.035,126.965,127.03,-1,-1,-1.0
20200710  16:09:00,127.03,127.225,126.97,127.135,-1,-1,-1.0
20200710  16:10:00,127.135,127.455,127.135,127.395,-1,-1,-1.0
20200710  16:11:00,127.395,127.57,127.395,127.405,-1,-1,-1.0
20200710  16:12:00,127.405,127.41,127.31,127.385,-1,-1,-1.0
20200710  16:13:00,127.385,127.545,127.31,127.31,-1,-1,-1.0
20200710  16:14:00,127.31,127.5,127.29,127.475,-1,-1,-1.0
20200710  16:15:00,127.475,127.56,127.275,127.375,-1,-1,-1.0
20200710  16:16:00,127.375,127.46,127.145,127.46,-1,-1,-1.0
