date,open,high,low,close,volume,barCount,average
20200910  10:34:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:35:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:36:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:37:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:38:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:39:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:40:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:41:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:42:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:43:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:44:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:45:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:46:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:47:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:48:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:49:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:50:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:51:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:52:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:53:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:54:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:55:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:56:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:57:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:58:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:59:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:00:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:01:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:02:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:03:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:04:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:05:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:06:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:07:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:08:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:09:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:10:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:11:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:12:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:13:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:14:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:15:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:16:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:17:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:18:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:19:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:20:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:21:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:22:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:23:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:24:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:25:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:26:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:27:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:28:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:29:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:30:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:31:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:32:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:33:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:34:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:35:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:36:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:37:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:38:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:39:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:40:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:41:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:42:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:43:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:44:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:45:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:46:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:47:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:48:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:49:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:50:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:51:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:52:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:53:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:54:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:55:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:56:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:57:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:58:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  11:59:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:00:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:01:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:02:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:03:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:04:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:05:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:06:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:07:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:08:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:09:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:10:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:11:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:12:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:13:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:14:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:15:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:16:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:17:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:18:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:19:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:20:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:21:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:22:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:23:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:24:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:25:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:26:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:27:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:28:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:29:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:30:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:31:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:32:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:33:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:34:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:35:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:36:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:37:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:38:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:39:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:40:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:41:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:42:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:43:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:44:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:45:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:46:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:47:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:48:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:49:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:50:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:51:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:52:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:53:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:54:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:55:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:56:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:57:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:58:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  12:59:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  13:00:00,111.5,143.275,111.5,143.275,-1,-1,-1.0
20200910  13:01:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:02:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:03:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:04:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:05:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:06:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:07:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:08:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:09:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:10:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:11:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:12:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:13:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:14:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:15:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:16:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:17:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:18:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:19:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:20:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:21:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:22:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:23:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:24:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:25:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:26:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:27:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:28:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:29:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:30:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:31:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:32:00,143.275,143.275,143.275,143.275,-1,-1,-1.0
20200910  13:33:00,143.275,147.245,143.275,147.245,-1,-1,-1.0
20200910  13:34:00,147.245,147.245,147.245,147.245,-1,-1,-1.0
20200910  13:35:00,147.245,147.245,147.245,147.245,-1,-1,-1.0
20200910  13:36:00,147.245,147.245,147.245,147.245,-1,-1,-1.0
20200910  13:37:00,147.245,147.245,147.245,147.245,-1,-1,-1.0
20200910  13:38:00,147.245,147.245,147.245,147.245,-1,-1,-1.0
20200910  13:39:00,147.245,147.245,147.245,147.245,-1,-1,-1.0
20200910  13:40:00,147.245,147.245,147.245,147.245,-1,-1,-1.0
20200910  13:41:00,147.245,147.245,147.245,147.245,-1,-1,-1.0
20200910  13:42:00,147.245,147.245,147.245,147.245,-1,-1,-1.0
20200910  13:43:00,147.245,147.245,147.245,147.245,-1,-1,-1.0
20200910  13:44:00,147.245,147.245,147.245,147.245,-1,-1,-1.0
20200910  13:45:00,147.245,147.245,147.245,147.245,-1,-1,-1.0
20200910  13:46:00,147.245,147.245,147.245,147.245,-1,-1,-1.0
20200910  13:47:00,147.245,147.245,147.245,147.245,-1,-1,-1.0
20200910  13:48:00,147.245,147.245,147.245,147.245,-1,-1,-1.0
20200910  13:49:00,147.245,147.245,147.245,147.245,-1,-1,-1.0
20200910  13:50:00,147.245,147.245,147.245,147.245,-1,-1,-1.0
20200910  13:51:00,147.245,147.245,147.245,147.245,-1,-1,-1.0
20200910  13:52:00,147.245,147.245,146.745,146.745,-1,-1,-1.0
20200910  13:53:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  13:54:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  13:55:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  13:56:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  13:57:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  13:58:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  13:59:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:00:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:01:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:02:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:03:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:04:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:05:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:06:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:07:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:08:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:09:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:10:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:11:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:12:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:13:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:14:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:15:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:16:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:17:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:18:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:19:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:20:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:21:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:22:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:23:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:24:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:25:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:26:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:27:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:28:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:29:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:30:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:31:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:32:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:33:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:34:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:35:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:36:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:37:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:38:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:39:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:40:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:41:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:42:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:43:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:44:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:45:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:46:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:47:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:48:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:49:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:50:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:51:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:52:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:53:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:54:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:55:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:56:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:57:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:58:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  14:59:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:00:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:01:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:02:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:03:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:04:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:05:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:06:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:07:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:08:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:09:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:10:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:11:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:12:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:13:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:14:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:15:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:16:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:17:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:18:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:19:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:20:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:21:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:22:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:23:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:24:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:25:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:26:00,146.745,146.745,146.745,146.745,-1,-1,-1.0
20200910  15:27:00,146.745,147.065,146.745,147.065,-1,-1,-1.0
20200910  15:28:00,147.065,147.125,147.065,147.125,-1,-1,-1.0
20200910  15:29:00,147.125,147.24,147.125,147.24,-1,-1,-1.0
20200910  15:30:00,147.24,147.63,146.355,147.58,-1,-1,-1.0
20200910  15:31:00,147.58,147.84,147.58,147.84,-1,-1,-1.0
20200910  15:32:00,147.84,148.315,147.7,148.22,-1,-1,-1.0
20200910  15:33:00,148.22,148.22,147.98,148.135,-1,-1,-1.0
20200910  15:34:00,148.135,148.135,148.07,148.075,-1,-1,-1.0
20200910  15:35:00,148.075,148.075,148.05,148.05,-1,-1,-1.0
20200910  15:36:00,148.05,148.05,147.48,147.56,-1,-1,-1.0
20200910  15:37:00,147.56,147.845,147.305,147.845,-1,-1,-1.0
20200910  15:38:00,147.845,147.855,147.59,147.645,-1,-1,-1.0
20200910  15:39:00,147.645,148.21,147.54,147.965,-1,-1,-1.0
20200910  15:40:00,147.965,147.97,147.64,147.67,-1,-1,-1.0
20200910  15:41:00,147.67,147.68,147.37,147.585,-1,-1,-1.0
20200910  15:42:00,147.585,147.695,147.42,147.42,-1,-1,-1.0
20200910  15:43:00,147.42,147.725,147.35,147.56,-1,-1,-1.0
20200910  15:44:00,147.56,147.9,147.51,147.9,-1,-1,-1.0
20200910  15:45:00,147.9,148.085,147.59,148.035,-1,-1,-1.0
20200910  15:46:00,148.035,148.035,147.54,147.54,-1,-1,-1.0
20200910  15:47:00,147.54,147.715,147.53,147.69,-1,-1,-1.0
20200910  15:48:00,147.69,147.695,147.37,147.42,-1,-1,-1.0
20200910  15:49:00,147.42,147.425,147.18,147.315,-1,-1,-1.0
20200910  15:50:00,147.315,147.61,147.315,147.355,-1,-1,-1.0
20200910  15:51:00,147.355,147.52,147.2,147.2,-1,-1,-1.0
20200910  15:52:00,147.2,147.6,147.2,147.285,-1,-1,-1.0
20200910  15:53:00,147.285,147.345,147.2,147.25,-1,-1,-1.0
20200910  15:54:00,147.25,147.425,147.23,147.3,-1,-1,-1.0
20200910  15:55:00,147.3,147.32,147.23,147.315,-1,-1,-1.0
20200910  15:56:00,147.315,147.515,147.24,147.385,-1,-1,-1.0
20200910  15:57:00,147.385,147.47,147.175,147.375,-1,-1,-1.0
20200910  15:58:00,147.375,147.485,147.2,147.2,-1,-1,-1.0
20200910  15:59:00,147.2,147.33,147.145,147.2,-1,-1,-1.0
20200910  16:00:00,147.2,147.715,147.115,147.22,-1,-1,-1.0
20200910  16:01:00,147.22,147.755,147.22,147.745,-1,-1,-1.0
20200910  16:02:00,147.745,147.81,147.665,147.805,-1,-1,-1.0
20200910  16:03:00,147.805,148.04,147.805,147.89,-1,-1,-1.0
20200910  16:04:00,147.89,148.05,147.82,147.995,-1,-1,-1.0
20200910  16:05:00,147.995,148.49,147.995,148.445,-1,-1,-1.0
20200910  16:06:00,148.445,148.545,148.21,148.54,-1,-1,-1.0
20200910  16:07:00,148.54,148.625,148.275,148.385,-1,-1,-1.0
20200910  16:08:00,148.385,148.665,148.385,148.43,-1,-1,-1.0
20200910  16:09:00,148.43,149.005,148.43,148.85,-1,-1,-1.0
20200910  16:10:00,148.85,149.055,148.575,148.68,-1,-1,-1.0
20200910  16:11:00,148.68,148.72,148.68,148.705,-1,-1,-1.0
20200910  16:12:00,148.705,148.845,148.705,148.835,-1,-1,-1.0
20200910  16:13:00,148.835,149.08,148.835,149.0,-1,-1,-1.0
20200910  16:14:00,149.0,149.0,148.625,148.625,-1,-1,-1.0
20200910  16:15:00,148.625,148.77,148.62,148.725,-1,-1,-1.0
20200910  16:16:00,148.725,148.85,148.72,148.82,-1,-1,-1.0
