date,open,high,low,close,volume,barCount,average
20200803  10:54:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:55:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:56:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:57:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:58:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:59:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:00:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:01:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:02:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:03:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:04:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:05:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:06:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:07:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:08:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:09:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:10:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:11:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:12:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:13:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:14:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:15:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:16:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:17:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:18:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:19:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:20:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:21:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:22:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:23:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:24:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:25:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:26:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:27:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:28:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:29:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:30:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:31:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:32:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:33:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:34:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:35:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:36:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:37:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:38:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:39:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:40:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:41:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:42:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:43:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:44:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:45:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:46:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:47:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:48:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:49:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:50:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:51:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:52:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:53:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:54:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:55:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:56:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:57:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:58:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  11:59:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:00:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:01:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:02:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:03:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:04:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:05:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:06:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:07:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:08:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:09:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:10:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:11:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:12:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:13:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:14:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:15:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:16:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:17:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:18:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:19:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:20:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:21:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:22:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:23:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:24:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:25:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:26:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:27:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:28:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:29:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:30:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:31:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:32:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:33:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:34:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:35:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:36:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:37:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:38:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:39:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:40:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:41:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:42:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:43:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:44:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:45:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:46:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:47:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:48:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:49:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:50:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:51:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:52:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:53:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:54:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:55:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:56:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:57:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:58:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  12:59:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  13:00:00,118.5,155.0,118.5,149.78,-1,-1,-1.0
20200803  13:01:00,149.78,149.78,149.78,149.78,-1,-1,-1.0
20200803  13:02:00,149.78,149.78,149.78,149.78,-1,-1,-1.0
20200803  13:03:00,149.78,152.74,149.78,152.74,-1,-1,-1.0
20200803  13:04:00,152.74,152.74,152.74,152.74,-1,-1,-1.0
20200803  13:05:00,152.74,152.74,152.74,152.74,-1,-1,-1.0
20200803  13:06:00,152.74,152.74,152.74,152.74,-1,-1,-1.0
20200803  13:07:00,152.74,152.74,152.74,152.74,-1,-1,-1.0
20200803  13:08:00,152.74,152.905,152.74,152.905,-1,-1,-1.0
20200803  13:09:00,152.905,152.905,152.905,152.905,-1,-1,-1.0
20200803  13:10:00,152.905,152.905,152.905,152.905,-1,-1,-1.0
20200803  13:11:00,152.905,152.905,152.905,152.905,-1,-1,-1.0
20200803  13:12:00,152.905,152.905,152.905,152.905,-1,-1,-1.0
20200803  13:13:00,152.905,152.905,152.905,152.905,-1,-1,-1.0
20200803  13:14:00,152.905,152.905,152.905,152.905,-1,-1,-1.0
20200803  13:15:00,152.905,152.905,152.905,152.905,-1,-1,-1.0
20200803  13:16:00,152.905,152.905,152.905,152.905,-1,-1,-1.0
20200803  13:17:00,152.905,152.905,152.905,152.905,-1,-1,-1.0
20200803  13:18:00,152.905,152.905,152.905,152.905,-1,-1,-1.0
20200803  13:19:00,152.905,152.905,152.905,152.905,-1,-1,-1.0
20200803  13:20:00,152.905,152.905,152.905,152.905,-1,-1,-1.0
20200803  13:21:00,152.905,152.905,152.67,152.905,-1,-1,-1.0
20200803  13:22:00,152.905,152.905,152.905,152.905,-1,-1,-1.0
20200803  13:23:00,152.905,152.905,152.905,152.905,-1,-1,-1.0
20200803  13:24:00,152.905,152.905,152.905,152.905,-1,-1,-1.0
20200803  13:25:00,152.905,152.905,152.905,152.905,-1,-1,-1.0
20200803  13:26:00,152.905,152.905,152.905,152.905,-1,-1,-1.0
20200803  13:27:00,152.905,152.905,152.905,152.905,-1,-1,-1.0
20200803  13:28:00,152.905,152.905,152.905,152.905,-1,-1,-1.0
20200803  13:29:00,152.905,152.905,152.905,152.905,-1,-1,-1.0
20200803  13:30:00,152.905,152.905,152.905,152.905,-1,-1,-1.0
20200803  13:31:00,152.905,152.905,152.125,152.125,-1,-1,-1.0
20200803  13:32:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:33:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:34:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:35:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:36:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:37:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:38:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:39:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:40:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:41:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:42:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:43:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:44:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:45:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:46:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:47:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:48:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:49:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:50:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:51:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:52:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:53:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:54:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:55:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:56:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:57:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:58:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  13:59:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:00:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:01:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:02:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:03:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:04:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:05:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:06:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:07:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:08:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:09:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:10:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:11:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:12:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:13:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:14:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:15:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:16:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:17:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:18:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:19:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:20:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:21:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:22:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:23:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:24:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:25:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:26:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:27:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:28:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:29:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:30:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:31:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:32:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:33:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:34:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:35:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:36:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:37:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:38:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:39:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:40:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:41:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:42:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:43:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:44:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:45:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:46:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:47:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:48:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:49:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:50:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:51:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:52:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:53:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:54:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:55:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:56:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:57:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:58:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  14:59:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:00:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:01:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:02:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:03:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:04:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:05:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:06:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:07:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:08:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:09:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:10:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:11:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:12:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:13:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:14:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:15:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:16:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:17:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:18:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:19:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:20:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:21:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:22:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:23:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:24:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:25:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:26:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:27:00,152.125,152.125,152.125,152.125,-1,-1,-1.0
20200803  15:28:00,152.125,152.89,151.985,152.89,-1,-1,-1.0
20200803  15:29:00,152.89,152.985,152.89,152.985,-1,-1,-1.0
20200803  15:30:00,152.985,153.685,152.72,153.5,-1,-1,-1.0
20200803  15:31:00,153.5,154.745,153.5,154.545,-1,-1,-1.0
20200803  15:32:00,154.545,154.59,154.535,154.59,-1,-1,-1.0
20200803  15:33:00,154.59,155.775,154.59,155.55,-1,-1,-1.0
20200803  15:34:00,155.55,155.675,155.505,155.665,-1,-1,-1.0
20200803  15:35:00,155.665,156.48,155.535,156.46,-1,-1,-1.0
20200803  15:36:00,156.46,157.07,156.27,156.91,-1,-1,-1.0
20200803  15:37:00,156.91,157.185,156.7,156.95,-1,-1,-1.0
20200803  15:38:00,156.95,157.595,156.915,156.915,-1,-1,-1.0
20200803  15:39:00,156.915,157.355,156.915,157.355,-1,-1,-1.0
20200803  15:40:00,157.355,157.36,157.31,157.36,-1,-1,-1.0
20200803  15:41:00,157.36,157.735,157.015,157.735,-1,-1,-1.0
20200803  15:42:00,157.735,157.735,157.41,157.7,-1,-1,-1.0
20200803  15:43:00,157.7,157.7,157.135,157.275,-1,-1,-1.0
20200803  15:44:00,157.275,157.395,157.16,157.33,-1,-1,-1.0
20200803  15:45:00,157.33,157.405,156.68,156.7,-1,-1,-1.0
20200803  15:46:00,156.7,156.86,156.69,156.705,-1,-1,-1.0
20200803  15:47:00,156.705,156.87,156.695,156.87,-1,-1,-1.0
20200803  15:48:00,156.87,157.28,156.735,157.01,-1,-1,-1.0
20200803  15:49:00,157.01,157.37,156.965,157.19,-1,-1,-1.0
20200803  15:50:00,157.19,157.435,157.08,157.175,-1,-1,-1.0
20200803  15:51:00,157.175,157.23,157.175,157.225,-1,-1,-1.0
20200803  15:52:00,157.225,157.65,157.215,157.57,-1,-1,-1.0
20200803  15:53:00,157.57,157.65,157.11,157.29,-1,-1,-1.0
20200803  15:54:00,157.29,157.295,156.82,156.88,-1,-1,-1.0
20200803  15:55:00,156.88,156.88,156.835,156.85,-1,-1,-1.0
20200803  15:56:00,156.85,157.375,156.845,157.025,-1,-1,-1.0
20200803  15:57:00,157.025,157.12,156.76,156.765,-1,-1,-1.0
20200803  15:58:00,156.765,156.77,156.27,156.45,-1,-1,-1.0
20200803  15:59:00,156.45,156.53,156.43,156.51,-1,-1,-1.0
20200803  16:00:00,156.51,156.925,156.51,156.805,-1,-1,-1.0
20200803  16:01:00,156.805,157.12,156.805,157.11,-1,-1,-1.0
20200803  16:02:00,157.11,157.17,156.83,156.85,-1,-1,-1.0
20200803  16:03:00,156.85,157.135,156.85,156.93,-1,-1,-1.0
20200803  16:04:00,156.93,157.32,156.905,157.135,-1,-1,-1.0
20200803  16:05:00,157.135,157.5,157.01,157.315,-1,-1,-1.0
20200803  16:06:00,157.315,157.675,157.005,157.24,-1,-1,-1.0
20200803  16:07:00,157.24,157.555,157.24,157.525,-1,-1,-1.0
20200803  16:08:00,157.525,157.545,157.26,157.42,-1,-1,-1.0
20200803  16:09:00,157.42,157.835,157.42,157.72,-1,-1,-1.0
20200803  16:10:00,157.72,158.125,157.72,158.11,-1,-1,-1.0
20200803  16:11:00,158.11,158.14,157.795,157.895,-1,-1,-1.0
20200803  16:12:00,157.895,157.9,157.65,157.65,-1,-1,-1.0
20200803  16:13:00,157.65,157.875,157.565,157.865,-1,-1,-1.0
20200803  16:14:00,157.865,157.875,157.6,157.875,-1,-1,-1.0
20200803  16:15:00,157.875,158.005,157.855,157.875,-1,-1,-1.0
20200803  16:16:00,157.875,158.855,157.875,158.75,-1,-1,-1.0
20200803  16:17:00,158.75,159.11,158.72,159.11,-1,-1,-1.0
20200803  16:18:00,159.11,159.11,158.5,158.57,-1,-1,-1.0
