date,open,high,low,close,volume,barCount,average
20201009  11:51:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:52:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:53:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:54:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:55:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:56:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:57:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:58:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:59:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:00:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:01:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:02:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:03:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:04:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:05:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:06:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:07:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:08:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:09:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:10:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:11:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:12:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:13:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:14:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:15:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:16:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:17:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:18:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:19:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:20:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:21:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:22:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:23:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:24:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:25:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:26:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:27:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:28:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:29:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:30:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:31:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:32:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:33:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:34:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:35:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:36:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:37:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:38:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:39:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:40:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:41:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:42:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:43:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:44:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:45:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:46:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:47:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:48:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:49:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:50:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:51:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:52:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:53:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:54:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:55:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:56:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:57:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:58:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  12:59:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:00:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:01:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:02:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:03:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:04:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:05:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:06:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:07:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:08:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:09:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:10:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:11:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:12:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:13:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:14:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:15:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:16:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:17:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:18:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:19:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:20:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:21:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:22:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:23:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:24:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:25:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:26:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:27:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:28:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:29:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:30:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:31:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:32:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:33:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:34:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:35:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:36:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:37:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:38:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:39:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:40:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:41:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:42:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:43:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:44:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:45:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:46:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:47:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:48:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:49:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:50:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:51:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:52:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:53:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:54:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:55:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:56:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:57:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:58:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  13:59:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  14:00:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  14:01:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  14:02:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  14:03:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  14:04:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  14:05:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  14:06:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  14:07:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  14:08:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  14:09:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  14:10:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  14:11:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  14:12:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  14:13:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  14:14:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  14:15:00,164.615,165.09,164.615,165.09,-1,-1,-1.0
20201009  14:16:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:17:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:18:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:19:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:20:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:21:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:22:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:23:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:24:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:25:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:26:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:27:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:28:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:29:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:30:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:31:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:32:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:33:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:34:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:35:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:36:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:37:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:38:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:39:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:40:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:41:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:42:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:43:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:44:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:45:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:46:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:47:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:48:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:49:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:50:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:51:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:52:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:53:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:54:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:55:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:56:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:57:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:58:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  14:59:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  15:00:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  15:01:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  15:02:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  15:03:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  15:04:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  15:05:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  15:06:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  15:07:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  15:08:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  15:09:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  15:10:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  15:11:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  15:12:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  15:13:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  15:14:00,165.09,165.09,165.09,165.09,-1,-1,-1.0
20201009  15:15:00,165.09,173.705,165.09,173.705,-1,-1,-1.0
20201009  15:16:00,173.705,173.705,173.705,173.705,-1,-1,-1.0
20201009  15:17:00,173.705,173.705,173.705,173.705,-1,-1,-1.0
20201009  15:18:00,173.705,173.705,173.705,173.705,-1,-1,-1.0
20201009  15:19:00,173.705,173.705,173.705,173.705,-1,-1,-1.0
20201009  15:20:00,173.705,173.705,166.37,166.37,-1,-1,-1.0
20201009  15:21:00,166.37,166.37,166.37,166.37,-1,-1,-1.0
20201009  15:22:00,166.37,166.37,166.37,166.37,-1,-1,-1.0
20201009  15:23:00,166.37,166.37,166.37,166.37,-1,-1,-1.0
20201009  15:24:00,166.37,166.37,166.37,166.37,-1,-1,-1.0
20201009  15:25:00,166.37,166.37,166.37,166.37,-1,-1,-1.0
20201009  15:26:00,166.37,166.37,166.37,166.37,-1,-1,-1.0
20201009  15:27:00,166.37,166.37,165.725,165.725,-1,-1,-1.0
20201009  15:28:00,165.725,166.485,165.725,166.34,-1,-1,-1.0
20201009  15:29:00,166.34,166.385,166.255,166.255,-1,-1,-1.0
20201009  15:30:00,166.255,166.255,163.655,164.785,-1,-1,-1.0
20201009  15:31:00,164.785,164.785,164.775,164.775,-1,-1,-1.0
20201009  15:32:00,164.775,164.775,164.76,164.76,-1,-1,-1.0
20201009  15:33:00,164.76,164.765,164.76,164.765,-1,-1,-1.0
20201009  15:34:00,164.765,164.765,164.765,164.765,-1,-1,-1.0
20201009  15:35:00,164.765,164.895,164.765,164.885,-1,-1,-1.0
20201009  15:36:00,164.885,164.885,164.88,164.88,-1,-1,-1.0
20201009  15:37:00,164.88,164.885,164.88,164.885,-1,-1,-1.0
20201009  15:38:00,164.885,165.115,164.78,164.785,-1,-1,-1.0
20201009  15:39:00,164.785,164.785,164.78,164.78,-1,-1,-1.0
20201009  15:40:00,164.78,165.215,164.72,165.215,-1,-1,-1.0
20201009  15:41:00,165.215,165.915,165.215,165.91,-1,-1,-1.0
20201009  15:42:00,165.91,166.385,165.91,166.385,-1,-1,-1.0
20201009  15:43:00,166.385,166.895,166.385,166.735,-1,-1,-1.0
20201009  15:44:00,166.735,166.74,166.735,166.735,-1,-1,-1.0
20201009  15:45:00,166.735,166.825,166.735,166.825,-1,-1,-1.0
20201009  15:46:00,166.825,167.075,166.825,166.965,-1,-1,-1.0
20201009  15:47:00,166.965,166.965,166.95,166.965,-1,-1,-1.0
20201009  15:48:00,166.965,167.275,166.525,166.75,-1,-1,-1.0
20201009  15:49:00,166.75,166.825,166.72,166.82,-1,-1,-1.0
20201009  15:50:00,166.82,167.175,166.82,167.165,-1,-1,-1.0
20201009  15:51:00,167.165,167.165,167.155,167.155,-1,-1,-1.0
20201009  15:52:00,167.155,168.105,167.155,167.84,-1,-1,-1.0
20201009  15:53:00,167.84,167.995,167.835,167.84,-1,-1,-1.0
20201009  15:54:00,167.84,168.125,167.835,167.97,-1,-1,-1.0
20201009  15:55:00,167.97,168.035,167.97,167.985,-1,-1,-1.0
20201009  15:56:00,167.985,168.1,167.865,168.035,-1,-1,-1.0
20201009  15:57:00,168.035,168.175,167.905,167.95,-1,-1,-1.0
20201009  15:58:00,167.95,167.95,167.27,167.28,-1,-1,-1.0
20201009  15:59:00,167.28,167.46,167.275,167.46,-1,-1,-1.0
20201009  16:00:00,167.46,167.78,167.45,167.62,-1,-1,-1.0
20201009  16:01:00,167.62,167.78,167.615,167.76,-1,-1,-1.0
20201009  16:02:00,167.76,167.915,167.715,167.915,-1,-1,-1.0
20201009  16:03:00,167.915,167.925,167.91,167.92,-1,-1,-1.0
20201009  16:04:00,167.92,168.165,167.86,168.165,-1,-1,-1.0
20201009  16:05:00,168.165,168.32,168.005,168.075,-1,-1,-1.0
20201009  16:06:00,168.075,168.075,168.065,168.065,-1,-1,-1.0
20201009  16:07:00,168.065,168.12,168.065,168.065,-1,-1,-1.0
20201009  16:08:00,168.065,168.12,168.065,168.065,-1,-1,-1.0
20201009  16:09:00,168.065,168.12,168.06,168.115,-1,-1,-1.0
20201009  16:10:00,168.115,168.365,168.055,168.325,-1,-1,-1.0
20201009  16:11:00,168.325,168.38,168.275,168.275,-1,-1,-1.0
20201009  16:12:00,168.275,168.51,168.265,168.505,-1,-1,-1.0
20201009  16:13:00,168.505,169.05,168.505,168.915,-1,-1,-1.0
20201009  16:14:00,168.915,169.215,168.405,168.405,-1,-1,-1.0
20201009  16:15:00,168.405,168.445,168.405,168.445,-1,-1,-1.0
20201009  16:16:00,168.445,168.935,168.445,168.92,-1,-1,-1.0
