date,open,high,low,close,volume,barCount,average
20200929  11:14:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:15:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:16:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:17:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:18:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:19:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:20:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:21:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:22:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:23:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:24:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:25:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:26:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:27:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:28:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:29:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:30:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:31:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:32:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:33:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:34:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:35:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:36:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:37:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:38:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:39:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:40:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:41:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:42:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:43:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:44:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:45:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:46:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:47:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:48:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:49:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:50:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:51:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:52:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:53:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:54:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:55:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:56:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:57:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:58:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:59:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:00:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:01:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:02:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:03:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:04:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:05:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:06:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:07:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:08:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:09:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:10:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:11:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:12:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:13:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:14:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:15:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:16:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:17:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:18:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:19:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:20:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:21:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:22:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:23:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:24:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:25:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:26:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:27:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:28:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:29:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:30:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:31:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:32:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:33:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:34:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:35:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:36:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:37:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:38:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:39:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:40:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:41:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:42:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:43:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:44:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:45:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:46:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:47:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:48:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:49:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:50:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:51:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:52:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:53:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:54:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:55:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:56:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:57:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:58:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  12:59:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  13:00:00,147.13,147.13,144.36,144.36,-1,-1,-1.0
20200929  13:01:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:02:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:03:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:04:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:05:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:06:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:07:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:08:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:09:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:10:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:11:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:12:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:13:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:14:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:15:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:16:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:17:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:18:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:19:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:20:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:21:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:22:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:23:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:24:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:25:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:26:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:27:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:28:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:29:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:30:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:31:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:32:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:33:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:34:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:35:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:36:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:37:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:38:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:39:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:40:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:41:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:42:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:43:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:44:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:45:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:46:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:47:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:48:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:49:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:50:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:51:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:52:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:53:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:54:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:55:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:56:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:57:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:58:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  13:59:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:00:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:01:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:02:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:03:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:04:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:05:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:06:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:07:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:08:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:09:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:10:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:11:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:12:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:13:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:14:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:15:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:16:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:17:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:18:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:19:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:20:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:21:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:22:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:23:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:24:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:25:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:26:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:27:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:28:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:29:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:30:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:31:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:32:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:33:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:34:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:35:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:36:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:37:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:38:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:39:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:40:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:41:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:42:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:43:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:44:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:45:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:46:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:47:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:48:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:49:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:50:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:51:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:52:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:53:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:54:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:55:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:56:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:57:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:58:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  14:59:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:00:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:01:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:02:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:03:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:04:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:05:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:06:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:07:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:08:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:09:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:10:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:11:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:12:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:13:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:14:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:15:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:16:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:17:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:18:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:19:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:20:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:21:00,144.36,144.36,144.36,144.36,-1,-1,-1.0
20200929  15:22:00,144.36,146.455,144.36,146.455,-1,-1,-1.0
20200929  15:23:00,146.455,146.455,146.455,146.455,-1,-1,-1.0
20200929  15:24:00,146.455,146.455,146.455,146.455,-1,-1,-1.0
20200929  15:25:00,146.455,146.455,146.455,146.455,-1,-1,-1.0
20200929  15:26:00,146.455,146.455,146.455,146.455,-1,-1,-1.0
20200929  15:27:00,146.455,146.455,146.455,146.455,-1,-1,-1.0
20200929  15:28:00,146.455,146.455,146.455,146.455,-1,-1,-1.0
20200929  15:29:00,146.455,147.58,144.36,144.36,-1,-1,-1.0
20200929  15:30:00,144.36,148.81,144.36,148.635,-1,-1,-1.0
20200929  15:31:00,148.635,148.67,147.75,148.075,-1,-1,-1.0
20200929  15:32:00,148.075,148.185,148.075,148.18,-1,-1,-1.0
20200929  15:33:00,148.18,148.795,148.18,148.795,-1,-1,-1.0
20200929  15:34:00,148.795,148.815,148.55,148.55,-1,-1,-1.0
20200929  15:35:00,148.55,148.835,148.55,148.82,-1,-1,-1.0
20200929  15:36:00,148.82,148.82,148.82,148.82,-1,-1,-1.0
20200929  15:37:00,148.82,148.82,148.64,148.795,-1,-1,-1.0
20200929  15:38:00,148.795,149.315,148.795,149.205,-1,-1,-1.0
20200929  15:39:00,149.205,149.22,149.185,149.22,-1,-1,-1.0
20200929  15:40:00,149.22,149.385,149.175,149.29,-1,-1,-1.0
20200929  15:41:00,149.29,149.425,149.24,149.3,-1,-1,-1.0
20200929  15:42:00,149.3,149.3,149.295,149.295,-1,-1,-1.0
20200929  15:43:00,149.295,149.32,149.285,149.32,-1,-1,-1.0
20200929  15:44:00,149.32,149.82,149.32,149.82,-1,-1,-1.0
20200929  15:45:00,149.82,149.82,149.82,149.82,-1,-1,-1.0
20200929  15:46:00,149.82,150.605,149.82,150.48,-1,-1,-1.0
20200929  15:47:00,150.48,150.485,150.48,150.485,-1,-1,-1.0
20200929  15:48:00,150.485,150.735,150.44,150.67,-1,-1,-1.0
20200929  15:49:00,150.67,150.74,150.635,150.73,-1,-1,-1.0
20200929  15:50:00,150.73,151.115,150.73,151.115,-1,-1,-1.0
20200929  15:51:00,151.115,151.125,151.06,151.125,-1,-1,-1.0
20200929  15:52:00,151.125,151.125,151.075,151.08,-1,-1,-1.0
20200929  15:53:00,151.08,151.08,151.075,151.08,-1,-1,-1.0
20200929  15:54:00,151.08,151.39,150.97,151.22,-1,-1,-1.0
20200929  15:55:00,151.22,151.285,151.19,151.265,-1,-1,-1.0
20200929  15:56:00,151.265,151.635,151.26,151.53,-1,-1,-1.0
20200929  15:57:00,151.53,151.53,151.295,151.295,-1,-1,-1.0
20200929  15:58:00,151.295,151.475,151.285,151.41,-1,-1,-1.0
20200929  15:59:00,151.41,151.415,151.3,151.3,-1,-1,-1.0
20200929  16:00:00,151.3,152.16,151.3,151.95,-1,-1,-1.0
20200929  16:01:00,151.95,152.29,151.95,152.02,-1,-1,-1.0
20200929  16:02:00,152.02,152.255,152.02,152.1,-1,-1,-1.0
20200929  16:03:00,152.1,152.1,151.795,152.055,-1,-1,-1.0
20200929  16:04:00,152.055,152.1,152.005,152.05,-1,-1,-1.0
20200929  16:05:00,152.05,152.05,151.925,152.0,-1,-1,-1.0
20200929  16:06:00,152.0,152.005,152.0,152.005,-1,-1,-1.0
20200929  16:07:00,152.005,152.14,151.74,151.74,-1,-1,-1.0
20200929  16:08:00,151.74,151.85,151.735,151.85,-1,-1,-1.0
20200929  16:09:00,151.85,151.855,151.825,151.825,-1,-1,-1.0
20200929  16:10:00,151.825,151.825,151.69,151.7,-1,-1,-1.0
20200929  16:11:00,151.7,151.82,151.67,151.79,-1,-1,-1.0
20200929  16:12:00,151.79,151.85,151.755,151.83,-1,-1,-1.0
20200929  16:13:00,151.83,151.83,151.73,151.82,-1,-1,-1.0
20200929  16:14:00,151.82,151.82,151.425,151.425,-1,-1,-1.0
20200929  16:15:00,151.425,151.61,151.18,151.61,-1,-1,-1.0
20200929  16:16:00,151.61,151.685,151.43,151.65,-1,-1,-1.0
