date,open,high,low,close,volume,barCount,average
20200902  12:55:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:56:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:57:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:58:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:59:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  13:00:00,155.185,155.5,155.185,155.5,-1,-1,-1.0
20200902  13:01:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:02:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:03:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:04:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:05:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:06:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:07:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:08:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:09:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:10:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:11:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:12:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:13:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:14:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:15:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:16:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:17:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:18:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:19:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:20:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:21:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:22:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:23:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:24:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:25:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:26:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:27:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:28:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:29:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:30:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:31:00,155.5,155.5,153.775,155.5,-1,-1,-1.0
20200902  13:32:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:33:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:34:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:35:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:36:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:37:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:38:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:39:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:40:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:41:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:42:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:43:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:44:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:45:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:46:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:47:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:48:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:49:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:50:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:51:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:52:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:53:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:54:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:55:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:56:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:57:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:58:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  13:59:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  14:00:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  14:01:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  14:02:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  14:03:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  14:04:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  14:05:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  14:06:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  14:07:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  14:08:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  14:09:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  14:10:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200902  14:11:00,155.5,155.5,155.495,155.495,-1,-1,-1.0
20200902  14:12:00,155.495,155.495,155.35,155.35,-1,-1,-1.0
20200902  14:13:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:14:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:15:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:16:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:17:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:18:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:19:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:20:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:21:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:22:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:23:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:24:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:25:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:26:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:27:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:28:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:29:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:30:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:31:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:32:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:33:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:34:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:35:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:36:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:37:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:38:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:39:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:40:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:41:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:42:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:43:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:44:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:45:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:46:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:47:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:48:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:49:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:50:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:51:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:52:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:53:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:54:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:55:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:56:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:57:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:58:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  14:59:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:00:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:01:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:02:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:03:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:04:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:05:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:06:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:07:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:08:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:09:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:10:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:11:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:12:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:13:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:14:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:15:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:16:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:17:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:18:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:19:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:20:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:21:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:22:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:23:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:24:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:25:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:26:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:27:00,155.35,155.35,155.35,155.35,-1,-1,-1.0
20200902  15:28:00,155.35,156.735,155.35,156.735,-1,-1,-1.0
20200902  15:29:00,156.735,156.815,156.735,156.81,-1,-1,-1.0
20200902  15:30:00,156.81,156.81,155.635,155.705,-1,-1,-1.0
20200902  15:31:00,155.705,155.705,155.39,155.415,-1,-1,-1.0
20200902  15:32:00,155.415,155.91,155.385,155.855,-1,-1,-1.0
20200902  15:33:00,155.855,155.99,155.515,155.595,-1,-1,-1.0
20200902  15:34:00,155.595,155.62,154.775,154.785,-1,-1,-1.0
20200902  15:35:00,154.785,154.785,154.745,154.75,-1,-1,-1.0
20200902  15:36:00,154.75,154.85,154.365,154.39,-1,-1,-1.0
20200902  15:37:00,154.39,154.615,154.125,154.595,-1,-1,-1.0
20200902  15:38:00,154.595,154.65,154.345,154.35,-1,-1,-1.0
20200902  15:39:00,154.35,154.48,154.25,154.455,-1,-1,-1.0
20200902  15:40:00,154.455,154.625,154.44,154.45,-1,-1,-1.0
20200902  15:41:00,154.45,154.715,154.33,154.67,-1,-1,-1.0
20200902  15:42:00,154.67,154.775,154.465,154.715,-1,-1,-1.0
20200902  15:43:00,154.715,154.78,154.445,154.585,-1,-1,-1.0
20200902  15:44:00,154.585,154.68,154.56,154.6,-1,-1,-1.0
20200902  15:45:00,154.6,154.6,154.015,154.015,-1,-1,-1.0
20200902  15:46:00,154.015,154.145,153.625,153.75,-1,-1,-1.0
20200902  15:47:00,153.75,153.84,153.49,153.84,-1,-1,-1.0
20200902  15:48:00,153.84,153.84,153.585,153.615,-1,-1,-1.0
20200902  15:49:00,153.615,153.835,153.47,153.635,-1,-1,-1.0
20200902  15:50:00,153.635,153.84,153.635,153.715,-1,-1,-1.0
20200902  15:51:00,153.715,153.715,153.36,153.4,-1,-1,-1.0
20200902  15:52:00,153.4,153.54,153.155,153.37,-1,-1,-1.0
20200902  15:53:00,153.37,153.535,153.2,153.235,-1,-1,-1.0
20200902  15:54:00,153.235,153.285,152.73,152.925,-1,-1,-1.0
20200902  15:55:00,152.925,152.95,152.525,152.54,-1,-1,-1.0
20200902  15:56:00,152.54,152.61,151.845,151.85,-1,-1,-1.0
20200902  15:57:00,151.85,152.425,151.85,152.175,-1,-1,-1.0
20200902  15:58:00,152.175,152.285,152.07,152.26,-1,-1,-1.0
20200902  15:59:00,152.26,152.305,151.715,151.715,-1,-1,-1.0
20200902  16:00:00,151.715,152.22,151.715,152.215,-1,-1,-1.0
20200902  16:01:00,152.215,152.3,152.215,152.25,-1,-1,-1.0
20200902  16:02:00,152.25,152.505,152.245,152.495,-1,-1,-1.0
20200902  16:03:00,152.495,152.77,152.485,152.665,-1,-1,-1.0
20200902  16:04:00,152.665,152.875,152.665,152.85,-1,-1,-1.0
20200902  16:05:00,152.85,153.48,152.85,153.48,-1,-1,-1.0
20200902  16:06:00,153.48,153.555,153.16,153.19,-1,-1,-1.0
20200902  16:07:00,153.19,153.29,152.805,152.805,-1,-1,-1.0
20200902  16:08:00,152.805,152.81,152.545,152.545,-1,-1,-1.0
20200902  16:09:00,152.545,152.885,152.545,152.585,-1,-1,-1.0
20200902  16:10:00,152.585,152.585,152.26,152.4,-1,-1,-1.0
20200902  16:11:00,152.4,152.585,152.29,152.585,-1,-1,-1.0
20200902  16:12:00,152.585,153.09,152.585,153.085,-1,-1,-1.0
20200902  16:13:00,153.085,153.225,152.915,153.215,-1,-1,-1.0
20200902  16:14:00,153.215,153.255,153.09,153.255,-1,-1,-1.0
20200902  16:15:00,153.255,153.255,152.79,153.135,-1,-1,-1.0
20200902  16:16:00,153.135,153.345,153.135,153.345,-1,-1,-1.0
