date,open,high,low,close,volume,barCount,average
20200924  12:04:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:05:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:06:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:07:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:08:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:09:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:10:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:11:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:12:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:13:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:14:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:15:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:16:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:17:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:18:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:19:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:20:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:21:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:22:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:23:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:24:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:25:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:26:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:27:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:28:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:29:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:30:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:31:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:32:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:33:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:34:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:35:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:36:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:37:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:38:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:39:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:40:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:41:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:42:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:43:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:44:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:45:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:46:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:47:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:48:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:49:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:50:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:51:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:52:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:53:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:54:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:55:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:56:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:57:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:58:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:59:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  13:00:00,107.14,139.915,107.14,139.915,-1,-1,-1.0
20200924  13:01:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:02:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:03:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:04:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:05:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:06:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:07:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:08:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:09:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:10:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:11:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:12:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:13:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:14:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:15:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:16:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:17:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:18:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:19:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:20:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:21:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:22:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:23:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:24:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:25:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:26:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:27:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:28:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:29:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:30:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:31:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:32:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:33:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:34:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:35:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:36:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:37:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:38:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:39:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:40:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:41:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:42:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:43:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:44:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:45:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:46:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:47:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:48:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:49:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:50:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:51:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:52:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:53:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:54:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:55:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:56:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:57:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:58:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  13:59:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:00:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:01:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:02:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:03:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:04:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:05:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:06:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:07:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:08:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:09:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:10:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:11:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:12:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:13:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:14:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:15:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:16:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:17:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:18:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:19:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:20:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:21:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:22:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:23:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:24:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:25:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:26:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:27:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:28:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:29:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:30:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:31:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:32:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:33:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:34:00,139.915,139.915,139.915,139.915,-1,-1,-1.0
20200924  14:35:00,139.915,142.73,138.9,138.9,-1,-1,-1.0
20200924  14:36:00,138.9,142.73,138.825,142.73,-1,-1,-1.0
20200924  14:37:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  14:38:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  14:39:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  14:40:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  14:41:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  14:42:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  14:43:00,142.73,142.73,139.275,139.275,-1,-1,-1.0
20200924  14:44:00,139.275,142.73,138.825,142.73,-1,-1,-1.0
20200924  14:45:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  14:46:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  14:47:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  14:48:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  14:49:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  14:50:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  14:51:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  14:52:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  14:53:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  14:54:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  14:55:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  14:56:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  14:57:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  14:58:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  14:59:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  15:00:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  15:01:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  15:02:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  15:03:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  15:04:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  15:05:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  15:06:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  15:07:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  15:08:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  15:09:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  15:10:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  15:11:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  15:12:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  15:13:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  15:14:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  15:15:00,142.73,142.73,142.73,142.73,-1,-1,-1.0
20200924  15:16:00,142.73,143.8,142.73,143.8,-1,-1,-1.0
20200924  15:17:00,143.8,143.8,143.8,143.8,-1,-1,-1.0
20200924  15:18:00,143.8,143.8,143.8,143.8,-1,-1,-1.0
20200924  15:19:00,143.8,143.8,143.8,143.8,-1,-1,-1.0
20200924  15:20:00,143.8,143.8,143.34,143.34,-1,-1,-1.0
20200924  15:21:00,143.34,143.34,143.34,143.34,-1,-1,-1.0
20200924  15:22:00,143.34,143.34,143.34,143.34,-1,-1,-1.0
20200924  15:23:00,143.34,143.34,143.34,143.34,-1,-1,-1.0
20200924  15:24:00,143.34,143.34,143.34,143.34,-1,-1,-1.0
20200924  15:25:00,143.34,143.34,143.34,143.34,-1,-1,-1.0
20200924  15:26:00,143.34,143.34,143.34,143.34,-1,-1,-1.0
20200924  15:27:00,143.34,143.34,141.445,141.445,-1,-1,-1.0
20200924  15:28:00,141.445,141.445,141.395,141.395,-1,-1,-1.0
20200924  15:29:00,141.395,141.395,140.22,140.22,-1,-1,-1.0
20200924  15:30:00,140.22,141.315,139.74,140.815,-1,-1,-1.0
20200924  15:31:00,140.815,140.89,140.815,140.89,-1,-1,-1.0
20200924  15:32:00,140.89,141.055,140.89,141.035,-1,-1,-1.0
20200924  15:33:00,141.035,141.04,140.855,140.855,-1,-1,-1.0
20200924  15:34:00,140.855,140.855,140.51,140.555,-1,-1,-1.0
20200924  15:35:00,140.555,140.56,140.27,140.435,-1,-1,-1.0
20200924  15:36:00,140.435,140.58,140.155,140.16,-1,-1,-1.0
20200924  15:37:00,140.16,140.305,140.095,140.125,-1,-1,-1.0
20200924  15:38:00,140.125,140.125,139.43,139.645,-1,-1,-1.0
20200924  15:39:00,139.645,139.72,139.425,139.535,-1,-1,-1.0
20200924  15:40:00,139.535,139.65,139.535,139.645,-1,-1,-1.0
20200924  15:41:00,139.645,139.685,138.775,138.855,-1,-1,-1.0
20200924  15:42:00,138.855,139.52,138.855,139.35,-1,-1,-1.0
20200924  15:43:00,139.35,139.735,139.35,139.6,-1,-1,-1.0
20200924  15:44:00,139.6,140.125,139.51,140.025,-1,-1,-1.0
20200924  15:45:00,140.025,140.085,139.775,139.895,-1,-1,-1.0
20200924  15:46:00,139.895,140.165,139.88,139.97,-1,-1,-1.0
20200924  15:47:00,139.97,140.525,139.96,140.29,-1,-1,-1.0
20200924  15:48:00,140.29,140.53,140.29,140.525,-1,-1,-1.0
20200924  15:49:00,140.525,140.75,140.5,140.675,-1,-1,-1.0
20200924  15:50:00,140.675,140.755,140.45,140.68,-1,-1,-1.0
20200924  15:51:00,140.68,140.715,140.335,140.4,-1,-1,-1.0
20200924  15:52:00,140.4,140.58,140.2,140.365,-1,-1,-1.0
20200924  15:53:00,140.365,140.59,140.255,140.355,-1,-1,-1.0
20200924  15:54:00,140.355,140.545,140.355,140.545,-1,-1,-1.0
20200924  15:55:00,140.545,141.035,140.545,140.85,-1,-1,-1.0
20200924  15:56:00,140.85,140.955,140.85,140.89,-1,-1,-1.0
20200924  15:57:00,140.89,140.89,140.86,140.865,-1,-1,-1.0
20200924  15:58:00,140.865,140.9,140.535,140.535,-1,-1,-1.0
20200924  15:59:00,140.535,140.645,140.27,140.515,-1,-1,-1.0
20200924  16:00:00,140.515,140.795,140.36,140.625,-1,-1,-1.0
20200924  16:01:00,140.625,140.785,140.625,140.695,-1,-1,-1.0
20200924  16:02:00,140.695,140.91,140.49,140.58,-1,-1,-1.0
20200924  16:03:00,140.58,140.78,140.31,140.71,-1,-1,-1.0
20200924  16:04:00,140.71,140.71,140.17,140.22,-1,-1,-1.0
20200924  16:05:00,140.22,140.66,140.22,140.56,-1,-1,-1.0
20200924  16:06:00,140.56,140.57,140.385,140.51,-1,-1,-1.0
20200924  16:07:00,140.51,140.595,140.41,140.43,-1,-1,-1.0
20200924  16:08:00,140.43,140.445,140.43,140.43,-1,-1,-1.0
20200924  16:09:00,140.43,140.625,140.43,140.465,-1,-1,-1.0
20200924  16:10:00,140.465,140.51,140.365,140.415,-1,-1,-1.0
20200924  16:11:00,140.415,140.535,140.4,140.405,-1,-1,-1.0
20200924  16:12:00,140.405,140.425,140.215,140.25,-1,-1,-1.0
20200924  16:13:00,140.25,140.345,140.25,140.26,-1,-1,-1.0
20200924  16:14:00,140.26,140.41,140.25,140.275,-1,-1,-1.0
20200924  16:15:00,140.275,140.895,140.275,140.895,-1,-1,-1.0
20200924  16:16:00,140.895,140.92,140.52,140.52,-1,-1,-1.0
