date,open,high,low,close,volume,barCount,average
20200916  13:44:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:45:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:46:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:47:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:48:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:49:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:50:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:51:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:52:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:53:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:54:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:55:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:56:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:57:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:58:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:59:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  14:00:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  14:01:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  14:02:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  14:03:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  14:04:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  14:05:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  14:06:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  14:07:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  14:08:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  14:09:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  14:10:00,153.5,153.5,151.625,151.625,-1,-1,-1.0
20200916  14:11:00,151.625,151.625,151.625,151.625,-1,-1,-1.0
20200916  14:12:00,151.625,151.625,151.625,151.625,-1,-1,-1.0
20200916  14:13:00,151.625,151.625,151.625,151.625,-1,-1,-1.0
20200916  14:14:00,151.625,151.625,151.625,151.625,-1,-1,-1.0
20200916  14:15:00,151.625,151.625,151.625,151.625,-1,-1,-1.0
20200916  14:16:00,151.625,151.625,151.625,151.625,-1,-1,-1.0
20200916  14:17:00,151.625,151.625,151.625,151.625,-1,-1,-1.0
20200916  14:18:00,151.625,151.63,151.625,151.63,-1,-1,-1.0
20200916  14:19:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:20:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:21:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:22:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:23:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:24:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:25:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:26:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:27:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:28:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:29:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:30:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:31:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:32:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:33:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:34:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:35:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:36:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:37:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:38:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:39:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:40:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:41:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:42:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:43:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:44:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:45:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:46:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:47:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:48:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:49:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:50:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:51:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:52:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:53:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:54:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:55:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:56:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:57:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:58:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  14:59:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:00:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:01:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:02:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:03:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:04:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:05:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:06:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:07:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:08:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:09:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:10:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:11:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:12:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:13:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:14:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:15:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:16:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:17:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:18:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:19:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:20:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:21:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:22:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:23:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:24:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:25:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:26:00,151.63,151.63,151.63,151.63,-1,-1,-1.0
20200916  15:27:00,151.63,152.0,151.63,151.975,-1,-1,-1.0
20200916  15:28:00,151.975,152.115,151.975,152.115,-1,-1,-1.0
20200916  15:29:00,152.115,152.465,152.115,152.465,-1,-1,-1.0
20200916  15:30:00,152.465,152.47,151.095,152.075,-1,-1,-1.0
20200916  15:31:00,152.075,152.195,151.98,151.98,-1,-1,-1.0
20200916  15:32:00,151.98,152.18,151.96,152.05,-1,-1,-1.0
20200916  15:33:00,152.05,152.065,151.51,151.71,-1,-1,-1.0
20200916  15:34:00,151.71,151.82,151.45,151.61,-1,-1,-1.0
20200916  15:35:00,151.61,152.2,151.61,152.075,-1,-1,-1.0
20200916  15:36:00,152.075,152.205,152.06,152.205,-1,-1,-1.0
20200916  15:37:00,152.205,152.205,151.55,151.765,-1,-1,-1.0
20200916  15:38:00,151.765,152.175,151.555,152.17,-1,-1,-1.0
20200916  15:39:00,152.17,152.17,152.055,152.075,-1,-1,-1.0
20200916  15:40:00,152.075,152.335,152.075,152.23,-1,-1,-1.0
20200916  15:41:00,152.23,152.23,152.115,152.115,-1,-1,-1.0
20200916  15:42:00,152.115,152.115,151.78,152.035,-1,-1,-1.0
20200916  15:43:00,152.035,152.035,151.95,152.03,-1,-1,-1.0
20200916  15:44:00,152.03,152.03,151.47,151.55,-1,-1,-1.0
20200916  15:45:00,151.55,151.59,151.395,151.465,-1,-1,-1.0
20200916  15:46:00,151.465,151.465,151.18,151.18,-1,-1,-1.0
20200916  15:47:00,151.18,151.755,151.18,151.555,-1,-1,-1.0
20200916  15:48:00,151.555,151.56,151.39,151.475,-1,-1,-1.0
20200916  15:49:00,151.475,151.475,151.37,151.405,-1,-1,-1.0
20200916  15:50:00,151.405,151.41,150.84,150.92,-1,-1,-1.0
20200916  15:51:00,150.92,151.35,150.92,151.27,-1,-1,-1.0
20200916  15:52:00,151.27,151.33,151.27,151.325,-1,-1,-1.0
20200916  15:53:00,151.325,151.33,150.97,150.98,-1,-1,-1.0
20200916  15:54:00,150.98,150.98,150.685,150.89,-1,-1,-1.0
20200916  15:55:00,150.89,150.98,150.625,150.68,-1,-1,-1.0
20200916  15:56:00,150.68,150.945,150.68,150.68,-1,-1,-1.0
20200916  15:57:00,150.68,150.73,150.16,150.16,-1,-1,-1.0
20200916  15:58:00,150.16,150.51,149.93,150.38,-1,-1,-1.0
20200916  15:59:00,150.38,150.725,150.38,150.54,-1,-1,-1.0
20200916  16:00:00,150.54,151.045,150.405,150.505,-1,-1,-1.0
20200916  16:01:00,150.505,150.8,150.505,150.795,-1,-1,-1.0
20200916  16:02:00,150.795,150.795,150.35,150.355,-1,-1,-1.0
20200916  16:03:00,150.355,150.435,150.355,150.435,-1,-1,-1.0
20200916  16:04:00,150.435,150.825,150.435,150.815,-1,-1,-1.0
20200916  16:05:00,150.815,150.935,150.515,150.895,-1,-1,-1.0
20200916  16:06:00,150.895,150.895,150.66,150.805,-1,-1,-1.0
20200916  16:07:00,150.805,150.945,150.55,150.92,-1,-1,-1.0
20200916  16:08:00,150.92,151.115,150.815,151.085,-1,-1,-1.0
20200916  16:09:00,151.085,151.305,151.085,151.3,-1,-1,-1.0
20200916  16:10:00,151.3,151.415,151.3,151.415,-1,-1,-1.0
20200916  16:11:00,151.415,151.815,151.41,151.815,-1,-1,-1.0
20200916  16:12:00,151.815,151.815,151.555,151.74,-1,-1,-1.0
20200916  16:13:00,151.74,151.88,151.665,151.76,-1,-1,-1.0
20200916  16:14:00,151.76,152.055,151.76,151.9,-1,-1,-1.0
20200916  16:15:00,151.9,151.955,151.55,151.55,-1,-1,-1.0
20200916  16:16:00,151.55,151.55,151.28,151.465,-1,-1,-1.0
20200916  16:17:00,151.465,151.555,151.39,151.52,-1,-1,-1.0
20200916  16:18:00,151.52,151.52,151.205,151.205,-1,-1,-1.0
20200916  16:19:00,151.205,151.38,151.205,151.375,-1,-1,-1.0
20200916  16:20:00,151.375,151.635,151.255,151.485,-1,-1,-1.0
20200916  16:21:00,151.485,151.66,151.485,151.6,-1,-1,-1.0
20200916  16:22:00,151.6,151.6,151.35,151.41,-1,-1,-1.0
20200916  16:23:00,151.41,151.83,151.41,151.75,-1,-1,-1.0
20200916  16:24:00,151.75,151.905,151.685,151.905,-1,-1,-1.0
20200916  16:25:00,151.905,151.915,151.615,151.615,-1,-1,-1.0
20200916  16:26:00,151.615,151.615,151.53,151.53,-1,-1,-1.0
20200916  16:27:00,151.53,151.76,151.47,151.47,-1,-1,-1.0
20200916  16:28:00,151.47,151.575,151.335,151.49,-1,-1,-1.0
20200916  16:29:00,151.49,151.655,151.49,151.55,-1,-1,-1.0
20200916  16:30:00,151.55,151.85,151.55,151.83,-1,-1,-1.0
20200916  16:31:00,151.83,151.92,151.735,151.8,-1,-1,-1.0
20200916  16:32:00,151.8,151.8,151.395,151.575,-1,-1,-1.0
20200916  16:33:00,151.575,151.745,151.525,151.535,-1,-1,-1.0
20200916  16:34:00,151.535,151.72,151.535,151.655,-1,-1,-1.0
20200916  16:35:00,151.655,151.665,151.58,151.58,-1,-1,-1.0
20200916  16:36:00,151.58,151.58,151.09,151.135,-1,-1,-1.0
20200916  16:37:00,151.135,151.36,151.045,151.295,-1,-1,-1.0
20200916  16:38:00,151.295,151.345,151.245,151.285,-1,-1,-1.0
20200916  16:39:00,151.285,151.42,151.165,151.275,-1,-1,-1.0
20200916  16:40:00,151.275,151.475,151.25,151.25,-1,-1,-1.0
20200916  16:41:00,151.25,151.305,151.22,151.29,-1,-1,-1.0
20200916  16:42:00,151.29,151.295,151.285,151.285,-1,-1,-1.0
20200916  16:43:00,151.285,151.39,151.285,151.35,-1,-1,-1.0
20200916  16:44:00,151.35,151.35,150.97,150.97,-1,-1,-1.0
20200916  16:45:00,150.97,151.1,150.47,150.52,-1,-1,-1.0
20200916  16:46:00,150.52,150.705,150.425,150.45,-1,-1,-1.0
20200916  16:47:00,150.45,150.54,150.11,150.35,-1,-1,-1.0
20200916  16:48:00,150.35,150.35,149.94,150.145,-1,-1,-1.0
20200916  16:49:00,150.145,150.285,149.985,149.995,-1,-1,-1.0
20200916  16:50:00,149.995,150.22,149.995,150.13,-1,-1,-1.0
20200916  16:51:00,150.13,150.32,149.9,149.98,-1,-1,-1.0
20200916  16:52:00,149.98,150.16,149.98,150.16,-1,-1,-1.0
20200916  16:53:00,150.16,150.175,150.16,150.175,-1,-1,-1.0
20200916  16:54:00,150.175,150.175,149.905,149.96,-1,-1,-1.0
20200916  16:55:00,149.96,150.12,149.96,150.12,-1,-1,-1.0
20200916  16:56:00,150.12,150.285,150.005,150.03,-1,-1,-1.0
20200916  16:57:00,150.03,150.035,149.85,149.855,-1,-1,-1.0
20200916  16:58:00,149.855,149.855,149.63,149.725,-1,-1,-1.0
20200916  16:59:00,149.725,149.73,149.535,149.64,-1,-1,-1.0
20200916  17:00:00,149.64,149.79,149.64,149.785,-1,-1,-1.0
20200916  17:01:00,149.785,149.82,149.72,149.82,-1,-1,-1.0
20200916  17:02:00,149.82,150.06,149.8,150.06,-1,-1,-1.0
20200916  17:03:00,150.06,150.09,150.055,150.085,-1,-1,-1.0
20200916  17:04:00,150.085,150.175,149.885,150.15,-1,-1,-1.0
20200916  17:05:00,150.15,150.17,150.005,150.025,-1,-1,-1.0
20200916  17:06:00,150.025,150.19,149.91,149.91,-1,-1,-1.0
20200916  17:07:00,149.91,150.02,149.895,149.99,-1,-1,-1.0
20200916  17:08:00,149.99,150.09,149.84,150.035,-1,-1,-1.0
20200916  17:09:00,150.035,150.035,149.92,150.0,-1,-1,-1.0
20200916  17:10:00,150.0,150.0,149.715,149.715,-1,-1,-1.0
20200916  17:11:00,149.715,149.715,149.485,149.505,-1,-1,-1.0
20200916  17:12:00,149.505,149.52,149.285,149.38,-1,-1,-1.0
20200916  17:13:00,149.38,149.63,149.38,149.495,-1,-1,-1.0
20200916  17:14:00,149.495,149.84,149.495,149.78,-1,-1,-1.0
20200916  17:15:00,149.78,149.78,149.625,149.72,-1,-1,-1.0
20200916  17:16:00,149.72,149.765,149.585,149.735,-1,-1,-1.0
20200916  17:17:00,149.735,149.735,149.635,149.635,-1,-1,-1.0
20200916  17:18:00,149.635,149.775,149.595,149.595,-1,-1,-1.0
20200916  17:19:00,149.595,149.595,149.5,149.545,-1,-1,-1.0
20200916  17:20:00,149.545,149.64,149.545,149.595,-1,-1,-1.0
20200916  17:21:00,149.595,149.755,149.595,149.705,-1,-1,-1.0
20200916  17:22:00,149.705,149.735,149.68,149.71,-1,-1,-1.0
20200916  17:23:00,149.71,149.715,149.62,149.69,-1,-1,-1.0
20200916  17:24:00,149.69,149.77,149.69,149.77,-1,-1,-1.0
20200916  17:25:00,149.77,150.13,149.635,150.085,-1,-1,-1.0
20200916  17:26:00,150.085,150.085,149.925,149.925,-1,-1,-1.0
20200916  17:27:00,149.925,150.065,149.875,149.91,-1,-1,-1.0
20200916  17:28:00,149.91,149.93,149.875,149.915,-1,-1,-1.0
20200916  17:29:00,149.915,149.985,149.915,149.965,-1,-1,-1.0
20200916  17:30:00,149.965,150.32,149.965,150.23,-1,-1,-1.0
20200916  17:31:00,150.23,150.255,150.225,150.24,-1,-1,-1.0
20200916  17:32:00,150.24,150.375,150.24,150.285,-1,-1,-1.0
20200916  17:33:00,150.285,150.395,150.165,150.205,-1,-1,-1.0
20200916  17:34:00,150.205,150.205,149.94,149.96,-1,-1,-1.0
20200916  17:35:00,149.96,150.085,149.92,149.945,-1,-1,-1.0
20200916  17:36:00,149.945,150.225,149.945,150.095,-1,-1,-1.0
20200916  17:37:00,150.095,150.17,149.96,150.065,-1,-1,-1.0
20200916  17:38:00,150.065,150.065,149.735,149.735,-1,-1,-1.0
20200916  17:39:00,149.735,149.735,149.525,149.56,-1,-1,-1.0
20200916  17:40:00,149.56,149.735,149.525,149.71,-1,-1,-1.0
20200916  17:41:00,149.71,149.745,149.63,149.695,-1,-1,-1.0
20200916  17:42:00,149.695,149.78,149.585,149.665,-1,-1,-1.0
20200916  17:43:00,149.665,149.795,149.665,149.685,-1,-1,-1.0
20200916  17:44:00,149.685,149.805,149.685,149.715,-1,-1,-1.0
20200916  17:45:00,149.715,149.745,149.675,149.675,-1,-1,-1.0
20200916  17:46:00,149.675,149.765,149.675,149.74,-1,-1,-1.0
20200916  17:47:00,149.74,149.845,149.725,149.8,-1,-1,-1.0
20200916  17:48:00,149.8,149.8,149.635,149.645,-1,-1,-1.0
20200916  17:49:00,149.645,149.745,149.57,149.64,-1,-1,-1.0
20200916  17:50:00,149.64,149.8,149.64,149.665,-1,-1,-1.0
20200916  17:51:00,149.665,149.715,149.64,149.685,-1,-1,-1.0
20200916  17:52:00,149.685,149.685,149.495,149.495,-1,-1,-1.0
20200916  17:53:00,149.495,149.665,149.435,149.66,-1,-1,-1.0
20200916  17:54:00,149.66,149.94,149.625,149.9,-1,-1,-1.0
20200916  17:55:00,149.9,149.905,149.75,149.78,-1,-1,-1.0
20200916  17:56:00,149.78,149.795,149.74,149.765,-1,-1,-1.0
20200916  17:57:00,149.765,149.85,149.765,149.85,-1,-1,-1.0
20200916  17:58:00,149.85,149.955,149.85,149.93,-1,-1,-1.0
20200916  17:59:00,149.93,149.99,149.93,149.95,-1,-1,-1.0
20200916  18:00:00,149.95,150.025,149.95,150.01,-1,-1,-1.0
20200916  18:01:00,150.01,150.07,149.985,150.07,-1,-1,-1.0
20200916  18:02:00,150.07,150.285,150.045,150.285,-1,-1,-1.0
20200916  18:03:00,150.285,150.285,150.11,150.23,-1,-1,-1.0
20200916  18:04:00,150.23,150.245,150.15,150.23,-1,-1,-1.0
20200916  18:05:00,150.23,150.255,150.165,150.255,-1,-1,-1.0
20200916  18:06:00,150.255,150.255,150.13,150.175,-1,-1,-1.0
20200916  18:07:00,150.175,150.335,150.095,150.215,-1,-1,-1.0
20200916  18:08:00,150.215,150.27,150.205,150.245,-1,-1,-1.0
20200916  18:09:00,150.245,150.255,150.205,150.205,-1,-1,-1.0
20200916  18:10:00,150.205,150.285,150.19,150.215,-1,-1,-1.0
20200916  18:11:00,150.215,150.215,150.05,150.115,-1,-1,-1.0
20200916  18:12:00,150.115,150.19,150.06,150.06,-1,-1,-1.0
20200916  18:13:00,150.06,150.08,149.95,150.005,-1,-1,-1.0
20200916  18:14:00,150.005,150.04,149.975,150.025,-1,-1,-1.0
20200916  18:15:00,150.025,150.115,150.025,150.07,-1,-1,-1.0
20200916  18:16:00,150.07,150.165,149.99,150.165,-1,-1,-1.0
20200916  18:17:00,150.165,150.165,149.965,150.07,-1,-1,-1.0
20200916  18:18:00,150.07,150.19,150.07,150.165,-1,-1,-1.0
20200916  18:19:00,150.165,150.275,150.125,150.2,-1,-1,-1.0
20200916  18:20:00,150.2,150.2,150.2,150.2,-1,-1,-1.0
20200916  18:21:00,150.2,150.2,150.065,150.065,-1,-1,-1.0
20200916  18:22:00,150.065,150.07,149.88,149.92,-1,-1,-1.0
20200916  18:23:00,149.92,150.07,149.915,149.955,-1,-1,-1.0
20200916  18:24:00,149.955,149.96,149.88,149.91,-1,-1,-1.0
20200916  18:25:00,149.91,150.075,149.905,150.07,-1,-1,-1.0
20200916  18:26:00,150.07,150.075,149.865,149.885,-1,-1,-1.0
20200916  18:27:00,149.885,149.885,149.845,149.845,-1,-1,-1.0
20200916  18:28:00,149.845,149.91,149.775,149.795,-1,-1,-1.0
20200916  18:29:00,149.795,149.92,149.795,149.85,-1,-1,-1.0
20200916  18:30:00,149.85,149.855,149.775,149.775,-1,-1,-1.0
20200916  18:31:00,149.775,149.88,149.775,149.865,-1,-1,-1.0
20200916  18:32:00,149.865,149.89,149.72,149.735,-1,-1,-1.0
20200916  18:33:00,149.735,149.81,149.72,149.795,-1,-1,-1.0
20200916  18:34:00,149.795,149.82,149.745,149.765,-1,-1,-1.0
20200916  18:35:00,149.765,149.965,149.735,149.965,-1,-1,-1.0
20200916  18:36:00,149.965,149.97,149.93,149.93,-1,-1,-1.0
20200916  18:37:00,149.93,149.96,149.855,149.855,-1,-1,-1.0
20200916  18:38:00,149.855,149.925,149.835,149.89,-1,-1,-1.0
20200916  18:39:00,149.89,149.96,149.89,149.925,-1,-1,-1.0
20200916  18:40:00,149.925,149.935,149.84,149.91,-1,-1,-1.0
20200916  18:41:00,149.91,149.965,149.85,149.895,-1,-1,-1.0
20200916  18:42:00,149.895,149.93,149.845,149.845,-1,-1,-1.0
20200916  18:43:00,149.845,149.99,149.79,149.955,-1,-1,-1.0
20200916  18:44:00,149.955,150.015,149.945,149.955,-1,-1,-1.0
20200916  18:45:00,149.955,149.955,149.95,149.955,-1,-1,-1.0
20200916  18:46:00,149.955,150.04,149.945,150.04,-1,-1,-1.0
20200916  18:47:00,150.04,150.04,149.985,149.99,-1,-1,-1.0
20200916  18:48:00,149.99,149.99,149.76,149.84,-1,-1,-1.0
20200916  18:49:00,149.84,149.85,149.69,149.76,-1,-1,-1.0
20200916  18:50:00,149.76,149.825,149.68,149.815,-1,-1,-1.0
20200916  18:51:00,149.815,149.84,149.675,149.705,-1,-1,-1.0
20200916  18:52:00,149.705,149.78,149.645,149.72,-1,-1,-1.0
20200916  18:53:00,149.72,149.77,149.595,149.605,-1,-1,-1.0
20200916  18:54:00,149.605,149.75,149.58,149.74,-1,-1,-1.0
20200916  18:55:00,149.74,149.8,149.605,149.72,-1,-1,-1.0
20200916  18:56:00,149.72,149.755,149.595,149.595,-1,-1,-1.0
20200916  18:57:00,149.595,149.645,149.59,149.59,-1,-1,-1.0
20200916  18:58:00,149.59,149.615,149.475,149.61,-1,-1,-1.0
20200916  18:59:00,149.61,149.67,149.59,149.635,-1,-1,-1.0
20200916  19:00:00,149.635,149.78,149.59,149.725,-1,-1,-1.0
20200916  19:01:00,149.725,149.725,149.595,149.605,-1,-1,-1.0
20200916  19:02:00,149.605,149.79,149.59,149.745,-1,-1,-1.0
20200916  19:03:00,149.745,149.765,149.695,149.765,-1,-1,-1.0
20200916  19:04:00,149.765,150.005,149.765,149.96,-1,-1,-1.0
20200916  19:05:00,149.96,150.055,149.895,149.935,-1,-1,-1.0
20200916  19:06:00,149.935,149.94,149.77,149.775,-1,-1,-1.0
20200916  19:07:00,149.775,149.81,149.735,149.745,-1,-1,-1.0
20200916  19:08:00,149.745,149.745,149.675,149.71,-1,-1,-1.0
20200916  19:09:00,149.71,149.715,149.65,149.675,-1,-1,-1.0
20200916  19:10:00,149.675,149.68,149.605,149.63,-1,-1,-1.0
20200916  19:11:00,149.63,149.63,149.465,149.465,-1,-1,-1.0
20200916  19:12:00,149.465,149.6,149.465,149.55,-1,-1,-1.0
20200916  19:13:00,149.55,149.68,149.55,149.565,-1,-1,-1.0
20200916  19:14:00,149.565,149.565,149.545,149.56,-1,-1,-1.0
20200916  19:15:00,149.56,149.685,149.53,149.675,-1,-1,-1.0
20200916  19:16:00,149.675,149.685,149.58,149.615,-1,-1,-1.0
