date,open,high,low,close,volume,barCount,average
20200720  11:07:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:08:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:09:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:10:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:11:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:12:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:13:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:14:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:15:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:16:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:17:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:18:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:19:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:20:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:21:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:22:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:23:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:24:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:25:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:26:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:27:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:28:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:29:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:30:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:31:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:32:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:33:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:34:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:35:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:36:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:37:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:38:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:39:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:40:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:41:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:42:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:43:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:44:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:45:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:46:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:47:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:48:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:49:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:50:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:51:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:52:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:53:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:54:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:55:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:56:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:57:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:58:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:59:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:00:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:01:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:02:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:03:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:04:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:05:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:06:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:07:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:08:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:09:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:10:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:11:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:12:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:13:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:14:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:15:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:16:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:17:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:18:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:19:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:20:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:21:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:22:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:23:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:24:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:25:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:26:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:27:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:28:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:29:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:30:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:31:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:32:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:33:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:34:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:35:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:36:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:37:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:38:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:39:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:40:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:41:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:42:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:43:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:44:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:45:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:46:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:47:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:48:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:49:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:50:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:51:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:52:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:53:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:54:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:55:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:56:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:57:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:58:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  12:59:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  13:00:00,123.09,125.59,123.09,125.59,-1,-1,-1.0
20200720  13:01:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:02:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:03:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:04:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:05:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:06:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:07:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:08:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:09:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:10:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:11:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:12:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:13:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:14:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:15:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:16:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:17:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:18:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:19:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:20:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:21:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:22:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:23:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:24:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:25:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:26:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:27:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:28:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:29:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:30:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:31:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:32:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:33:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:34:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:35:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:36:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:37:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:38:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:39:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:40:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:41:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:42:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:43:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:44:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:45:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:46:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:47:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:48:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:49:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:50:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:51:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:52:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:53:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:54:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:55:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:56:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:57:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:58:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  13:59:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  14:00:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  14:01:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  14:02:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  14:03:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  14:04:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  14:05:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  14:06:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  14:07:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  14:08:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  14:09:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  14:10:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  14:11:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  14:12:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  14:13:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  14:14:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  14:15:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  14:16:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  14:17:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  14:18:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  14:19:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  14:20:00,125.59,125.59,125.59,125.59,-1,-1,-1.0
20200720  14:21:00,125.59,133.09,125.59,133.09,-1,-1,-1.0
20200720  14:22:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:23:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:24:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:25:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:26:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:27:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:28:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:29:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:30:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:31:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:32:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:33:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:34:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:35:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:36:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:37:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:38:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:39:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:40:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:41:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:42:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:43:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:44:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:45:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:46:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:47:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:48:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:49:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:50:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:51:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:52:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:53:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:54:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:55:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:56:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:57:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:58:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  14:59:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:00:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:01:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:02:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:03:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:04:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:05:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:06:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:07:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:08:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:09:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:10:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:11:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:12:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:13:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:14:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:15:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:16:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:17:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:18:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:19:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:20:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:21:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:22:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:23:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:24:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:25:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:26:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:27:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:28:00,133.09,133.09,133.09,133.09,-1,-1,-1.0
20200720  15:29:00,133.09,133.53,132.87,132.87,-1,-1,-1.0
20200720  15:30:00,132.87,135.445,132.87,135.275,-1,-1,-1.0
20200720  15:31:00,135.275,135.515,135.275,135.51,-1,-1,-1.0
20200720  15:32:00,135.51,135.535,135.45,135.45,-1,-1,-1.0
20200720  15:33:00,135.45,135.475,134.915,135.385,-1,-1,-1.0
20200720  15:34:00,135.385,135.51,135.305,135.48,-1,-1,-1.0
20200720  15:35:00,135.48,135.6,135.255,135.255,-1,-1,-1.0
20200720  15:36:00,135.255,135.255,134.89,134.905,-1,-1,-1.0
20200720  15:37:00,134.905,135.225,134.855,135.185,-1,-1,-1.0
20200720  15:38:00,135.185,135.195,135.185,135.195,-1,-1,-1.0
20200720  15:39:00,135.195,135.415,135.195,135.2,-1,-1,-1.0
20200720  15:40:00,135.2,135.5,135.125,135.5,-1,-1,-1.0
20200720  15:41:00,135.5,135.5,135.065,135.155,-1,-1,-1.0
20200720  15:42:00,135.155,135.72,135.155,135.6,-1,-1,-1.0
20200720  15:43:00,135.6,135.6,135.06,135.26,-1,-1,-1.0
20200720  15:44:00,135.26,135.585,135.225,135.41,-1,-1,-1.0
20200720  15:45:00,135.41,135.795,135.155,135.705,-1,-1,-1.0
20200720  15:46:00,135.705,135.955,135.475,135.9,-1,-1,-1.0
20200720  15:47:00,135.9,136.395,135.85,136.375,-1,-1,-1.0
20200720  15:48:00,136.375,136.375,136.18,136.23,-1,-1,-1.0
20200720  15:49:00,136.23,136.345,136.115,136.115,-1,-1,-1.0
20200720  15:50:00,136.115,136.82,136.055,136.645,-1,-1,-1.0
20200720  15:51:00,136.645,137.155,136.555,136.99,-1,-1,-1.0
20200720  15:52:00,136.99,136.995,136.665,136.705,-1,-1,-1.0
20200720  15:53:00,136.705,137.13,136.705,137.13,-1,-1,-1.0
20200720  15:54:00,137.13,137.525,137.025,137.405,-1,-1,-1.0
20200720  15:55:00,137.405,137.59,137.2,137.315,-1,-1,-1.0
20200720  15:56:00,137.315,137.345,136.88,136.91,-1,-1,-1.0
20200720  15:57:00,136.91,136.91,136.71,136.84,-1,-1,-1.0
20200720  15:58:00,136.84,137.03,136.615,136.93,-1,-1,-1.0
20200720  15:59:00,136.93,137.11,136.93,137.0,-1,-1,-1.0
20200720  16:00:00,137.0,137.02,136.665,136.985,-1,-1,-1.0
20200720  16:01:00,136.985,137.135,136.975,137.11,-1,-1,-1.0
20200720  16:02:00,137.11,137.265,137.03,137.065,-1,-1,-1.0
20200720  16:03:00,137.065,137.185,137.06,137.12,-1,-1,-1.0
20200720  16:04:00,137.12,137.315,137.12,137.315,-1,-1,-1.0
20200720  16:05:00,137.315,137.59,137.305,137.505,-1,-1,-1.0
20200720  16:06:00,137.505,137.59,137.48,137.54,-1,-1,-1.0
20200720  16:07:00,137.54,137.56,137.53,137.535,-1,-1,-1.0
20200720  16:08:00,137.535,137.57,137.515,137.515,-1,-1,-1.0
20200720  16:09:00,137.515,137.75,137.515,137.605,-1,-1,-1.0
20200720  16:10:00,137.605,137.75,137.55,137.75,-1,-1,-1.0
20200720  16:11:00,137.75,137.85,137.7,137.85,-1,-1,-1.0
20200720  16:12:00,137.85,137.865,137.68,137.765,-1,-1,-1.0
20200720  16:13:00,137.765,138.085,137.76,137.885,-1,-1,-1.0
20200720  16:14:00,137.885,137.91,137.785,137.865,-1,-1,-1.0
20200720  16:15:00,137.865,137.91,137.82,137.82,-1,-1,-1.0
20200720  16:16:00,137.82,137.825,137.505,137.71,-1,-1,-1.0
