date,open,high,low,close,volume,barCount,average
20200817  13:33:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:34:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:35:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:36:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:37:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:38:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:39:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:40:00,133.595,149.68,133.595,149.68,-1,-1,-1.0
20200817  13:41:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  13:42:00,149.68,149.68,133.595,149.68,-1,-1,-1.0
20200817  13:43:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  13:44:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  13:45:00,149.68,149.68,133.595,149.68,-1,-1,-1.0
20200817  13:46:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  13:47:00,149.68,149.68,133.595,149.68,-1,-1,-1.0
20200817  13:48:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  13:49:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  13:50:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  13:51:00,149.68,149.68,133.595,149.68,-1,-1,-1.0
20200817  13:52:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  13:53:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  13:54:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  13:55:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  13:56:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  13:57:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  13:58:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  13:59:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  14:00:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  14:01:00,149.68,149.68,133.595,149.68,-1,-1,-1.0
20200817  14:02:00,149.68,149.68,133.595,149.68,-1,-1,-1.0
20200817  14:03:00,149.68,149.68,133.595,149.68,-1,-1,-1.0
20200817  14:04:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  14:05:00,149.68,149.68,133.595,149.68,-1,-1,-1.0
20200817  14:06:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  14:07:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  14:08:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  14:09:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  14:10:00,149.68,149.68,133.595,133.595,-1,-1,-1.0
20200817  14:11:00,133.595,149.68,133.595,149.68,-1,-1,-1.0
20200817  14:12:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  14:13:00,149.68,149.68,133.595,133.595,-1,-1,-1.0
20200817  14:14:00,133.595,149.68,133.595,149.68,-1,-1,-1.0
20200817  14:15:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  14:16:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  14:17:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  14:18:00,149.68,149.68,133.595,149.68,-1,-1,-1.0
20200817  14:19:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  14:20:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  14:21:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  14:22:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  14:23:00,149.68,149.68,149.68,149.68,-1,-1,-1.0
20200817  14:24:00,149.68,149.68,133.595,133.595,-1,-1,-1.0
20200817  14:25:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:26:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:27:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:28:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:29:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:30:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:31:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:32:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:33:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:34:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:35:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:36:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:37:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:38:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:39:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:40:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:41:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:42:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:43:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:44:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:45:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:46:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:47:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:48:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:49:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:50:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:51:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:52:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:53:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:54:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:55:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:56:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:57:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:58:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  14:59:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  15:00:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  15:01:00,133.595,138.315,133.595,133.595,-1,-1,-1.0
20200817  15:02:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  15:03:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  15:04:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  15:05:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  15:06:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  15:07:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  15:08:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  15:09:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  15:10:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  15:11:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  15:12:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  15:13:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  15:14:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  15:15:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  15:16:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  15:17:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  15:18:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  15:19:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  15:20:00,133.595,146.35,133.595,146.35,-1,-1,-1.0
20200817  15:21:00,146.35,146.35,146.35,146.35,-1,-1,-1.0
20200817  15:22:00,146.35,146.35,146.35,146.35,-1,-1,-1.0
20200817  15:23:00,146.35,146.35,146.35,146.35,-1,-1,-1.0
20200817  15:24:00,146.35,146.35,146.35,146.35,-1,-1,-1.0
20200817  15:25:00,146.35,146.35,146.35,146.35,-1,-1,-1.0
20200817  15:26:00,146.35,146.35,146.35,146.35,-1,-1,-1.0
20200817  15:27:00,146.35,146.35,146.35,146.35,-1,-1,-1.0
20200817  15:28:00,146.35,149.155,133.595,139.4,-1,-1,-1.0
20200817  15:29:00,139.4,139.4,139.4,139.4,-1,-1,-1.0
20200817  15:30:00,139.4,150.41,139.4,146.57,-1,-1,-1.0
20200817  15:31:00,146.57,146.57,146.48,146.48,-1,-1,-1.0
20200817  15:32:00,146.48,146.48,146.17,146.17,-1,-1,-1.0
20200817  15:33:00,146.17,146.17,145.855,145.86,-1,-1,-1.0
20200817  15:34:00,145.86,145.935,145.03,145.35,-1,-1,-1.0
20200817  15:35:00,145.35,145.365,145.335,145.34,-1,-1,-1.0
20200817  15:36:00,145.34,145.35,145.315,145.325,-1,-1,-1.0
20200817  15:37:00,145.325,145.405,145.265,145.405,-1,-1,-1.0
20200817  15:38:00,145.405,145.44,145.145,145.145,-1,-1,-1.0
20200817  15:39:00,145.145,145.94,145.145,145.27,-1,-1,-1.0
20200817  15:40:00,145.27,145.77,145.27,145.75,-1,-1,-1.0
20200817  15:41:00,145.75,145.775,145.75,145.77,-1,-1,-1.0
20200817  15:42:00,145.77,145.905,145.6,145.905,-1,-1,-1.0
20200817  15:43:00,145.905,146.32,145.83,146.07,-1,-1,-1.0
20200817  15:44:00,146.07,146.27,146.07,146.265,-1,-1,-1.0
20200817  15:45:00,146.265,146.31,146.26,146.31,-1,-1,-1.0
20200817  15:46:00,146.31,146.53,146.305,146.305,-1,-1,-1.0
20200817  15:47:00,146.305,146.305,146.305,146.305,-1,-1,-1.0
20200817  15:48:00,146.305,146.31,146.305,146.305,-1,-1,-1.0
20200817  15:49:00,146.305,146.31,146.305,146.31,-1,-1,-1.0
20200817  15:50:00,146.31,146.315,146.305,146.31,-1,-1,-1.0
20200817  15:51:00,146.31,146.335,146.31,146.33,-1,-1,-1.0
20200817  15:52:00,146.33,146.635,146.325,146.63,-1,-1,-1.0
20200817  15:53:00,146.63,146.645,146.515,146.605,-1,-1,-1.0
20200817  15:54:00,146.605,146.775,146.6,146.775,-1,-1,-1.0
20200817  15:55:00,146.775,146.79,146.55,146.55,-1,-1,-1.0
20200817  15:56:00,146.55,146.72,146.545,146.66,-1,-1,-1.0
20200817  15:57:00,146.66,148.14,146.66,147.765,-1,-1,-1.0
20200817  15:58:00,147.765,147.79,147.535,147.535,-1,-1,-1.0
20200817  15:59:00,147.535,147.55,147.105,147.25,-1,-1,-1.0
20200817  16:00:00,147.25,147.66,147.245,147.37,-1,-1,-1.0
20200817  16:01:00,147.37,147.665,147.37,147.395,-1,-1,-1.0
20200817  16:02:00,147.395,147.4,147.25,147.33,-1,-1,-1.0
20200817  16:03:00,147.33,147.38,147.24,147.24,-1,-1,-1.0
20200817  16:04:00,147.24,147.24,147.195,147.195,-1,-1,-1.0
20200817  16:05:00,147.195,147.53,147.195,147.39,-1,-1,-1.0
20200817  16:06:00,147.39,147.42,147.28,147.29,-1,-1,-1.0
20200817  16:07:00,147.29,147.31,147.29,147.31,-1,-1,-1.0
20200817  16:08:00,147.31,147.365,147.27,147.275,-1,-1,-1.0
20200817  16:09:00,147.275,147.275,147.135,147.23,-1,-1,-1.0
20200817  16:10:00,147.23,147.4,147.04,147.045,-1,-1,-1.0
20200817  16:11:00,147.045,147.38,147.045,147.285,-1,-1,-1.0
20200817  16:12:00,147.285,147.335,147.215,147.215,-1,-1,-1.0
20200817  16:13:00,147.215,147.355,147.035,147.04,-1,-1,-1.0
20200817  16:14:00,147.04,147.045,146.625,146.695,-1,-1,-1.0
20200817  16:15:00,146.695,146.7,146.665,146.665,-1,-1,-1.0
20200817  16:16:00,146.665,147.08,146.665,146.98,-1,-1,-1.0
20200817  16:17:00,146.98,147.19,146.98,147.185,-1,-1,-1.0
20200817  16:18:00,147.185,147.185,147.03,147.03,-1,-1,-1.0
20200817  16:19:00,147.03,147.03,146.83,146.845,-1,-1,-1.0
20200817  16:20:00,146.845,146.975,146.825,146.945,-1,-1,-1.0
20200817  16:21:00,146.945,147.075,146.945,146.985,-1,-1,-1.0
20200817  16:22:00,146.985,146.995,146.585,146.765,-1,-1,-1.0
20200817  16:23:00,146.765,146.765,146.61,146.615,-1,-1,-1.0
20200817  16:24:00,146.615,146.885,146.605,146.685,-1,-1,-1.0
20200817  16:25:00,146.685,146.83,146.68,146.83,-1,-1,-1.0
20200817  16:26:00,146.83,146.835,146.64,146.725,-1,-1,-1.0
20200817  16:27:00,146.725,146.965,146.61,146.925,-1,-1,-1.0
20200817  16:28:00,146.925,147.055,146.895,147.055,-1,-1,-1.0
20200817  16:29:00,147.055,147.065,147.005,147.065,-1,-1,-1.0
20200817  16:30:00,147.065,147.1,146.985,146.99,-1,-1,-1.0
20200817  16:31:00,146.99,147.24,146.81,146.82,-1,-1,-1.0
20200817  16:32:00,146.82,146.965,146.815,146.84,-1,-1,-1.0
20200817  16:33:00,146.84,146.855,146.84,146.855,-1,-1,-1.0
20200817  16:34:00,146.855,146.935,146.755,146.755,-1,-1,-1.0
20200817  16:35:00,146.755,146.815,146.73,146.73,-1,-1,-1.0
20200817  16:36:00,146.73,147.24,146.73,147.155,-1,-1,-1.0
20200817  16:37:00,147.155,147.22,147.15,147.22,-1,-1,-1.0
20200817  16:38:00,147.22,147.39,147.22,147.39,-1,-1,-1.0
20200817  16:39:00,147.39,147.675,147.355,147.36,-1,-1,-1.0
20200817  16:40:00,147.36,147.36,147.215,147.235,-1,-1,-1.0
20200817  16:41:00,147.235,147.25,147.12,147.25,-1,-1,-1.0
20200817  16:42:00,147.25,147.265,147.22,147.22,-1,-1,-1.0
20200817  16:43:00,147.22,147.24,147.14,147.14,-1,-1,-1.0
20200817  16:44:00,147.14,147.29,147.115,147.235,-1,-1,-1.0
20200817  16:45:00,147.235,147.285,147.155,147.16,-1,-1,-1.0
20200817  16:46:00,147.16,147.335,147.15,147.15,-1,-1,-1.0
20200817  16:47:00,147.15,147.325,147.15,147.28,-1,-1,-1.0
20200817  16:48:00,147.28,147.41,147.155,147.155,-1,-1,-1.0
20200817  16:49:00,147.155,147.155,146.91,146.97,-1,-1,-1.0
20200817  16:50:00,146.97,147.025,146.875,147.02,-1,-1,-1.0
20200817  16:51:00,147.02,147.025,146.955,147.025,-1,-1,-1.0
20200817  16:52:00,147.025,147.025,146.94,146.99,-1,-1,-1.0
20200817  16:53:00,146.99,147.01,146.875,146.875,-1,-1,-1.0
20200817  16:54:00,146.875,146.9,146.755,146.85,-1,-1,-1.0
20200817  16:55:00,146.85,146.85,146.79,146.805,-1,-1,-1.0
20200817  16:56:00,146.805,147.015,146.775,146.985,-1,-1,-1.0
20200817  16:57:00,146.985,146.995,146.965,146.965,-1,-1,-1.0
20200817  16:58:00,146.965,147.115,146.965,147.115,-1,-1,-1.0
20200817  16:59:00,147.115,147.255,147.115,147.14,-1,-1,-1.0
20200817  17:00:00,147.14,147.195,147.075,147.135,-1,-1,-1.0
20200817  17:01:00,147.135,147.135,146.81,146.93,-1,-1,-1.0
20200817  17:02:00,146.93,147.055,146.88,146.945,-1,-1,-1.0
20200817  17:03:00,146.945,146.985,146.775,146.91,-1,-1,-1.0
20200817  17:04:00,146.91,146.91,146.625,146.625,-1,-1,-1.0
20200817  17:05:00,146.625,146.865,146.62,146.845,-1,-1,-1.0
20200817  17:06:00,146.845,146.855,146.82,146.825,-1,-1,-1.0
20200817  17:07:00,146.825,146.835,146.825,146.835,-1,-1,-1.0
20200817  17:08:00,146.835,146.835,146.835,146.835,-1,-1,-1.0
20200817  17:09:00,146.835,146.845,146.835,146.845,-1,-1,-1.0
20200817  17:10:00,146.845,147.04,146.845,147.04,-1,-1,-1.0
20200817  17:11:00,147.04,147.04,147.04,147.04,-1,-1,-1.0
20200817  17:12:00,147.04,147.07,147.04,147.07,-1,-1,-1.0
20200817  17:13:00,147.07,147.27,147.07,147.215,-1,-1,-1.0
20200817  17:14:00,147.215,147.215,147.215,147.215,-1,-1,-1.0
20200817  17:15:00,147.215,147.215,147.065,147.115,-1,-1,-1.0
20200817  17:16:00,147.115,147.12,147.065,147.12,-1,-1,-1.0
20200817  17:17:00,147.12,147.12,147.09,147.095,-1,-1,-1.0
20200817  17:18:00,147.095,147.245,146.865,146.895,-1,-1,-1.0
20200817  17:19:00,146.895,146.975,146.89,146.925,-1,-1,-1.0
20200817  17:20:00,146.925,146.985,146.925,146.98,-1,-1,-1.0
20200817  17:21:00,146.98,146.98,146.76,146.77,-1,-1,-1.0
20200817  17:22:00,146.77,146.83,146.68,146.68,-1,-1,-1.0
20200817  17:23:00,146.68,146.79,146.675,146.76,-1,-1,-1.0
20200817  17:24:00,146.76,146.765,146.76,146.76,-1,-1,-1.0
20200817  17:25:00,146.76,146.76,146.76,146.76,-1,-1,-1.0
20200817  17:26:00,146.76,146.805,146.635,146.745,-1,-1,-1.0
20200817  17:27:00,146.745,146.955,146.745,146.955,-1,-1,-1.0
20200817  17:28:00,146.955,146.955,146.95,146.95,-1,-1,-1.0
20200817  17:29:00,146.95,147.04,146.95,147.0,-1,-1,-1.0
20200817  17:30:00,147.0,147.04,147.0,147.04,-1,-1,-1.0
20200817  17:31:00,147.04,147.145,147.04,147.145,-1,-1,-1.0
20200817  17:32:00,147.145,147.185,147.145,147.185,-1,-1,-1.0
20200817  17:33:00,147.185,147.185,147.175,147.175,-1,-1,-1.0
20200817  17:34:00,147.175,147.205,147.035,147.145,-1,-1,-1.0
20200817  17:35:00,147.145,147.145,147.04,147.14,-1,-1,-1.0
20200817  17:36:00,147.14,147.14,147.14,147.14,-1,-1,-1.0
20200817  17:37:00,147.14,147.205,147.105,147.2,-1,-1,-1.0
20200817  17:38:00,147.2,147.295,147.195,147.295,-1,-1,-1.0
20200817  17:39:00,147.295,147.295,147.09,147.125,-1,-1,-1.0
20200817  17:40:00,147.125,147.125,147.125,147.125,-1,-1,-1.0
20200817  17:41:00,147.125,147.13,146.98,146.985,-1,-1,-1.0
20200817  17:42:00,146.985,147.005,146.88,146.99,-1,-1,-1.0
20200817  17:43:00,146.99,147.165,146.99,147.165,-1,-1,-1.0
20200817  17:44:00,147.165,147.165,147.105,147.115,-1,-1,-1.0
20200817  17:45:00,147.115,147.25,147.115,147.25,-1,-1,-1.0
20200817  17:46:00,147.25,147.25,147.17,147.21,-1,-1,-1.0
20200817  17:47:00,147.21,147.39,147.21,147.345,-1,-1,-1.0
20200817  17:48:00,147.345,147.395,147.325,147.35,-1,-1,-1.0
20200817  17:49:00,147.35,147.35,147.35,147.35,-1,-1,-1.0
20200817  17:50:00,147.35,147.35,147.335,147.335,-1,-1,-1.0
20200817  17:51:00,147.335,147.34,147.335,147.34,-1,-1,-1.0
20200817  17:52:00,147.34,147.455,147.34,147.36,-1,-1,-1.0
20200817  17:53:00,147.36,147.455,147.215,147.255,-1,-1,-1.0
20200817  17:54:00,147.255,147.305,147.23,147.23,-1,-1,-1.0
20200817  17:55:00,147.23,147.385,147.225,147.325,-1,-1,-1.0
20200817  17:56:00,147.325,147.325,147.315,147.315,-1,-1,-1.0
20200817  17:57:00,147.315,147.315,147.22,147.255,-1,-1,-1.0
20200817  17:58:00,147.255,147.41,147.255,147.36,-1,-1,-1.0
20200817  17:59:00,147.36,147.365,147.36,147.365,-1,-1,-1.0
20200817  18:00:00,147.365,147.44,147.255,147.27,-1,-1,-1.0
20200817  18:01:00,147.27,147.31,147.27,147.31,-1,-1,-1.0
20200817  18:02:00,147.31,147.38,147.26,147.335,-1,-1,-1.0
20200817  18:03:00,147.335,147.42,147.325,147.35,-1,-1,-1.0
20200817  18:04:00,147.35,147.41,147.35,147.41,-1,-1,-1.0
20200817  18:05:00,147.41,147.415,147.375,147.38,-1,-1,-1.0
20200817  18:06:00,147.38,147.425,147.38,147.405,-1,-1,-1.0
20200817  18:07:00,147.405,147.425,147.355,147.39,-1,-1,-1.0
20200817  18:08:00,147.39,147.39,147.23,147.23,-1,-1,-1.0
20200817  18:09:00,147.23,147.36,147.225,147.3,-1,-1,-1.0
20200817  18:10:00,147.3,147.425,147.3,147.35,-1,-1,-1.0
20200817  18:11:00,147.35,147.41,147.35,147.37,-1,-1,-1.0
20200817  18:12:00,147.37,147.43,147.36,147.43,-1,-1,-1.0
20200817  18:13:00,147.43,147.43,147.305,147.35,-1,-1,-1.0
20200817  18:14:00,147.35,147.395,147.33,147.375,-1,-1,-1.0
20200817  18:15:00,147.375,147.47,147.375,147.43,-1,-1,-1.0
20200817  18:16:00,147.43,147.43,147.43,147.43,-1,-1,-1.0
20200817  18:17:00,147.43,147.455,147.42,147.435,-1,-1,-1.0
20200817  18:18:00,147.435,147.555,147.425,147.435,-1,-1,-1.0
20200817  18:19:00,147.435,147.465,147.18,147.225,-1,-1,-1.0
20200817  18:20:00,147.225,147.225,147.215,147.225,-1,-1,-1.0
20200817  18:21:00,147.225,147.225,147.17,147.2,-1,-1,-1.0
20200817  18:22:00,147.2,147.2,147.075,147.2,-1,-1,-1.0
20200817  18:23:00,147.2,147.2,147.13,147.2,-1,-1,-1.0
20200817  18:24:00,147.2,147.205,147.18,147.205,-1,-1,-1.0
20200817  18:25:00,147.205,147.27,147.11,147.11,-1,-1,-1.0
20200817  18:26:00,147.11,147.12,147.025,147.075,-1,-1,-1.0
20200817  18:27:00,147.075,147.08,147.025,147.08,-1,-1,-1.0
20200817  18:28:00,147.08,147.08,146.905,146.955,-1,-1,-1.0
20200817  18:29:00,146.955,146.98,146.875,146.875,-1,-1,-1.0
20200817  18:30:00,146.875,146.875,146.67,146.75,-1,-1,-1.0
20200817  18:31:00,146.75,146.865,146.735,146.765,-1,-1,-1.0
20200817  18:32:00,146.765,146.77,146.755,146.77,-1,-1,-1.0
20200817  18:33:00,146.77,146.865,146.77,146.81,-1,-1,-1.0
20200817  18:34:00,146.81,146.855,146.81,146.83,-1,-1,-1.0
20200817  18:35:00,146.83,146.935,146.83,146.91,-1,-1,-1.0
20200817  18:36:00,146.91,147.02,146.91,147.015,-1,-1,-1.0
20200817  18:37:00,147.015,147.05,146.88,146.9,-1,-1,-1.0
20200817  18:38:00,146.9,146.9,146.78,146.79,-1,-1,-1.0
20200817  18:39:00,146.79,146.795,146.675,146.73,-1,-1,-1.0
20200817  18:40:00,146.73,146.73,146.545,146.565,-1,-1,-1.0
20200817  18:41:00,146.565,146.675,146.43,146.67,-1,-1,-1.0
20200817  18:42:00,146.67,146.67,146.55,146.55,-1,-1,-1.0
20200817  18:43:00,146.55,146.55,146.51,146.515,-1,-1,-1.0
20200817  18:44:00,146.515,146.645,146.515,146.605,-1,-1,-1.0
20200817  18:45:00,146.605,146.745,146.605,146.7,-1,-1,-1.0
20200817  18:46:00,146.7,146.735,146.6,146.655,-1,-1,-1.0
20200817  18:47:00,146.655,146.705,146.44,146.545,-1,-1,-1.0
20200817  18:48:00,146.545,146.615,146.5,146.61,-1,-1,-1.0
20200817  18:49:00,146.61,146.61,146.505,146.58,-1,-1,-1.0
20200817  18:50:00,146.58,146.58,146.515,146.545,-1,-1,-1.0
20200817  18:51:00,146.545,146.685,146.5,146.645,-1,-1,-1.0
20200817  18:52:00,146.645,146.645,146.525,146.535,-1,-1,-1.0
20200817  18:53:00,146.535,146.64,146.535,146.62,-1,-1,-1.0
20200817  18:54:00,146.62,146.62,146.585,146.615,-1,-1,-1.0
20200817  18:55:00,146.615,146.615,146.56,146.565,-1,-1,-1.0
20200817  18:56:00,146.565,146.61,146.315,146.315,-1,-1,-1.0
20200817  18:57:00,146.315,146.475,146.31,146.405,-1,-1,-1.0
20200817  18:58:00,146.405,146.405,146.37,146.4,-1,-1,-1.0
20200817  18:59:00,146.4,146.52,146.395,146.495,-1,-1,-1.0
20200817  19:00:00,146.495,146.545,146.47,146.545,-1,-1,-1.0
20200817  19:01:00,146.545,146.545,146.515,146.545,-1,-1,-1.0
20200817  19:02:00,146.545,146.725,146.545,146.725,-1,-1,-1.0
20200817  19:03:00,146.725,146.86,146.68,146.815,-1,-1,-1.0
20200817  19:04:00,146.815,146.875,146.705,146.735,-1,-1,-1.0
20200817  19:05:00,146.735,146.825,146.735,146.765,-1,-1,-1.0
20200817  19:06:00,146.765,146.765,146.695,146.695,-1,-1,-1.0
20200817  19:07:00,146.695,146.87,146.62,146.645,-1,-1,-1.0
20200817  19:08:00,146.645,146.695,146.565,146.625,-1,-1,-1.0
20200817  19:09:00,146.625,146.645,146.61,146.62,-1,-1,-1.0
20200817  19:10:00,146.62,146.71,146.61,146.665,-1,-1,-1.0
20200817  19:11:00,146.665,146.71,146.665,146.665,-1,-1,-1.0
20200817  19:12:00,146.665,146.665,146.63,146.66,-1,-1,-1.0
20200817  19:13:00,146.66,146.68,146.61,146.63,-1,-1,-1.0
20200817  19:14:00,146.63,146.71,146.63,146.685,-1,-1,-1.0
20200817  19:15:00,146.685,146.86,146.645,146.78,-1,-1,-1.0
20200817  19:16:00,146.78,146.855,146.775,146.8,-1,-1,-1.0
