date,open,high,low,close,volume,barCount,average
20200806  10:38:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:39:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:40:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:41:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:42:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:43:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:44:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:45:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:46:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:47:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:48:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:49:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:50:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:51:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:52:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:53:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:54:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:55:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:56:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:57:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:58:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:59:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:00:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:01:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:02:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:03:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:04:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:05:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:06:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:07:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:08:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:09:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:10:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:11:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:12:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:13:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:14:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:15:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:16:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:17:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:18:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:19:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:20:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:21:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:22:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:23:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:24:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:25:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:26:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:27:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:28:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:29:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:30:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:31:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:32:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:33:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:34:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:35:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:36:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:37:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:38:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:39:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:40:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:41:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:42:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:43:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:44:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:45:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:46:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:47:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:48:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:49:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:50:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:51:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:52:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:53:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:54:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:55:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:56:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:57:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:58:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  11:59:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:00:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:01:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:02:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:03:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:04:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:05:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:06:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:07:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:08:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:09:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:10:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:11:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:12:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:13:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:14:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:15:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:16:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:17:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:18:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:19:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:20:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:21:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:22:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:23:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:24:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:25:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:26:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:27:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:28:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:29:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:30:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:31:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:32:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:33:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:34:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:35:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:36:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:37:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:38:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:39:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:40:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:41:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:42:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:43:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:44:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:45:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:46:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:47:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:48:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:49:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:50:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:51:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:52:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:53:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:54:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:55:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:56:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:57:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:58:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  12:59:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  13:00:00,117.38,155.38,117.38,155.38,-1,-1,-1.0
20200806  13:01:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:02:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:03:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:04:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:05:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:06:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:07:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:08:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:09:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:10:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:11:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:12:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:13:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:14:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:15:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:16:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:17:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:18:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:19:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:20:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:21:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:22:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:23:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:24:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:25:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:26:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:27:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:28:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:29:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:30:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:31:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:32:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:33:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:34:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:35:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:36:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:37:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:38:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:39:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:40:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:41:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:42:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:43:00,155.38,155.38,155.38,155.38,-1,-1,-1.0
20200806  13:44:00,155.38,155.38,152.375,152.375,-1,-1,-1.0
20200806  13:45:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  13:46:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  13:47:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  13:48:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  13:49:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  13:50:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  13:51:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  13:52:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  13:53:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  13:54:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  13:55:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  13:56:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  13:57:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  13:58:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  13:59:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:00:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:01:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:02:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:03:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:04:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:05:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:06:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:07:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:08:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:09:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:10:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:11:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:12:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:13:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:14:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:15:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:16:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:17:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:18:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:19:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:20:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:21:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:22:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:23:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:24:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:25:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:26:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:27:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:28:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:29:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:30:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:31:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:32:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:33:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:34:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:35:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:36:00,152.375,152.375,152.375,152.375,-1,-1,-1.0
20200806  14:37:00,152.375,153.29,152.375,153.29,-1,-1,-1.0
20200806  14:38:00,153.29,153.29,153.29,153.29,-1,-1,-1.0
20200806  14:39:00,153.29,153.29,153.29,153.29,-1,-1,-1.0
20200806  14:40:00,153.29,153.29,153.29,153.29,-1,-1,-1.0
20200806  14:41:00,153.29,153.29,153.29,153.29,-1,-1,-1.0
20200806  14:42:00,153.29,153.29,153.29,153.29,-1,-1,-1.0
20200806  14:43:00,153.29,153.29,153.29,153.29,-1,-1,-1.0
20200806  14:44:00,153.29,153.29,153.29,153.29,-1,-1,-1.0
20200806  14:45:00,153.29,153.29,153.29,153.29,-1,-1,-1.0
20200806  14:46:00,153.29,153.29,153.29,153.29,-1,-1,-1.0
20200806  14:47:00,153.29,153.29,153.29,153.29,-1,-1,-1.0
20200806  14:48:00,153.29,153.29,153.29,153.29,-1,-1,-1.0
20200806  14:49:00,153.29,153.29,153.29,153.29,-1,-1,-1.0
20200806  14:50:00,153.29,153.29,153.29,153.29,-1,-1,-1.0
20200806  14:51:00,153.29,153.29,153.29,153.29,-1,-1,-1.0
20200806  14:52:00,153.29,153.29,153.29,153.29,-1,-1,-1.0
20200806  14:53:00,153.29,153.29,153.29,153.29,-1,-1,-1.0
20200806  14:54:00,153.29,153.29,153.29,153.29,-1,-1,-1.0
20200806  14:55:00,153.29,153.29,153.29,153.29,-1,-1,-1.0
20200806  14:56:00,153.29,153.29,153.29,153.29,-1,-1,-1.0
20200806  14:57:00,153.29,153.29,153.29,153.29,-1,-1,-1.0
20200806  14:58:00,153.29,154.29,153.29,154.29,-1,-1,-1.0
20200806  14:59:00,154.29,154.29,154.29,154.29,-1,-1,-1.0
20200806  15:00:00,154.29,154.29,154.29,154.29,-1,-1,-1.0
20200806  15:01:00,154.29,154.29,154.29,154.29,-1,-1,-1.0
20200806  15:02:00,154.29,155.29,154.29,155.29,-1,-1,-1.0
20200806  15:03:00,155.29,155.29,155.29,155.29,-1,-1,-1.0
20200806  15:04:00,155.29,155.29,155.29,155.29,-1,-1,-1.0
20200806  15:05:00,155.29,155.29,155.29,155.29,-1,-1,-1.0
20200806  15:06:00,155.29,155.29,155.29,155.29,-1,-1,-1.0
20200806  15:07:00,155.29,155.39,155.29,155.39,-1,-1,-1.0
20200806  15:08:00,155.39,155.39,155.39,155.39,-1,-1,-1.0
20200806  15:09:00,155.39,155.39,155.39,155.39,-1,-1,-1.0
20200806  15:10:00,155.39,155.39,155.39,155.39,-1,-1,-1.0
20200806  15:11:00,155.39,155.39,155.39,155.39,-1,-1,-1.0
20200806  15:12:00,155.39,155.39,155.39,155.39,-1,-1,-1.0
20200806  15:13:00,155.39,155.39,155.39,155.39,-1,-1,-1.0
20200806  15:14:00,155.39,155.39,155.39,155.39,-1,-1,-1.0
20200806  15:15:00,155.39,155.39,155.39,155.39,-1,-1,-1.0
20200806  15:16:00,155.39,155.39,155.39,155.39,-1,-1,-1.0
20200806  15:17:00,155.39,155.39,155.39,155.39,-1,-1,-1.0
20200806  15:18:00,155.39,155.39,155.39,155.39,-1,-1,-1.0
20200806  15:19:00,155.39,155.39,155.39,155.39,-1,-1,-1.0
20200806  15:20:00,155.39,155.39,155.39,155.39,-1,-1,-1.0
20200806  15:21:00,155.39,155.39,155.39,155.39,-1,-1,-1.0
20200806  15:22:00,155.39,155.39,155.39,155.39,-1,-1,-1.0
20200806  15:23:00,155.39,155.39,155.39,155.39,-1,-1,-1.0
20200806  15:24:00,155.39,155.39,155.39,155.39,-1,-1,-1.0
20200806  15:25:00,155.39,155.39,155.39,155.39,-1,-1,-1.0
20200806  15:26:00,155.39,155.39,155.39,155.39,-1,-1,-1.0
20200806  15:27:00,155.39,156.265,155.39,155.76,-1,-1,-1.0
20200806  15:28:00,155.76,155.845,155.76,155.76,-1,-1,-1.0
20200806  15:29:00,155.76,156.39,154.72,155.76,-1,-1,-1.0
20200806  15:30:00,155.76,156.835,155.76,156.57,-1,-1,-1.0
20200806  15:31:00,156.57,157.11,156.56,156.61,-1,-1,-1.0
20200806  15:32:00,156.61,157.21,156.6,157.135,-1,-1,-1.0
20200806  15:33:00,157.135,157.53,157.13,157.51,-1,-1,-1.0
20200806  15:34:00,157.51,157.51,156.715,156.745,-1,-1,-1.0
20200806  15:35:00,156.745,156.75,156.68,156.745,-1,-1,-1.0
20200806  15:36:00,156.745,156.87,156.425,156.46,-1,-1,-1.0
20200806  15:37:00,156.46,156.71,156.46,156.67,-1,-1,-1.0
20200806  15:38:00,156.67,156.685,156.47,156.47,-1,-1,-1.0
20200806  15:39:00,156.47,156.47,156.375,156.375,-1,-1,-1.0
20200806  15:40:00,156.375,156.375,155.83,155.89,-1,-1,-1.0
20200806  15:41:00,155.89,155.895,155.87,155.89,-1,-1,-1.0
20200806  15:42:00,155.89,156.075,155.58,155.905,-1,-1,-1.0
20200806  15:43:00,155.905,155.91,155.895,155.895,-1,-1,-1.0
20200806  15:44:00,155.895,156.01,155.675,156.0,-1,-1,-1.0
20200806  15:45:00,156.0,156.0,155.955,155.955,-1,-1,-1.0
20200806  15:46:00,155.955,156.12,155.67,156.055,-1,-1,-1.0
20200806  15:47:00,156.055,156.055,155.52,155.75,-1,-1,-1.0
20200806  15:48:00,155.75,155.81,155.49,155.625,-1,-1,-1.0
20200806  15:49:00,155.625,155.88,155.615,155.825,-1,-1,-1.0
20200806  15:50:00,155.825,155.87,155.805,155.845,-1,-1,-1.0
20200806  15:51:00,155.845,156.11,155.815,156.055,-1,-1,-1.0
20200806  15:52:00,156.055,156.195,156.05,156.195,-1,-1,-1.0
20200806  15:53:00,156.195,156.2,155.76,155.885,-1,-1,-1.0
20200806  15:54:00,155.885,156.27,155.635,156.255,-1,-1,-1.0
20200806  15:55:00,156.255,156.385,156.255,156.385,-1,-1,-1.0
20200806  15:56:00,156.385,156.82,156.325,156.33,-1,-1,-1.0
20200806  15:57:00,156.33,156.56,156.33,156.495,-1,-1,-1.0
20200806  15:58:00,156.495,156.57,156.28,156.285,-1,-1,-1.0
20200806  15:59:00,156.285,156.31,155.79,155.79,-1,-1,-1.0
20200806  16:00:00,155.79,155.89,155.78,155.89,-1,-1,-1.0
20200806  16:01:00,155.89,156.305,155.695,156.21,-1,-1,-1.0
20200806  16:02:00,156.21,156.235,155.595,155.725,-1,-1,-1.0
20200806  16:03:00,155.725,155.885,155.575,155.575,-1,-1,-1.0
20200806  16:04:00,155.575,155.595,155.28,155.285,-1,-1,-1.0
20200806  16:05:00,155.285,155.285,155.095,155.11,-1,-1,-1.0
20200806  16:06:00,155.11,155.215,155.075,155.08,-1,-1,-1.0
20200806  16:07:00,155.08,155.17,155.0,155.03,-1,-1,-1.0
20200806  16:08:00,155.03,155.05,154.7,154.715,-1,-1,-1.0
20200806  16:09:00,154.715,154.72,154.285,154.385,-1,-1,-1.0
20200806  16:10:00,154.385,154.54,154.305,154.435,-1,-1,-1.0
20200806  16:11:00,154.435,154.465,154.29,154.295,-1,-1,-1.0
20200806  16:12:00,154.295,154.415,154.285,154.36,-1,-1,-1.0
20200806  16:13:00,154.36,154.37,153.44,153.45,-1,-1,-1.0
20200806  16:14:00,153.45,153.48,153.285,153.415,-1,-1,-1.0
20200806  16:15:00,153.415,153.415,153.275,153.28,-1,-1,-1.0
20200806  16:16:00,153.28,153.49,153.275,153.49,-1,-1,-1.0
