date,open,high,low,close,volume,barCount,average
20200811  16:14:00,8.75,8.75,8.75,8.75,-1,-1,-1.0
20200811  16:15:00,8.75,8.75,8.7,8.7,-1,-1,-1.0
20200811  16:16:00,8.7,8.75,8.65,8.7,-1,-1,-1.0
20200811  16:17:00,8.7,8.8,8.7,8.8,-1,-1,-1.0
20200811  16:18:00,8.8,8.8,8.75,8.8,-1,-1,-1.0
20200811  16:19:00,8.8,8.8,8.8,8.8,-1,-1,-1.0
20200811  16:20:00,8.8,8.8,8.7,8.7,-1,-1,-1.0
20200811  16:21:00,8.7,8.75,8.65,8.7,-1,-1,-1.0
20200811  16:22:00,8.7,8.8,8.7,8.8,-1,-1,-1.0
20200811  16:23:00,8.8,8.95,8.75,8.85,-1,-1,-1.0
20200811  16:24:00,8.85,8.85,8.8,8.85,-1,-1,-1.0
20200811  16:25:00,8.85,8.85,8.8,8.85,-1,-1,-1.0
20200811  16:26:00,8.85,8.85,8.85,8.85,-1,-1,-1.0
20200811  16:27:00,8.85,9.15,8.85,9.15,-1,-1,-1.0
20200811  16:28:00,9.15,9.15,9.15,9.15,-1,-1,-1.0
20200811  16:29:00,9.15,9.15,9.0,9.05,-1,-1,-1.0
20200811  16:30:00,9.05,9.05,9.05,9.05,-1,-1,-1.0
20200811  16:31:00,9.05,9.05,9.05,9.05,-1,-1,-1.0
20200811  16:32:00,9.05,9.05,8.85,8.85,-1,-1,-1.0
20200811  16:33:00,8.85,8.85,8.85,8.85,-1,-1,-1.0
20200811  16:34:00,8.85,8.85,8.85,8.85,-1,-1,-1.0
20200811  16:35:00,8.85,8.85,8.85,8.85,-1,-1,-1.0
20200811  16:36:00,8.85,8.85,8.85,8.85,-1,-1,-1.0
20200811  16:37:00,8.85,8.9,8.85,8.9,-1,-1,-1.0
20200811  16:38:00,8.9,8.9,8.9,8.9,-1,-1,-1.0
20200811  16:39:00,8.9,8.95,8.9,8.9,-1,-1,-1.0
20200811  16:40:00,8.9,9.15,8.9,9.1,-1,-1,-1.0
20200811  16:41:00,9.1,9.1,9.05,9.1,-1,-1,-1.0
20200811  16:42:00,9.1,9.1,9.0,9.0,-1,-1,-1.0
20200811  16:43:00,9.0,9.0,9.0,9.0,-1,-1,-1.0
20200811  16:44:00,9.0,9.05,9.0,9.0,-1,-1,-1.0
20200811  16:45:00,9.0,9.0,9.0,9.0,-1,-1,-1.0
20200811  16:46:00,9.0,9.1,9.0,9.1,-1,-1,-1.0
20200811  16:47:00,9.1,9.1,9.1,9.1,-1,-1,-1.0
20200811  16:48:00,9.1,9.2,9.1,9.2,-1,-1,-1.0
20200811  16:49:00,9.2,9.2,9.2,9.2,-1,-1,-1.0
20200811  16:50:00,9.2,9.2,9.0,9.05,-1,-1,-1.0
20200811  16:51:00,9.05,9.05,9.05,9.05,-1,-1,-1.0
20200811  16:52:00,9.05,9.05,9.05,9.05,-1,-1,-1.0
20200811  16:53:00,9.05,9.05,9.05,9.05,-1,-1,-1.0
20200811  16:54:00,9.05,9.05,9.0,9.0,-1,-1,-1.0
20200811  16:55:00,9.0,9.0,9.0,9.0,-1,-1,-1.0
20200811  16:56:00,9.0,9.25,9.0,9.25,-1,-1,-1.0
20200811  16:57:00,9.25,9.25,9.25,9.25,-1,-1,-1.0
20200811  16:58:00,9.25,9.25,9.1,9.1,-1,-1,-1.0
20200811  16:59:00,9.1,9.15,9.1,9.15,-1,-1,-1.0
20200811  17:00:00,9.15,9.15,9.1,9.15,-1,-1,-1.0
20200811  17:01:00,9.15,9.15,9.15,9.15,-1,-1,-1.0
20200811  17:02:00,9.15,9.2,9.15,9.15,-1,-1,-1.0
20200811  17:03:00,9.15,9.25,9.15,9.25,-1,-1,-1.0
20200811  17:04:00,9.25,9.35,9.25,9.35,-1,-1,-1.0
20200811  17:05:00,9.35,9.35,9.25,9.25,-1,-1,-1.0
20200811  17:06:00,9.25,9.25,9.25,9.25,-1,-1,-1.0
20200811  17:07:00,9.25,9.25,9.25,9.25,-1,-1,-1.0
20200811  17:08:00,9.25,9.25,9.25,9.25,-1,-1,-1.0
20200811  17:09:00,9.25,9.25,9.25,9.25,-1,-1,-1.0
20200811  17:10:00,9.25,9.25,9.25,9.25,-1,-1,-1.0
20200811  17:11:00,9.25,9.4,9.2,9.4,-1,-1,-1.0
20200811  17:12:00,9.4,9.4,9.4,9.4,-1,-1,-1.0
20200811  17:13:00,9.4,9.45,9.4,9.45,-1,-1,-1.0
20200811  17:14:00,9.45,9.45,9.45,9.45,-1,-1,-1.0
20200811  17:15:00,9.45,9.45,9.45,9.45,-1,-1,-1.0
20200811  17:16:00,9.45,9.45,9.45,9.45,-1,-1,-1.0
20200811  17:17:00,9.45,9.45,9.45,9.45,-1,-1,-1.0
20200811  17:18:00,9.45,9.45,9.45,9.45,-1,-1,-1.0
20200811  17:19:00,9.45,9.65,9.45,9.65,-1,-1,-1.0
20200811  17:20:00,9.65,9.8,9.65,9.7,-1,-1,-1.0
20200811  17:21:00,9.7,9.7,9.7,9.7,-1,-1,-1.0
20200811  17:22:00,9.7,9.75,9.7,9.75,-1,-1,-1.0
20200811  17:23:00,9.75,9.75,9.65,9.65,-1,-1,-1.0
20200811  17:24:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  17:25:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  17:26:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  17:27:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  17:28:00,9.65,9.8,9.6,9.8,-1,-1,-1.0
20200811  17:29:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  17:30:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  17:31:00,9.8,9.9,9.8,9.85,-1,-1,-1.0
20200811  17:32:00,9.85,9.85,9.75,9.75,-1,-1,-1.0
20200811  17:33:00,9.75,9.8,9.75,9.75,-1,-1,-1.0
20200811  17:34:00,9.75,9.75,9.65,9.65,-1,-1,-1.0
20200811  17:35:00,9.65,9.7,9.6,9.65,-1,-1,-1.0
20200811  17:36:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  17:37:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  17:38:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  17:39:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  17:40:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  17:41:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  17:42:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  17:43:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  17:44:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  17:45:00,9.65,9.7,9.65,9.65,-1,-1,-1.0
20200811  17:46:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  17:47:00,9.65,9.75,9.6,9.75,-1,-1,-1.0
20200811  17:48:00,9.75,9.75,9.75,9.75,-1,-1,-1.0
20200811  17:49:00,9.75,9.75,9.75,9.75,-1,-1,-1.0
20200811  17:50:00,9.75,9.75,9.75,9.75,-1,-1,-1.0
20200811  17:51:00,9.75,9.75,9.65,9.65,-1,-1,-1.0
20200811  17:52:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  17:53:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  17:54:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  17:55:00,9.65,9.7,9.6,9.6,-1,-1,-1.0
20200811  17:56:00,9.6,9.6,9.6,9.6,-1,-1,-1.0
20200811  17:57:00,9.6,9.65,9.6,9.65,-1,-1,-1.0
20200811  17:58:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  17:59:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  18:00:00,9.65,9.75,9.5,9.7,-1,-1,-1.0
20200811  18:01:00,9.7,9.85,9.7,9.8,-1,-1,-1.0
20200811  18:02:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  18:03:00,9.8,9.9,9.8,9.85,-1,-1,-1.0
20200811  18:04:00,9.85,9.85,9.85,9.85,-1,-1,-1.0
20200811  18:05:00,9.85,9.85,9.8,9.8,-1,-1,-1.0
20200811  18:06:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  18:07:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  18:08:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  18:09:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  18:10:00,9.8,9.95,9.75,9.95,-1,-1,-1.0
20200811  18:11:00,9.95,10.0,9.95,9.95,-1,-1,-1.0
20200811  18:12:00,9.95,9.95,9.95,9.95,-1,-1,-1.0
20200811  18:13:00,9.95,9.95,9.95,9.95,-1,-1,-1.0
20200811  18:14:00,9.95,9.95,9.95,9.95,-1,-1,-1.0
20200811  18:15:00,9.95,9.95,9.95,9.95,-1,-1,-1.0
20200811  18:16:00,9.95,9.95,9.95,9.95,-1,-1,-1.0
20200811  18:17:00,9.95,10.0,9.85,9.9,-1,-1,-1.0
20200811  18:18:00,9.9,9.9,9.9,9.9,-1,-1,-1.0
20200811  18:19:00,9.9,9.9,9.85,9.85,-1,-1,-1.0
20200811  18:20:00,9.85,9.95,9.85,9.85,-1,-1,-1.0
20200811  18:21:00,9.85,9.9,9.8,9.85,-1,-1,-1.0
20200811  18:22:00,9.85,9.85,9.85,9.85,-1,-1,-1.0
20200811  18:23:00,9.85,9.85,9.85,9.85,-1,-1,-1.0
20200811  18:24:00,9.85,9.85,9.85,9.85,-1,-1,-1.0
20200811  18:25:00,9.85,9.9,9.85,9.9,-1,-1,-1.0
20200811  18:26:00,9.9,9.9,9.9,9.9,-1,-1,-1.0
20200811  18:27:00,9.9,9.9,9.85,9.9,-1,-1,-1.0
20200811  18:28:00,9.9,10.05,9.85,9.95,-1,-1,-1.0
20200811  18:29:00,9.95,9.95,9.85,9.85,-1,-1,-1.0
20200811  18:30:00,9.85,9.85,9.65,9.65,-1,-1,-1.0
20200811  18:31:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  18:32:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  18:33:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  18:34:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  18:35:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  18:36:00,9.65,9.75,9.65,9.75,-1,-1,-1.0
20200811  18:37:00,9.75,9.75,9.75,9.75,-1,-1,-1.0
20200811  18:38:00,9.75,9.75,9.75,9.75,-1,-1,-1.0
20200811  18:39:00,9.75,9.75,9.75,9.75,-1,-1,-1.0
20200811  18:40:00,9.75,9.8,9.7,9.8,-1,-1,-1.0
20200811  18:41:00,9.8,9.85,9.8,9.85,-1,-1,-1.0
20200811  18:42:00,9.85,9.85,9.8,9.85,-1,-1,-1.0
20200811  18:43:00,9.85,9.95,9.8,9.95,-1,-1,-1.0
20200811  18:44:00,9.95,10.1,9.9,10.05,-1,-1,-1.0
20200811  18:45:00,10.05,10.05,10.0,10.0,-1,-1,-1.0
20200811  18:46:00,10.0,10.05,10.0,10.05,-1,-1,-1.0
20200811  18:47:00,10.05,10.2,9.8,9.8,-1,-1,-1.0
20200811  18:48:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  18:49:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  18:50:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  18:51:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  18:52:00,9.8,9.85,9.8,9.8,-1,-1,-1.0
20200811  18:53:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  18:54:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  18:55:00,9.8,9.8,9.55,9.6,-1,-1,-1.0
20200811  18:56:00,9.6,9.6,9.6,9.6,-1,-1,-1.0
20200811  18:57:00,9.6,9.6,9.6,9.6,-1,-1,-1.0
20200811  18:58:00,9.6,9.6,9.6,9.6,-1,-1,-1.0
20200811  18:59:00,9.6,9.6,9.6,9.6,-1,-1,-1.0
20200811  19:00:00,9.6,9.6,9.6,9.6,-1,-1,-1.0
20200811  19:01:00,9.6,9.6,9.6,9.6,-1,-1,-1.0
20200811  19:02:00,9.6,9.6,9.6,9.6,-1,-1,-1.0
20200811  19:03:00,9.6,9.6,9.6,9.6,-1,-1,-1.0
20200811  19:04:00,9.6,9.6,9.6,9.6,-1,-1,-1.0
20200811  19:05:00,9.6,9.6,9.6,9.6,-1,-1,-1.0
20200811  19:06:00,9.6,9.6,9.6,9.6,-1,-1,-1.0
20200811  19:07:00,9.6,9.75,9.6,9.7,-1,-1,-1.0
20200811  19:08:00,9.7,9.75,9.7,9.75,-1,-1,-1.0
20200811  19:09:00,9.75,9.75,9.7,9.7,-1,-1,-1.0
20200811  19:10:00,9.7,9.7,9.7,9.7,-1,-1,-1.0
20200811  19:11:00,9.7,9.7,9.65,9.7,-1,-1,-1.0
20200811  19:12:00,9.7,9.7,9.7,9.7,-1,-1,-1.0
20200811  19:13:00,9.7,9.7,9.7,9.7,-1,-1,-1.0
20200811  19:14:00,9.7,9.7,9.7,9.7,-1,-1,-1.0
20200811  19:15:00,9.7,9.75,9.7,9.7,-1,-1,-1.0
20200811  19:16:00,9.7,9.75,9.7,9.7,-1,-1,-1.0
20200811  19:17:00,9.7,9.7,9.7,9.7,-1,-1,-1.0
20200811  19:18:00,9.7,9.7,9.7,9.7,-1,-1,-1.0
20200811  19:19:00,9.7,9.75,9.7,9.7,-1,-1,-1.0
20200811  19:20:00,9.7,9.7,9.7,9.7,-1,-1,-1.0
20200811  19:21:00,9.7,9.7,9.7,9.7,-1,-1,-1.0
20200811  19:22:00,9.7,9.7,9.7,9.7,-1,-1,-1.0
20200811  19:23:00,9.7,9.75,9.65,9.7,-1,-1,-1.0
20200811  19:24:00,9.7,9.8,9.65,9.8,-1,-1,-1.0
20200811  19:25:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  19:26:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  19:27:00,9.8,9.85,9.8,9.8,-1,-1,-1.0
20200811  19:28:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  19:29:00,9.8,9.85,9.8,9.8,-1,-1,-1.0
20200811  19:30:00,9.8,9.85,9.8,9.8,-1,-1,-1.0
20200811  19:31:00,9.8,9.8,9.75,9.8,-1,-1,-1.0
20200811  19:32:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  19:33:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  19:34:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  19:35:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  19:36:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  19:37:00,9.8,9.95,9.8,9.9,-1,-1,-1.0
20200811  19:38:00,9.9,9.9,9.9,9.9,-1,-1,-1.0
20200811  19:39:00,9.9,9.9,9.9,9.9,-1,-1,-1.0
20200811  19:40:00,9.9,9.95,9.9,9.9,-1,-1,-1.0
20200811  19:41:00,9.9,9.95,9.9,9.9,-1,-1,-1.0
20200811  19:42:00,9.9,10.0,9.85,9.95,-1,-1,-1.0
20200811  19:43:00,9.95,9.95,9.95,9.95,-1,-1,-1.0
20200811  19:44:00,9.95,9.95,9.85,9.9,-1,-1,-1.0
20200811  19:45:00,9.9,9.9,9.9,9.9,-1,-1,-1.0
20200811  19:46:00,9.9,9.95,9.9,9.9,-1,-1,-1.0
20200811  19:47:00,9.9,9.9,9.9,9.9,-1,-1,-1.0
20200811  19:48:00,9.9,9.9,9.9,9.9,-1,-1,-1.0
20200811  19:49:00,9.9,10.0,9.85,9.95,-1,-1,-1.0
20200811  19:50:00,9.95,9.95,9.8,9.8,-1,-1,-1.0
20200811  19:51:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  19:52:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  19:53:00,9.8,9.85,9.75,9.85,-1,-1,-1.0
20200811  19:54:00,9.85,10.0,9.85,9.95,-1,-1,-1.0
20200811  19:55:00,9.95,10.0,9.9,9.95,-1,-1,-1.0
20200811  19:56:00,9.95,9.95,9.9,9.95,-1,-1,-1.0
20200811  19:57:00,9.95,9.95,9.95,9.95,-1,-1,-1.0
20200811  19:58:00,9.95,9.95,9.95,9.95,-1,-1,-1.0
20200811  19:59:00,9.95,9.95,9.95,9.95,-1,-1,-1.0
20200811  20:00:00,9.95,10.0,9.9,10.0,-1,-1,-1.0
20200811  20:01:00,10.0,10.05,10.0,10.0,-1,-1,-1.0
20200811  20:02:00,10.0,10.0,9.9,9.9,-1,-1,-1.0
20200811  20:03:00,9.9,9.9,9.9,9.9,-1,-1,-1.0
20200811  20:04:00,9.9,10.0,9.85,9.95,-1,-1,-1.0
20200811  20:05:00,9.95,9.95,9.95,9.95,-1,-1,-1.0
20200811  20:06:00,9.95,9.95,9.95,9.95,-1,-1,-1.0
20200811  20:07:00,9.95,9.95,9.75,9.75,-1,-1,-1.0
20200811  20:08:00,9.75,9.75,9.65,9.65,-1,-1,-1.0
20200811  20:09:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  20:10:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  20:11:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  20:12:00,9.65,9.7,9.65,9.7,-1,-1,-1.0
20200811  20:13:00,9.7,9.7,9.7,9.7,-1,-1,-1.0
20200811  20:14:00,9.7,9.7,9.7,9.7,-1,-1,-1.0
20200811  20:15:00,9.7,9.8,9.7,9.8,-1,-1,-1.0
20200811  20:16:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  20:17:00,9.8,9.8,9.75,9.8,-1,-1,-1.0
20200811  20:18:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200811  20:19:00,9.8,9.9,9.8,9.9,-1,-1,-1.0
20200811  20:20:00,9.9,9.9,9.65,9.65,-1,-1,-1.0
20200811  20:21:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  20:22:00,9.65,9.7,9.6,9.65,-1,-1,-1.0
20200811  20:23:00,9.65,9.65,9.65,9.65,-1,-1,-1.0
20200811  20:24:00,9.65,9.7,9.5,9.5,-1,-1,-1.0
20200811  20:25:00,9.5,9.55,9.45,9.5,-1,-1,-1.0
20200811  20:26:00,9.5,9.5,9.45,9.45,-1,-1,-1.0
20200811  20:27:00,9.45,9.45,9.4,9.4,-1,-1,-1.0
20200811  20:28:00,9.4,9.5,9.4,9.4,-1,-1,-1.0
20200811  20:29:00,9.4,9.45,9.4,9.4,-1,-1,-1.0
20200811  20:30:00,9.4,9.4,9.4,9.4,-1,-1,-1.0
20200811  20:31:00,9.4,9.4,9.4,9.4,-1,-1,-1.0
20200811  20:32:00,9.4,9.55,9.35,9.55,-1,-1,-1.0
20200811  20:33:00,9.55,9.55,9.55,9.55,-1,-1,-1.0
20200811  20:34:00,9.55,9.55,9.55,9.55,-1,-1,-1.0
20200811  20:35:00,9.55,9.6,9.55,9.55,-1,-1,-1.0
20200811  20:36:00,9.55,9.6,9.55,9.55,-1,-1,-1.0
20200811  20:37:00,9.55,9.55,9.55,9.55,-1,-1,-1.0
20200811  20:38:00,9.55,9.6,9.55,9.55,-1,-1,-1.0
20200811  20:39:00,9.55,9.55,9.35,9.35,-1,-1,-1.0
20200811  20:40:00,9.35,9.35,9.25,9.3,-1,-1,-1.0
20200811  20:41:00,9.3,9.3,9.3,9.3,-1,-1,-1.0
20200811  20:42:00,9.3,9.3,9.3,9.3,-1,-1,-1.0
20200811  20:43:00,9.3,9.3,9.3,9.3,-1,-1,-1.0
20200811  20:44:00,9.3,9.3,9.3,9.3,-1,-1,-1.0
20200811  20:45:00,9.3,9.3,9.3,9.3,-1,-1,-1.0
20200811  20:46:00,9.3,9.3,9.3,9.3,-1,-1,-1.0
20200811  20:47:00,9.3,9.3,9.3,9.3,-1,-1,-1.0
20200811  20:48:00,9.3,9.3,9.3,9.3,-1,-1,-1.0
20200811  20:49:00,9.3,9.3,9.3,9.3,-1,-1,-1.0
20200811  20:50:00,9.3,9.3,9.3,9.3,-1,-1,-1.0
20200811  20:51:00,9.3,9.3,9.3,9.3,-1,-1,-1.0
20200811  20:52:00,9.3,9.5,9.3,9.5,-1,-1,-1.0
20200811  20:53:00,9.5,9.5,9.4,9.4,-1,-1,-1.0
20200811  20:54:00,9.4,9.4,9.35,9.4,-1,-1,-1.0
20200811  20:55:00,9.4,9.45,9.35,9.4,-1,-1,-1.0
20200811  20:56:00,9.4,9.4,9.4,9.4,-1,-1,-1.0
20200811  20:57:00,9.4,9.4,9.35,9.4,-1,-1,-1.0
20200811  20:58:00,9.4,9.4,9.3,9.3,-1,-1,-1.0
20200811  20:59:00,9.3,9.3,9.3,9.3,-1,-1,-1.0
20200811  21:00:00,9.3,9.35,9.3,9.3,-1,-1,-1.0
20200811  21:01:00,9.3,9.3,9.3,9.3,-1,-1,-1.0
20200811  21:02:00,9.3,9.3,9.2,9.2,-1,-1,-1.0
20200811  21:03:00,9.2,9.2,9.2,9.2,-1,-1,-1.0
20200811  21:04:00,9.2,9.2,9.2,9.2,-1,-1,-1.0
20200811  21:05:00,9.2,9.25,9.15,9.2,-1,-1,-1.0
20200811  21:06:00,9.2,9.25,9.2,9.2,-1,-1,-1.0
20200811  21:07:00,9.2,9.2,9.15,9.2,-1,-1,-1.0
20200811  21:08:00,9.2,9.25,9.2,9.2,-1,-1,-1.0
20200811  21:09:00,9.2,9.25,9.2,9.2,-1,-1,-1.0
20200811  21:10:00,9.2,9.25,9.2,9.2,-1,-1,-1.0
20200811  21:11:00,9.2,9.2,9.15,9.15,-1,-1,-1.0
20200811  21:12:00,9.15,9.15,9.1,9.15,-1,-1,-1.0
20200811  21:13:00,9.15,9.15,9.1,9.15,-1,-1,-1.0
20200811  21:14:00,9.15,9.15,9.15,9.15,-1,-1,-1.0
20200811  21:15:00,9.15,9.2,9.1,9.1,-1,-1,-1.0
20200811  21:16:00,9.1,9.1,9.1,9.1,-1,-1,-1.0
20200811  21:17:00,9.1,9.1,9.1,9.1,-1,-1,-1.0
20200811  21:18:00,9.1,9.1,9.1,9.1,-1,-1,-1.0
20200811  21:19:00,9.1,9.1,8.85,8.9,-1,-1,-1.0
20200811  21:20:00,8.9,8.9,8.9,8.9,-1,-1,-1.0
20200811  21:21:00,8.9,8.9,8.9,8.9,-1,-1,-1.0
20200811  21:22:00,8.9,8.9,8.9,8.9,-1,-1,-1.0
20200811  21:23:00,8.9,9.0,8.9,9.0,-1,-1,-1.0
20200811  21:24:00,9.0,9.0,8.9,8.9,-1,-1,-1.0
20200811  21:25:00,8.9,8.95,8.9,8.9,-1,-1,-1.0
20200811  21:26:00,8.9,8.9,8.9,8.9,-1,-1,-1.0
20200811  21:27:00,8.9,8.9,8.9,8.9,-1,-1,-1.0
20200811  21:28:00,8.9,9.0,8.9,9.0,-1,-1,-1.0
20200811  21:29:00,9.0,9.0,9.0,9.0,-1,-1,-1.0
20200811  21:30:00,9.0,9.0,8.9,8.9,-1,-1,-1.0
20200811  21:31:00,8.9,8.9,8.9,8.9,-1,-1,-1.0
20200811  21:32:00,8.9,8.9,8.9,8.9,-1,-1,-1.0
20200811  21:33:00,8.9,8.9,8.9,8.9,-1,-1,-1.0
20200811  21:34:00,8.9,8.9,8.9,8.9,-1,-1,-1.0
20200811  21:35:00,8.9,8.95,8.9,8.95,-1,-1,-1.0
20200811  21:36:00,8.95,8.95,8.95,8.95,-1,-1,-1.0
20200811  21:37:00,8.95,8.95,8.95,8.95,-1,-1,-1.0
20200811  21:38:00,8.95,8.95,8.95,8.95,-1,-1,-1.0
20200811  21:39:00,8.95,8.95,8.95,8.95,-1,-1,-1.0
20200811  21:40:00,8.95,9.1,8.95,9.0,-1,-1,-1.0
20200811  21:41:00,9.0,9.0,9.0,9.0,-1,-1,-1.0
20200811  21:42:00,9.0,9.0,9.0,9.0,-1,-1,-1.0
20200811  21:43:00,9.0,9.0,8.95,9.0,-1,-1,-1.0
20200811  21:44:00,9.0,9.0,9.0,9.0,-1,-1,-1.0
20200811  21:45:00,9.0,9.0,9.0,9.0,-1,-1,-1.0
20200811  21:46:00,9.0,9.0,9.0,9.0,-1,-1,-1.0
