date,open,high,low,close,volume,barCount,average
20200810  19:14:00,10.95,10.95,10.75,10.95,-1,-1,-1.0
20200810  19:15:00,10.95,10.95,10.95,10.95,-1,-1,-1.0
20200810  19:16:00,10.95,10.95,10.95,10.95,-1,-1,-1.0
20200810  19:17:00,10.95,10.95,10.95,10.95,-1,-1,-1.0
20200810  19:18:00,10.95,10.95,10.95,10.95,-1,-1,-1.0
20200810  19:19:00,10.95,10.95,10.65,10.65,-1,-1,-1.0
20200810  19:20:00,10.65,10.85,10.65,10.65,-1,-1,-1.0
20200810  19:21:00,10.65,10.65,10.65,10.65,-1,-1,-1.0
20200810  19:22:00,10.65,10.85,10.65,10.85,-1,-1,-1.0
20200810  19:23:00,10.85,10.85,10.85,10.85,-1,-1,-1.0
20200810  19:24:00,10.85,10.95,10.7,10.75,-1,-1,-1.0
20200810  19:25:00,10.75,10.75,10.75,10.75,-1,-1,-1.0
20200810  19:26:00,10.75,10.75,10.75,10.75,-1,-1,-1.0
20200810  19:27:00,10.75,10.75,10.75,10.75,-1,-1,-1.0
20200810  19:28:00,10.75,10.75,10.55,10.55,-1,-1,-1.0
20200810  19:29:00,10.55,10.75,10.45,10.55,-1,-1,-1.0
20200810  19:30:00,10.55,10.55,10.55,10.55,-1,-1,-1.0
20200810  19:31:00,10.55,10.55,10.55,10.55,-1,-1,-1.0
20200810  19:32:00,10.55,10.55,10.55,10.55,-1,-1,-1.0
20200810  19:33:00,10.55,10.55,10.55,10.55,-1,-1,-1.0
20200810  19:34:00,10.55,10.75,10.55,10.75,-1,-1,-1.0
20200810  19:35:00,10.75,10.75,10.7,10.75,-1,-1,-1.0
20200810  19:36:00,10.75,10.75,10.45,10.45,-1,-1,-1.0
20200810  19:37:00,10.45,10.7,10.45,10.55,-1,-1,-1.0
20200810  19:38:00,10.55,10.75,10.55,10.7,-1,-1,-1.0
20200810  19:39:00,10.7,10.7,10.5,10.55,-1,-1,-1.0
20200810  19:40:00,10.55,10.75,10.45,10.7,-1,-1,-1.0
20200810  19:41:00,10.7,10.7,10.4,10.45,-1,-1,-1.0
20200810  19:42:00,10.45,10.7,10.45,10.55,-1,-1,-1.0
20200810  19:43:00,10.55,10.75,10.45,10.65,-1,-1,-1.0
20200810  19:44:00,10.65,10.65,10.45,10.45,-1,-1,-1.0
20200810  19:45:00,10.45,10.65,10.45,10.65,-1,-1,-1.0
20200810  19:46:00,10.65,10.65,10.3,10.35,-1,-1,-1.0
20200810  19:47:00,10.35,10.6,10.35,10.35,-1,-1,-1.0
20200810  19:48:00,10.35,10.6,10.35,10.35,-1,-1,-1.0
20200810  19:49:00,10.35,10.35,10.35,10.35,-1,-1,-1.0
20200810  19:50:00,10.35,10.35,10.35,10.35,-1,-1,-1.0
20200810  19:51:00,10.35,10.35,10.35,10.35,-1,-1,-1.0
20200810  19:52:00,10.35,10.35,10.35,10.35,-1,-1,-1.0
20200810  19:53:00,10.35,10.35,10.35,10.35,-1,-1,-1.0
20200810  19:54:00,10.35,10.4,10.3,10.4,-1,-1,-1.0
20200810  19:55:00,10.4,10.4,10.4,10.4,-1,-1,-1.0
20200810  19:56:00,10.4,10.7,10.25,10.25,-1,-1,-1.0
20200810  19:57:00,10.25,10.25,10.25,10.25,-1,-1,-1.0
20200810  19:58:00,10.25,10.3,10.1,10.25,-1,-1,-1.0
20200810  19:59:00,10.25,10.25,10.2,10.25,-1,-1,-1.0
20200810  20:00:00,10.25,10.25,10.05,10.05,-1,-1,-1.0
20200810  20:01:00,10.05,10.1,10.0,10.05,-1,-1,-1.0
20200810  20:02:00,10.05,10.05,10.05,10.05,-1,-1,-1.0
20200810  20:03:00,10.05,10.05,10.05,10.05,-1,-1,-1.0
20200810  20:04:00,10.05,10.25,9.9,10.1,-1,-1,-1.0
20200810  20:05:00,10.1,10.2,9.9,10.05,-1,-1,-1.0
20200810  20:06:00,10.05,10.1,10.0,10.05,-1,-1,-1.0
20200810  20:07:00,10.05,10.15,10.0,10.05,-1,-1,-1.0
20200810  20:08:00,10.05,10.05,9.95,10.05,-1,-1,-1.0
20200810  20:09:00,10.05,10.05,10.05,10.05,-1,-1,-1.0
20200810  20:10:00,10.05,10.05,10.05,10.05,-1,-1,-1.0
20200810  20:11:00,10.05,10.05,10.05,10.05,-1,-1,-1.0
20200810  20:12:00,10.05,10.1,9.9,10.1,-1,-1,-1.0
20200810  20:13:00,10.1,10.1,10.1,10.1,-1,-1,-1.0
20200810  20:14:00,10.1,10.1,9.85,9.95,-1,-1,-1.0
20200810  20:15:00,9.95,10.1,9.8,10.0,-1,-1,-1.0
20200810  20:16:00,10.0,10.0,9.85,10.0,-1,-1,-1.0
20200810  20:17:00,10.0,10.0,9.95,9.95,-1,-1,-1.0
20200810  20:18:00,9.95,10.05,9.9,9.95,-1,-1,-1.0
20200810  20:19:00,9.95,10.05,9.95,10.05,-1,-1,-1.0
20200810  20:20:00,10.05,10.05,9.85,10.0,-1,-1,-1.0
20200810  20:21:00,10.0,10.1,9.95,10.0,-1,-1,-1.0
20200810  20:22:00,10.0,10.0,9.95,10.0,-1,-1,-1.0
20200810  20:23:00,10.0,10.0,10.0,10.0,-1,-1,-1.0
20200810  20:24:00,10.0,10.15,10.0,10.1,-1,-1,-1.0
20200810  20:25:00,10.1,10.1,10.05,10.05,-1,-1,-1.0
20200810  20:26:00,10.05,10.1,10.0,10.05,-1,-1,-1.0
20200810  20:27:00,10.05,10.05,10.05,10.05,-1,-1,-1.0
20200810  20:28:00,10.05,10.05,10.05,10.05,-1,-1,-1.0
20200810  20:29:00,10.05,10.1,9.95,10.05,-1,-1,-1.0
20200810  20:30:00,10.05,10.05,9.95,10.05,-1,-1,-1.0
20200810  20:31:00,10.05,10.05,10.05,10.05,-1,-1,-1.0
20200810  20:32:00,10.05,10.05,9.95,9.95,-1,-1,-1.0
20200810  20:33:00,9.95,10.15,9.95,10.1,-1,-1,-1.0
20200810  20:34:00,10.1,10.2,10.1,10.15,-1,-1,-1.0
20200810  20:35:00,10.15,10.15,9.95,10.05,-1,-1,-1.0
20200810  20:36:00,10.05,10.1,10.05,10.1,-1,-1,-1.0
20200810  20:37:00,10.1,10.2,10.05,10.2,-1,-1,-1.0
20200810  20:38:00,10.2,10.2,10.2,10.2,-1,-1,-1.0
20200810  20:39:00,10.2,10.2,10.2,10.2,-1,-1,-1.0
20200810  20:40:00,10.2,10.4,10.2,10.35,-1,-1,-1.0
20200810  20:41:00,10.35,10.35,10.1,10.3,-1,-1,-1.0
20200810  20:42:00,10.3,10.35,10.25,10.35,-1,-1,-1.0
20200810  20:43:00,10.35,10.35,10.3,10.3,-1,-1,-1.0
20200810  20:44:00,10.3,10.4,10.3,10.3,-1,-1,-1.0
20200810  20:45:00,10.3,10.35,10.3,10.3,-1,-1,-1.0
20200810  20:46:00,10.3,10.3,10.0,10.25,-1,-1,-1.0
20200810  20:47:00,10.25,10.25,10.25,10.25,-1,-1,-1.0
20200810  20:48:00,10.25,10.4,10.25,10.35,-1,-1,-1.0
20200810  20:49:00,10.35,10.35,10.2,10.2,-1,-1,-1.0
20200810  20:50:00,10.2,10.4,10.2,10.35,-1,-1,-1.0
20200810  20:51:00,10.35,10.4,10.0,10.4,-1,-1,-1.0
20200810  20:52:00,10.4,10.4,10.1,10.3,-1,-1,-1.0
20200810  20:53:00,10.3,10.3,10.1,10.3,-1,-1,-1.0
20200810  20:54:00,10.3,10.3,10.3,10.3,-1,-1,-1.0
20200810  20:55:00,10.3,10.4,10.1,10.4,-1,-1,-1.0
20200810  20:56:00,10.4,10.5,10.15,10.5,-1,-1,-1.0
20200810  20:57:00,10.5,10.55,10.15,10.35,-1,-1,-1.0
20200810  20:58:00,10.35,10.35,10.35,10.35,-1,-1,-1.0
20200810  20:59:00,10.35,10.35,10.35,10.35,-1,-1,-1.0
20200810  21:00:00,10.35,10.35,10.35,10.35,-1,-1,-1.0
20200810  21:01:00,10.35,10.35,10.35,10.35,-1,-1,-1.0
20200810  21:02:00,10.35,10.35,10.2,10.2,-1,-1,-1.0
20200810  21:03:00,10.2,10.2,10.2,10.2,-1,-1,-1.0
20200810  21:04:00,10.2,10.2,10.15,10.15,-1,-1,-1.0
20200810  21:05:00,10.15,10.15,10.15,10.15,-1,-1,-1.0
20200810  21:06:00,10.15,10.15,10.15,10.15,-1,-1,-1.0
20200810  21:07:00,10.15,10.5,10.15,10.5,-1,-1,-1.0
20200810  21:08:00,10.5,10.5,10.4,10.45,-1,-1,-1.0
20200810  21:09:00,10.45,10.45,10.45,10.45,-1,-1,-1.0
20200810  21:10:00,10.45,10.45,10.45,10.45,-1,-1,-1.0
20200810  21:11:00,10.45,10.55,10.45,10.5,-1,-1,-1.0
20200810  21:12:00,10.5,10.5,10.5,10.5,-1,-1,-1.0
20200810  21:13:00,10.5,10.5,10.35,10.35,-1,-1,-1.0
20200810  21:14:00,10.35,10.45,10.15,10.45,-1,-1,-1.0
20200810  21:15:00,10.45,10.45,10.45,10.45,-1,-1,-1.0
20200810  21:16:00,10.45,10.45,10.35,10.35,-1,-1,-1.0
20200810  21:17:00,10.35,10.5,10.3,10.5,-1,-1,-1.0
20200810  21:18:00,10.5,10.55,10.25,10.25,-1,-1,-1.0
20200810  21:19:00,10.25,10.3,10.25,10.25,-1,-1,-1.0
20200810  21:20:00,10.25,10.45,10.25,10.4,-1,-1,-1.0
20200810  21:21:00,10.4,10.4,10.4,10.4,-1,-1,-1.0
20200810  21:22:00,10.4,10.4,10.1,10.3,-1,-1,-1.0
20200810  21:23:00,10.3,10.3,10.05,10.2,-1,-1,-1.0
20200810  21:24:00,10.2,10.2,10.0,10.0,-1,-1,-1.0
20200810  21:25:00,10.0,10.0,10.0,10.0,-1,-1,-1.0
20200810  21:26:00,10.0,10.0,10.0,10.0,-1,-1,-1.0
20200810  21:27:00,10.0,10.15,10.0,10.05,-1,-1,-1.0
20200810  21:28:00,10.05,10.05,10.05,10.05,-1,-1,-1.0
20200810  21:29:00,10.05,10.05,10.05,10.05,-1,-1,-1.0
20200810  21:30:00,10.05,10.05,10.0,10.0,-1,-1,-1.0
20200810  21:31:00,10.0,10.0,10.0,10.0,-1,-1,-1.0
20200810  21:32:00,10.0,10.0,10.0,10.0,-1,-1,-1.0
20200810  21:33:00,10.0,10.0,9.7,9.7,-1,-1,-1.0
20200810  21:34:00,9.7,9.9,9.5,9.7,-1,-1,-1.0
20200810  21:35:00,9.7,9.7,9.5,9.7,-1,-1,-1.0
20200810  21:36:00,9.7,9.7,9.7,9.7,-1,-1,-1.0
20200810  21:37:00,9.7,9.95,9.65,9.95,-1,-1,-1.0
20200810  21:38:00,9.95,9.95,9.65,9.85,-1,-1,-1.0
20200810  21:39:00,9.85,10.0,9.75,9.9,-1,-1,-1.0
20200810  21:40:00,9.9,10.0,9.7,10.0,-1,-1,-1.0
20200810  21:41:00,10.0,10.0,9.75,10.0,-1,-1,-1.0
20200810  21:42:00,10.0,10.0,9.8,9.8,-1,-1,-1.0
20200810  21:43:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200810  21:44:00,9.8,10.0,9.75,10.0,-1,-1,-1.0
20200810  21:45:00,10.0,10.05,9.85,9.9,-1,-1,-1.0
20200810  21:46:00,9.9,9.9,9.75,9.75,-1,-1,-1.0
