,Date,Open,High,Low,Close
51,18505.645833333332,151.625,153.47,150.37,153.31
52,18505.708333333332,153.31,155.56,152.63,155.265
53,18505.833333333332,155.265,155.665,154.87,154.975
54,18506.645833333332,156.865,157.46,154.48,155.25
55,18506.708333333332,155.25,155.705,153.17,154.67
56,18506.833333333332,154.67,155.77,154.62,155.175
57,18507.645833333332,156.81,156.81,151.715,154.15
58,18507.708333333332,154.15,156.2,153.5,155.14
59,18507.833333333332,155.14,156.565,154.865,156.175
60,18508.645833333332,154.87,154.87,148.2,149.09
61,18508.708333333332,149.09,149.11,145.92,147.91
62,18508.833333333332,147.91,148.795,146.055,147.985
63,18509.645833333332,147.75,147.75,138.465,141.4
64,18509.708333333332,141.4,144.76,140.63,144.59
65,18509.833333333332,144.59,146.45,143.955,145.5
66,18513.645833333332,140.68,146.63,140.68,145.56
67,18513.708333333332,145.56,147.135,144.61,146.81
68,18513.833333333332,146.81,147.065,143.965,144.385
69,18514.645833333332,146.03,149.26,145.35,148.05
70,18514.708333333332,148.05,149.12,147.09,147.17
71,18514.833333333332,147.17,148.3,146.785,147.13
72,18515.645833333332,147.24,149.1,146.355,148.3
73,18515.708333333332,148.3,149.595,147.695,148.265
74,18515.833333333332,148.265,148.405,145.585,145.78
75,18516.645833333332,146.605,149.09,145.715,146.245
76,18516.708333333332,146.245,147.48,143.88,143.99
77,18516.833333333332,143.99,145.84,143.84,144.64
78,18519.645833333332,147.0,148.945,145.475,148.915
79,18519.708333333332,148.915,150.93,148.33,149.915
80,18519.833333333332,149.915,150.41,149.085,149.85
81,18520.645833333332,149.5,152.875,149.5,151.38
82,18520.708333333332,151.38,152.6,150.915,151.265
83,18520.833333333332,151.265,151.815,149.965,150.375
84,18521.645833333332,152.465,152.47,149.535,149.64
85,18521.708333333332,149.64,150.395,148.455,148.78
86,18521.833333333332,148.78,149.63,146.84,147.29
87,18522.645833333332,145.81,146.225,143.97,145.17
88,18522.708333333332,145.17,145.855,142.89,144.74
89,18522.833333333332,144.74,146.045,144.695,145.725
90,18523.645833333332,146.715,147.485,144.53,145.18
91,18523.708333333332,145.18,145.945,142.57,143.255
92,18523.833333333332,143.255,147.125,143.03,145.925
93,18526.645833333332,144.805,145.23,139.155,139.675
94,18526.708333333332,139.675,141.51,138.52,140.875
95,18526.833333333332,140.875,141.965,139.48,141.9
96,18527.645833333332,143.0,143.0,139.44,141.035
97,18527.708333333332,141.035,144.21,140.485,142.825
98,18527.833333333332,142.825,144.23,142.505,143.925
99,18528.645833333332,144.5,145.4,141.63,145.055
100,18528.708333333332,145.055,146.095,143.97,143.99
101,18528.833333333332,143.99,143.995,142.17,142.305
102,18529.645833333332,140.22,141.315,138.69,140.125
103,18529.708333333332,140.125,140.835,139.18,139.585
104,18529.833333333332,139.585,140.435,138.935,139.89
105,18530.645833333332,140.565,141.16,138.66,140.705
106,18530.708333333332,140.705,144.17,140.24,144.095
107,18530.833333333332,144.095,145.06,143.45,144.405
108,18533.645833333332,145.25,147.24,144.285,145.64
109,18533.708333333332,145.64,147.3,144.95,147.215
110,18533.833333333332,147.215,147.7,146.43,147.185
111,18534.645833333332,144.36,152.29,144.36,149.415
112,18534.708333333332,149.415,151.075,149.355,150.58
113,18534.833333333332,150.58,151.24,150.075,150.595
114,18535.645833333332,151.7,151.7,148.41,149.44
115,18535.708333333332,149.44,149.96,147.545,148.605
116,18535.833333333332,148.605,148.65,145.98,147.42
117,18536.645833333332,152.475,152.475,146.525,147.45
118,18536.708333333332,147.45,150.46,146.435,149.76
119,18536.833333333332,149.76,150.04,148.695,149.56
120,18537.645833333332,146.71,150.405,145.8,148.875
121,18537.708333333332,148.875,150.145,148.585,149.58
122,18537.833333333332,149.58,150.855,148.015,148.07
123,18540.645833333332,150.135,158.955,149.29,157.205
124,18540.708333333332,157.205,158.77,156.8,158.255
125,18540.833333333332,158.255,159.865,157.68,159.73
126,18541.645833333332,160.32,164.75,160.32,162.735
127,18541.708333333332,162.735,164.04,162.185,162.955
128,18541.833333333332,162.955,165.36,161.84,163.785
129,18542.645833333332,165.9,167.6,164.84,165.18
130,18542.708333333332,165.18,167.765,164.86,164.935
131,18542.833333333332,164.935,165.715,164.79,164.955
132,18543.645833333332,167.75,167.75,161.87,163.51
133,18543.708333333332,163.51,165.205,163.415,163.445
